<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110630,2.09,2.09,2.04,2.05,700
AAON,20110630,9.8045,9.8978,9.6978,9.7067,55600
AAPL,20110630,47.8143,48.0186,47.5486,47.9529,11543900
AAWW,20110630,59.21,60.01,58.93,59.51,79200
AAXJ,20110630,61.4,62.06,61.34,62.01,258000
ABAX,20110630,27.55,27.6,27.21,27.25,221300
ABCB,20110630,8.8,8.93,8.8,8.87,28300
ABCD,20110630,3.43,3.43,3.32,3.37,28100
ABCO,20110630,29.33,29.33,28.875,28.94,41600
ABIO,20110630,67.2,71.4,66.78,67.62,31200
ABMD,20110630,16.04,16.59,15.89,16.2,194500
ABTL,20110630,5.7,5.95,5.5,5.65,166800
ACAD,20110630,1.63,1.7,1.61,1.63,231800
ACAS,20110630,9.6,9.95,9.57,9.93,5607200
ACAT,20110630,14.19,14.19,13.38,13.43,73100
ACET,20110630,6.4,6.77,6.4,6.71,117500
ACFC,20110630,6.85,6.85,6.75,6.82,2200
ACGL,20110630,32.22,32.8,31.86,31.92,1488900
ACHN,20110630,7.36,7.51,7.25,7.44,565100
ACIW,20110630,11.1833,11.55,11.01,11.2567,213800
ACLS,20110630,6.76,6.76,6.56,6.56,679500
ACNB,20110630,15.4,15.7,15.4,15.68,2100
ACOR,20110630,32.51,32.7,32.11,32.31,396200
ACPW,20110630,12.05,12.3,11.95,12.25,639200
ACRX,20110630,4.55,4.68,4.51,4.59,9400
ACTG,20110630,35.85,37.62,35.85,36.69,353200
ACTS,20110630,2.1,2.13,2.08,2.11,69600
ACUR,20110630,3.89,4,3.7,3.87,226000
ACWI,20110630,47.9,48.3,47.8,48.25,677400
ACWX,20110630,44.61,45.06,44.56,45.04,87500
ACXM,20110630,12.85,13.18,12.78,13.11,347900
ADBE,20110630,31.21,31.6,31.05,31.45,5519600
ADES,20110630,7.92,8.125,7.8,7.995,25900
ADI,20110630,38.41,39.31,38.41,39.14,3196000
ADP,20110630,46.3478,46.3478,46.014,46.2511,2392500
ADRA,20110630,27.55,27.75,27.55,27.75,3900
ADRD,20110630,22.1,22.3,22.01,22.29,2000
ADRE,20110630,46.29,46.59,46.29,46.59,36800
ADRU,20110630,21.92,22.03,21.92,21.99,2900
ADSK,20110630,38.76,39.15,38.49,38.6,2808400
ADTN,20110630,38.82,39.26,38.61,38.71,785400
ADUS,20110630,5.39,5.56,5.39,5.43,13800
AEGR,20110630,15.72,16,15.71,15.75,114900
AEHR,20110630,1.26,1.36,1.26,1.34,5400
AEIS,20110630,14.61,14.9,14.6,14.79,297200
AEPI,20110630,29.35,29.35,28.87,29.19,12300
AETI,20110630,3.45,3.47,3.27,3.47,8400
AEY,20110630,2.57,2.63,2.54,2.6,20700
AEZS,20110630,1284,1320,1266,1320,2656400
AFAM,20110630,26.18,27.53,26.13,27.4,129500
AFSI,20110630,11.36,11.49,11.355,11.39,200100
AGEN,20110630,0.79,0.79,0.77,0.78,272600
AGII,20110630,29.43,29.82,29.43,29.72,84500
AGNC,20110630,29.1,29.29,29.03,29.11,4501600
AGYS,20110630,8.26,8.38,8.1,8.34,189800
AHGP,20110630,50.2,50.4,49.6,49.88,62100
AHPI,20110630,4.08,4.19,3.93,4.04,1500
AIMC,20110630,23.36,24.09,23.24,23.99,205500
AINV,20110630,10,10.3,10,10.21,1687100
AIRM,20110630,25.03,25.22,24.6167,24.9133,138300
AIRT,20110630,8.89,9.12,8.89,9.12,2500
AIXG,20110630,33.69,34.31,33.64,34.12,177900
AKAM,20110630,30.94,31.52,30.87,31.47,5189300
AKRX,20110630,7.06,7.15,6.89,7,734500
ALCO,20110630,25.36,25.68,25.27,25.62,6400
ALGN,20110630,22.55,22.86,22.44,22.8,443100
ALGT,20110630,49.51,49.86,49.44,49.5,155600
ALIM,20110630,8.2,8.31,8.13,8.15,67200
ALKS,20110630,18,18.64,17.91,18.6,1496700
ALLT,20110630,17.91,18.74,17.62,18.29,223500
ALNY,20110630,9.28,9.39,9.28,9.37,131700
ALOG,20110630,52.46,52.76,52.43,52.59,54400
ALOT,20110630,8.12,8.19,8.03,8.19,6500
ALSK,20110630,8.81,8.87,8.78,8.87,402400
ALXN,20110630,46.86,47.58,46.86,47.03,805100
AMAG,20110630,18.6,18.9,18.46,18.8,204900
AMAT,20110630,12.73,13.08,12.71,13.01,18352600
AMCC,20110630,8.71,8.9,8.7,8.86,407200
AMCN,20110630,3.1,3.3,3.08,3.2,515700
AMD,20110630,6.93,7.12,6.9,6.99,25400700
AMED,20110630,26.2,27.01,26.16,26.63,371100
AMGN,20110630,58.1,58.4,57.99,58.35,5069800
AMKR,20110630,6.13,6.25,6.09,6.17,3601300
AMNB,20110630,18.25,18.5,18.21,18.39,18600
AMOT,20110630,5.88,5.88,5.34,5.45,9100
AMOV,20110630,26.68,26.845,26.68,26.8,2100
AMRB,20110630,6.01,6.09,6.01,6.09,1900
AMRI,20110630,4.75,4.86,4.74,4.81,73200
AMRN,20110630,14.58,14.71,14.4,14.43,854800
AMRS,20110630,28.46,28.65,28,28.09,106700
AMSC,20110630,89.1,91.5,88.5,90.4,1195900
AMSF,20110630,22.31,22.65,22.09,22.62,30700
AMSG,20110630,25.61,26.14,25.61,26.13,202000
AMSWA,20110630,8.18,8.4,8.11,8.31,134200
AMTD,20110630,19.41,19.6,19.27,19.51,2543800
AMWD,20110630,17.12,17.38,17,17.32,51400
AMZN,20110630,200.78,205.2,200.5,204.49,4451200
ANAT,20110630,77.65,77.97,77.25,77.5,12400
ANCB,20110630,9.2,9.2,9.2,9.2,0
ANCX,20110630,7.07,7.31,7.07,7.2,9800
ANDE,20110630,27.84,28.26,27.52,28.1667,108300
ANGO,20110630,13.88,14.37,13.69,14.23,73300
ANIK,20110630,7.17,7.19,7.09,7.12,15200
ANSS,20110630,55.18,55.25,54.66,54.67,509000
ANTH,20110630,66.32,66.72,65.28,65.36,79800
AOSL,20110630,13.03,13.26,13.01,13.25,93300
APEI,20110630,43.98,44.96,43.73,44.51,128100
APOG,20110630,12.63,12.82,12.47,12.81,191300
APOL,20110630,43.14,44.01,42.92,43.68,3043200
APPY,20110630,31.2,31.68,31.2,31.2,76000
APRI,20110630,47.7,48.2,46,47.9,138300
APWC,20110630,4.3,4.3,4.25,4.25,4800
ARAY,20110630,7.81,8.01,7.76,8.01,452500
ARCC,20110630,16.03,16.13,15.97,16.07,1316700
ARCI,20110630,4.41,4.75,4.35,4.6,10000
ARCW,20110630,1.14,1.14,1.14,1.14,0
AREX,20110630,23.63,23.83,22.46,22.67,423200
ARIA,20110630,11.85,11.94,11.21,11.33,5673400
ARII,20110630,22.39,23.66,22.39,23.45,83800
ARKR,20110630,14.84,15.51,14.75,15.25,8500
ARLP,20110630,38.645,38.92,38.565,38.725,82800
ARNA,20110630,1.34,1.36,1.33,1.36,799900
AROW,20110630,24.38,24.53,24.13,24.47,7600
ARQL,20110630,6.35,6.36,6.23,6.25,269600
ARRS,20110630,11.29,11.69,11.29,11.61,1481900
ARRY,20110630,2.29,2.3,2.22,2.24,271700
ARTNA,20110630,18.05,18.15,17.99,18.02,13800
ARTW,20110630,8.91,9.05,8.77,9.05,5600
ARTX,20110630,2.24,2.24,2.18,2.18,29800
ARWR,20110630,0.51,0.52,0.49,0.51,82200
ASCMA,20110630,49.59,53.05,49.59,52.97,127000
ASFI,20110630,8.29,8.4,8.15,8.39,50000
ASML,20110630,36.75,37.18,36.72,36.96,2767600
