<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131202,4.02,4.03,4,4.01,1200
AAOI,20131202,13.07,13.27,12.58,12.58,18500
AAON,20131202,20.4267,20.6133,19.44,19.5933,173200
AAPL,20131202,79.7143,80.6186,78.6886,78.7471,16876500
AAWW,20131202,38.32,38.4,37.15,37.52,295000
AAXJ,20131202,61.25,61.25,60.14,60.14,864100
ABAX,20131202,35.95,36.13,35.45,35.75,111800
ABCB,20131202,20.6,20.71,20.05,20.16,60200
ABCD,20131202,1.5,1.55,1.41,1.41,6600
ABCO,20131202,64.51,65.36,62.47,62.56,131800
ABIO,20131202,9.87,9.94,9.66,9.87,165500
ABMD,20131202,28.59,28.71,27.95,28.06,359300
ABTL,20131202,12.4,12.8,12.34,12.67,279400
ACAD,20131202,23.29,25.2,23.08,25,2531200
ACAS,20131202,15.28,15.36,15.26,15.31,1997200
ACAT,20131202,56.29,56.63,55.39,55.41,115400
ACET,20131202,21.57,21.91,21.23,21.57,204800
ACFC,20131202,3.97,3.99,3.87,3.94,121100
ACGL,20131202,59.05,59.05,58.36,58.54,462800
ACHC,20131202,46.9,49.14,46.32,48.46,605800
ACHN,20131202,3.55,3.65,3.37,3.45,3121800
ACIW,20131202,21.4367,21.72,21.1167,21.2233,368300
ACLS,20131202,8.88,8.96,8.72,8.72,285900
ACNB,20131202,17.59,18,17.56,17.56,3100
ACOR,20131202,33.15,33.98,33,33.59,542700
ACPW,20131202,2.82,2.89,2.81,2.88,194200
ACRX,20131202,9.83,10.15,8.8,9.96,1837800
ACST,20131202,12.4,12.4,11.5,12.3,596900
ACTG,20131202,14.83,14.95,14.62,14.72,984500
ACTS,20131202,2.59,2.59,2.52,2.57,38000
ACUR,20131202,1.7,1.75,1.68,1.68,180900
ACWI,20131202,56.96,56.96,56.57,56.59,1374000
ACWX,20131202,46.37,46.37,46.09,46.12,136200
ACXM,20131202,33.19,33.52,32.6,32.85,276800
ADBE,20131202,56.74,57.03,56.61,56.76,1950700
ADES,20131202,29,29.165,27.915,28.175,104400
ADHD,20131202,17.76,17.81,16.74,17.05,44300
ADI,20131202,47.8,48.44,47.8,48.4,2629500
ADP,20131202,70.1932,70.3512,69.7454,69.8594,1367400
ADRA,20131202,29.46,29.62,29.46,29.55,800
ADRD,20131202,24.68,24.81,24.64,24.65,2700
ADRE,20131202,37.86,37.88,37.4,37.4,26900
ADRU,20131202,24.48,24.49,24.39,24.39,900
ADSK,20131202,45.27,45.55,44.95,45.42,1871600
ADTN,20131202,25.73,26.39,25.4,25.67,468400
ADUS,20131202,29,29.35,27.8,28.15,95900
ADXS,20131202,3.9,4.02,3.75,3.76,207400
ADXSW,20131202,1.45,1.5,1.45,1.46,10000
AEGN,20131202,21.75,21.98,21.34,21.45,204800
AEGR,20131202,71,71.94,69.62,70.06,388000
AEHR,20131202,2.89,2.95,2.75,2.8,56900
AEIS,20131202,23.75,23.75,23.07,23.34,474300
AEPI,20131202,51.47,51.48,49.47,49.6,146900
AERI,20131202,11.15,11.68,10.98,11.49,31100
AETI,20131202,9.45,9.55,9.23,9.35,52100
AEY,20131202,2.56,2.64,2.54,2.59,4900
AEZS,20131202,112,117,110,111,2481800
AFAM,20131202,27.73,28.63,27.7,28.63,65300
AFH,20131202,13,13.15,12.88,12.88,13700
AFSI,20131202,20.825,21.005,20.5,20.56,454200
AGEN,20131202,2.63,2.64,2.56,2.61,167800
AGII,20131202,47.03,47.17,46.47,46.71,143800
AGIIL,20131202,21.35,21.4,20.9,20.91,15300
AGIO,20131202,17.6,17.8,16.84,17.28,82600
AGNC,20131202,20.29,20.33,19.86,19.98,6118800
AGNCP,20131202,25.43,25.5,25.36,25.47,10900
AGYS,20131202,13.06,13.06,12.22,12.32,26000
AHGP,20131202,54.55,56.1,54.37,54.46,21900
AHPI,20131202,2.27,2.43,2.27,2.31,5200
AIMC,20131202,30.33,30.33,29.28,29.44,154800
AINV,20131202,8.89,9.05,8.83,8.85,1328300
AIQ,20131202,29.01,29.23,25.7,26.85,45000
AIRM,20131202,56.07,57.37,55.35,55.39,430200
AIRT,20131202,11.32,11.32,11.31,11.32,1000
AIXG,20131202,13.68,13.77,13.62,13.63,52300
AKAM,20131202,44.71,44.71,44,44.11,2241900
AKRX,20131202,25.88,26,25.26,25.41,794800
ALCO,20131202,39.05,39.45,38.71,38.92,9400
ALGN,20131202,54.8,55.5,54.05,55.11,547400
ALGT,20131202,111,112.65,110.31,110.94,67100
ALIM,20131202,2.55,2.59,2.15,2.36,239700
ALKS,20131202,40.32,41.1,40.26,41.06,789400
ALLT,20131202,13.06,13.57,13.06,13.12,374900
ALNY,20131202,61.25,62.51,60.86,61.93,420200
ALOG,20131202,96.37,96.38,93.57,93.9,43300
ALOT,20131202,13.9,13.9,13.3,13.54,9100
ALSK,20131202,2.21,2.28,2.12,2.12,623900
ALXN,20131202,124.58,124.8,122.22,123.8,740000
AMAG,20131202,24.51,25.15,24.15,24.86,148200
AMAT,20131202,17.26,17.27,17.1,17.11,7517500
AMBA,20131202,24.8,24.86,23.3,23.69,1179000
AMBC,20131202,23.75,24.01,23.41,23.65,440300
AMBCW,20131202,14.44,14.5,14.39,14.49,11300
AMCC,20131202,12.53,12.56,12.27,12.42,573800
AMCN,20131202,1.68,1.74,1.68,1.68,265800
AMCX,20131202,65.05,65.84,64.53,64.83,623400
AMD,20131202,3.65,3.7,3.56,3.66,24119700
AMED,20131202,16.25,16.76,15.65,15.97,800300
AMGN,20131202,114.08,114.86,113.78,114.47,2185500
AMKR,20131202,6.03,6.05,5.92,5.97,800000
AMNB,20131202,26.1,26.12,24.86,25.07,12100
AMOT,20131202,12,12.48,10.98,12.47,21700
AMOV,20131202,23.01,23.04,22.61,22.72,900
AMRB,20131202,9.2,9.53,9.15,9.15,9000
AMRI,20131202,12.03,12.03,11.36,11.45,863300
AMRN,20131202,1.89,1.97,1.81,1.84,4906900
AMRS,20131202,2.8,2.99,2.8,2.96,412800
AMSC,20131202,16.1,16.2,15.4,15.7,1369400
AMSF,20131202,43.96,44.4,43.02,43.14,80500
AMSG,20131202,48.29,48.29,46.59,46.86,167300
AMSWA,20131202,9.52,9.58,9.06,9.06,51100
AMWD,20131202,35.86,35.86,34.94,35.22,181600
AMZN,20131202,399,399,389.1,392.3,4718800
ANAT,20131202,115.04,119.27,115.04,117.88,11000
ANCB,20131202,16.52,16.52,16.52,16.52,0
ANCX,20131202,15.68,15.68,15.25,15.26,6700
ANDA,20131202,10.17,10.17,10.17,10.17,14600
ANDAW,20131202,0.56,0.56,0.56,0.56,1200
ANDE,20131202,56.72,58.86,56.2933,58.8067,197500
ANGI,20131202,13,13,12.3,12.57,689400
ANGO,20131202,15.45,15.47,14.87,15.4,152500
ANIK,20131202,34.74,36.07,34.52,35.47,401000
ANIP,20131202,14.22,14.23,13.31,13.84,48400
ANSS,20131202,85.56,86.66,84.84,85.93,235900
ANTH,20131202,3.14,3.31,3.14,3.19,200300
AOSL,20131202,7.74,7.74,7.42,7.42,31800
APEI,20131202,44.79,46.69,44.68,45.54,237900
APOG,20131202,35.73,35.73,34.28,34.57,214400
APOL,20131202,26.2,26.74,26.11,26.3,1300500
APPY,20131202,15.28,15.52,14.88,15.2,297300
APRI,20131202,20.3,20.4,19.1,19.7,240700
APWC,20131202,3.41,3.41,3.41,3.41,0
ARAY,20131202,7.6,7.95,7.6,7.69,1411500
ARCC,20131202,18.39,18.43,18.17,18.18,1241300
ARCI,20131202,3.34,3.43,3.34,3.4,14000
ARCW,20131202,6.636,6.868,6.34,6.596,79600
AREX,20131202,21.1,21.2,20.17,20.34,931100
ARIA,20131202,5.02,5.32,4.86,4.93,34667400
ARII,20131202,43.25,43.77,42.86,43.05,419900
ARKR,20131202,21.45,21.45,21.06,21.07,1100
ARLP,20131202,36.51,36.75,36.39,36.675,27400
ARNA,20131202,6.57,6.67,6.5,6.66,3958700
AROW,20131202,27.82,27.82,26.75,26.98,17800
ARQL,20131202,2.42,2.44,2.34,2.4,200800
ARRS,20131202,20.52,20.88,20.18,20.68,2245000
ARRY,20131202,5.64,5.83,5.57,5.8,3865700
ARTNA,20131202,23.56,23.56,22.52,22.53,10700
ARTW,20131202,6.24,6.25,6,6.15,4100
ARTX,20131202,2.35,2.55,2.35,2.39,828500
ARWR,20131202,8.45,9.11,8.3,9.01,1506400
ASBB,20131202,18,18.41,17.4,17.4,7600
ASCMA,20131202,85.69,86.42,83.22,83.8,26500
ASFI,20131202,8.59,8.6,8.34,8.52,25800
ASML,20131202,93.59,94.08,93.42,93.74,381100
ASNA,20131202,21.3,21.45,20.7,20.88,3385800
ASPS,20131202,159.57,164.37,158,163.93,183900
ASRV,20131202,3.1,3.1,3.03,3.04,27800
ASRVP,20131202,26.45,26.45,26.45,26.45,300
ASTC,20131202,1.46,1.55,1.38,1.38,275400
ASTE,20131202,36.48,36.74,35.94,36.27,74200
ASUR,20131202,5.1,5.77,5.1,5.41,16700
ASYS,20131202,7.6,7.65,7.47,7.47,19200
ATAI,20131202,4.1,4.1,4,4.1,6200
ATAX,20131202,6.62,6.62,6.49,6.56,447200
ATEC,20131202,23.52,23.88,23.16,23.4,262100
ATHN,20131202,131.51,137.87,131.16,134.35,500100
ATHX,20131202,2.12,2.15,2.1,2.13,1246800
ATLC,20131202,3.84,3.84,3.5,3.53,5700
ATLO,20131202,22.9,22.9,22.36,22.75,3900
ATNI,20131202,56.07,56.48,55.24,55.5,34500
ATOS,20131202,34.65,36,34.65,35.1,73600
ATRC,20131202,15.67,15.79,15.34,15.5,79100
ATRI,20131202,278.55,279.9,278.41,279.25,1200
ATRO,20131202,52.39,52.64,51.05,51.6,131400
ATRS,20131202,3.93,3.95,3.79,3.83,939700
ATSG,20131202,7.76,7.86,7.5,7.55,77800
ATTU,20131202,8.48,8.57,8.12,8.22,167900
ATVI,20131202,17.33,17.55,17.25,17.33,9685300
AUBN,20131202,24.8,24.8,24.8,24.8,0
AUDC,20131202,6.54,6.7,6.43,6.47,161700
AVAV,20131202,30.5,31.5,29.74,29.91,273500
AVEO,20131202,2.1,2.13,2.05,2.13,504900
AVGO,20131202,45.49,46.21,44.94,45,2445300
AVHI,20131202,20.1,20.1,18.91,19.4,29100
AVID,20131202,8.87,8.93,8.71,8.84,140600
AVNW,20131202,30.36,30.36,28.32,28.32,144200
AWRE,20131202,5.85,5.95,5.85,5.9,60500
AXAS,20131202,3.63,3.77,3.6,3.67,1365400
AXDX,20131202,13.75,13.85,13.55,13.76,58500
AXGN,20131202,3.99,4.09,3.92,4.03,4700
AXTI,20131202,2.35,2.35,2.28,2.31,45300
AZPN,20131202,39.44,39.44,38.71,38.92,363400
BABY,20131202,22.91,23.04,21.98,22.15,522500
BANF,20131202,55.55,55.55,54.37,54.75,57000
BANFP,20131202,26.8,26.8,26.8,26.8,0
BANR,20131202,43.44,43.66,42.96,43.35,120900
BANX,20131202,25.08,25.44,25.03,25.44,17000
BASI,20131202,2.34,2.34,2.26,2.29,12600
BBBY,20131202,78.23,78.71,77.61,78,1353300
BBGI,20131202,9.45,9.45,9,9.04,9700
BBOX,20131202,27.92,28.1,26.14,26.2,48100
BBRG,20131202,15.94,16.07,15.75,15.9,180000
BBRY,20131202,6.33,6.43,6.33,6.41,6298800
BBSI,20131202,85,85,83.71,84.13,36200
BCBP,20131202,13.07,13.62,13.07,13.49,9600
BCOM,20131202,18.1,18.78,17.87,18.4,6200
BCOR,20131202,29.02,29.08,28.25,28.47,571200
BCOV,20131202,14.25,14.47,13.81,13.97,237000
BCPC,20131202,59.28,59.55,56.68,56.97,104200
BCRX,20131202,6.42,6.71,6.2,6.32,1178900
BDE,20131202,13.31,13.46,13.06,13.13,79100
BDGE,20131202,24.89,24.9,24.44,24.51,26600
BDSI,20131202,4.83,4.99,4.83,4.95,606000
BEAT,20131202,10.5,10.57,10.16,10.44,411200
BEAV,20131202,87.53,88.15,86.96,87.18,866300
BEBE,20131202,5.85,5.89,5.59,5.64,251800
BECN,20131202,37.06,37.16,35.98,36.19,616900
BELFA,20131202,21.89,21.89,21.89,21.89,0
BELFB,20131202,22.62,22.93,22.28,22.7,65500
BFIN,20131202,9.73,9.73,9.5,9.53,12900
BGCP,20131202,5.88,5.88,5.71,5.82,1123800
BGFV,20131202,18.68,19,18.65,18.96,267900
BIB,20131202,37.115,37.185,36.38,37.185,34100
BICK,20131202,24.82,24.82,24.65,24.65,2400
BIDU,20131202,167.14,169.13,163.65,168.66,2811200
BIIB,20131202,291.71,298.82,290.52,294.84,1128400
BIOL,20131202,1.78,1.84,1.71,1.71,302400
BIOS,20131202,6.76,7.07,6.48,6.54,2285700
BIS,20131202,21.65,21.72,21.25,21.39,18600
BJRI,20131202,29.56,29.79,28.62,28.89,532200
BKCC,20131202,9.87,9.89,9.72,9.75,430000
BKEP,20131202,9.21,9.21,8.9,8.99,39400
BKEPP,20131202,9.15,9.2,9.15,9.2,13800
BKMU,20131202,6.94,7.04,6.78,7,128600
BKSC,20131202,15.51,15.53,15.5,15.5,3400
BLDP,20131202,1.32,1.33,1.3,1.3,414500
BLDR,20131202,7.04,7.05,6.66,6.76,661400
BLIN,20131202,5.45,5.9,5.2,5.8,77600
BLKB,20131202,36.19,36.19,35.49,35.78,87500
BLMN,20131202,26.09,26.4,25.33,25.36,862200
BLMT,20131202,14.4,14.4,14.25,14.29,3000
BLRX,20131202,2.6,2.63,2.48,2.63,55900
BLUE,20131202,20.78,20.83,19.72,20.7,94400
BMRC,20131202,45.84,46.21,44.91,44.94,9800
BMRN,20131202,70.53,70.75,69.79,70.17,1175900
BMTC,20131202,30.3,30.3,29.24,29.32,21900
BNCL,20131202,10.47,10.51,10.38,10.45,130200
BNCN,20131202,15.22,15.5,14.57,14.6,24200
BNDX,20131202,49.96,49.98,49.82,49.88,295200
BNFT,20131202,49.03,49.37,48.15,48.7,52700
BNSO,20131202,1.6,1.62,1.51,1.62,21300
BOBE,20131202,55.25,55.54,54.42,55.05,276100
BOCH,20131202,5.9,5.9,5.71,5.9,52600
BOFI,20131202,20.5675,20.5675,19.59,19.96,255200
BOKF,20131202,63.4,63.6,62.51,62.52,85200
BONT,20131202,17.87,18,17.5,18,257900
BOOM,20131202,22.23,22.23,21.81,22.1,56500
BOSC,20131202,5.1,10.85,4.9,7.6,5385200
BOTJ,20131202,8.37,8.37,8.2,8.34,600
BPFH,20131202,11.87,12.07,11.74,11.74,243800
BPFHP,20131202,22.31,22.36,22.31,22.36,5100
BPFHW,20131202,5,5,4.99,4.99,4600
BPOP,20131202,28.56,28.64,27.77,27.83,706700
BPOPM,20131202,19.25,19.45,19.2,19.45,2600
BPOPN,20131202,20.15,20.15,19.67,19.72,13500
BRCD,20131202,8.75,8.84,8.59,8.6,4089100
BREW,20131202,17.83,18.05,16.45,16.56,110800
BRID,20131202,9.98,10.01,9.97,9.99,1400
BRKL,20131202,9.11,9.12,8.89,8.93,447500
BRKR,20131202,19.34,19.42,19.03,19.29,629000
BRKS,20131202,10.59,10.71,10.28,10.36,372900
BSET,20131202,15.81,15.84,15.12,15.14,26300
BSFT,20131202,26.52,26.57,25.65,25.76,299900
BSPM,20131202,13.3,17.71,13.3,17.5,2037700
BSQR,20131202,3.25,3.26,3.25,3.26,4900
BSRR,20131202,17.73,17.73,16.95,17.34,15200
BSTC,20131202,22.15,22.25,21.32,21.7,31600
BUR,20131202,2.62,2.62,2.26,2.36,44800
BUSE,20131202,5.98,5.98,5.82,5.83,103100
BV,20131202,7.9,7.96,7.68,7.71,622200
BVSN,20131202,10.13,10.13,9.77,10.01,11600
BWEN,20131202,6.57,6.57,6.21,6.23,110700
BWINA,20131202,26,26,26,26,0
BWINB,20131202,28.13,28.23,26.87,26.89,58700
BWLD,20131202,150.16,151.14,148.75,149.58,281000
BYBK,20131202,5.97,6.03,5.32,6.03,1900
BYFC,20131202,1.29,1.29,1.27,1.28,10200
CA,20131202,33,33.1,32.76,32.87,2272700
CAAS,20131202,8.64,8.84,8.25,8.42,137500
CAC,20131202,43.34,43.53,42.45,42.65,16100
CACB,20131202,5.03,5.04,4.97,5,34200
CACC,20131202,129.25,129.99,125.75,126.61,26600
CACQ,20131202,12.3,12.4,11.22,11.5,619400
CADC,20131202,5.05,5.05,4.98,4.98,4500
CAKE,20131202,48.5,48.57,47.98,48.06,529500
CALD,20131202,10.97,11.12,10.75,10.8,327100
CALI,20131202,2.9,3.03,2.85,2.88,86400
