<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140117,29.3,30.02,29.17,30.02,18304900
AAME,20140117,4.02,4.04,4,4.02,5200
AAOI,20140117,14.15,14.5,14.15,14.42,44900
AAON,20140117,21.7133,21.8533,21.44,21.62,64900
AAPL,20140117,78.7829,78.8671,77.1286,77.2386,15489500
AAWW,20140117,36,38.08,35.25,38.03,2338100
AAXJ,20140117,58.45,58.47,58.06,58.18,752600
ABAX,20140117,44.64,44.87,44.33,44.58,121400
ABCB,20140117,20.25,20.91,20.25,20.72,75500
ABCD,20140117,2.08,2.1,2.03,2.03,13800
ABCO,20140117,60.77,61.72,60.18,61.54,184600
ABIO,20140117,14.63,14.7,14.14,14.14,445500
ABMD,20140117,27.82,28,27.51,27.76,2005800
ABTL,20140117,17.79,18.47,16.5,16.81,369900
ACAD,20140117,24.28,24.98,23.93,24.04,1124600
ACAS,20140117,16.07,16.14,15.92,15.96,2237300
ACAT,20140117,55.3,55.64,54.65,55.01,109400
ACET,20140117,23.6,23.75,23.1,23.18,178500
ACFC,20140117,4.35,4.42,4.34,4.42,6800
ACGL,20140117,54.7,54.95,54.52,54.64,207900
ACHC,20140117,52.47,53.53,52.09,53.01,264600
ACHN,20140117,4.05,4.36,4,4.12,4716200
ACIW,20140117,21.2333,21.2633,21.01,21.1733,165800
ACLS,20140117,9.36,9.96,9.32,9.48,2794700
ACNB,20140117,18.63,18.63,18.5,18.5,2600
ACOR,20140117,30.48,30.98,30.37,30.5,325500
ACPW,20140117,3.56,3.6,3.53,3.55,21600
ACRX,20140117,12.74,12.84,12.47,12.51,376300
ACSF,20140117,13.54,13.75,13.3,13.75,1218600
ACST,20140117,13.9,15.4,13.6,14.1,1771800
ACTG,20140117,13.95,14.13,13.86,14.02,578800
ACTS,20140117,2.9,2.91,2.87,2.88,32000
ACUR,20140117,1.83,1.83,1.77,1.78,231100
ACWI,20140117,57.33,57.33,57.04,57.13,907000
ACWX,20140117,46.07,46.11,45.88,45.97,327300
ACXM,20140117,35,35.33,34.67,34.74,386500
ADBE,20140117,61.34,61.6,60.8,61.37,3314500
ADES,20140117,26.125,26.195,25.9,25.97,45200
ADHD,20140117,20.86,21.23,20.85,21.2,116400
ADI,20140117,49.57,49.94,49.21,49.38,3104200
ADMP,20140117,6.83,6.95,6.62,6.73,67300
ADP,20140117,69.8157,70.5356,69.7454,70.2108,2741100
