<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150324,54.04,54.41,53.66,53.93,11940700
AAME,20150324,4.01,4.05,4.01,4.05,1800
AAOI,20150324,14,14.22,13.9,14.08,148900
AAON,20150324,23.5,23.6,23.38,23.51,108600
AAPL,20150324,127.23,128.04,126.56,126.69,32842300
AAWW,20150324,47.04,47.52,46.69,47.22,185300
AAXJ,20150324,63.74,63.86,63.66,63.85,1776600
ABAC,20150324,6.04,6.08,6.04,6.08,800
ABAX,20150324,63.84,64.82,63.44,64.37,74200
ABCB,20150324,25.99,26.25,25.81,26.19,71400
ABCD,20150324,3.25,3.3,3.2,3.2,37700
ABCO,20150324,52.6,52.78,51.64,51.67,144100
ABDC,20150324,14.25,14.25,13.81,13.99,49300
ABIO,20150324,5.39,5.53,5.25,5.39,135000
ABMD,20150324,66.66,74.7,66.6,72.48,3202600
ABTL,20150324,14.21,14.82,14.13,14.78,88100
ABY,20150324,33.48,33.75,33.09,33.38,100800
ACAD,20150324,33.97,34.5,33.3,33.65,1387000
ACAS,20150324,15.02,15.09,14.9,15.06,888800
ACAT,20150324,37.65,38.42,37.48,38.06,75500
ACET,20150324,21.82,22.64,21.82,22.52,122200
ACFC,20150324,4.04,4.04,4.04,4.04,0
ACGL,20150324,62.85,62.98,62.3,62.61,474800
ACHC,20150324,73.73,73.73,72.55,73.53,329900
ACHN,20150324,10.87,10.88,10.52,10.56,3522500
ACIW,20150324,21.9,22.03,21.81,21.86,597900
ACLS,20150324,10.2,10.24,9.96,10.04,205700
ACNB,20150324,20.75,20.75,20.5,20.5,2200
ACOR,20150324,34.84,35.57,34.66,34.76,700300
ACPW,20150324,2.25,2.35,2.22,2.32,97300
ACRX,20150324,3.97,4.05,3.84,4.01,733500
ACSF,20150324,13.3,13.37,13.12,13.3,34500
ACST,20150324,4.9,5,4.6,4.9,59600
ACTA,20150324,16.11,16.2,15.61,15.64,110700
ACTG,20150324,11.39,11.43,11.19,11.22,328800
ACTS,20150324,1.49,1.52,1.48,1.51,14900
ACUR,20150324,0.69,0.72,0.69,0.7,45600
ACWI,20150324,61.2,61.35,61,61,585300
ACWX,20150324,45.6,45.69,45.53,45.57,117000
ACXM,20150324,19.41,19.72,19.4,19.63,261900
ADBE,20150324,76.11,76.42,75.38,75.45,2782800
ADHD,20150324,5.43,5.87,5.41,5.76,366600
ADI,20150324,60.27,60.51,60,60.36,2737800
ADMA,20150324,9.69,9.99,9.54,9.85,25500
ADMP,20150324,6.01,6.18,5.97,6.07,41400
ADMS,20150324,17.75,17.95,17.47,17.69,94800
ADP,20150324,87.15,87.6,86.96,86.96,1167800
ADRA,20150324,30.87,30.9,30.82,30.9,1600
ADRD,20150324,24.07,24.11,23.93,23.93,6000
ADRE,20150324,35.44,35.47,35.24,35.24,2300
ADRU,20150324,23.59,23.59,23.43,23.5,1700
ADSK,20150324,60.75,61.44,60.43,61.07,1314500
ADTN,20150324,18.79,19.17,18.73,18.74,761800
ADUS,20150324,23.35,23.35,22.66,22.93,73000
ADXS,20150324,13.36,14.44,13.12,13.24,1963300
ADXSW,20150324,12.9,12.9,9.2,9.27,57700
AEGN,20150324,18.39,18.56,18.23,18.42,165900
AEGR,20150324,26.56,27.42,26.29,26.51,333800
AEHR,20150324,2.63,2.63,2.5,2.52,1400
AEIS,20150324,26.6,26.83,26.56,26.71,332600
AEPI,20150324,52.96,55.2,52.96,54.1,13500
AERI,20150324,31.38,31.88,30.75,31.08,360900
AETI,20150324,3.33,3.55,3.33,3.51,9300
AEY,20150324,2.34,2.38,2.32,2.38,16600
AEZS,20150324,61,61,56,58,2706600
AFAM,20150324,40.09,42.22,39.9,42.05,130100
AFH,20150324,17.49,17.97,17.49,17.86,55800
AFMD,20150324,7.86,8.34,7.55,8,101400
AFSI,20150324,28.94,29.305,28.805,28.99,337700
AGEN,20150324,5.1,5.28,5.07,5.25,691300
AGII,20150324,50.07,50.48,50.07,50.36,80100
AGIIL,20150324,25.3,25.3,25.15,25.15,13500
AGIO,20150324,102.65,104,100.08,101.48,565100
AGNC,20150324,21.91,21.91,21.73,21.76,3432300
AGNCB,20150324,25.1,25.3,25.1,25.3,10000
AGNCP,20150324,26.73,27,26.66,26.85,24100
AGND,20150324,44.4,44.51,44.38,44.38,3800
AGRX,20150324,9.1,9.5,8.93,9.11,19400
AGTC,20150324,21.35,22.17,21,21.45,51600
AGYS,20150324,9.91,10.08,9.89,10.01,31900
AGZD,20150324,48.8,49.01,48.8,48.99,2800
AHGP,20150324,51.92,52.3,51.55,52.24,64100
AHPI,20150324,1.6,1.6,1.6,1.6,0
AIMC,20150324,26.88,27.2,26.88,27.02,339600
AINV,20150324,7.58,7.63,7.55,7.6,1549200
AIQ,20150324,22.78,22.95,22.57,22.6,13000
AIRM,20150324,48.52,48.8,48.09,48.53,323500
AIRR,20150324,18.7,18.71,18.68,18.71,6100
AIRT,20150324,24.6,24.9,24.6,24.61,6100
AIXG,20150324,7.75,7.78,7.71,7.75,26000
AKAM,20150324,73.2,73.42,72.58,72.61,898600
AKAO,20150324,9.91,10.14,9.81,10.06,48500
AKBA,20150324,11.7,11.7,11.25,11.51,76600
AKER,20150324,4.14,4.16,4.09,4.09,9500
AKRX,20150324,49.11,50.34,48.1,48.16,1480200
ALCO,20150324,49.73,52.16,49.73,51.64,46600
