<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100112,1.33,1.44,1.26,1.4,5500
AAON,20100112,5.9259,5.9645,5.8341,5.8667,43800
AAPL,20100112,29.8843,29.9671,29.4886,29.6743,21230600
AAWW,20100112,39.03,39.46,38.49,39.35,165000
AAXJ,20100112,57.68,57.72,57.1,57.42,1028200
ABAX,20100112,26.09,26.3,25.81,26,132800
ABCB,20100112,7.73,7.86,7.73,7.75,14900
ABCD,20100112,3.99,4,3.67,4,23600
ABCO,20100112,15.93,15.985,15.9,15.97,59900
ABIO,20100112,142.8,146.58,136.08,139.44,28200
ABMD,20100112,8.06,8.15,7.8,7.89,149200
ABTL,20100112,4.9,5.1,4.75,5.1,71200
ACAD,20100112,1.47,1.48,1.41,1.41,323200
ACAS,20100112,3.12,3.38,3.08,3.3,10520400
ACAT,20100112,8.76,9.17,8.76,8.93,86600
ACET,20100112,5.29,5.32,5.24,5.28,236600
ACFC,20100112,1.37,1.49,1.33,1.38,8300
ACGL,20100112,23.5233,23.6867,23.5233,23.6067,381800
ACHN,20100112,3.15,3.24,2.98,3.12,793300
ACIW,20100112,5.42,5.4967,5.4167,5.4633,101800
ACLS,20100112,6.56,6.64,6.4,6.6,570600
ACOR,20100112,26.07,26.85,26.07,26.37,343200
ACPW,20100112,6,6.3,5.75,5.8,106300
ACTG,20100112,9.25,9.41,9.1,9.13,107800
ACTS,20100112,2.45,2.45,2.42,2.44,65300
ACUR,20100112,5.34,5.44,5.18,5.23,9800
ACWI,20100112,43.55,43.55,43.18,43.3,171400
ACWX,20100112,42.18,42.4,42.04,42.27,304000
ACXM,20100112,13.65,13.79,13.55,13.69,340600
ADBE,20100112,36.14,36.14,35.38,35.66,5073800
ADES,20100112,3.19,3.5,3.15,3.4,48400
ADI,20100112,30.55,30.75,29.7,30.01,6868700
ADP,20100112,37.1905,37.4363,36.8658,37.1465,2257500
ADRA,20100112,26.75,26.78,26.57,26.63,5700
ADRD,20100112,21.99,22.08,21.91,21.96,35200
ADRE,20100112,45.24,45.24,44.65,44.83,178900
ADRU,20100112,21.67,21.79,21.64,21.65,4600
ADSK,20100112,26.17,26.23,25.63,25.89,3993200
ADTN,20100112,22.72,22.84,22.17,22.36,1064700
ADUS,20100112,9.32,9.46,9.2,9.24,20800
AEHR,20100112,1.33,1.37,1.33,1.37,2900
AEIS,20100112,16.1,16.32,15.93,16.16,466300
AEPI,20100112,39.86,40.48,39.31,39.57,19700
AETI,20100112,2.35,2.4,2.15,2.32,4600
AEY,20100112,2.05,2.05,2.01,2.01,3700
AEZS,20100112,504,504,480,486,112700
AFAM,20100112,39.67,40.35,39.17,39.63,67300
AFSI,20100112,6.04,6.1,6.025,6.075,117300
AGEN,20100112,0.74,0.81,0.71,0.77,2761300
AGII,20100112,27.35,27.68,27.21,27.42,298800
AGNC,20100112,26.99,27.15,26.62,26.88,314500
AGYS,20100112,9.48,9.65,9.12,9.16,93200
AHGP,20100112,27.61,28.23,27.56,28.07,48100
AHPI,20100112,5,5,5,5,7600
AIMC,20100112,12.37,12.52,11.95,12.06,55300
AINV,20100112,11.03,11.13,10.81,10.97,2026500
AIRM,20100112,11.3333,11.3333,10.6767,10.7733,88800
AIRT,20100112,9.81,9.81,9.77,9.8,2100
AIXG,20100112,32.96,33.75,32.41,32.6,695200
AKAM,20100112,26.13,26.32,25.78,26.16,3250200
AKRX,20100112,1.71,1.78,1.7,1.75,257100
ALCO,20100112,28.19,28.23,27.24,27.4,12400
ALGN,20100112,17.38,17.61,17.11,17.23,317200
ALGT,20100112,49.18,49.77,48.71,49.49,261400
ALKS,20100112,10.15,10.37,10,10.3,1233900
ALLT,20100112,4.45,4.45,4.27,4.27,8100
ALNY,20100112,18.67,18.67,17.95,18,216200
ALOG,20100112,39.91,39.99,39.47,39.79,52200
ALOT,20100112,7,7,7,7,300
ALSK,20100112,7.83,7.83,7.63,7.67,287600
ALXN,20100112,23.705,23.705,23.455,23.5,597200
AMAG,20100112,48.96,52.49,48.76,49.98,2143600
AMAT,20100112,14.75,14.77,14.03,14.2,40350800
AMCC,20100112,7.32,7.33,7.04,7.31,2570100
AMCN,20100112,8.54,8.61,8.37,8.55,169800
AMD,20100112,8.89,8.92,8.52,8.65,33392700
AMED,20100112,51,52.25,51,51.25,1069700
AMGN,20100112,57.14,57.42,54.82,56.03,11268400
AMKR,20100112,7.11,7.18,6.8,6.95,2101900
AMNB,20100112,20.63,20.85,20.39,20.39,3700
AMOT,20100112,2.75,2.75,2.7,2.75,200
AMOV,20100112,24.655,25,24.625,25,3100
AMPH,20100112,22,22.15,21.91,22.02,39700
AMRB,20100112,7.81,8,7.8,8,2700
AMRI,20100112,9.23,9.25,9.08,9.16,49200
AMRN,20100112,1.31,1.44,1.31,1.4,7200
AMSC,20100112,427.1,438.5,427.1,430.4,745000
AMSF,20100112,17.14,17.27,17.04,17.09,137400
AMSG,20100112,21.42,21.9,21.41,21.89,118000
AMSWA,20100112,5.99,6.05,5.96,5.98,22100
AMTD,20100112,18.63,19,18.34,18.61,5663800
AMWD,20100112,19.24,19.57,19.02,19.16,17600
AMZN,20100112,128.99,129.82,126.55,127.35,9098100
ANAT,20100112,118.49,119.07,117.36,117.56,14900
ANCX,20100112,6.01,6.01,6.01,6.01,0
ANDE,20100112,17.04,17.0867,16.3933,16.6533,146100
ANGO,20100112,16.84,16.97,16.65,16.75,74600
ANIK,20100112,6.94,7.13,6.6,7.09,166000
ANSS,20100112,43.75,43.91,42.54,42.74,310100
APEI,20100112,36.81,37.5,36.58,37.06,68100
APOG,20100112,14.2,14.63,14.14,14.58,389500
APOL,20100112,59.73,60.17,59.05,59.65,3959000
APPY,20100112,110.4,124.8,106.56,113.76,553700
ARAY,20100112,6.64,6.76,6.41,6.61,873500
ARCC,20100112,13.82,13.84,13.43,13.6,1237200
ARCI,20100112,2.41,2.78,2.41,2.76,33400
ARCW,20100112,0.96,0.96,0.924,0.924,2200
AREX,20100112,7.97,8.01,7.78,7.87,65600
ARIA,20100112,2.38,2.45,2.29,2.36,1534400
ARII,20100112,11.37,11.38,10.64,10.71,33100
ARKR,20100112,14.19,14.9,14.17,14.27,18400
ARLP,20100112,22.01,22.02,21.625,21.695,53300
ARNA,20100112,3.64,3.64,3.53,3.57,1633500
AROW,20100112,24.43,24.65,24.38,24.4,11000
ARQL,20100112,3.79,3.88,3.62,3.66,136100
ARRS,20100112,10.79,10.84,10.68,10.8,1269800
ARRY,20100112,2.69,2.71,2.6,2.62,312500
ARTNA,20100112,18.56,18.61,18.06,18.21,19300
ARTW,20100112,4.2,4.3,4.2,4.3,5200
ARTX,20100112,1.88,1.89,1.8,1.82,77100
ARWR,20100112,0.6,0.63,0.56,0.56,216400
ASCMA,20100112,25.45,25.8,25.34,25.65,45700
ASFI,20100112,7,7,6.89,6.9,15200
ASML,20100112,32.98,33.26,32.63,32.79,3294400
ASPS,20100112,23.56,24.41,23.33,23.85,327600
ASRV,20100112,1.56,1.64,1.56,1.57,3800
ASRVP,20100112,19.5,19.5,19.5,19.5,0
ASTC,20100112,2.07,2.12,2.02,2.09,75300
ASTE,20100112,28.14,28.99,28.1,28.36,103700
ASUR,20100112,0.1667,0.1667,0.1667,0.1667,0
ASYS,20100112,10.99,10.99,10.25,10.53,82000
ATAI,20100112,4.3,4.3,4.3,4.3,0
ATAX,20100112,5.85,6.12,5.65,5.85,77400
ATEC,20100112,62.4,63.6,60,60.48,47700
ATHN,20100112,45.62,45.69,43.77,43.92,744600
ATHX,20100112,3.6,3.69,3.34,3.46,793800
ATLO,20100112,19.59,19.66,19.12,19.17,5700
ATNI,20100112,55.31,55.97,54.24,54.45,44800
ATRC,20100112,5.79,5.81,5.68,5.68,1600
ATRI,20100112,160.99,161,156.04,157.5,10900
ATRO,20100112,7.25,7.4417,7.25,7.3,13800
ATSG,20100112,2.66,2.67,2.56,2.58,136800
ATVI,20100112,10.7,10.84,10.62,10.77,21502600
AUBN,20100112,19.65,19.72,19.25,19.31,7400
AUDC,20100112,2.89,2.96,2.84,2.84,125500
AVAV,20100112,30.73,31.79,30.53,31.71,512200
AVGO,20100112,19.14,19.14,18.74,19,916600
AVID,20100112,12.82,12.96,12.61,12.88,61800
AWRE,20100112,2.66,2.74,2.65,2.66,4500
AXAS,20100112,2.42,2.43,2.3,2.36,553100
AXTI,20100112,3.42,3.49,3.1,3.24,266500
AZPN,20100112,9.5,9.58,9.35,9.58,23400
BABY,20100112,14.01,14.2,13.89,13.96,104200
BANF,20100112,36.56,36.99,36.33,36.86,18800
BANFP,20100112,25.05,25.1,25.05,25.05,3800
BANR,20100112,20.16,20.3,19.6,20.16,123600
BASI,20100112,1.06,1.08,1.05,1.06,9800
BBBY,20100112,41.32,41.77,40.94,41.39,2889000
BBGI,20100112,3.28,3.59,3.28,3.59,700
BBOX,20100112,27.93,28.29,27.7,28.09,79100
BBRY,20100112,64.14,64.37,63.04,63.22,12835800
BBSI,20100112,13.55,13.69,13.51,13.6,12400
BCBP,20100112,9.5,9.5,9.45,9.45,200
BCPC,20100112,21.5,21.8733,21.5,21.6667,66300
BCRX,20100112,8.13,8.15,7.9,7.98,845800
BDGE,20100112,22.94,23.23,22.94,23.09,6300
BDSI,20100112,4.25,4.25,4.02,4.05,64000
BEAT,20100112,6.2,6.24,6.03,6.08,263700
BEAV,20100112,25.81,25.91,24.97,25.29,746300
BEBE,20100112,6.39,6.58,6.39,6.54,734700
BECN,20100112,16.55,16.64,16.45,16.49,192400
BELFA,20100112,18.5,18.86,18.5,18.55,1500
BELFB,20100112,20.41,20.78,20.35,20.64,17300
BFIN,20100112,9.83,10.07,9.65,10,30300
BGCP,20100112,4.73,4.79,4.6,4.62,163400
BGFV,20100112,16.88,17.13,16.37,16.51,65800
BIDU,20100112,39.413,39.572,38.466,38.649,3095100
BIIB,20100112,53.66,54.03,52.94,53.25,3242800
BIOC,20100112,12.9,13.05,12.9,12.93,3900
BIOS,20100112,8.52,8.52,8.2,8.4,138500
BJRI,20100112,20.65,21.3,20.24,20.95,334600
BKCC,20100112,8.61,8.73,8.56,8.63,397200
BKMU,20100112,6.99,7.23,6.98,7.06,118000
BKSC,20100112,9.97,9.97,9.56,9.56,2300
BLDP,20100112,2.23,2.4,2.21,2.27,761600
BLDR,20100112,3.58,4.07,3.58,3.75,567200
BLKB,20100112,23.51,23.83,23.21,23.31,170400
BMRC,20100112,33.05,33.16,32.21,32.21,4400
BMRN,20100112,19.84,20.11,19.68,19.72,3483400
BMTC,20100112,15.49,15.76,15.19,15.41,31600
BNCL,20100112,9.4,9.59,9.34,9.42,30800
BNCN,20100112,7.77,7.77,7.75,7.75,2400
BNSO,20100112,1.03,1.11,1.01,1.01,2200
BOBE,20100112,28.55,28.92,28.5,28.6,199400
BOCH,20100112,5.5,5.5,5.15,5.15,2600
BOFI,20100112,2.4775,2.5,2.45,2.455,22500
BOKF,20100112,49.08,49.28,48.02,48.09,117900
BONT,20100112,10.97,10.97,9.94,10.06,206800
BOOM,20100112,21.29,21.72,21.06,21.09,97700
BPFH,20100112,6.26,6.4,6.09,6.23,570200
BPOP,20100112,22.6,22.8,22,22,4814800
BPOPM,20100112,14.5,14.5,13.34,14.36,2700
BPOPN,20100112,16,16.17,16,16.17,1000
BRCD,20100112,7.76,7.99,7.76,7.94,21944000
BRID,20100112,11.13,11.4,11.13,11.4,600
BRKL,20100112,9.49,9.58,9.44,9.54,279100
BRKR,20100112,13.7,13.75,13.11,13.19,752300
BRKS,20100112,10.6,10.8,10.34,10.41,361900
BSET,20100112,3.38,3.43,3.38,3.4,2700
BSQR,20100112,2.81,2.85,2.81,2.85,11400
BSRR,20100112,8.5,8.9,8.45,8.68,32600
BSTC,20100112,28.01,28.09,27.7,27.87,5700
BUSE,20100112,3.55,3.63,3.38,3.45,249100
BVSN,20100112,13.85,13.86,13.85,13.85,2500
BWEN,20100112,70.8,71.8,69.1,71,243300
BWINA,20100112,22.5,22.5,22.5,22.5,0
BWINB,20100112,24.3,24.69,24.18,24.22,7000
BWLD,20100112,41.99,42.46,41.85,42.07,174500
BYFC,20100112,6.07,6.07,6.07,6.07,0
CA,20100112,22.8976,23.0273,22.4384,22.7079,3832200
CAAS,20100112,26.16,26.16,23.81,24.69,1705700
CAC,20100112,32.58,33.26,32.23,32.23,14300
CACB,20100112,0.76,0.81,0.75,0.78,67800
CACC,20100112,47.96,48.31,47.76,48.2,50800
CADC,20100112,90,90,82.2,87.12,34300
CAKE,20100112,21.97,22.76,21.75,22.49,3686000
CALD,20100112,3.2,3.23,3.15,3.22,32700
CALI,20100112,37.2,37.2,34.5,35.82,120900
CALM,20100112,17.03,17.2,16.91,17.06,97200
CAMP,20100112,3.44,3.48,3.39,3.39,35000
CAMT,20100112,2.41,2.45,2.36,2.4,190200
CART,20100112,5.3,5.3,5.3,5.3,0
CARV,20100112,7.63,7.75,7.4,7.75,1600
CASH,20100112,22.38,22.5,22.38,22.5,3100
CASM,20100112,2.26,2.28,2.16,2.19,11300
CASS,20100112,30.25,30.63,30.15,30.28,12000
CASY,20100112,30.84,31.5,30.6,31.28,290300
CATM,20100112,10.68,11.45,10.61,11.34,186300
CATY,20100112,8.94,9.08,8.9,9.02,581200
CAVM,20100112,24.8,24.9,23.61,23.8,697900
CBAK,20100112,15.4,15.4,14.5,14.6,1920200
CBAN,20100112,4.49,4.49,4.27,4.28,3600
CBLI,20100112,84,88.8,83.8,88.8,218100
CBMX,20100112,960,1008,952.5,990,38000
CBMXW,20100112,14,14,14,14,0
CBPO,20100112,13.5,13.5,12.75,12.89,79600
CBRL,20100112,37.19,37.83,36.96,37.14,208700
CBSH,20100112,39.57,40.04,39.31,39.6,408800
CCBG,20100112,12.28,12.7,12.28,12.38,12800
CCMP,20100112,32,32.07,31.59,31.99,145500
CCNE,20100112,14.98,15.66,14.96,14.98,6600
CCOI,20100112,11.03,11.29,10.97,11.14,495900
CCRN,20100112,9.57,9.71,9.32,9.45,86100
CCUR,20100112,4.16,4.17,4.06,4.14,21500
CDNS,20100112,6.34,6.34,6.16,6.2,3100500
CDTI,20100112,11,11,9.65,9.85,14100
CDZI,20100112,11.35,11.41,11.2,11.41,21400
CECE,20100112,3.95,4.14,3.95,4.06,7500
CECO,20100112,24.36,24.55,23.93,24.18,656700
CELG,20100112,28.525,28.745,27.805,28.495,5379000
CENT,20100112,10.3,10.42,10,10.11,127500
CENTA,20100112,9.52,9.58,9.26,9.44,182800
CENX,20100112,16.88,17.09,16.12,16.38,6729900
CERN,20100112,21.9925,22.17,21.715,21.755,1031100
CERS,20100112,2.14,2.16,1.92,2.04,287800
CETV,20100112,26.95,27.15,26.3,26.38,264000
CEVA,20100112,12.46,12.58,12.33,12.53,98200
CFBK,20100112,9.3,9.35,8,8,2800
CFFI,20100112,21.31,21.33,21.3,21.3,600
CFFN,20100112,31.23,31.38,30.94,31,93500
CFNB,20100112,13.32,13.32,13.09,13.09,5600
CFNL,20100112,8.45,8.72,8.45,8.6,51500
CGEN,20100112,4.6,4.8,4.55,4.72,624400
CGNX,20100112,8.635,8.7,8.56,8.645,52500
CHCI,20100112,0.88,0.88,0.86,0.86,31000
CHCO,20100112,30.92,31.02,30.23,30.68,61500
CHDN,20100112,37.08,37.49,37.08,37.32,52500
CHFC,20100112,21.53,21.87,21.5,21.78,36700
CHFN,20100112,9.8917,9.8917,9.8917,9.8917,300
CHKE,20100112,17.82,17.95,17.7,17.76,50200
CHKP,20100112,33.6,33.8,33.4,33.75,1690900
CHNR,20100112,14.82,14.82,13.5,13.75,100900
CHRS,20100112,5.85,5.92,5.81,5.87,742500
CHRW,20100112,57.47,57.64,56.79,56.99,1425600
CHSCP,20100112,27.7,27.98,27.67,27.8,5400
CIDM,20100112,13,13.4,12.8,12.8,14000
CINF,20100112,26.73,27,26.67,26.73,825600
CISG,20100112,21.23,21.32,20.34,20.85,167000
CIZN,20100112,22.63,22.63,22,22.05,5800
CKEC,20100112,7.48,7.6,7.3,7.43,34300
CLBH,20100112,3.71,3.71,3.6,3.61,1600
CLCT,20100112,9.95,9.95,9.51,9.58,11800
CLDX,20100112,4.84,4.91,4.7,4.74,390800
CLFD,20100112,2.83,2.86,2.63,2.71,66900
CLMS,20100112,11.91,12.18,11.79,11.94,81300
CLMT,20100112,19.87,19.87,19.66,19.75,355800
CLNE,20100112,17.87,18.39,17.13,17.84,1903300
CLRO,20100112,3.11,3.12,3.06,3.12,1900
CLSN,20100112,3.08,3.2,3,3.03,13000
