<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080205,1.66,1.67,1.66,1.67,3800
AAON,20080205,5.1645,5.4667,4.9955,5.0193,75700
AAPL,20080205,18.6329,19.1429,18.4143,18.48,40751400
AAWW,20080205,49.51,49.95,49.06,49.53,150300
ABAX,20080205,28.55,28.95,27.25,27.45,602000
ABCB,20080205,15.03,15.92,15.01,15.03,49200
ABCO,20080205,31.8,31.8,30.495,30.58,228500
ABMD,20080205,14.73,14.73,14.33,14.5,206700
ABTL,20080205,11.95,12.25,11.5,11.5,96800
ACAD,20080205,13.08,13.3,11.52,11.75,1038900
ACAS,20080205,35.6,35.72,33.99,34.05,3146500
ACAT,20080205,9.26,9.66,9.03,9.06,68900
ACET,20080205,6.84,7.04,6.77,6.81,35000
ACFC,20080205,9.98,10.03,9.88,9.88,25200
ACGL,20080205,23.57,23.72,23.2033,23.37,422000
ACHN,20080205,6.47,6.75,5.99,6.1,54700
ACIW,20080205,5.2,5.4033,4.8867,4.91,616200
ACLS,20080205,16.36,16.76,16,16,815200
ACOR,20080205,26.25,27.55,26,26.33,572000
ACPW,20080205,10.55,10.8,10.45,10.75,94700
ACTG,20080205,7.25,7.44,6.98,7.15,215000
ACTS,20080205,3.57,3.61,3.4,3.4,96600
ACUR,20080205,9.99,9.99,8.75,8.77,19700
ACXM,20080205,10.85,11.16,10.8,11.08,480600
ADBE,20080205,33.99,34.76,33.79,33.96,7366700
ADES,20080205,4.68,4.68,4.5,4.595,4300
ADI,20080205,28.24,28.38,27.58,27.65,3739100
ADP,20080205,34.3459,34.504,33.8455,33.9158,3924500
ADRA,20080205,31.89,31.97,31.26,31.3,7200
ADRD,20080205,28.5,28.5,27.8,27.84,13900
ADRE,20080205,50.99,50.99,48.72,48.77,450300
ADRU,20080205,28.7,28.71,28,28,15200
ADSK,20080205,40.59,40.75,39.74,39.85,2718100
ADTN,20080205,20.09,20.42,19.74,19.78,610900
AEHR,20080205,6.75,7.21,6.66,6.76,16000
AEIS,20080205,11.43,11.71,11.07,11.11,352700
AEPI,20080205,29.61,30.06,29.33,29.86,23700
AETI,20080205,4.25,4.25,4.25,4.25,0
AEY,20080205,5.62,6.05,5.55,5.84,69200
AEZS,20080205,942,966,930,954,25000
AFAM,20080205,19.44,19.65,19.2,19.5,15000
AFSI,20080205,7.855,8,7.415,7.62,364500
AGEN,20080205,2.17,2.25,2.09,2.09,135000
AGII,20080205,40.5,40.63,39.67,40.17,84800
AGYS,20080205,13.69,13.91,13.19,13.29,550600
AHGP,20080205,23.89,24.61,23.44,23.94,19500
AHPI,20080205,7,7.01,6.8,7,11500
AIMC,20080205,13.56,14.01,13.44,13.44,136000
AINV,20080205,15.1,15.22,14.65,14.66,1205200
AIRM,20080205,15.11,15.6667,14.8333,15.1,183700
AIRT,20080205,11.2,11.2,10.55,10.83,31200
AIXG,20080205,12.42,12.63,12.24,12.28,133500
AKAM,20080205,29.38,30.64,29.24,29.95,3682700
AKRX,20080205,7.27,7.35,7.05,7.17,324000
ALCO,20080205,40.88,40.88,40.01,40.54,7900
ALGN,20080205,12.51,12.98,12.51,12.71,1359900
ALGT,20080205,30.22,31.34,29.04,31,255800
ALKS,20080205,13.44,13.7,13.31,13.47,1250700
ALLT,20080205,3.95,4,3.87,3.9,33900
ALNY,20080205,31.05,32.03,31.05,31.27,491200
ALOG,20080205,60.55,61.62,59.75,59.75,66900
ALOT,20080205,9.98,9.98,9.98,9.98,0
ALSK,20080205,13.41,13.64,13.21,13.29,351500
ALXN,20080205,33.875,34.46,33.505,33.835,534900
AMAG,20080205,54.4,55.58,54.01,54.58,478300
AMAT,20080205,18.13,18.61,18.08,18.1,23728500
AMCC,20080205,7.8,8.13,7.73,7.73,1050500
AMCN,20080205,21.9,21.9,21,21.05,96300
AMD,20080205,7.84,7.86,7.21,7.21,28509300
AMED,20080205,44.07,44.95,43.29,43.33,306200
AMGN,20080205,46.43,47.03,46.21,46.31,9218000
AMKR,20080205,8.55,8.6,7.98,8.04,3196300
AMNB,20080205,19.53,20.98,19.5,20.98,10100
AMOT,20080205,4.97,4.99,4.81,4.81,2800
AMOV,20080205,29.575,29.75,28.8,28.8,1700
AMPH,20080205,18.9,18.95,17.88,18.11,28800
AMRB,20080205,17.29,17.29,17.2,17.2,400
AMRI,20080205,10.59,11.44,10.55,10.75,202400
AMRN,20080205,0.23,0.23,0.23,0.23,0
AMSC,20080205,224.4,228.9,209.1,209.8,746100
AMSF,20080205,13.82,14.18,13.57,14.04,255000
AMSG,20080205,25.03,25.81,24.98,25.78,268200
AMSWA,20080205,8.61,8.74,8.51,8.65,93500
AMTD,20080205,18.38,18.64,17.78,17.9,6158300
AMWD,20080205,22.01,22.24,21.64,21.68,217800
AMZN,20080205,72.8,74.21,72,72.09,9633800
ANAT,20080205,128.12,130.34,121.61,121.61,5600
ANCX,20080205,7.6,7.89,7.6,7.69,11900
ANDE,20080205,30.78,30.8533,30.14,30.58,247100
ANGO,20080205,19.58,19.73,19.09,19.3,116500
ANIK,20080205,11.12,11.35,10.8,11.02,53200
ANSS,20080205,35.84,36.5,35.7,35.74,684300
APEI,20080205,39.67,40.84,39,39,40100
APOG,20080205,17.31,17.65,16.75,16.76,233600
APOL,20080205,78.01,79.1,76.7,77.07,2234800
APPY,20080205,312,334.08,268.8,303.36,155300
ARAY,20080205,10.5,10.52,10.12,10.35,1871200
ARCC,20080205,13.8,14,13.55,13.63,655800
ARCI,20080205,6.28,6.46,6.28,6.35,7800
ARCW,20080205,1.9,1.9,1.9,1.9,0
AREX,20080205,14.68,14.7,13.65,14.55,49700
ARIA,20080205,3.38,3.47,3.3,3.32,900700
ARII,20080205,20.16,21.53,19.82,20.68,368700
ARKR,20080205,32.65,32.68,32.65,32.65,1800
ARLP,20080205,19.5,19.5,18.9,19.11,122000
ARNA,20080205,7.38,7.9,7.34,7.44,1048000
AROW,20080205,21.92,22.06,21.71,22.02,6500
ARQL,20080205,5.07,5.41,5.06,5.17,336900
ARRS,20080205,8.9,9.16,8.89,9.03,2065900
ARRY,20080205,6.3,7.15,6.3,6.42,668600
ARTNA,20080205,18.72,18.74,18.47,18.58,1300
ARTW,20080205,25.62,26.53,25.25,25.42,4600
ARTX,20080205,1.8,1.81,1.73,1.75,22600
ARWR,20080205,2.85,2.89,2.71,2.79,111700
ASFI,20080205,20.61,21.15,19.54,19.71,121200
ASML,20080205,25.84,26.11,25.17,25.2,4387000
ASRV,20080205,3.18,3.21,3.07,3.15,8000
ASRVP,20080205,24.41,24.41,24.41,24.41,0
ASTE,20080205,32.43,33.14,31.24,31.47,225100
ASUR,20080205,0.4667,0.4667,0.4467,0.4533,102600
ASYS,20080205,10.52,10.52,10.04,10.04,35500
ATAI,20080205,9.5,9.5,9.03,9.11,29400
ATEC,20080205,60.72,62.76,60.6,62.76,25800
ATHN,20080205,33.5,33.52,32.58,33.38,276800
ATHX,20080205,4.4,4.4,4.4,4.4,300
ATLO,20080205,18.5,18.85,18.5,18.85,1400
ATNI,20080205,33.52,34.54,33.52,34,80200
ATRC,20080205,13.64,13.72,13.19,13.32,63800
ATRI,20080205,122.62,125.5,122.62,125.5,1600
ATRO,20080205,27.7667,28.1667,27.5083,27.6333,18000
ATTU,20080205,0.43,0.44,0.39,0.41,51600
ATVI,20080205,12.875,12.995,12.715,12.905,3310700
AUBN,20080205,21.5,21.5,21.5,21.5,0
AUDC,20080205,4.91,4.91,4.45,4.6,316400
AVAV,20080205,22.86,23.36,22.73,23.3,115900
AVID,20080205,20,20.49,19.91,20,1074200
AWRE,20080205,3.66,3.83,3.66,3.82,13900
AXTI,20080205,6,6.25,5.5,5.53,486900
AZPN,20080205,13.83,13.9,13.44,13.62,529800
BABY,20080205,17.2,17.58,17.05,17.28,166200
BANF,20080205,43.09,43.93,42.49,42.65,58000
BANFP,20080205,24.5,24.5,24.5,24.5,700
BANR,20080205,185.71,187.39,184.52,185.08,205600
BASI,20080205,7.3,7.44,7.3,7.3,5100
BBBY,20080205,30.1,30.67,29.44,29.57,5188000
BBGI,20080205,5.22,6.24,5.13,5.54,15900
BBOX,20080205,31.03,32.3,30.87,31.2,231700
BBRY,20080205,92.09,93.38,88.03,88.3,22835000
BBSI,20080205,17.75,18.37,17.52,17.56,67200
BCBP,20080205,15.25,15.25,15.25,15.25,0
BCPC,20080205,14,14.2533,13.2333,13.2733,88900
BCRX,20080205,4.57,4.57,4.25,4.29,144200
BDSI,20080205,2.84,2.87,2.6,2.66,26200
BEAV,20080205,42.58,42.58,40.55,40.74,1129400
BEBE,20080205,11.33,11.84,11.24,11.31,1243100
BECN,20080205,9.1,9.27,8.75,8.95,505800
BELFA,20080205,31.42,31.42,30.71,30.81,1000
BELFB,20080205,26.65,26.91,26.3,26.6,55900
BFIN,20080205,15.95,16.32,15.87,15.87,89900
BGFV,20080205,11.81,12.42,11.81,11.88,278500
BIDU,20080205,26.489,26.797,25.092,25.349,8755300
BIIB,20080205,61.69,62.39,60.26,60.52,3005800
BIOS,20080205,8.09,8.25,7.68,7.69,90100
BJRI,20080205,16.39,16.5,15.17,15.26,289500
BKCC,20080205,14.38,14.8,14.28,14.45,57100
BKMU,20080205,11.66,12,11.42,11.72,332400
BKSC,20080205,14,14,13.75,14,4300
BLDP,20080205,4.66,4.78,4.6,4.6,255600
BLDR,20080205,7.8,8,7.39,7.43,200200
BLKB,20080205,26.85,27.49,26.47,26.52,190600
BLUE,20080205,0.75,0.9,0.75,0.88,38800
BMRC,20080205,30.25,31,30.25,30.76,6200
BMRN,20080205,38.12,38.13,37,37.17,1265700
BMTC,20080205,20.5,20.53,20.43,20.53,2000
BNCL,20080205,9.5,9.8,9.42,9.63,176400
BNCN,20080205,15.15,15.15,15.15,15.15,0
BNSO,20080205,2.42,2.47,2.38,2.41,1100
BOBE,20080205,28.31,29.3,28.06,28.16,327800
BOCH,20080205,8.49,8.5,8.48,8.5,6000
BOFI,20080205,1.7625,1.7725,1.76,1.7625,1900
BOKF,20080205,52.87,53.95,52.34,52.34,113200
BONT,20080205,7.5,7.53,6.63,6.76,525400
BOOM,20080205,53.82,54.16,52.5,52.9,399500
BOSC,20080205,7.68,7.68,7.68,7.68,0
BPFH,20080205,22.59,23.09,22.04,22.09,583100
BPOP,20080205,131.5,133.8,128.7,129.9,2288300
BPOPM,20080205,24.55,24.71,24.55,24.7,5800
BPOPN,20080205,25,25.16,25,25.16,7800
BRCD,20080205,6.77,6.8,6.5,6.58,8947800
BRID,20080205,6.84,6.84,6.84,6.84,0
BRKL,20080205,9.81,10.19,9.76,9.83,669800
BRKR,20080205,10.46,10.5,9.93,9.93,230400
BRKS,20080205,12.73,13.02,12.56,12.58,742500
