<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090602,0.71,0.8,0.62,0.77,26100
AAON,20090602,6.243,6.2815,6.1037,6.243,188000
AAPL,20090602,19.8557,20.1914,19.7643,19.9271,16293600
AAWW,20090602,25.91,26.51,25.57,26.07,237000
AAXJ,20090602,45.79,46.14,45.5,45.5,1174800
ABAX,20090602,18.01,18.77,17.95,18.59,315700
ABCB,20090602,6.53,7.05,6.36,7.03,33100
ABCO,20090602,12.07,12.79,11.96,12.705,167400
ABIO,20090602,221.76,222.18,199.5,202.44,456200
ABMD,20090602,6.18,6.39,6.11,6.3,271200
ABTL,20090602,2.2,2.4,1.85,2.05,140900
ACAD,20090602,1.96,2.04,1.9,1.96,167700
ACAS,20090602,2.9,2.99,2.85,2.91,2953700
ACAT,20090602,4.24,4.24,3.83,4.03,82400
ACET,20090602,6.74,6.79,6.55,6.67,115300
ACFC,20090602,2.22,2.22,2.22,2.22,0
ACGL,20090602,19.4867,20.03,19.2667,19.88,749100
ACHN,20090602,1.19,1.2,1.17,1.17,9000
ACIW,20090602,5.0967,5.27,5.0067,5.22,192100
ACLS,20090602,1.84,1.84,1.76,1.76,1106800
ACOR,20090602,25.27,26.1,24.93,25.8,763000
ACPW,20090602,2.75,3.05,2.5,2.95,420000
ACTG,20090602,5.55,5.83,5.55,5.68,109300
ACTS,20090602,2.12,2.12,2.06,2.11,73900
ACUR,20090602,7.08,7.33,6.87,6.95,57700
ACWI,20090602,36.19,36.36,35.95,36.14,154500
ACWX,20090602,35.3,35.64,35.18,35.61,92700
ACXM,20090602,11.17,11.26,10.66,11.22,905000
ADBE,20090602,29.17,29.75,29.08,29.59,7365300
ADES,20090602,1.695,1.7,1.455,1.455,5200
ADI,20090602,24.97,24.97,24.23,24.48,4862700
ADP,20090602,33.8982,34.0825,33.6788,33.8718,2885700
ADRA,20090602,23.24,23.24,23,23.14,37600
ADRD,20090602,18.94,19.07,18.94,19.03,7300
ADRE,20090602,36.93,37.23,36.73,36.83,1032000
ADRU,20090602,18.57,18.67,18.57,18.67,8200
ADSK,20090602,22.72,22.85,22.17,22.22,2991100
ADTN,20090602,20.99,21.72,20.97,21.37,746900
AEHR,20090602,1.05,1.05,0.91,0.91,86400
