<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150929,39.05,39.77,38.79,39.18,7478700
AAME,20150929,4,4.05,3.98,4.05,8100
AAOI,20150929,17.69,18.2,16.67,16.89,366200
AAON,20150929,19.79,19.79,19,19.12,225200
AAPC,20150929,10.15,10.15,10.15,10.15,0
AAPL,20150929,112.83,113.51,107.86,109.06,73365300
AAWW,20150929,34.19,34.56,33.73,34.3,206400
AAXJ,20150929,51.17,51.59,50.99,51.34,1658500
ABAC,20150929,2.2,2.2,2.04,2.04,3300
ABAX,20150929,43.72,44.34,42.55,42.75,219800
ABCB,20150929,28.23,28.6,28.07,28.47,149900
ABCD,20150929,4.72,4.72,4.5,4.59,97600
ABCO,20150929,45,45.43,44.51,45.1,345000
ABDC,20150929,12.06,12.35,11.55,11.65,59000
ABEO,20150929,4.16,4.38,3.73,3.98,219800
ABEOW,20150929,1.62,1.62,1.5,1.5,5500
ABIO,20150929,5.27,5.32,4.75,4.91,49100
ABMD,20150929,92.98,94.1,87.78,89.03,801200
ABTL,20150929,15.68,15.88,15.42,15.6,91800
ABUS,20150929,6.63,6.82,5.9,6.01,566100
ABY,20150929,16.45,16.7,16.1,16.4,1191200
ACAD,20150929,31.95,33.21,30.03,30.61,1750700
ACAS,20150929,12.33,12.33,11.92,12.05,3056000
ACAT,20150929,22.97,23.15,22.3,22.52,234300
ACET,20150929,27.32,27.65,26.6,27.3,226600
ACFC,20150929,5.84,5.89,5.63,5.66,23700
ACGL,20150929,72.51,73.37,72.3,73.25,629600
ACHC,20150929,65.49,66.07,63.09,63.69,1137500
ACHN,20150929,6.83,7.11,6.52,6.56,3095300
ACIW,20150929,21.09,21.16,20.89,21.04,437800
ACLS,20150929,10.24,11.12,9.8,10.68,1728300
ACNB,20150929,21.26,21.36,20.27,21.31,4000
ACOR,20150929,26.3,27.58,25.5,25.78,1085500
ACPW,20150929,1.68,1.69,1.59,1.61,54900
ACRX,20150929,3.1,3.23,2.92,3,596200
ACSF,20150929,11.34,11.41,10.84,10.91,134200
ACST,20150929,3,3,2.5,2.5,256600
ACTA,20150929,12.2,12.24,11.75,11.87,160900
ACTG,20150929,9.88,10.63,9.57,9.59,1082800
ACTS,20150929,1.79,1.79,1.62,1.68,52600
ACTX,20150929,12.08,12.08,12.08,12.08,100
ACUR,20150929,2.32,2.62,2.32,2.44,17200
ACWI,20150929,52.85,53.17,52.56,52.83,2053100
ACWX,20150929,38.21,38.34,38.01,38.24,1421900
ACXM,20150929,19.7,19.72,19.31,19.5,355900
ADAP,20150929,11.71,12.05,11.41,11.71,205100
ADBE,20150929,80.52,80.58,79.09,79.83,3126300
ADHD,20150929,5.9,6.07,5.61,5.92,248700
ADI,20150929,53.48,54.31,53.13,54.05,2369400
ADMA,20150929,8.69,9.23,8,8.03,126900
ADMP,20150929,3.73,4.19,3.6,3.62,82900
ADMS,20150929,17.17,17.52,16.08,16.37,110400
ADP,20150929,78.56,79.28,78.3,79.09,2046100
ADRA,20150929,24.87,25.17,24.87,25.17,1900
ADRD,20150929,20.28,20.38,20.19,20.19,2500
ADRE,20150929,26.98,27.25,26.98,27.18,16600
ADRO,20150929,19.19,19.25,17.51,19.03,374500
ADRU,20150929,20,20,19.9,20,2200
ADSK,20150929,46.13,46.37,45.01,45.24,3901900
ADTN,20150929,14.72,14.81,14.46,14.51,290800
ADUS,20150929,31.14,32.19,30.85,31.6,43300
ADXS,20150929,12.26,12.5,9.56,10.16,3516300
ADXSW,20150929,7.7,8.65,5.95,6.7,79200
AEGN,20150929,16.48,16.54,15.97,16.03,144200
AEGR,20150929,14.34,15.12,13.57,13.78,561100
AEHR,20150929,2.29,2.35,2.24,2.24,38100
AEIS,20150929,25,25.6,24.79,25.29,278100
AEMD,20150929,7.56,7.6,6.74,6.91,257600
AEPI,20150929,58.61,58.85,54.82,56.25,48300
AERI,20150929,18.31,19.71,16.76,16.97,1191400
AETI,20150929,2.59,2.76,2.31,2.44,5100
AEY,20150929,2.28,2.31,2.23,2.23,33300
AEZS,20150929,10,11,9,9,35290700
AFAM,20150929,40.83,41.32,39.58,40.17,89700
AFH,20150929,17.53,18.02,17.52,18.01,67800
AFMD,20150929,6.57,6.87,5.83,6.04,241900
AFSI,20150929,30.085,30.86,29.94,30.83,481200
AGEN,20150929,4.57,4.7,4.33,4.43,1672600
AGFS,20150929,8,8,7.13,7.64,559400
AGFSW,20150929,2.01,2.1,1.81,1.82,83300
AGII,20150929,56.14,56.96,55.84,56.38,123400
