<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151106,45.51,45.97,45.05,45.34,11669600
AAME,20151106,4.75,4.75,4.75,4.75,900
AAOI,20151106,17.69,20.2,16.94,17.63,1311600
AAON,20151106,24.28,24.5,23.4,24.23,240600
AAPC,20151106,10.37,10.37,10.37,10.37,0
AAPL,20151106,121.11,121.81,120.62,121.06,33042200
AAWW,20151106,38.86,41.57,38.39,41.32,290900
AAXJ,20151106,56.7,57.22,56.44,57.18,1059600
ABAC,20151106,2.56,2.68,2.56,2.64,8600
ABAX,20151106,52.59,53.07,51.65,52.91,124600
ABCB,20151106,32.13,33.49,32.13,33.49,310400
ABCD,20151106,5.28,5.4,5.19,5.39,26200
ABCO,20151106,50.03,53.74,47.33,53.33,857000
ABDC,20151106,11.57,12.27,11.57,12.12,20100
ABEO,20151106,4.34,4.49,4.15,4.46,105800
ABEOW,20151106,1.6,1.64,1.55,1.55,4200
ABIO,20151106,5.11,5.35,5.11,5.33,17300
ABMD,20151106,81.16,82.8,80.35,81.09,770600
ABTL,20151106,19.6,22.8,19.52,21.07,444600
ABTX,20151106,23.55,23.82,23.01,23.82,36800
ABUS,20151106,5.67,5.96,5.45,5.93,337900
ABY,20151106,20.48,20.9,19.77,20.81,1563300
ACAD,20151106,41.15,41.73,34.97,36.75,4266000
ACAS,20151106,13.9,14.12,13.79,14.06,5562700
ACAT,20151106,21.35,22.06,21.27,21.95,104700
ACBI,20151106,14.16,14.2,14.07,14.15,51100
ACET,20151106,29.03,29.14,26.06,28.03,434400
ACFC,20151106,6.41,6.45,6.32,6.42,21000
ACGL,20151106,75.25,75.25,73.92,74.53,454200
ACHC,20151106,72.68,74.77,71.22,73.69,1074500
ACHN,20151106,9.37,10.16,9.21,10.05,4960300
ACIW,20151106,22.99,24.25,22.34,24.25,618900
ACLS,20151106,9.52,9.92,9.4,9.8,1361900
ACNB,20151106,21,21.29,21,21,1000
ACOR,20151106,37.6,38.2,36.89,37.55,517300
ACPW,20151106,1.57,1.58,1.53,1.55,24400
ACRS,20151106,14.86,15.15,14.59,14.67,9900
ACRX,20151106,4.54,4.75,4.35,4.6,669000
ACSF,20151106,10.7,11.38,10.67,11.38,69800
ACST,20151106,2.51,2.54,2.46,2.48,9000
ACTA,20151106,12.12,12.77,12.12,12.76,207200
ACTG,20151106,6.71,6.71,6.51,6.51,434700
ACTS,20151106,1.8,1.84,1.77,1.81,5300
ACTX,20151106,13.36,13.37,13.36,13.37,1200
ACUR,20151106,2.68,2.74,2.65,2.69,17200
ACWI,20151106,58.24,58.4,57.94,58.38,1268100
ACWX,20151106,41.47,41.58,41.27,41.55,628400
ACXM,20151106,22.34,22.61,22.18,22.58,254900
ADAP,20151106,13.01,13.11,11.32,11.67,238300
ADBE,20151106,90.07,90.79,88.97,90.69,2004200
ADHD,20151106,7.9,8.15,7.7,8.06,64500
ADI,20151106,60.42,61.98,60.29,61.7,1866400
ADMA,20151106,8.95,8.96,8.7,8.86,9100
