<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160601,29.8,30.39,28.81,29.46,73000
AAL,20160601,31.94,32.26,31.73,31.95,6416200
AAME,20160601,3.61,3.76,3.44,3.65,4100
AAOI,20160601,10.5,10.7,10.28,10.47,666300
AAON,20160601,27.41,28.17,27.23,28.04,131700
AAPC,20160601,10.4,10.4,10.4,10.4,100
AAPL,20160601,99.02,99.54,98.33,98.46,29173200
AAWW,20160601,43.19,43.59,42.68,43.2,399500
AAXJ,20160601,53.21,53.31,53.04,53.19,392200
ABAC,20160601,2.72,2.72,2.68,2.72,1500
ABAX,20160601,45.93,46.85,45.19,46.69,132400
ABCB,20160601,31.73,32,31.31,31.77,175400
ABCD,20160601,4.57,4.57,4.51,4.53,20700
ABCO,20160601,32.64,34.3,32.59,33.86,554700
ABDC,20160601,12.22,12.49,12.22,12.4,14100
ABEO,20160601,2.86,3.04,2.86,2.99,58400
ABEOW,20160601,1.3,1.3,1.3,1.3,0
ABIL,20160601,3.42,3.42,3.18,3.19,27200
ABIO,20160601,3.41,3.48,3.37,3.38,13600
ABMD,20160601,98.98,102.03,98.69,101.58,401200
ABTL,20160601,14.31,14.45,14.02,14.41,144900
ABTX,20160601,24,24.35,23.69,24.33,24500
ABUS,20160601,4.13,4.13,3.87,3.97,104700
ABY,20160601,17.89,17.96,17.59,17.84,235700
ACAD,20160601,35.83,35.89,35.08,35.51,1694000
ACAS,20160601,16.02,16.15,15.99,16.05,3474400
ACAT,20160601,15.73,16.67,15.73,16.5,192000
ACBI,20160601,14.1,14.38,14.03,14.37,33800
ACET,20160601,22.25,22.99,22.1,22.82,197200
ACFC,20160601,6.25,6.4,6.24,6.34,9800
ACGL,20160601,72.22,72.79,72.07,72.51,304900
ACHC,20160601,58.87,59.75,58.74,59.68,431300
ACHN,20160601,9.31,9.55,9.23,9.42,1332400
ACIA,20160601,39.17,43.1,38.71,39.57,992300
ACIW,20160601,20.54,20.81,20.44,20.79,285400
ACLS,20160601,10.64,11.08,10.64,11.04,472800
ACNB,20160601,24.02,24.49,23.25,23.94,11600
ACOR,20160601,28.45,29.11,28.1,28.95,473800
ACRS,20160601,20.42,20.92,19.88,20.24,79800
ACRX,20160601,3.43,3.51,3.36,3.45,107600
ACSF,20160601,10.18,10.29,10.04,10.27,16800
ACST,20160601,1.59,1.59,1.38,1.49,700
ACTA,20160601,9.67,9.99,9.51,9.95,147000
ACTG,20160601,5.07,5.25,5.01,5.22,511300
ACTX,20160601,12.96,12.96,12.96,12.96,0
ACUR,20160601,2.56,2.56,2.35,2.51,15600
ACWI,20160601,56.82,57.12,56.69,57.08,1188100
ACWX,20160601,39.78,40.03,39.75,40,728500
ACXM,20160601,21.26,21.53,21.07,21.52,662700
ADAP,20160601,10.29,10.36,10,10.2,156100
ADBE,20160601,99.24,100.4,98.93,100.04,1663200
ADHD,20160601,5.33,5.75,5.31,5.54,161600
ADI,20160601,58.11,58.77,58.1,58.65,1077000
ADMA,20160601,7.67,7.87,7.46,7.83,19000
ADMP,20160601,8.59,8.97,8.55,8.7,320200
ADMS,20160601,16.78,17.26,16.11,17.07,166600
ADP,20160601,87.6,88.18,87.45,88.12,1685700
ADRA,20160601,25.77,25.78,25.77,25.78,600
ADRD,20160601,20.14,20.18,20.06,20.18,3800
ADRE,20160601,30.27,30.44,30.27,30.35,4900
ADRO,20160601,12.18,12.61,12.07,12.33,365300
ADRU,20160601,19.91,19.95,19.91,19.92,1900
ADSK,20160601,57.97,58.74,57.95,58.3,1506300
ADTN,20160601,19.43,19.54,19.26,19.5,178200
ADUS,20160601,20.55,20.67,20,20.29,53900
ADVM,20160601,4.51,4.7,4.49,4.52,170700
ADXS,20160601,9.23,9.58,9.06,9.44,665000
ADXSW,20160601,6.08,6.31,6.08,6.31,5200
