<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151228,30,30.04,29.31,29.51,31200
AAL,20151228,43.62,44.04,42.91,43.23,4148000
AAME,20151228,4.72,4.75,4.7,4.72,3300
AAOI,20151228,17.52,17.6,16.95,17.56,230600
AAON,20151228,23.64,23.77,23.38,23.52,138700
AAPC,20151228,10.13,10.13,10.13,10.13,0
AAPL,20151228,107.59,107.69,106.18,106.82,26704200
AAWW,20151228,43.48,43.52,42.32,42.43,275600
AAXJ,20151228,54.01,54.11,53.75,54.01,1706200
ABAC,20151228,4.52,4.52,3.72,3.8,6500
ABAX,20151228,54.88,56.53,54.77,55.98,198800
ABCB,20151228,34.15,34.47,33.72,34.41,162300
ABCD,20151228,5.05,5.14,4.86,5.07,26700
ABCO,20151228,49.8,50.36,49.26,50.26,136900
ABDC,20151228,12.13,12.17,11.69,12,63200
ABEO,20151228,3.62,3.67,3.5,3.53,53100
ABEOW,20151228,1.4,1.4,1.4,1.4,0
ABIL,20151228,11.03,11.03,9.02,9.17,46800
ABIO,20151228,5.13,5.18,4.98,5.11,24600
ABMD,20151228,89.81,90.47,88.22,88.97,288400
ABTL,20151228,21.69,21.7,20.84,21.5,101000
ABTX,20151228,23.82,23.82,22.95,23.15,16500
ABUS,20151228,4.69,4.69,4.53,4.57,162700
ABY,20151228,18.83,19.1,18.65,19.02,531300
ACAD,20151228,35,35.31,34.48,35.1,708600
ACAS,20151228,14.35,14.41,14.01,14.03,1722600
ACAT,20151228,16.55,16.75,16.09,16.31,190300
ACBI,20151228,14.83,14.87,14.47,14.52,20700
ACET,20151228,27.67,28,26.81,27.12,197200
ACFC,20151228,5.69,6.05,5.32,5.48,26100
ACGL,20151228,70.29,70.97,68.67,70.94,188800
ACHC,20151228,62.08,62.51,61.55,62.34,380000
ACHN,20151228,10.17,10.21,9.96,10.05,952800
ACIW,20151228,22.13,22.36,21.88,22.35,526800
ACLS,20151228,10.68,10.68,10.28,10.6,406000
ACNB,20151228,21.7,21.7,21.53,21.53,700
ACOR,20151228,42.8,43.29,42.36,42.73,319600
ACPW,20151228,1.35,1.4,1.31,1.35,45100
ACRS,20151228,28.97,28.97,28.32,28.78,15700
ACRX,20151228,4.09,4.1,3.81,3.83,614600
ACSF,20151228,9.88,9.88,9.52,9.56,66800
ACST,20151228,2.63,2.68,2.6,2.63,16800
ACTA,20151228,11.34,11.57,11.21,11.36,112100
ACTG,20151228,4.12,4.21,4.12,4.18,605900
ACTS,20151228,1.72,1.78,1.68,1.68,22900
ACTX,20151228,12.86,12.86,12.86,12.86,600
ACUR,20151228,2.14,2.33,2.12,2.3,28200
ACWI,20151228,56.19,56.32,56.02,56.3,3559200
ACWX,20151228,39.92,40.02,39.86,39.99,1960100
ACXM,20151228,21.35,21.47,21.18,21.46,227900
ADAP,20151228,11,11.13,10.57,10.62,280200
ADBE,20151228,93.79,94.3,93.23,94.2,1027000
ADHD,20151228,5.85,6.05,5.85,6,167600
ADI,20151228,56.67,56.84,55.87,56.45,1205400
ADMA,20151228,8.7,8.7,8.31,8.41,14800
ADMP,20151228,5.3,5.45,5.16,5.25,22400
ADMS,20151228,29.67,31.84,28.78,29.43,1263400
ADP,20151228,85.45,85.92,85.02,85.75,968000
ADRA,20151228,26.7,27.5,26.7,27.2,600
ADRD,20151228,21.16,21.16,21.01,21.05,93000
ADRE,20151228,29.62,29.89,29.37,29.64,9200
ADRO,20151228,28.2,28.81,27,28.17,472100
ADRU,20151228,20.73,20.73,20.51,20.53,4900
ADSK,20151228,61.68,61.96,61.2,61.86,989100
ADTN,20151228,17.24,17.38,17.05,17.12,271800
ADUS,20151228,23.61,23.65,22.79,23.51,63500
ADXS,20151228,11.9,11.92,11.33,11.56,1014300
ADXSW,20151228,8.29,8.29,7.71,8,3900
AEGN,20151228,19.62,19.88,19.18,19.48,117200
AEGR,20151228,9.97,10.32,9.65,10.11,354600
AEHR,20151228,1.74,1.93,1.74,1.8,5100
AEIS,20151228,28.85,28.85,28.3,28.84,261200
AEMD,20151228,7.1,7.39,6.87,7.08,24400
AEPI,20151228,80.06,80.11,72.3,78.97,39500
AERI,20151228,23.3,23.75,22.59,23.16,367800
AETI,20151228,1.94,2.08,1.92,2.06,5600
AEY,20151228,1.84,1.84,1.8,1.8,31000
AEZS,20151228,4.83,4.95,4.78,4.86,549200
AFAM,20151228,38.84,39.46,38.32,38.86,82400
AFH,20151228,20.02,20.56,19.59,20.01,28400
AFMD,20151228,7.35,7.41,7.13,7.19,168600
AFSI,20151228,31.335,32.045,31.245,31.9,645900
AGEN,20151228,4.78,4.8,4.55,4.6,1173800
AGFS,20151228,6.4,6.4,5.97,6.36,104100
AGFSW,20151228,0.92,1,0.8,1,19200
AGII,20151228,60.75,61.15,60.48,60.98,55900
AGIIL,20151228,25.23,25.23,25.08,25.2,10600
AGIO,20151228,65.59,66.83,62.27,63.13,519000
AGNC,20151228,17.72,17.78,17.61,17.77,2203200
AGNCB,20151228,23.98,24.19,23.88,24.02,23900
AGNCP,20151228,25.63,25.88,25.63,25.7,7500
AGND,20151228,43.88,43.89,43.88,43.89,400
AGRX,20151228,8.07,8.5,8,8.48,28700
AGTC,20151228,20.4,21.27,20.14,21.14,149800
AGYS,20151228,10.3,10.39,10.17,10.25,22300
AGZD,20151228,47.84,47.98,47.74,47.98,1000
AHGP,20151228,21.09,22.17,20.04,21.54,244500
AHPI,20151228,1.1,1.1,1.09,1.09,9600
AIMC,20151228,25.42,25.54,25.23,25.42,40900
