<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170531,38.36,39,36.52,37.78,112800
AAL,20170531,48.2,48.48,47.53,48.41,4486100
AAME,20170531,3.7,3.8,3.6,3.6,5800
AAOI,20170531,71.07,71.65,68.72,69.82,2395500
AAON,20170531,36.3,36.35,35.75,36.17,168400
AAPC,20170531,10.27,10.29,10.27,10.29,900
AAPL,20170531,153.97,154.17,152.38,152.76,24451100
AAWW,20170531,49.3,49.3,47.8,48.7,273800
AAXJ,20170531,67.08,67.08,66.67,66.76,877200
AAXN,20170531,24.67,24.74,23.98,24.01,781700
ABAC,20170531,2.05,2.05,1.85,1.87,14600
ABAX,20170531,50.08,50.08,46.77,48.4,88700
ABCB,20170531,44.15,44.15,42.6,43.35,225700
ABCD,20170531,4.99,5.02,4.8,4.97,26700
ABCO,20170531,51.15,52,50.8,51.7,232200
ABDC,20170531,13.21,13.46,13.2,13.2,60900
ABEO,20170531,5.6,5.65,5.18,5.35,244900
ABEOW,20170531,3.48,3.48,3.48,3.48,0
ABIL,20170531,0.57,0.59,0.57,0.59,30700
ABIO,20170531,2.4,2.45,2.4,2.4,2600
ABMD,20170531,139.74,141.24,137.34,137.43,336000
ABTL,20170531,12.62,12.98,12.42,12.59,46600
ABTX,20170531,38.25,38.75,37.15,38.75,96300
ABUS,20170531,3.3,3.4,3.3,3.4,117800
ABY,20170531,20.48,20.93,20.14,20.89,837700
ACAD,20170531,25.85,26.17,25.28,25.71,1999300
ACBI,20170531,18.5,18.65,18.2,18.55,146800
ACET,20170531,14.42,14.42,14.01,14.15,192200
ACFC,20170531,7.69,7.72,7.43,7.53,7500
ACGL,20170531,95.14,97.27,94.53,97.25,1015500
ACGLP,20170531,23.95,23.99,23.9,23.97,42100
ACHC,20170531,41.43,41.62,40.84,41.34,672400
ACHN,20170531,4.39,4.52,4.35,4.45,3084900
ACIA,20170531,43.77,47.1,43.75,47.04,1607500
ACIU,20170531,8.9,8.92,8.9,8.9,41300
ACIW,20170531,23.07,23.07,22.7,22.86,335900
ACLS,20170531,21.95,22.15,21.4,21.75,632000
ACNB,20170531,28.05,28.25,28,28.25,4700
ACOR,20170531,14.15,14.35,13.6,13.8,1110700
ACRS,20170531,23.53,24.17,23.34,23.78,171800
ACRX,20170531,2.5,2.55,2.5,2.5,165700
ACSF,20170531,13.25,13.3,13.1,13.1,61100
ACST,20170531,1.24,1.3,1.24,1.29,5200
ACTA,20170531,14.05,14.1,13.95,14,174700
ACTG,20170531,4,4.03,3.9,3.95,387400
ACTX,20170531,15,15.14,15,15.14,700
ACWI,20170531,65.91,65.92,65.59,65.7,1130400
ACWX,20170531,46.17,46.17,45.93,45.93,329600
ACXM,20170531,25.84,26.3,25.62,26.2,696500
ADAP,20170531,5.4,5.42,5.08,5.28,304200
ADBE,20170531,143.04,143.19,141.41,141.86,2944300
ADES,20170531,9.4,9.49,9.1,9.38,90400
ADHD,20170531,1.12,1.14,1.11,1.11,84100
ADI,20170531,88.99,90.49,85.76,85.76,14864300
ADMA,20170531,3.75,3.85,3.7,3.7,19200
ADMP,20170531,3.65,3.9,3.65,3.85,1114000
ADMS,20170531,15.46,15.51,15.06,15.38,81300
ADP,20170531,101.7,102.5,101.51,102.37,3173000
ADRA,20170531,30.41,30.41,30.41,30.41,800
ADRD,20170531,22.32,22.32,22.25,22.25,800
ADRE,20170531,38.2,38.24,38.03,38.05,4300
ADRO,20170531,10.05,10.05,9.95,10,625000
ADRU,20170531,21.98,22.02,21.96,21.98,800
ADSK,20170531,113.4,113.92,111.5,111.77,3222600
ADTN,20170531,19.75,19.9,19.25,19.25,503400
ADUS,20170531,37.9,37.9,36.46,37.1,43100
ADVM,20170531,2.6,2.65,2.55,2.55,237900
ADXS,20170531,8.15,8.36,8.04,8.07,679100
ADXSW,20170531,4.38,4.38,4.29,4.3,2100
AEGN,20170531,19.7,19.9,19.51,19.79,138500
AEHR,20170531,4.55,4.66,4.51,4.58,25600
AEIS,20170531,77.61,77.65,76.12,76.93,281200
AEMD,20170531,1.95,2.2,1.92,2.1,96100
AERI,20170531,55.9,57.32,54.8,55.45,574600
AETI,20170531,1.66,1.66,1.55,1.55,11700
AEY,20170531,1.7,1.71,1.67,1.7,7500
AEZS,20170531,1.1,1.12,1,1.11,395300
AFAM,20170531,58.55,59.53,56.9,57.4,72200
AFH,20170531,14.99,15.05,14.9,15,18300
AFHBL,20170531,25.75,25.75,25.75,25.75,400
AFMD,20170531,2.25,2.3,2.13,2.2,184600
AFSI,20170531,13,13.19,12.38,13.14,5540300
AGEN,20170531,3.39,3.4,3.3,3.32,579900
AGFS,20170531,6.92,7.1,6.92,7.03,261000
AGFSW,20170531,0.76,0.89,0.75,0.89,7900
AGII,20170531,62.1,62.45,61.3,61.9,60300
AGIIL,20170531,25.42,25.45,25.42,25.42,1500
AGIO,20170531,47.53,47.53,45.96,46.67,604000
AGLE,20170531,4.23,4.4,4.21,4.22,46700
AGNC,20170531,20.54,20.8,20.51,20.79,5065500
AGNCB,20170531,26.22,26.34,26.22,26.34,10200
AGNCP,20170531,25.78,25.9,25.78,25.85,7100
AGND,20170531,43.36,43.36,43.29,43.29,200
AGRX,20170531,3.37,3.37,3.03,3.28,106500
AGTC,20170531,5.2,5.25,5.15,5.2,118700
AGYS,20170531,9.45,9.97,9.45,9.91,36300
AGZD,20170531,48.05,48.05,47.84,47.84,3200
AHGP,20170531,28.09,28.71,27.61,28.31,176300
AHPA,20170531,9.86,9.87,9.86,9.87,400
AHPAU,20170531,10.2,10.3,10.2,10.2,900
AHPAW,20170531,0.44,0.45,0.44,0.45,4800
AHPI,20170531,1.94,1.96,1.91,1.96,9200
AIA,20170531,56.47,56.47,56.07,56.08,26100
AIMC,20170531,41.9,43.2,41.4,43.2,146100
AIMT,20170531,16.48,16.76,15.97,16.6,230300
AINV,20170531,6.28,6.36,6.25,6.28,1178700
AIQ,20170531,13.25,13.3,13.2,13.25,12500
AIRG,20170531,13.5,13.53,13.16,13.33,57600
AIRR,20170531,22.94,22.94,22.46,22.9,64400
AIRT,20170531,19.1,19.1,19,19,300
AKAM,20170531,47.52,47.56,46.81,47.15,1991200
AKAO,20170531,20.37,20.68,19.5,20.18,1372500
AKBA,20170531,13.53,13.65,13.15,13.4,224500
