<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070613,4.36,4.52,4.08,4.24,15800
AAON,20070613,5.7017,5.7707,5.6919,5.7055,32300
AAPL,20070613,17.3086,17.3129,16.4857,16.7857,61533400
AAWW,20070613,56.77,56.78,56.1,56.55,88400
ABAX,20070613,22.21,22.95,22.07,22.72,94700
ABCB,20070613,22.12,23.12,22.1,22.86,32000
ABCO,20070613,26.665,27.1,26.595,26.99,85400
ABMD,20070613,11.08,11.39,11.08,11.23,168800
ABTL,20070613,20.9,21.05,20.75,21.05,510500
ACAD,20070613,14.39,14.74,13.85,14.57,2544900
ACAS,20070613,44.5,44.79,44.36,44.76,2127500
ACAT,20070613,19.24,19.38,19.21,19.26,55000
ACET,20070613,8.52,8.73,8.51,8.71,11100
ACFC,20070613,17.37,17.37,16.57,16.57,15200
ACGL,20070613,23.8567,24.0533,23.8,23.9667,376100
ACHN,20070613,5.18,5.23,5.1,5.2,18600
ACLS,20070613,23.96,24,23.48,23.84,1562400
ACOR,20070613,17.86,18.55,17.61,18.45,433000
ACPW,20070613,7.7,7.75,7.45,7.5,225800
ACTG,20070613,13.18,13.53,13.13,13.51,230200
ACTS,20070613,6.12,6.2,6.05,6.14,122900
ACXM,20070613,27.24,27.44,27.24,27.38,397600
ADBE,20070613,43.16,44.13,42.9,44.11,7801100
ADES,20070613,10.76,11,10.64,10.775,35100
ADI,20070613,35.92,36.8,35.92,36.7,5209500
ADP,20070613,42.2036,43.2221,42.1422,43.1255,3038300
ADRA,20070613,34.52,34.92,34.52,34.85,5400
ADRD,20070613,31.81,31.94,31.69,31.93,42100
ADRE,20070613,44.03,44.7,44.03,44.64,188900
ADRU,20070613,32.4,32.7,32.4,32.7,4500
ADSK,20070613,45.75,47.17,45.35,47.04,4394600
ADTN,20070613,25.85,26.17,25.6,26.08,889100
AEHR,20070613,5.81,5.95,5.8,5.95,20500
AEIS,20070613,23.16,23.7,23.16,23.5,632400
AEPI,20070613,44.84,45.04,43.97,44.26,47600
AETI,20070613,5,5.05,4.93,5.05,1600
AEZS,20070613,2010,2046,1962,2022,24500
AFAM,20070613,19.35,21.5,19.35,19.97,29800
AFSI,20070613,8.24,8.49,8.135,8.4,410000
AGEN,20070613,3.06,3.35,3.04,3.24,1246300
AGII,20070613,30.88,30.91,29.78,30.43,698100
AGYS,20070613,22.42,22.81,22.18,22.61,502900
AHGP,20070613,30.29,30.52,29.94,30.3,38600
AHPI,20070613,6.62,6.62,6.57,6.58,600
AIMC,20070613,15.98,16.4,15.98,16.3,33700
AINV,20070613,23.23,23.48,23.11,23.32,1320500
AIRM,20070613,11.7633,12,11.71,11.8767,68100
AIRT,20070613,8.36,8.46,7.99,8.21,17300
AIXG,20070613,8.33,8.38,8.25,8.38,14600
AKAM,20070613,45.9,46.97,45.61,46.96,4887500
AKRX,20070613,6.77,6.84,6.69,6.72,240800
ALCO,20070613,59.86,60.11,59.77,59.98,7000
ALGN,20070613,23.11,24.07,23.03,23.68,1269400
ALGT,20070613,30.93,31.92,30.43,31.84,119300
ALKS,20070613,14.47,14.74,14.38,14.61,1234200
ALLT,20070613,6.86,7,6.75,6.94,69200
ALNY,20070613,15.8,16.11,15.63,15.87,255300
ALOG,20070613,68.01,69.09,67.81,68.66,137200
