<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090720,0.7,0.7,0.7,0.7,5500
AAON,20090720,6.0148,6.0563,5.9585,6.0326,51300
AAPL,20090720,21.8957,22.1486,21.5557,21.8443,26268700
AAWW,20090720,23.26,23.96,23.26,23.47,315900
AAXJ,20090720,47.58,51.15,47.56,51.15,183700
ABAX,20090720,20.06,20.24,19.55,19.77,190200
ABCB,20090720,6.5,6.5,6.1,6.26,18000
ABCO,20090720,12.445,12.525,12.3,12.39,77600
ABIO,20090720,196.14,196.14,178.92,184.8,497800
ABMD,20090720,8.14,8.21,7.83,7.92,238400
ABTL,20090720,2.45,2.5,2.4,2.4,146700
ACAD,20090720,2.34,2.45,2.29,2.34,355000
ACAS,20090720,2.98,3,2.82,2.85,1769900
ACAT,20090720,4.25,4.3,3.94,4.29,46300
ACET,20090720,6.95,6.98,6.72,6.86,100600
ACFC,20090720,2.1,2.1,1.94,2.03,3800
ACGL,20090720,19.7967,20.4767,19.7967,20.41,549200
ACHN,20090720,1.84,1.85,1.6,1.82,61400
ACIW,20090720,4.66,4.7,4.54,4.6233,114500
ACLS,20090720,1.84,1.84,1.76,1.8,212400
ACOR,20090720,23.56,23.86,23.16,23.26,193700
ACPW,20090720,3.7,3.7,3.3,3.45,102000
ACTG,20090720,8.35,8.55,8.25,8.5,211700
ACTS,20090720,2.14,2.3,2.1,2.28,158100
ACUR,20090720,5.85,5.92,5.71,5.92,17800
ACWI,20090720,35.92,36.17,35.72,36.13,124500
ACWX,20090720,34.82,35.06,34.61,35.04,84400
ACXM,20090720,8.82,9,8.54,8.89,643200
ADBE,20090720,30.74,31.35,30.62,31.21,6790600
ADES,20090720,2.09,2.17,1.965,2.1,17900
ADI,20090720,25.81,26,25.52,25.82,4797200
ADP,20090720,30.8165,31.273,30.8165,31.2379,3051900
ADRA,20090720,22.49,22.7,22.49,22.66,27700
ADRD,20090720,18.53,18.66,18.46,18.66,17900
ADRE,20090720,36.47,37.05,36.47,36.98,147700
ADRU,20090720,18.4,18.47,18.31,18.47,6700
ADSK,20090720,18.77,19.37,18.75,19.31,3611700
ADTN,20090720,23.75,24.25,23.63,24.1,1474300
AEHR,20090720,0.9,0.91,0.87,0.87,23900
AEIS,20090720,11.43,11.46,11.11,11.24,279500
AEPI,20090720,28.6,29.24,28.43,28.8,50300
AETI,20090720,1.89,2.27,1.89,2.19,2900
AEY,20090720,1.88,1.9,1.84,1.84,8800
AEZS,20090720,1068,1092,1056,1056,263000
AFAM,20090720,25.78,26.29,25.26,25.64,144500
AFSI,20090720,6.13,6.2,6.05,6.16,127500
AGEN,20090720,1.62,1.73,1.6,1.65,1312400
AGII,20090720,32.18,32.57,31.54,32.29,94200
AGNC,20090720,22,22.48,21.96,22.48,334800
AGYS,20090720,4.65,4.86,4.56,4.85,65800
AHGP,20090720,21.22,21.53,20.98,21.34,26300
AHPI,20090720,4.35,4.35,4.35,4.35,0
AIMC,20090720,8.74,8.89,8.59,8.83,117300
AINV,20090720,5.74,5.74,5.58,5.68,903500
AIRM,20090720,9.37,9.4267,9.2333,9.3467,115700
AIRT,20090720,8.55,8.55,7.82,8.05,32600
AIXG,20090720,14.96,15.08,14.73,14.98,33800
AKAM,20090720,19.95,20.6,19.87,20.42,6847400
AKRX,20090720,1.08,1.11,1.05,1.07,296800
ALCO,20090720,30.61,31.17,29.8,31.17,7000
ALGN,20090720,10.35,10.47,10.3,10.43,487100
ALGT,20090720,46.27,47.45,45.64,47.04,436200
ALKS,20090720,10.57,10.81,10.4,10.75,351800
ALLT,20090720,3.39,3.45,3.1,3.41,94000
ALNY,20090720,20.49,20.49,19.97,20.17,188500
ALOG,20090720,35.92,35.92,35,35.68,30700
ALOT,20090720,5.11,6.36,5.11,6.07,37200
ALSK,20090720,6.67,6.72,6.63,6.67,443600
ALXN,20090720,19.39,19.545,19.045,19.295,578500
AMAG,20090720,50.26,51.17,49.94,50.59,488200
AMAT,20090720,12.74,12.86,12.54,12.79,16271500
AMCC,20090720,8.15,8.35,7.84,8,802000
AMCN,20090720,5.82,5.98,5.67,5.9,142500
AMD,20090720,4.03,4.18,4,4.17,30768800
AMED,20090720,37.16,37.23,36.27,36.97,344200
AMGN,20090720,58.58,58.9,57.79,58.27,7191300
AMKR,20090720,5.75,5.94,5.62,5.69,4238800
AMNB,20090720,21.29,21.96,20.82,21.94,12600
AMOT,20090720,1.78,2.19,1.77,2,19300
AMOV,20090720,21.02,21.115,20.905,20.985,3900
AMPH,20090720,22.48,22.57,22.19,22.57,15000
AMRB,20090720,10.7,10.75,10.11,10.35,2800
AMRI,20090720,9.36,9.56,9.24,9.53,131400
AMRN,20090720,1.29,1.29,1.23,1.24,600
AMSC,20090720,249.3,260,249.3,256.3,590200
AMSF,20090720,15.23,15.47,14.71,15.09,50500
AMSG,20090720,21.27,21.42,20.8,21.07,132700
AMSWA,20090720,6,6.02,5.88,6.02,53300
AMTD,20090720,17.79,17.95,17.5,17.72,3553000
AMWD,20090720,23.74,24.43,23.65,24.36,55200
AMZN,20090720,86.27,88.88,86.26,88.23,6059700
ANAT,20090720,76.92,78.88,76.92,78.3,32800
ANCX,20090720,5.24,5.69,5.24,5.48,4800
ANDE,20090720,18.98,19.1067,18.7133,18.96,250500
ANGO,20090720,11.3,11.41,11.13,11.25,482100
ANIK,20090720,5.63,5.75,5.34,5.74,30000
ANSS,20090720,29.93,31.09,29.93,31.03,774700
APEI,20090720,36,36.3,35.41,35.5,142600
APOG,20090720,13.45,13.73,13.32,13.62,184500
APOL,20090720,66.98,67.44,66,67.35,2302000
APPY,20090720,101.76,105.6,101.76,105.6,70400
ARAY,20090720,6.48,6.51,6.22,6.49,236200
ARCC,20090720,7.99,8.2,7.95,8.07,533600
ARCI,20090720,1.61,1.66,1.61,1.61,3400
ARCW,20090720,0.88,0.88,0.88,0.88,0
AREX,20090720,7.36,7.36,6.98,7.13,63800
ARIA,20090720,1.59,1.68,1.56,1.57,587500
ARII,20090720,8.24,8.55,8.23,8.41,99900
ARKR,20090720,12.85,12.97,12.74,12.75,2200
ARLP,20090720,17.955,18.5,17.725,18.38,96800
ARNA,20090720,4.1,4.35,3.97,4.25,3329200
AROW,20090720,28.08,28.08,26.57,27.55,19400
ARQL,20090720,5.66,5.75,5.27,5.35,217300
ARRS,20090720,12.67,12.94,12.46,12.57,2464100
ARRY,20090720,3.21,3.23,3.18,3.21,87100
ARTNA,20090720,17.09,17.09,16.25,16.86,15700
ARTW,20090720,4.24,4.93,4.24,4.45,700
ARTX,20090720,1.55,1.57,1.55,1.56,23600
ARWR,20090720,0.37,0.37,0.32,0.33,425000
ASCMA,20090720,26.82,26.96,26.47,26.81,39800
ASFI,20090720,5.69,5.8,5.69,5.75,5600
ASML,20090720,23.89,24.05,23.6,24.03,3058300
ASRV,20090720,1.76,1.76,1.68,1.75,7500
ASRVP,20090720,19.33,19.33,19.31,19.31,300
ASTC,20090720,1.07,1.18,0.98,1.14,45600
ASTE,20090720,23.65,25.74,23.5,25.45,887600
ASUR,20090720,0.1267,0.1533,0.12,0.12,163200
ASYS,20090720,4.96,5,4.65,4.89,7500
ATAI,20090720,8.6,8.6,7.9,7.9,13700
ATAX,20090720,5.57,5.65,5.57,5.57,7900
ATEC,20090720,43.2,43.56,41.4,42.72,55300
ATHN,20090720,36.46,38.15,36.28,37.68,503700
ATHX,20090720,0.81,0.81,0.8,0.8,41900
ATLO,20090720,25.5,25.75,23.74,24.67,72700
ATNI,20090720,38.95,39.79,38.95,39.79,52200
ATRC,20090720,3.15,3.31,3.06,3.15,16500
ATRI,20090720,129.85,132.13,129.85,132.13,3300
ATRO,20090720,9.2583,9.325,9.1583,9.3,52000
ATSG,20090720,2.79,2.95,2.7,2.83,628500
ATVI,20090720,11.77,12.01,11.75,11.98,13865600
AUBN,20090720,22.75,24.1,22.75,23.93,40300
AUDC,20090720,1.58,1.59,1.54,1.59,48600
AVAV,20090720,31.25,31.68,30.97,31.2,118200
AVID,20090720,12.48,12.85,12.33,12.79,159500
AWRE,20090720,2.5,2.51,2.48,2.5,9300
AXAS,20090720,0.94,0.94,0.89,0.89,134600
AXTI,20090720,1.65,1.65,1.47,1.49,153200
AZPN,20090720,8.8,9.16,8.8,9.05,7700
BABY,20090720,10.97,11.03,10.77,10.8,281800
BANF,20090720,33.71,33.71,32.05,32.54,27600
BANFP,20090720,24.95,25.25,24.95,25.24,1200
BANR,20090720,22.61,23.17,22.47,22.54,172900
BASI,20090720,0.75,0.75,0.75,0.75,0
BBBY,20090720,33.02,33.91,32.81,33.72,6157800
BBGI,20090720,2.9,3.81,2.9,3.49,45600
BBOX,20090720,33.91,33.97,31.35,31.4,212800
BBRY,20090720,72.91,75.65,72.26,74.97,16268300
BBSI,20090720,10.57,11.2,10.57,10.87,13900
BCBP,20090720,9.5,9.5,9.5,9.5,0
BCPC,20090720,17.1667,17.24,16.8933,17.0533,43700
BCRX,20090720,6,6.22,5.6,6.21,2267300
BDGE,20090720,27.1,27.1,26.26,26.68,38900
BDSI,20090720,5.84,5.96,5.31,5.64,1072200
BEAT,20090720,6.47,6.66,6.42,6.55,1835800
BEAV,20090720,14.33,14.91,14.1,14.83,1042700
BEBE,20090720,6.37,6.44,6.29,6.41,269000
BECN,20090720,15.86,16.25,15.79,16.03,336800
BELFA,20090720,15.22,15.22,14.2,15,17700
BELFB,20090720,17.32,18.15,16.59,17.18,27600
BFIN,20090720,10,10.16,9.84,10.07,70100
BGCP,20090720,4.25,4.28,4.2,4.28,229000
BGFV,20090720,12.19,12.64,11.95,12.61,117600
BIDU,20090720,31.85,33.82,31.7,33.624,3089200
BIIB,20090720,46.13,47.23,45.95,46.92,4685600
BIOC,20090720,10.98,11.04,10.68,10.86,3800
BIOS,20090720,6.35,6.47,6.23,6.33,415400
BJRI,20090720,16.35,16.49,16.14,16.19,233100
BKCC,20090720,6.47,6.64,6.31,6.61,96300
BKMU,20090720,9.28,9.28,9,9.2,72900
BKSC,20090720,11.48,11.48,11.48,11.48,0
BLDP,20090720,1.84,2,1.84,2,142100
BLDR,20090720,4.22,4.29,4,4.06,87900
BLKB,20090720,15.51,16,15.36,15.98,188500
BMRC,20090720,28.21,28.84,28.06,28.6,13100
BMRN,20090720,13.99,14.43,13.91,14.1,1785100
BMTC,20090720,18.4,18.6,18.28,18.5,6100
BNCL,20090720,9.76,9.76,9.5,9.64,113000
BNCN,20090720,7.75,8,7.4,8,6500
BNSO,20090720,1.15,1.18,1.1,1.17,10000
BOBE,20090720,29.69,29.82,29.26,29.56,359000
BOCH,20090720,5.15,5.15,5.15,5.15,0
BOFI,20090720,1.545,1.575,1.545,1.5625,1600
BOKF,20090720,37.1,37.69,36.3,36.77,73000
BONT,20090720,2.71,2.9,2.67,2.88,24900
BOOM,20090720,17.75,18.04,17.32,17.55,271600
BOSC,20090720,1.52,1.52,1.52,1.52,24200
BPFH,20090720,4.58,4.93,4.57,4.67,811500
BPOP,20090720,12,12.7,11.4,11.6,6041000
BPOPM,20090720,10.95,11.82,10.53,10.53,38300
BPOPN,20090720,11.15,11.98,11.15,11.25,66200
BRCD,20090720,8.41,8.63,8.31,8.56,12906500
BRID,20090720,8.36,8.9,7.28,8.8,900
BRKL,20090720,10.55,10.85,10.55,10.7,302200
BRKR,20090720,8.51,8.66,8.4,8.65,262000
BRKS,20090720,5.68,5.68,5.41,5.49,112500
BSET,20090720,2.57,2.61,2.52,2.61,4900
BSQR,20090720,2.65,3.08,2.61,2.66,145100
BSRR,20090720,12.18,12.8,11.55,12.09,102200
BSTC,20090720,23.97,24.3,22.97,24.1,22800
BUSE,20090720,6.35,6.49,6.1,6.34,106800
BVSN,20090720,12.6,12.79,12.51,12.79,2000
BWEN,20090720,109.6,109.9,107.4,109.6,159300
BWINA,20090720,18,18,18,18,0
BWINB,20090720,19.85,20.19,19.47,19.76,39700
BWLD,20090720,34.57,35.1,33.43,34.22,567200
BYFC,20090720,6.25,6.25,6.25,6.25,0
CA,20090720,17.8911,17.9905,17.712,17.9507,3633000
CAAS,20090720,5.84,5.88,5.67,5.74,33700
CAC,20090720,34.87,34.98,34.35,34.94,11400
CACB,20090720,1.26,1.26,1.21,1.26,44600
CACC,20090720,25,25,24.54,25,11000
CAKE,20090720,17.58,17.8,17.33,17.67,1881400
CALD,20090720,2.87,2.9,2.85,2.89,20100
CALI,20090720,22.5,24,22.5,24,4100
CALM,20090720,14.5,15,14.25,14.995,570700
CAMP,20090720,1.24,1.77,1.24,1.57,409300
CAMT,20090720,0.7,0.71,0.68,0.71,60000
CART,20090720,7.09,7.09,6.25,6.51,3700
CARV,20090720,5.14,6,5.14,6,1300
CASH,20090720,21.5,21.5,21.5,21.5,200
CASM,20090720,1.71,1.8,1.7,1.7,600
CASS,20090720,35.51,35.53,34.31,35,7800
CASY,20090720,27.53,27.97,27.14,27.59,364700
CATM,20090720,3.91,4,3.64,4,22300
CATY,20090720,9.7,9.78,9.3,9.5,677200
CAVM,20090720,18.62,18.7,18.15,18.52,371900
CBAK,20090720,15.5,15.75,14.9,15.05,337100
CBAN,20090720,7.47,7.5,7.47,7.49,700
CBLI,20090720,97.6,97.6,90,91.2,410000
CBMX,20090720,999,1018.5,960,1018.5,15300
CBRL,20090720,30.5,31,30.31,31,483100
CBSH,20090720,34.86,34.9,34.06,34.2,814300
CCBG,20090720,16.85,16.85,16.1,16.39,15100
CCMP,20090720,30.89,30.97,30.35,30.81,320400
CCNE,20090720,15.13,15.36,14.6,15.22,29200
CCOI,20090720,8.84,9.05,8.75,8.98,263200
CCRN,20090720,6.77,7.15,6.64,6.93,103300
CCUR,20090720,5.43,5.43,5.06,5.08,12000
CDNS,20090720,5.91,6.02,5.83,5.87,1756500
CDTI,20090720,7.05,8.75,7.05,8.75,3900
CDZI,20090720,11.07,11.48,10.71,11.47,20300
CECE,20090720,4.04,4.04,3.91,3.92,9600
CECO,20090720,21.48,21.58,21.07,21.54,1087500
CELG,20090720,23.42,23.62,23.075,23.555,3079200
CENT,20090720,12.22,12.86,12.04,12.77,224400
CENTA,20090720,11.08,11.78,10.87,11.75,350400
CENX,20090720,6.33,6.63,6.33,6.53,3702300
CERN,20090720,15.74,15.92,15.51,15.5725,996000
CERS,20090720,1.05,1.16,1.03,1.14,229300
CETV,20090720,19.51,20.78,19.51,20.58,393300
CEVA,20090720,9.41,9.44,9.14,9.36,69100
CFBK,20090720,13.5,13.5,9.25,11.25,5600
CFFI,20090720,15.25,15.25,14.6,14.6,300
CFFN,20090720,37.56,37.92,37.13,37.59,90400
CFNB,20090720,11.65,12.18,11.65,11.94,11100
CFNL,20090720,7.85,7.97,7.48,7.75,83400
CGEN,20090720,1.84,1.88,1.8,1.85,28600
CGNX,20090720,7.755,7.86,7.695,7.84,174900
CHCI,20090720,0.18,0.21,0.18,0.19,31300
CHCO,20090720,29.99,29.99,29.56,29.81,36700
