<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140515,38.55,38.73,37.48,38.19,10677100
AAME,20140515,3.53,3.56,3.4,3.56,2200
AAOI,20140515,17.43,18.48,17.34,18.15,303200
AAON,20140515,19.8733,20.0733,19.38,19.92,115600
AAPL,20140515,84.9571,85.2286,84.0057,84.1171,8244500
AAWW,20140515,36.34,36.6,35.27,36.49,303200
AAXJ,20140515,61.03,61.05,60.63,60.83,538000
ABAX,20140515,43.42,43.81,43.07,43.41,108100
ABCB,20140515,20.16,20.19,19.77,19.89,178500
ABCD,20140515,2.35,2.37,2.28,2.36,82500
ABCO,20140515,49.17,50.33,48.28,50.16,411400
ABDC,20140515,15,15.1,14.76,14.92,47300
ABIO,20140515,9.8,9.87,9.45,9.87,157000
ABMD,20140515,21.36,21.41,20.51,21.2,401200
ABTL,20140515,11.93,12.05,11.29,11.75,197600
ACAD,20140515,19.85,20.22,18.85,19.7,2020700
ACAS,20140515,15.06,15.13,14.72,14.85,3655300
ACAT,20140515,35,35.44,31.95,33.95,1488100
ACET,20140515,17.75,17.8,17.23,17.47,501100
ACFC,20140515,4.18,4.19,4.11,4.11,15600
ACGL,20140515,56.74,56.86,55.88,56.3,294500
ACHC,20140515,43.18,43.18,41.48,42.99,290800
ACHN,20140515,2.68,2.77,2.61,2.69,1247100
ACIW,20140515,17.7467,17.8333,17.5133,17.7733,233800
ACLS,20140515,6.16,6.32,6.16,6.24,396300
ACNB,20140515,19.17,19.25,19.17,19.25,500
ACOR,20140515,29.83,30.5,29.74,30.29,609100
ACPW,20140515,2.67,2.67,2.6,2.65,45700
ACRX,20140515,9.14,9.16,8.52,8.78,763800
ACSF,20140515,13.37,13.38,13.27,13.35,63900
ACST,20140515,9.2,9.5,8.8,8.9,117600
ACTG,20140515,15.15,15.43,14.74,15.34,621900
ACTS,20140515,1.87,1.95,1.75,1.85,300000
ACUR,20140515,1.17,1.19,1.08,1.13,411500
ACWI,20140515,59.21,59.21,58.52,58.81,2746400
ACWX,20140515,47.77,47.77,47.37,47.53,234600
ACXM,20140515,25.91,26.5,20.41,21.44,4000100
ADBE,20140515,60.71,60.95,59.56,60.2,5699200
ADES,20140515,18.55,18.69,17.56,18.1,332800
ADHD,20140515,15.55,16.5,15.51,16.31,72500
ADI,20140515,50.92,51.22,50.41,50.78,2559100
ADMP,20140515,6.75,7.14,6.61,7.02,621500
ADMS,20140515,19.28,19.33,17.51,18.95,36900
ADP,20140515,68.3494,68.4811,67.1378,67.3836,2112900
ADRA,20140515,28.13,28.29,28.13,28.29,2200
ADRD,20140515,25.3,25.3,25.14,25.18,3000
ADRE,20140515,38.69,38.69,38.24,38.39,5200
ADRU,20140515,25.5,25.56,25.42,25.56,19300
