<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150520,47.56,47.56,42.97,43.06,51460300
AAME,20150520,3.51,3.59,3.38,3.51,9200
AAOI,20150520,14.65,15.16,14.53,15.16,220400
AAON,20150520,23.69,24.35,23.39,24.29,226700
AAPC,20150520,10.24,10.35,10.22,10.35,16200
AAPL,20150520,130,130.98,129.34,130.06,36454900
AAWW,20150520,59.28,59.35,57.56,58.44,549500
AAXJ,20150520,67.77,67.92,67.47,67.77,2167900
ABAC,20150520,6.64,6.72,6.64,6.72,20800
ABAX,20150520,52.99,53.04,52.35,52.62,98600
ABCB,20150520,25.6,26.13,25.44,25.88,237000
ABCD,20150520,3.69,3.97,3.61,3.73,94900
ABCO,20150520,48.15,48.27,47.77,47.82,269300
ABDC,20150520,14.05,14.05,13.94,13.95,41900
ABIO,20150520,5.74,5.81,5.46,5.67,168600
ABMD,20150520,67.75,68.08,64.28,66.85,635300
ABTL,20150520,13.52,13.78,13.45,13.51,66200
ABY,20150520,37.48,38.71,37.23,38.31,681500
ACAD,20150520,40.23,40.3,39.43,39.83,1446300
ACAS,20150520,14.24,14.54,14.24,14.32,1647600
ACAT,20150520,33.17,33.43,32.6,33.16,116600
ACET,20150520,22.56,23.17,22.26,22.97,125400
ACFC,20150520,4.23,4.3,4.22,4.3,3600
ACGL,20150520,65.1,65.1,64.62,64.78,593200
ACHC,20150520,72.31,72.79,71.58,71.85,459300
ACHN,20150520,9.55,9.55,8.96,9.05,23618500
ACIW,20150520,24.24,24.25,23.99,24.13,339700
ACLS,20150520,12.52,12.72,12.44,12.56,341100
ACNB,20150520,20.35,20.99,20.28,20.64,2300
ACOR,20150520,31.52,32,30.64,31.95,1161100
ACPW,20150520,2.11,2.14,2.06,2.14,53200
ACRX,20150520,3.59,3.64,3.26,3.41,1275600
ACSF,20150520,13.3,13.32,13.05,13.24,57600
ACST,20150520,3.6,3.8,3.6,3.7,54300
ACTA,20150520,13.31,13.31,12.85,13.01,135900
ACTG,20150520,10.38,10.59,10.26,10.53,367000
ACTS,20150520,1.5,1.5,1.48,1.48,107500
ACTX,20150520,15.08,15.1,15.08,15.1,800
ACUR,20150520,0.81,0.81,0.78,0.81,29800
ACWI,20150520,62.7,63,62.63,62.74,452100
ACWX,20150520,47.29,47.58,47.25,47.41,537800
ACXM,20150520,17.43,17.6,17.21,17.49,277400
ADAP,20150520,15.9,16.23,14,15.2,604900
ADBE,20150520,79.57,79.9,78.91,79.61,2639000
ADHD,20150520,6.19,6.75,6.09,6.74,213300
ADI,20150520,64.2,66.85,64,66.18,7012400
ADMA,20150520,9,9,8.4,8.65,29000
