<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111219,2,2,1.98,1.98,2200
AAON,20111219,9.4889,9.5111,9.0667,9.0933,73800
AAPL,20111219,54.6386,54.9786,54.3543,54.6014,8411700
AAWW,20111219,38.19,38.19,36.03,36.23,182000
AAXJ,20111219,49.02,49.25,48.22,48.45,1662100
ABAX,20111219,27.96,28.21,27.22,27.29,106500
ABCB,20111219,10.24,10.3,9.95,9.96,33400
ABCD,20111219,2.95,3,2.87,2.9,35200
ABCO,20111219,36.31,36.31,35.45,35.49,63400
ABIO,20111219,56.28,56.7,52.5,55.86,51100
ABMD,20111219,18.3,19.04,18.16,18.25,524400
ABTL,20111219,3.7,3.95,3.7,3.95,22000
ACAD,20111219,1.05,1.14,1.05,1.11,271500
ACAS,20111219,6.83,6.88,6.42,6.48,4119200
ACAT,20111219,19.21,19.58,18.57,18.62,91900
ACET,20111219,7,7,6.76,6.81,85800
ACFC,20111219,1.88,1.96,1.69,1.96,15300
ACGL,20111219,37.26,37.32,36.42,36.48,596400
ACHC,20111219,9.55,10.1,8.8,9.85,107400
ACHN,20111219,7.51,7.9,7.51,7.73,632300
ACIW,20111219,9.6967,9.8367,9.4933,9.5167,196000
ACLS,20111219,5.16,5.16,4.72,4.8,569100
ACNB,20111219,13.62,13.65,13.35,13.45,5500
ACOR,20111219,21.82,22.27,21.8,21.93,296100
ACPW,20111219,3.35,3.4,3.15,3.15,788100
ACRX,20111219,2.77,2.77,2.58,2.58,5500
ACTG,20111219,31.07,31.53,30.74,30.91,238600
ACTS,20111219,1.87,1.88,1.81,1.88,15600
ACUR,20111219,3.82,3.82,3.4,3.42,37700
ACWI,20111219,41.3,41.5,40.71,40.84,1070900
ACWX,20111219,36.06,36.21,35.68,35.69,753500
ACXM,20111219,12.32,12.44,11.75,11.77,474700
ADBE,20111219,28.06,28.29,27.4,27.5,6635700
ADES,20111219,10.105,11.575,10.105,11.05,343300
ADI,20111219,34.18,34.37,33.38,33.46,2761200
ADP,20111219,45.4433,45.979,45.0308,45.1712,1757400
ADRA,20111219,21.91,22.24,21.69,21.69,3000
ADRD,20111219,18.04,18.13,17.81,17.82,36700
ADRE,20111219,37.07,37.22,36.41,36.49,58000
ADRU,20111219,17.92,17.92,17.9,17.9,300
ADSK,20111219,31.39,31.39,30.08,30.2,3965500
ADTN,20111219,28.51,28.72,27.71,27.84,671200
ADUS,20111219,3.53,3.59,3.46,3.59,29000
AEGN,20111219,14.6,15.09,14.02,14.28,230300
AEGR,20111219,16.47,16.5,16.16,16.24,37400
AEHR,20111219,0.55,0.79,0.55,0.59,15000
AEIS,20111219,10.12,10.61,9.95,10.01,389700
AEPI,20111219,27.21,27.43,26.35,26.73,19800
AETI,20111219,4.32,4.5,4.32,4.48,25200
AEY,20111219,2.11,2.12,2.05,2.05,14600
AEZS,20111219,942,972,906,930,759200
AFAM,20111219,15.01,15.16,14.78,14.91,131800
AFSI,20111219,11.535,11.805,11.515,11.705,561300
AGEN,20111219,2.22,2.3,2.15,2.19,41100
AGII,20111219,28.93,29.27,28.2,28.25,70600
AGNC,20111219,29.16,29.21,28.81,28.96,10626300
AGYS,20111219,7.57,7.8,7.05,7.12,227800
AHGP,20111219,50.23,50.49,49.55,49.94,49300
AHPI,20111219,3.17,3.17,3.17,3.17,62300
AIMC,20111219,18.14,18.35,17.41,17.46,143100
AINV,20111219,6.24,6.29,5.97,5.99,4272500
AIRM,20111219,27.0367,28.0833,27.0367,27.4933,52700
AIRT,20111219,8.13,8.6,8.13,8.2,5000
AIXG,20111219,11.79,11.82,11.46,11.47,216700
AKAM,20111219,26.72,27.15,26.5,26.56,3332000
AKRX,20111219,11,11.39,10.84,10.89,1272300
ALCO,20111219,18.64,18.88,18.29,18.3,8900
ALGN,20111219,24,24.41,23.68,23.8,638300
ALGT,20111219,54.65,54.93,53.62,54.06,127500
ALIM,20111219,1.25,1.28,1.15,1.17,306700
ALKS,20111219,15.61,16.06,15.61,15.74,1289200
ALLT,20111219,17.26,17.49,16.48,16.61,337100
ALNY,20111219,7.8,7.93,7.61,7.62,145800
ALOG,20111219,55.5,56.27,54.3,54.4,37300
ALOT,20111219,7.15,7.15,7.15,7.15,700
ALSK,20111219,4.48,4.54,4.2,4.22,655600
ALXN,20111219,66.86,68.17,66.51,67.24,1328000
AMAG,20111219,18.87,19.13,18.33,18.37,147700
AMAT,20111219,10.33,10.5,10.11,10.13,11818900
AMCC,20111219,6.89,6.94,6.42,6.42,764800
AMCN,20111219,3.48,3.5,3.24,3.3,110700
AMCX,20111219,36.51,37.24,35.93,37,264200
AMD,20111219,5.2,5.2,4.82,4.86,14173300
AMED,20111219,10.44,10.55,9.98,10.02,331400
AMGN,20111219,60.32,61.12,59.97,60.17,8013100
AMKR,20111219,4.18,4.22,4.08,4.08,1027300
AMNB,20111219,18.99,19.22,18.76,19.11,13600
AMOT,20111219,5.6,5.6,5.16,5.16,3100
AMOV,20111219,22.22,22.22,20.88,20.88,10300
AMRB,20111219,4.65,4.65,4.65,4.65,0
AMRI,20111219,2.66,2.7,2.56,2.56,73700
AMRN,20111219,6.35,6.49,6.2,6.23,1077000
AMRS,20111219,10.35,10.47,9.9,9.95,112800
AMSC,20111219,37.3,37.3,34.9,35,617400
AMSF,20111219,23.4,23.63,22.92,23.01,88500
AMSG,20111219,25.8,26.22,25.62,25.65,131000
AMSWA,20111219,9.1,9.1,8.91,9.04,168200
AMTD,20111219,15.36,15.37,14.87,14.89,2840400
AMWD,20111219,11.57,12.06,10.89,10.91,98500
AMZN,20111219,182.03,183.17,179,179.33,4535000
ANAT,20111219,70.57,70.94,69.2,70.83,36100
ANCB,20111219,6.08,6.08,6.08,6.08,0
ANCX,20111219,8.31,8.48,8.31,8.32,2900
ANDE,20111219,28.66,29.16,28.2467,28.3333,111500
ANGI,20111219,16.15,16.25,15,15.65,121600
ANGO,20111219,14.54,14.6,14.15,14.22,74800
ANIK,20111219,8.68,8.84,8.67,8.84,41400
ANSS,20111219,59.53,60.1,57.87,58.01,248300
ANTH,20111219,52.64,52.64,48.88,49.36,42900
AOSL,20111219,7.6,7.79,7.46,7.48,44700
APEI,20111219,41.84,42.82,41.75,41.9,215700
APOG,20111219,11.89,12.34,11.4,11.48,113700
APOL,20111219,50.3,51.16,49.84,50.31,1393800
APPY,20111219,62.4,69.6,48,67.2,217700
APRI,20111219,49.5,51.3,46.9,48.5,168000
APWC,20111219,2.7,2.72,2.65,2.65,1700
ARAY,20111219,4.26,4.3,4.17,4.2,336800
ARCC,20111219,14.86,14.9,14.62,14.65,1398800
ARCI,20111219,5.16,5.17,4.92,5.01,21600
ARCW,20111219,1.188,1.192,1.188,1.192,500
AREX,20111219,29.52,30.1,28.07,28.32,342200
ARIA,20111219,11.43,11.8,11.36,11.4,3926800
ARII,20111219,24.04,24.48,23.06,23.34,63100
ARKR,20111219,13.01,13.68,13,13.1,800
ARLP,20111219,36.995,37.425,36.245,36.75,72500
ARNA,20111219,2.06,2.12,1.99,2.01,1780900
AROW,20111219,23.31,23.45,22.52,22.59,27300
ARQL,20111219,5.41,5.5,5.12,5.14,160400
ARRS,20111219,10.21,10.45,10.08,10.1,913200
