<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150716,41.81,42.22,41.3,41.39,12111300
AAME,20150716,3.7,3.7,3.7,3.7,2000
AAOI,20150716,19.3,19.54,18.83,19.28,498900
AAON,20150716,22.66,22.89,22.46,22.53,140600
AAPC,20150716,10.16,10.16,10.16,10.16,100
AAPL,20150716,127.77,128.57,127.35,128.51,36222400
AAWW,20150716,52.41,52.92,51.63,51.86,676700
AAXJ,20150716,61.2,61.6,61.16,61.53,966800
ABAC,20150716,4.44,4.44,4.44,4.44,800
ABAX,20150716,54.37,54.44,53.85,54.14,91900
ABCB,20150716,26.27,26.41,26.02,26.12,96800
ABCD,20150716,4.91,5.11,4.87,4.88,111400
ABCO,20150716,59.65,60.35,58.35,58.87,663500
ABDC,20150716,12.74,13.34,12.64,12.98,57500
ABEO,20150716,6.1,6.18,5.6,5.66,317200
ABEOW,20150716,2.02,2.2,1.6,1.95,11300
ABIO,20150716,9.59,9.73,8.4,8.47,607400
ABMD,20150716,69.24,69.24,67.82,68.84,288000
ABTL,20150716,16.29,16.65,16.1,16.3,97100
ABY,20150716,31.83,32.19,31.32,31.52,574000
ACAD,20150716,49.69,50.34,49.01,49.99,1394200
ACAS,20150716,13.73,13.76,13.63,13.72,640900
ACAT,20150716,33.69,33.71,32.77,32.92,229400
ACET,20150716,23.76,27.54,23.76,26.8,847800
ACFC,20150716,4.83,4.85,4.74,4.74,20400
ACGL,20150716,69.44,69.67,69.16,69.39,460400
ACHC,20150716,81.04,81.15,79.52,81.01,467000
ACHN,20150716,9.4,9.48,9.34,9.47,1693000
ACIW,20150716,24,24.05,23.96,24.03,860100
ACLS,20150716,11.96,12.2,11.88,12,968500
ACNB,20150716,20.36,20.45,20.3,20.31,1500
ACOR,20150716,35.54,35.82,34.92,35.25,492400
ACPW,20150716,1.99,2.02,1.97,1.97,17400
ACRX,20150716,4.24,4.26,4.07,4.11,475900
ACSF,20150716,13.19,13.3,13.09,13.15,61100
ACST,20150716,3.2,3.5,3.2,3.5,25300
ACTA,20150716,13.7,13.75,13.47,13.59,87400
ACTG,20150716,8.52,8.68,8.5,8.64,330300
ACTS,20150716,1.56,1.56,1.55,1.55,26300
ACTX,20150716,14.58,14.58,14.58,14.58,0
ACUR,20150716,0.91,0.94,0.88,0.94,98600
ACWI,20150716,60.78,60.87,60.75,60.83,1050400
ACWX,20150716,44.86,44.95,44.81,44.84,223800
ACXM,20150716,17.31,17.44,17.18,17.4,404700
ADAP,20150716,17.41,19.4,17.41,19.17,625700
ADBE,20150716,82.5,82.67,82.2,82.52,2058100
ADHD,20150716,7.15,7.65,7,7.22,292000
ADI,20150716,63.16,63.25,62.24,62.83,1782800
ADMA,20150716,9.67,9.77,9.51,9.66,3500
ADMP,20150716,4.07,4.22,4.01,4.19,28000
ADMS,20150716,29.11,29.81,28.7,29.1,102300
ADP,20150716,82.89,83.04,82.32,82.9,1546100
ADRA,20150716,29.81,30.03,29.8,29.84,1800
ADRD,20150716,24.25,24.25,24.09,24.21,3800
ADRE,20150716,34.19,34.38,34.16,34.38,4600
ADRO,20150716,30.96,31.18,29.74,29.87,192800
ADRU,20150716,23.91,23.95,23.78,23.95,1400
ADSK,20150716,53.23,53.24,52.49,52.5,1795100
ADTN,20150716,16.12,16.9,15.91,16.77,1677600
ADUS,20150716,27.51,28.48,27.41,28.28,52300
ADXS,20150716,18.44,19.29,18.13,19.18,856400
ADXSW,20150716,13.87,14.62,13.6,14.61,3300
AEGN,20150716,18.23,18.37,17.96,18.09,128000
AEGR,20150716,18.26,18.59,18.08,18.54,269100
AEHR,20150716,2.09,2.19,2.05,2.07,12200
AEIS,20150716,27.31,27.31,25.85,26.36,444400
AEMD,20150716,9.05,9.19,8.9,9.19,13700
