<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161121,35.7,36.09,35.69,35.82,51500
AAL,20161121,46.46,46.75,45.95,46.08,6651800
AAME,20161121,4,4,4,4,500
AAOI,20161121,26.9,27.28,25.54,26.21,301500
AAON,20161121,32.9,33.15,32.6,32.9,156800
AAPC,20161121,10.01,10.01,10.01,10.01,0
AAPL,20161121,110.12,111.99,110.01,111.73,29264500
AAWW,20161121,50.4,51.35,50.15,50.55,154800
AAXJ,20161121,55.88,56.08,55.78,55.91,568000
ABAC,20161121,2.77,2.77,2.55,2.71,24300
ABAX,20161121,52.14,52.81,51.77,52.25,97100
ABCB,20161121,42.45,43.05,42.1,43,122600
ABCD,20161121,5.13,5.13,4.94,5.04,28700
ABCO,20161121,35.95,37.05,35.55,37,356700
ABDC,20161121,11.85,12.03,11.56,11.92,64700
ABEO,20161121,7.3,7.4,7.15,7.25,178100
ABEOW,20161121,3.75,3.76,3.59,3.76,3000
ABIL,20161121,3.05,3.52,3.04,3.33,30600
ABIO,20161121,2.46,2.5,2.3,2.3,17800
ABMD,20161121,113.12,116.11,112.92,115.81,594800
ABTL,20161121,13.27,13.5,13.24,13.36,71800
ABTX,20161121,30.9,30.9,30.3,30.75,19000
ABUS,20161121,2.75,2.75,2.45,2.7,472800
ABY,20161121,17.83,18.07,17.67,18.03,285100
ACAD,20161121,29.6,29.81,28.15,28.63,2095200
ACAS,20161121,17.21,17.24,17.11,17.11,2793100
ACAT,20161121,15.01,15.54,14.95,15.35,101500
ACBI,20161121,16.05,16.05,15.8,15.9,28300
ACET,20161121,19.45,19.74,19.23,19.73,257000
ACFC,20161121,6.77,6.85,6.75,6.85,9800
ACGL,20161121,81.33,81.79,80.29,80.89,213100
ACGLP,20161121,22.09,22.19,21.79,21.88,117500
ACHC,20161121,38.7,39.03,38.17,38.71,966000
ACHN,20161121,4.48,4.51,4.39,4.42,2882100
ACIA,20161121,76,76.45,72.37,73.24,1270300
ACIU,20161121,16.16,16.29,13.88,14.08,148400
ACIW,20161121,18.86,19.04,18.58,18.77,430400
ACLS,20161121,14.05,14.05,13.75,13.9,55100
ACNB,20161121,30.96,31.45,30.1,30.6,9600
ACOR,20161121,19.75,20.65,19.5,20.4,927200
ACRS,20161121,25.45,27.14,24.55,27.02,290900
ACRX,20161121,3.25,3.25,3.03,3.1,105900
ACSF,20161121,11.55,11.7,11.55,11.65,13500
ACST,20161121,1.34,1.34,1.31,1.31,3900
ACTA,20161121,13.5,13.85,13.5,13.75,227100
ACTG,20161121,6.85,7.25,6.75,7.18,750100
ACTX,20161121,13.96,13.96,13.96,13.96,300
ACUR,20161121,1.05,1.05,0.99,1,5000
ACWI,20161121,58.2,58.5,58.2,58.47,1038200
ACWX,20161121,39.65,39.77,39.59,39.75,612600
ACXM,20161121,27,27.02,26.49,26.81,319900
ADAP,20161121,4.96,5.27,4.9,5.13,148900
ADBE,20161121,105.56,106.14,105.14,105.65,1805900
ADES,20161121,9.09,9.42,9.01,9.1,79000
ADHD,20161121,2.02,2.1,1.96,1.99,217400
ADI,20161121,68.75,69.91,68.71,69.82,3583400
ADMA,20161121,5.59,5.82,5.55,5.69,30500
ADMP,20161121,2.9,3.05,2.9,2.95,130900
ADMS,20161121,16.01,16.39,15.73,15.81,123100
ADP,20161121,94.47,95.62,94.38,95.59,2251900
ADRA,20161121,27.71,27.71,27.49,27.6,2200
ADRD,20161121,19.33,19.36,19.28,19.36,8600
ADRE,20161121,32.91,33.03,32.88,33,4600
ADRO,20161121,13.95,14.85,13.75,14,249200
ADRU,20161121,18.49,18.49,18.4,18.4,900
ADSK,20161121,77.4,77.65,75.43,75.52,2183300
ADTN,20161121,21.15,21.15,19.7,20,311700
ADUS,20161121,34.2,35.2,33.3,34.05,105300
ADVM,20161121,3.5,3.55,2.75,3,947500
ADXS,20161121,9.8,10.1,9.78,9.92,430800
ADXSW,20161121,5.91,5.95,5.75,5.78,8600
AEGN,20161121,24,24.13,23.55,24.07,212100
AEHR,20161121,3,3,2.96,2.98,7500
AEIS,20161121,55,55,53.49,54.43,313100
AEMD,20161121,4.74,4.74,4.51,4.71,37600
AEPI,20161121,113.25,114,112.85,113.6,14500
AERI,20161121,40.6,41,39.55,39.95,388300
AETI,20161121,1.65,1.65,1.6,1.65,13500
AEY,20161121,1.74,1.76,1.73,1.75,16700
AEZS,20161121,3.5,3.5,3.35,3.4,155200
AFAM,20161121,41.55,41.9,41.2,41.3,73600
AFH,20161121,17.5,17.6,17.4,17.5,150400
AFMD,20161121,2.4,2.5,2.35,2.45,58800
AFSI,20161121,26.13,26.25,25.85,26.18,534300
AGEN,20161121,4.92,5,4.86,4.9,879600
AGFS,20161121,2.52,3,2.42,2.9,1576600
AGFSW,20161121,0.08,0.1,0.07,0.1,183000
AGII,20161121,65.2,65.3,64.4,64.6,161200
AGIIL,20161121,25.18,25.46,25.08,25.11,7000
AGIO,20161121,62.67,65.18,62,64.52,520900
AGLE,20161121,5.9,10.34,5.75,5.89,721200
AGNC,20161121,19.18,19.26,19.15,19.19,3777700
AGNCB,20161121,24.98,25.1,24.9,24.95,8900
AGNCP,20161121,24.94,25.08,24.84,24.9,48800
AGND,20161121,44.05,44.09,43.69,43.97,2600
AGRX,20161121,7.2,7.21,6.81,6.88,130100
AGTC,20161121,10.15,10.2,9.68,9.95,122800
AGYS,20161121,10.6,10.72,10.17,10.56,74000
AGZD,20161121,47.86,47.97,47.75,47.97,1700
AHGP,20161121,29.97,29.97,29.21,29.34,50800
AHPAU,20161121,10,10.01,10,10,86000
AHPI,20161121,1.16,1.17,1.03,1.11,16900
AIA,20161121,47,47.15,47,47.15,11700
AIMC,20161121,35.2,35.25,34.8,35,99500
AIMT,20161121,24.57,25.5,24.03,24.99,307800
AINV,20161121,6.05,6.06,6.02,6.02,1841100
AIQ,20161121,7.8,7.8,7.6,7.65,9800
AIRG,20161121,24.5,25.8,23.02,25.75,287100
AIRM,20161121,32.25,33,32,32.7,453900
AIRR,20161121,22.67,22.67,22.42,22.56,89300
AIRT,20161121,19.32,19.32,19.32,19.32,200
AIXG,20161121,4.76,4.76,4.52,4.69,61100
AKAM,20161121,66.5,67.1,66.05,66.9,2356600
AKAO,20161121,4.89,4.95,4.67,4.87,123800
AKBA,20161121,8.93,9.02,8.81,8.99,111500
AKER,20161121,2.1,2.1,1.8,1.8,166400
AKRX,20161121,22.06,22.26,21.59,21.79,1036600
AKTX,20161121,7.43,7.78,7.43,7.78,200
ALBO,20161121,29.86,37.69,29,34.28,322900
ALCO,20161121,27.75,28,27.7,27.8,6300
ALDR,20161121,28.6,28.6,25.55,26.45,1098900
ALDX,20161121,6.1,6.9,5.9,6.3,93400
ALGN,20161121,94.75,97.1,94.25,96.18,878100
ALGT,20161121,161.8,164.55,158.55,163.75,113900
ALIM,20161121,1.16,1.24,1.14,1.17,811400
ALJJ,20161121,4.38,4.5,4.29,4.47,20000
ALKS,20161121,58.06,59.34,57.97,59.2,943500
ALLT,20161121,4.74,4.83,4.74,4.8,45400
ALNY,20161121,46.03,47.38,45.63,47.15,868200
ALOG,20161121,92.7,92.75,91.6,92.45,35600
ALOT,20161121,13.75,13.75,13.75,13.75,0
ALQA,20161121,0.78,0.78,0.7,0.76,74700
ALRM,20161121,29.5,29.67,29.19,29.57,290600
ALSK,20161121,1.58,1.63,1.56,1.57,113300
ALTY,20161121,14.67,14.82,14.65,14.79,8700
ALXN,20161121,119.93,120.81,117.59,117.68,1642000
AMAG,20161121,31.2,31.95,30.85,31.65,855900
AMAT,20161121,30.88,31.45,30.84,31.35,13076800
AMBA,20161121,62.5,62.61,60.66,62.16,618500
AMBC,20161121,23.29,23.45,22.87,23.03,304000
