<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150708,40.3,40.31,39.14,39.31,11193000
AAME,20150708,3.69,3.7,3.57,3.57,3100
AAOI,20150708,17.05,17.05,15.8,16.05,250600
AAON,20150708,22.29,22.64,21.9,22.11,475100
AAPC,20150708,10.18,10.18,10.18,10.18,0
AAPL,20150708,124.48,124.64,122.54,122.57,60761600
AAWW,20150708,53.62,53.89,51.87,52.5,598500
AAXJ,20150708,58.77,58.97,58.08,58.14,4831200
ABAC,20150708,4.08,4.2,4.08,4.2,11000
ABAX,20150708,50.93,51.01,49.66,50.05,174600
ABCB,20150708,25.24,25.4,25.01,25.33,76900
ABCD,20150708,4.72,4.85,4.66,4.71,306300
ABCO,20150708,54.62,54.79,53.83,54.46,255500
ABDC,20150708,12.34,12.84,12.16,12.2,49700
ABEO,20150708,4.7,4.82,4.65,4.73,233900
ABEOW,20150708,2.54,2.54,1.5,1.56,32100
ABIO,20150708,7.49,7.7,7.21,7.35,242800
ABMD,20150708,65.1,65.49,64.03,64.39,513400
ABTL,20150708,15.57,15.72,15.02,15.61,99700
ABY,20150708,32.1,33.67,31.88,31.96,838700
ACAD,20150708,41.62,41.85,40.16,40.59,828400
ACAS,20150708,13.27,13.41,13.25,13.37,1861700
ACAT,20150708,32.45,33.03,32.25,32.3,321700
ACET,20150708,23.31,23.99,23.21,23.45,299300
ACFC,20150708,4.37,4.46,4.32,4.32,17100
ACGL,20150708,68.23,69.54,68.23,69,586100
ACHC,20150708,78.94,79.54,77.61,77.83,626400
ACHN,20150708,8.68,8.74,8.35,8.43,2328400
ACIW,20150708,23.79,23.93,23.21,23.7,1313900
ACLS,20150708,12.04,12.08,11.2,11.36,806800
ACNB,20150708,20.74,20.74,20.14,20.38,1300
ACOR,20150708,33.3,33.38,32.47,32.71,482500
ACPW,20150708,2.06,2.07,1.96,1.96,59800
ACRX,20150708,4,4.06,3.96,4.05,539700
ACSF,20150708,12.94,13,12.9,12.98,59100
ACST,20150708,3.2,3.3,3.2,3.2,62900
ACTA,20150708,13.69,13.85,13.12,13.15,128700
ACTG,20150708,8.01,8.17,7.88,7.97,450200
ACTS,20150708,1.45,1.48,1.45,1.48,47400
ACTX,20150708,14.2,14.2,14.2,14.2,200
ACUR,20150708,0.87,0.87,0.84,0.86,67700
ACWI,20150708,58.57,58.59,57.92,58,1526000
ACWX,20150708,42.73,42.86,42.28,42.35,1267900
ACXM,20150708,16.96,17.2,16.67,16.87,470500
ADAP,20150708,17.24,17.91,16.04,16.1,312200
ADBE,20150708,79.95,80.52,79.4,79.99,4157600
ADHD,20150708,6.07,6.11,5.92,6.03,223700
ADI,20150708,62.8,62.98,61.39,61.94,2945100
ADMA,20150708,9.82,10.28,9.5,9.81,14600
ADMP,20150708,3.94,4,3.91,3.92,27500
ADMS,20150708,27.18,27.86,26.01,26.52,118100
ADP,20150708,80.72,80.8,79.98,80.03,1615700
ADRA,20150708,28.62,28.72,28.59,28.72,5300
ADRD,20150708,22.79,22.79,22.62,22.64,10100
ADRE,20150708,33.11,33.24,32.86,32.93,10200
ADRO,20150708,31,31.39,29.82,29.94,204400
ADRU,20150708,22.51,22.51,22.51,22.51,300
ADSK,20150708,52.72,53.07,52.23,52.47,3808000
ADTN,20150708,16.02,16.42,16,16.34,788600
ADUS,20150708,27.08,27.26,26.35,26.61,76000
ADXS,20150708,18.84,18.87,17.02,17.19,1591400
ADXSW,20150708,14.09,14.09,12.65,12.72,41400
AEGN,20150708,18.18,18.2,17.58,17.71,211000
AEGR,20150708,17.97,18.1,17.58,17.66,393200
AEHR,20150708,2.25,2.25,2.07,2.08,16600
AEIS,20150708,26.79,27.02,26.39,26.59,239600
AEPI,20150708,56.33,57.42,56.33,57,29200
AERI,20150708,17.84,17.98,17.36,17.49,786600
AETI,20150708,4.41,4.68,4.38,4.58,1200
AEY,20150708,2.3,2.3,2.27,2.27,6700
AEZS,20150708,25,25,23,24,4178900
AFAM,20150708,39.31,41.33,39.31,40.97,215600
AFH,20150708,18.95,19.08,18.75,18.86,29200
AFMD,20150708,14.56,14.88,14.05,14.49,188100
AFSI,20150708,33.13,33.235,32.4,32.45,461300
AGEN,20150708,9.24,9.34,8.44,8.61,1619900
AGII,20150708,56.09,56.66,55.63,56.18,62000
AGIIL,20150708,25.27,25.43,25.2,25.28,9000
AGIO,20150708,110.98,112.26,105.63,106.46,442600
AGNC,20150708,19.43,19.47,19.2,19.32,4846200
AGNCB,20150708,24,24.03,23.94,23.99,9500
AGNCP,20150708,25.12,25.18,25.05,25.07,7000
AGND,20150708,45.16,45.19,44.84,44.99,1000
AGRX,20150708,9.83,9.83,9.06,9.39,100100
AGTC,20150708,18.23,18.62,17.61,18.02,154000
AGYS,20150708,9.09,9.25,9.06,9.19,26900
AGZD,20150708,48.82,48.82,48.67,48.8,4100
AHGP,20150708,38.27,38.27,37.1,37.8,94200
AHPI,20150708,1.46,1.49,1.44,1.44,13800
AIMC,20150708,26.64,26.91,26.12,26.34,64000
AINV,20150708,7.16,7.19,7.09,7.11,951100
AIQ,20150708,17,17.4,16.6,16.64,20100
AIRM,20150708,40.09,40.42,39.26,39.34,641600
AIRR,20150708,17.82,17.86,17.79,17.83,3700
AIRT,20150708,25.74,27.37,25.74,26.01,2100
AIXG,20150708,6.47,6.52,6.43,6.46,54900
AKAM,20150708,69.81,69.96,68.83,68.86,1171200
AKAO,20150708,6.07,6.2,5.82,6.13,97000
AKBA,20150708,9.41,9.55,8.85,8.97,483100
AKER,20150708,4.23,4.24,4.02,4.05,7000
AKRX,20150708,42.03,42.28,41.08,41.09,1719400
ALCO,20150708,45.68,46.89,45.32,45.52,17300
ALDR,20150708,47.17,48.5,45.52,46.09,955000
ALDX,20150708,8.49,8.49,7.91,7.93,32800
ALGN,20150708,63.24,63.71,62.1,62.74,747800
ALGT,20150708,182.96,190.75,180.19,190.44,209000
ALIM,20150708,4.5,4.57,4.3,4.34,72000
ALKS,20150708,63.61,63.81,61.56,61.77,723900
ALLT,20150708,5.59,5.7,5.45,5.49,187700
ALNY,20150708,116,118.17,112.56,112.73,660500
ALOG,20150708,76.52,77.07,75.47,75.74,167100
ALOT,20150708,14.28,14.5,14.25,14.27,3100
ALQA,20150708,5.3,5.36,5.03,5.1,105000
ALRM,20150708,17.36,17.69,16.75,17.39,579000
ALSK,20150708,2.13,2.18,2.1,2.1,188400
ALXN,20150708,186.65,187.54,184.52,184.66,1361600
AMAG,20150708,69.54,70.4,68.45,68.61,483900
AMAT,20150708,19,19.04,18.52,18.55,18978900
AMBA,20150708,99,99.99,96.06,97.45,2680700
AMBC,20150708,17.04,18.04,17.04,17.97,842400
AMBCW,20150708,8,8.95,8,8.95,7600
AMCC,20150708,6.17,6.2,5.92,5.99,1397400
AMCN,20150708,3.76,3.94,3.38,3.72,5095300
AMCX,20150708,83.18,83.61,81.67,82.3,496600
AMD,20150708,2.07,2.07,2.01,2.01,15302900
AMDA,20150708,8.55,8.55,6.75,7.05,5540300
AMED,20150708,41.03,41.88,41.03,41.68,404200
AMGN,20150708,154.11,154.85,151.93,152.31,2393500
AMKR,20150708,5.74,5.87,5.6,5.84,1844300
AMNB,20150708,23.05,23.49,22.86,22.98,12000
AMOT,20150708,20.94,21.25,20.11,20.2,108000
AMOV,20150708,20.87,20.96,20.4,20.5,15000
AMPH,20150708,17.28,17.37,16.91,17.05,197700
AMRB,20150708,9.27,9.3,9.2,9.2,1100
AMRI,20150708,19.44,19.74,19.21,19.43,593900
AMRK,20150708,10.29,10.67,10.29,10.44,15400
AMRN,20150708,2.45,2.45,2.26,2.27,3149100
AMRS,20150708,1.71,1.74,1.7,1.7,127100
AMSC,20150708,4.76,4.89,4.7,4.81,79400
AMSF,20150708,47.42,47.96,46.99,47.96,101200
AMSG,20150708,69.34,70.07,68.69,68.87,276600
AMSGP,20150708,136.97,136.97,136.97,136.97,0
AMSWA,20150708,9.46,9.59,9.46,9.5,92200
AMTX,20150708,3.46,3.5,3.03,3.16,49200
AMWD,20150708,54.22,55.05,53.78,53.92,130900
AMZN,20150708,434.35,435.99,428.83,429.7,2383100
ANAT,20150708,103.73,105.88,103.73,104.72,72300
ANCB,20150708,21.75,21.75,21.65,21.65,400
ANCX,20150708,19.39,20.24,19.39,19.78,103200
ANDE,20150708,38.07,38.28,37.62,37.95,195400
ANGI,20150708,6.05,6.2,5.95,6.1,1102600
ANGO,20150708,16.18,16.3,15.84,16.17,209700
ANIK,20150708,32.31,32.82,32.1,32.47,132400
ANIP,20150708,59.91,60.83,58.52,58.78,360800
ANSS,20150708,90.69,91.38,89.93,90.72,507900
ANTH,20150708,8.59,8.65,8.21,8.34,544100
ANY,20150708,5.58,5.58,5.11,5.36,386800
AOSL,20150708,8.78,8.78,8.15,8.35,123200
APDN,20150708,3.02,3.03,2.81,2.81,112500
APDNW,20150708,1.31,1.31,1,1.15,222000
APEI,20150708,25.75,26.01,25.44,25.96,130800
APIC,20150708,9.87,10.07,9.41,9.58,108200
APOG,20150708,50.44,51.58,50.13,51.05,334800
APOL,20150708,12.98,13.14,12.38,12.66,3509500
APPF,20150708,14.5,14.5,14.15,14.35,160600
APPS,20150708,2.74,2.8,2.68,2.68,410900
APPY,20150708,3.52,3.52,3.36,3.44,415600
APRI,20150708,17.8,18.2,17.4,17.6,179500
APTO,20150708,4.7,5.17,4.53,4.94,32000
APWC,20150708,2.31,2.33,2.31,2.33,4300
AQXP,20150708,6.96,7.35,6.55,6.55,48500
ARAY,20150708,6.86,6.91,6.65,6.69,784500
ARCB,20150708,31.26,31.77,30.46,30.81,312300
ARCC,20150708,16.45,16.5,16.27,16.31,1075900
ARCI,20150708,1.81,1.9,1.8,1.8,9500
ARCW,20150708,5.02,5.03,4.91,5.01,178300
ARDM,20150708,7.26,7.26,7.15,7.17,1700
ARDX,20150708,16.95,16.95,15.72,15.94,54900
AREX,20150708,6.03,6.2,5.66,5.71,721600
ARGS,20150708,6.28,6.34,5.9,5.91,29600
ARIA,20150708,7.78,7.83,7.55,7.56,2942500
ARII,20150708,45.37,45.96,44.05,44.49,284500
ARIS,20150708,3.1,3.18,3.05,3.05,3500
ARKR,20150708,24.6,24.64,24,24,7700
ARLP,20150708,24.55,24.75,24.3,24.58,193800
ARNA,20150708,4.44,4.45,4.18,4.19,3184800
AROW,20150708,26.97,27.09,26.78,26.86,16600
ARQL,20150708,1.6,1.61,1.54,1.55,115700
ARRS,20150708,30.39,30.46,30.17,30.38,1656400
ARRY,20150708,6.76,6.8,6.56,6.61,1416200
ARTNA,20150708,21.41,21.75,21.4,21.55,14400
ARTW,20150708,4.67,4.7,4.67,4.7,6800
ARTX,20150708,2.33,2.33,2.26,2.32,97400
ARWA,20150708,9.85,9.85,9.85,9.85,0
ARWAR,20150708,0.24,0.24,0.24,0.24,0
ARWAW,20150708,0.12,0.12,0.12,0.12,0
ARWR,20150708,6.86,6.9,6.53,6.57,1017800
ASBB,20150708,21.73,21.73,21.73,21.73,100
ASCMA,20150708,41.71,42.02,40.09,40.37,63700
ASFI,20150708,8.12,8.12,7.9,8.06,17300
ASMB,20150708,17.94,18,16.89,17,74000
ASML,20150708,98.1,98.54,96.78,97.14,784300
ASNA,20150708,16.33,16.46,16.18,16.33,3157700
ASND,20150708,18.88,19.2,18.18,18.96,84800
ASPS,20150708,29.25,29.84,27.34,27.73,551600
ASRV,20150708,3.31,3.37,3.31,3.33,20300
ASRVP,20150708,29.95,30.32,29.13,29.13,9100
