<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070323,3.9,3.99,3.82,3.97,6900
AAON,20070323,5.435,5.435,5.2886,5.3043,25900
AAPL,20070323,13.3357,13.4386,13.3286,13.36,16119700
AAWW,20070323,53.79,54.13,53.26,53.55,57800
ABAX,20070323,24.8,25.17,24.75,24.98,186500
ABCB,20070323,25.45,25.51,24.74,24.76,16400
ABCO,20070323,25.735,26.06,25.735,25.975,62400
ABMD,20070323,13.76,13.97,13.5,13.59,407300
ABTL,20070323,17.95,18.1,17.2,17.7,162600
ACAD,20070323,13.53,15.07,13.41,14.45,2987600
ACAS,20070323,44.8,44.88,44.61,44.85,1484000
ACAT,20070323,19.35,19.5,19.18,19.2,82000
ACET,20070323,7.88,8.02,7.22,7.66,108300
ACFC,20070323,18.82,18.97,18.81,18.82,6300
ACGL,20070323,21.69,22.29,21.69,22.15,321700
ACHN,20070323,6.05,6.19,6.04,6.08,22100
ACLS,20070323,30.96,31.32,30.92,31,401000
ACOR,20070323,19.7,19.78,19.5,19.78,125900
ACPW,20070323,9.25,9.5,9.1,9.3,225900
ACTG,20070323,16.11,16.33,15.71,15.9,139400
ACTS,20070323,7,7.32,7,7.17,292300
ACXM,20070323,22.16,22.16,21.81,21.92,223000
ADBE,20070323,43,43.09,42.56,42.79,6469300
ADES,20070323,6.825,7,6.825,6.965,6400
ADI,20070323,35.36,35.96,35.28,35.57,3077400
ADP,20070323,44.5127,44.6708,44.1703,44.5654,1862300
ADRA,20070323,33.24,33.96,33.24,33.69,62300
ADRD,20070323,29.99,30.11,29.99,30.09,8200
ADRE,20070323,39.93,39.93,39.49,39.7,102700
ADRU,20070323,30.63,31,30.39,30.48,8600
ADSK,20070323,38.95,39.24,38.29,38.38,2560600
ADTN,20070323,23.58,25.45,23.47,25.28,2211500
AEHR,20070323,7.03,7.05,6.89,6.89,4700
AEIS,20070323,21.26,21.42,20.97,21.31,375900
AEPI,20070323,45.38,45.49,44.99,45.42,14700
AEZS,20070323,2130,2178,2130,2154,82800
AFAM,20070323,24.87,26.59,24.87,26.17,118400
AFSI,20070323,5.5,5.57,5.415,5.46,143500
AGEN,20070323,2,2.01,1.82,2,298400
AGII,20070323,33.86,34.1,33.11,33.8,91600
AGYS,20070323,22.45,22.88,22.33,22.7,243900
AHGP,20070323,23.58,24,23.42,23.77,36000
AHPI,20070323,6.19,6.19,6.05,6.05,29800
AIMC,20070323,13.9,14.59,13.9,14.41,78400
AINV,20070323,21.2,21.43,21.14,21.35,760000
AIRM,20070323,8.2867,8.3233,8.1967,8.2133,88700
AIRT,20070323,7.91,7.96,7.8,7.94,8700
AIXG,20070323,7.12,7.17,7.05,7.08,27700
AKAM,20070323,52,52.18,51.2,51.37,2967300
AKRX,20070323,5.93,5.99,5.88,5.95,75500
ALCO,20070323,55.56,60.45,55.56,58.83,51800
ALGN,20070323,16.44,16.5,16.26,16.43,328300
ALGT,20070323,33.75,33.75,32.73,32.99,34100
ALKS,20070323,15.58,15.66,15.29,15.58,663800
ALLT,20070323,8.75,9.02,8.7,8.76,31500
ALNY,20070323,17.49,17.65,17.17,17.43,202300
ALOG,20070323,62.16,62.61,62.16,62.4,65800
ALOT,20070323,11.83,11.87,11.72,11.87,2500
ALSK,20070323,15.23,15.36,15.16,15.2,233900
ALXN,20070323,20.31,20.395,19.505,20.035,527300
AMAG,20070323,59.71,60.3,59.53,60.23,344400
AMAT,20070323,18.79,18.92,18.73,18.79,12702000
AMCC,20070323,3.52,3.52,3.46,3.48,2034600
AMD,20070323,13.35,13.62,13.35,13.5,14157700
AMED,20070323,32.37,32.96,32.37,32.93,138700
AMGN,20070323,58.2,58.48,57.11,58.02,35319600
AMKR,20070323,12.66,12.89,12.57,12.85,2467300
AMNB,20070323,22.5,22.69,22.39,22.44,15400
AMOT,20070323,6.21,6.5,6.21,6.46,5000
AMOV,20070323,23.94,23.94,23.585,23.585,1400
AMPH,20070323,17,17.39,17,17.36,3000
AMRB,20070323,24.1,24.54,23.57,23.57,2000
AMRI,20070323,10.16,10.17,9.87,10.1,109600
