<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170315,36.72,37.35,35.53,36.75,71200
AAL,20170315,40.5,42.19,40.21,42.09,13986100
AAME,20170315,3.95,3.95,3.86,3.95,8000
AAOI,20170315,48.27,49.15,46.9,47.4,1448200
AAON,20170315,35.6,36.3,35.35,36.2,198700
AAPC,20170315,10.34,10.49,10.01,10.01,800
AAPL,20170315,139.41,140.75,139.02,140.46,25691700
AAWW,20170315,54,54.75,53.05,54.1,292900
AAXJ,20170315,61.44,62.56,61.32,62.38,897600
AAXN,20170315,22.99,23.1,22.63,23.01,818600
ABAC,20170315,2.32,2.39,2.19,2.35,8400
ABAX,20170315,48.97,49.13,48.62,48.88,104300
ABCB,20170315,46.6,47.4,46.5,46.8,393200
ABCD,20170315,4.86,4.97,4.76,4.83,37500
ABCO,20170315,45.5,45.95,45.05,45.1,393100
ABDC,20170315,13.22,13.4,13.08,13.31,68000
ABEO,20170315,5.2,5.49,5.05,5.2,178500
ABEOW,20170315,3,3,3,3,0
ABIL,20170315,2.35,2.36,2.25,2.34,10600
ABIO,20170315,2.35,2.58,2.35,2.5,57500
ABMD,20170315,120.77,123.39,120.43,122.97,234900
ABTL,20170315,13.02,13.36,12.94,13.31,46100
ABTX,20170315,36.75,37.05,36.15,36.55,44600
ABUS,20170315,2.75,2.8,2.7,2.75,107000
ABY,20170315,21,21.36,20.95,21.29,638100
ACAD,20170315,37.68,38.32,37.53,38.2,1119500
ACBI,20170315,18.3,18.38,18,18.35,67900
ACET,20170315,14.9,15.16,14.84,15.06,168600
ACFC,20170315,7.76,7.85,7.75,7.75,2400
ACGL,20170315,95.02,95.78,94.82,95.64,315300
ACGLP,20170315,21.77,22.05,21.75,22.05,48600
ACHC,20170315,42.91,43.08,41.82,42.11,1037800
ACHN,20170315,3.96,4.07,3.93,4.07,1168600
ACIA,20170315,50.8,51.73,50.56,51.66,1576200
ACIU,20170315,11.87,12.53,11.87,12.27,20800
ACIW,20170315,22.2,22.47,22.05,22.41,598500
ACLS,20170315,14.85,15.55,14.7,15.45,155500
ACNB,20170315,31.2,32.5,30.2,30.7,27200
ACOR,20170315,27.35,28.6,27,28.1,942900
ACRS,20170315,29.75,31.72,28.71,30.65,372300
ACRX,20170315,3.1,3.15,3.05,3.05,119200
ACSF,20170315,13.1,13.7,13.1,13.35,130200
ACST,20170315,1.32,1.34,1.27,1.3,96800
ACTA,20170315,14,14.05,13.8,13.9,149700
ACTG,20170315,5.2,5.5,5.15,5.4,294800
ACTX,20170315,14.66,14.66,14.66,14.66,0
ACWI,20170315,62.91,63.53,62.82,63.41,3030700
ACWX,20170315,42.74,43.31,42.68,43.3,635900
ACXM,20170315,28.4,28.56,28.2,28.35,416400
ADAP,20170315,4.74,4.85,4.47,4.75,328100
ADBE,20170315,122,122.42,120.9,122.11,2396300
ADES,20170315,10.73,11.02,10.36,10.64,120500
ADHD,20170315,1.2,1.2,1.18,1.2,150500
ADI,20170315,83.45,83.67,82.56,83.51,4499100
ADMA,20170315,4.74,4.78,4.66,4.77,13000
ADMP,20170315,4.45,4.55,4.25,4.55,309400
ADMS,20170315,17.34,17.76,17.19,17.71,93400
ADP,20170315,104.27,104.79,103.65,104.67,1500100
ADRA,20170315,29.39,29.82,29.39,29.82,600
ADRD,20170315,20.82,21.02,20.82,21.02,3500
ADRE,20170315,35.82,36.32,35.64,36.32,11200
ADRO,20170315,10.95,11.35,10.8,11.15,504600
ADRU,20170315,20.14,20.41,20.14,20.4,10400
ADSK,20170315,86.6,88.69,85.92,88.4,2365800
ADTN,20170315,21.25,21.45,21.17,21.3,335600
ADUS,20170315,33.25,33.8,32.45,32.5,47800
ADVM,20170315,2.75,2.8,2.7,2.75,135100
ADXS,20170315,8.76,8.86,8.31,8.77,752700
ADXSW,20170315,4.73,4.78,4.5,4.78,2000
AEGN,20170315,22.69,22.87,22.45,22.76,171500
AEHR,20170315,4.75,4.83,4.53,4.72,49900
AEIS,20170315,66.79,68.36,66.59,68.19,393200
AEMD,20170315,4.94,5.17,4.68,4.75,169000
AERI,20170315,48,48.95,47.4,48.85,522300
AETI,20170315,2.1,2.1,2,2,1600
AEY,20170315,1.88,1.89,1.87,1.87,76300
AEZS,20170315,2.9,3,2.85,3,81100
AFAM,20170315,48.3,49.24,47.42,49,110700
AFH,20170315,13.05,13.05,12.85,13,155000
AFMD,20170315,2.7,2.75,2.6,2.7,209500
AFSI,20170315,21.83,21.96,21.6,21.74,1679800
AGEN,20170315,4,4.21,3.97,4.2,1304900
AGFS,20170315,3.15,3.21,3.07,3.18,65900
AGFSW,20170315,0.18,0.18,0.15,0.18,5500
AGII,20170315,67.7,68.4,66.8,67.75,184800
AGIIL,20170315,25.4,25.62,25.15,25.55,10500
AGIO,20170315,51.82,54.59,51.21,54.25,407500
AGLE,20170315,7.03,7.61,6.47,7.31,208100
AGNC,20170315,19.21,19.53,19.18,19.51,3862900
AGNCB,20170315,25.3,25.8,25.3,25.8,5900
AGNCP,20170315,25.46,25.68,25.46,25.64,6400
AGND,20170315,44.34,44.34,44.33,44.33,200
AGRX,20170315,2.25,2.37,2.25,2.36,330700
