<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100825,1.16,1.26,1.16,1.26,23300
AAON,20100825,6.077,6.2519,5.9881,6.243,36000
AAPL,20100825,34.0057,34.8557,33.8857,34.6986,21316600
AAWW,20100825,42.72,44.28,41.61,43.94,635200
AAXJ,20100825,54.16,54.68,53.8,54.51,429600
ABAX,20100825,18.63,18.81,18.45,18.75,73600
ABCB,20100825,7.88,8.08,7.86,8.05,89000
ABCD,20100825,2.89,3.1,2.86,3.09,23600
ABCO,20100825,20.045,20.33,20,20.325,126700
ABIO,20100825,138.6,144.06,138.6,141.96,42900
ABMD,20100825,8.77,9.04,8.72,9.01,173300
ABTL,20100825,4.3,4.5,3.8,4.45,147700
ACAD,20100825,1.04,1.05,1.02,1.04,199200
ACAS,20100825,4.87,5.01,4.84,5,3617900
ACAT,20100825,7.69,7.9,7.65,7.83,27500
ACET,20100825,5.38,5.62,5.31,5.6,59000
ACFC,20100825,2.3,2.35,2.05,2.35,6400
ACGL,20100825,25.8367,26.4533,25.8133,26.3967,276200
ACHN,20100825,2.5,2.61,2.5,2.6,132000
ACIW,20100825,6.3533,6.4933,6.28,6.4633,79100
ACLS,20100825,5.52,5.96,5.4,5.88,633300
ACOR,20100825,28.69,29.91,28.53,29.85,555400
ACPW,20100825,5.65,5.7,5.4,5.7,90900
ACTG,20100825,16,16.24,15.12,15.93,585500
ACTS,20100825,2.11,2.13,2.11,2.11,42700
ACUR,20100825,2.43,2.47,2.4,2.46,11800
ACWI,20100825,39.1,39.29,38.75,39.25,886700
ACWX,20100825,37.02,37.42,36.77,37.35,176300
ACXM,20100825,12.96,13.14,12.83,13.08,403600
ADBE,20100825,27.59,27.8,27.42,27.48,12705900
ADES,20100825,2.75,2.75,2.675,2.705,400
ADI,20100825,29,29.06,28.51,29.01,6037600
ADP,20100825,33.8631,34.3372,33.7225,34.1792,2509000
ADRA,20100825,23.64,23.74,23.55,23.74,2000
ADRD,20100825,18.52,18.65,18.41,18.65,8400
ADRE,20100825,40.51,40.83,40.09,40.72,235800
ADRU,20100825,18.19,18.33,18.15,18.26,8900
ADSK,20100825,27.21,27.64,27.13,27.52,2878000
ADTN,20100825,30.03,30.32,29.62,30.17,721200
ADUS,20100825,4.98,5.05,4.82,5.05,2300
AEHR,20100825,1.23,1.26,1.22,1.22,12400
AEIS,20100825,14.9,15.34,14.38,15.3,559700
AEPI,20100825,23.82,24.63,23.71,24.57,65000
AETI,20100825,2.06,2.22,2.06,2.22,600
AEY,20100825,2.83,2.86,2.8,2.86,6200
AEZS,20100825,594,594,564,582,843200
AFAM,20100825,25.17,26.1,25.13,26.04,46900
AFSI,20100825,6.685,6.805,6.57,6.755,201400
AGEN,20100825,0.74,0.94,0.74,0.85,2556800
AGII,20100825,29.37,30,29.27,29.98,134600
AGNC,20100825,27.45,27.5,27.02,27.37,931800
AGYS,20100825,4.56,4.57,4.25,4.49,319900
AHGP,20100825,38.42,38.5,37.3,38.42,39700
AHPI,20100825,3.23,3.3,3.23,3.3,3800
AIMC,20100825,12.54,13.12,12.5,13.1,87400
AINV,20100825,9.27,9.41,9.08,9.38,1647500
AIRM,20100825,11.2367,11.7267,11.17,11.71,85500
AIRT,20100825,8.78,8.94,8.78,8.94,3200
AIXG,20100825,24.24,24.86,24.16,24.83,336000
AKAM,20100825,45.03,47.07,45.03,46.82,5113300
AKRX,20100825,3.14,3.27,3.07,3.26,240300
ALCO,20100825,20.58,21.48,20.58,21.4,24400
ALGN,20100825,16.04,16.36,15.75,16.29,725300
ALGT,20100825,37.64,38.08,37.08,37.92,168500
ALIM,20100825,7.77,8,7.67,8,42100
ALKS,20100825,13.14,13.52,13.02,13.49,592900
ALLT,20100825,5.03,5.08,4.89,4.94,44400
ALNY,20100825,13.51,14.18,13.51,14.16,166600
ALOG,20100825,39.52,41.61,39.27,41.17,59300
ALOT,20100825,6.99,6.99,6.85,6.9,2600
ALSK,20100825,9.23,9.47,9.2,9.46,486200
ALXN,20100825,27.655,28.295,27.62,28.22,445400
AMAG,20100825,28.24,29.5,28.04,29.27,288500
AMAT,20100825,10.49,10.77,10.33,10.71,31908300
AMCC,20100825,11.25,11.54,11.21,11.36,1194300
AMCN,20100825,3.58,3.82,3.56,3.72,188900
AMD,20100825,5.92,6.18,5.85,6.13,27783200
AMED,20100825,23.64,25.18,23.58,24.97,866000
AMGN,20100825,50.88,52.02,50.71,51.84,5125900
AMKR,20100825,5.38,5.51,5.27,5.48,1888600
AMNB,20100825,18.48,19,18.48,19,4700
AMOT,20100825,4.2,4.26,4.2,4.26,1500
AMOV,20100825,23.01,23.395,22.75,23.395,3800
AMPH,20100825,25.32,26.04,25.28,26.04,39700
AMRB,20100825,6.05,6.19,6,6.08,2000
AMRI,20100825,6.21,6.45,6.12,6.43,64800
AMRN,20100825,2.85,2.98,2.8,2.94,2335500
AMSC,20100825,265,274,265,272.7,248800
AMSF,20100825,17.03,17.62,17.02,17.55,101100
AMSG,20100825,16.43,16.98,16.37,16.96,57000
AMSWA,20100825,4.97,5.05,4.96,5.04,30300
AMTD,20100825,15.03,15.11,14.74,15.05,6514700
AMWD,20100825,15.39,15.67,15.18,15.6,19200
AMZN,20100825,123.85,127.37,123.83,126.85,5346400
ANAT,20100825,77.36,77.82,75.76,77.5,22400
ANCX,20100825,6.04,6.37,6,6.32,22000
ANDE,20100825,24.5,24.9867,24.2467,24.8267,295300
ANGO,20100825,15.42,15.66,15.31,15.43,92300
ANIK,20100825,5.09,5.09,4.96,5.03,10900
ANSS,20100825,39.82,40.34,38.88,40.19,558800
ANTH,20100825,30.96,31.68,30.96,31.28,9700
AOSL,20100825,10.3,10.5,10.25,10.5,19200
APEI,20100825,24.5,24.92,24.15,24.69,247700
APOG,20100825,9.05,9.52,9.05,9.5,233100
APOL,20100825,41.2,43.2,41,42.94,3864200
APPY,20100825,28.8,28.8,27.84,28.8,78000
ARAY,20100825,6.54,6.58,6.26,6.48,207900
