<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070413,3.98,4.15,3.91,4.05,11900
AAON,20070413,5.0199,5.0199,4.8341,4.9407,40900
AAPL,20070413,12.9857,13.0571,12.8657,12.8914,25722900
AAWW,20070413,57,58.42,56.8,58.42,257100
ABAX,20070413,26.05,26.54,25.99,26.41,296500
ABCB,20070413,24.77,24.95,24.32,24.9,12900
ABCO,20070413,25.595,25.705,25.46,25.635,143600
ABMD,20070413,13.28,13.47,13.21,13.47,127000
ABTL,20070413,16.6,17,16.55,16.8,61100
ACAD,20070413,15.54,15.74,15.44,15.47,251800
ACAS,20070413,45.44,45.92,45.38,45.92,793300
ACAT,20070413,18.84,18.84,18.46,18.64,59400
ACET,20070413,8.11,8.2,8.05,8.13,16500
ACFC,20070413,19.8,20,19.8,19.96,5800
ACGL,20070413,23.24,23.33,23.2133,23.2967,298100
ACHN,20070413,6.25,6.56,6.01,6.16,31600
ACLS,20070413,29.6,29.6,28.92,29.36,1036600
ACOR,20070413,23.49,24.04,23.26,23.54,260500
ACPW,20070413,9.45,9.7,9.3,9.4,62300
ACTG,20070413,15.91,15.91,15.32,15.62,99500
ACTS,20070413,7.05,7.1,6.92,7.01,240000
ACXM,20070413,21.35,21.48,21.3,21.34,141200
ADBE,20070413,42.2,42.2,41.17,41.64,7811100
ADES,20070413,8.75,9,8.72,8.83,27000
ADI,20070413,37,37,35.61,36.09,1893100
ADP,20070413,39.4644,39.5083,38.9729,39.2626,2072900
ADRA,20070413,33.5,33.64,33.4,33.53,30300
ADRD,20070413,30.8,32.05,30.8,31.04,32800
ADRE,20070413,41.49,41.53,41.1,41.53,101000
ADRU,20070413,31.59,31.95,31.55,31.78,29300
ADSK,20070413,39.53,39.67,38.83,39.24,1322300
ADTN,20070413,24.59,25.31,24.57,25.25,1815600
AEHR,20070413,5.86,6.05,5.86,5.94,8900
AEIS,20070413,23.38,23.6,22.68,23.52,829500
AEPI,20070413,42.45,43.83,42.45,43.83,23300
AEZS,20070413,2358,2454,2328,2436,91100
AFAM,20070413,22.55,24.64,22.55,24.5,91400
AFSI,20070413,5.355,5.515,5.325,5.5,275900
AGEN,20070413,3.41,3.72,3.35,3.67,708200
AGII,20070413,33.86,34.09,33.83,33.86,94900
AGYS,20070413,21.27,21.9,21.22,21.87,325900
AHGP,20070413,24.9,25.12,24.9,25,55800
AHPI,20070413,6.2,6.2,6.2,6.2,2100
AIMC,20070413,14.11,14.55,13.69,14.39,124800
AINV,20070413,21.34,21.42,21.15,21.37,1550900
AIRM,20070413,8.6667,8.98,8.66,8.9733,113300
AIRT,20070413,8.1,8.1,8.06,8.09,7100
AIXG,20070413,8.64,8.98,8.63,8.87,165100
AKAM,20070413,53.25,53.71,52.46,53,2310300
AKRX,20070413,7.19,7.47,7.06,7.35,1010300
ALCO,20070413,58.88,60.2,58.88,60.2,27600
ALGN,20070413,16.66,16.92,16.59,16.92,299200
ALGT,20070413,32.37,33.06,31.74,33.06,33300
ALKS,20070413,15.37,15.66,15.37,15.47,1205800
ALLT,20070413,7.28,7.36,7.18,7.2,39900
ALNY,20070413,19.31,19.5,19.02,19.45,177300
ALOG,20070413,63.73,63.73,62.57,63.1,182100
ALOT,20070413,11.51,11.81,11.47,11.81,2600
ALSK,20070413,14.9,15.06,14.83,15.05,420100
ALXN,20070413,22.225,22.495,22.175,22.48,622400
AMAG,20070413,71.75,71.81,70.4,71.19,386100
AMAT,20070413,19.18,19.2,18.87,19.08,37427900
AMCC,20070413,3.5,3.61,3.49,3.53,5761900
AMD,20070413,13.78,13.79,13.35,13.57,29146700
AMED,20070413,33.05,33.2,32.34,32.54,693500
AMGN,20070413,58.18,59.62,58.03,59.03,21311300
AMKR,20070413,13.94,13.94,13.23,13.85,4876400
AMNB,20070413,22.29,22.29,22.27,22.27,200
AMOT,20070413,6.2,6.25,6.02,6.25,9700
AMOV,20070413,25.05,25.355,24.985,25.33,2200
AMPH,20070413,17.05,17.15,16.86,16.95,3100
AMRB,20070413,24.3,24.3,24.29,24.29,500
AMRI,20070413,9.97,9.99,9.71,9.97,37300
AMRN,20070413,2.95,3.25,2.9,3.07,1816900
AMSC,20070413,145.3,145.3,140.6,143,224900
AMSF,20070413,18.12,18.21,17.82,18.05,213100
AMSG,20070413,24.54,24.73,24.53,24.73,77100
AMSWA,20070413,8.54,8.94,8.49,8.94,82500
AMTD,20070413,16.28,16.34,16.07,16.27,2646600
AMWD,20070413,35.05,35.38,35.01,35.24,136700
AMZN,20070413,42.2,42.5,41.93,42.41,3610400
ANAT,20070413,129.83,130.25,128.82,129.24,2100
ANCX,20070413,9.45,9.49,9.41,9.49,1200
ANDE,20070413,28.3867,28.56,28.12,28.4733,186200
ANGO,20070413,16.72,16.87,16.41,16.78,498300
ANIK,20070413,13.73,14.15,13.72,13.9,78400
ANSS,20070413,25.4,25.4,25.005,25.37,364500
APOG,20070413,23.75,23.9,23.28,23.4,492800
APOL,20070413,43.55,43.94,43.35,43.82,1364100
ARAY,20070413,23.75,24.64,23.26,23.96,277900
ARCC,20070413,18.33,18.4,18.23,18.32,1001400
ARCI,20070413,2.2,2.24,2.2,2.24,300
ARCW,20070413,2.02,2.02,2.02,2.02,300
ARIA,20070413,4.37,4.44,4.26,4.44,527600
ARII,20070413,31.34,32.36,31.24,31.97,329200
ARKR,20070413,34.65,34.65,33.65,34.59,15200
ARLP,20070413,19.965,19.965,19.735,19.84,77300
ARNA,20070413,11.51,11.54,11.39,11.5,683900
AROW,20070413,21.73,21.89,21.49,21.76,13900
ARQL,20070413,8.5,8.55,8.4,8.49,276100
ARRS,20070413,14.85,15.1,14.76,15.1,2104100
ARRY,20070413,13.46,13.69,13.37,13.64,532900
ARTNA,20070413,20.01,20.18,19.98,19.98,2900
ARTW,20070413,7.5,7.59,7.5,7.59,200
ARTX,20070413,2.35,2.53,2.33,2.47,124600
ARWR,20070413,5.3,5.35,5.23,5.31,108100
ASFI,20070413,42.57,42.69,41.34,42.09,210900
ASML,20070413,25.99,26,25.47,25.78,3090100
ASRV,20070413,4.53,4.6,4.5,4.56,17800
ASRVP,20070413,25.14,25.14,25.12,25.12,200
ASTE,20070413,42.04,42.89,41.64,42.7,349800
ASYS,20070413,8.27,8.39,8.17,8.32,25100
ATEC,20070413,45.84,47.76,45.48,47.76,15700
ATLO,20070413,22,22,22,22,1000
ATNI,20070413,25.75,26.3,25.52,26.15,65200
