<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070405,4.21,4.29,3.91,4.04,21500
AAON,20070405,5.1778,5.1778,5.0812,5.083,10000
AAPL,20070405,13.4457,13.5257,13.36,13.5257,12702700
AAWW,20070405,55.56,56.63,55.56,56.12,107600
ABAX,20070405,24.57,24.81,24.43,24.76,131000
ABCB,20070405,24.53,25.38,24.53,24.83,84500
ABCO,20070405,25.67,25.945,25.575,25.69,54600
ABMD,20070405,13.47,13.72,13.35,13.72,198100
ABTL,20070405,17.9,17.9,17.2,17.3,78600
ACAD,20070405,15.89,16,15.24,15.65,2889200
ACAS,20070405,45.5,45.73,45.21,45.61,802500
ACAT,20070405,18.98,19.25,18.86,18.98,65300
ACET,20070405,8.06,8.1,8,8.1,17000
ACFC,20070405,19.32,19.72,19.32,19.72,3000
ACGL,20070405,22.8433,22.9233,22.8167,22.9,224000
ACHN,20070405,5.8,6.04,5.58,6,23800
ACLS,20070405,31.48,32.4,31.4,32.04,2275000
ACOR,20070405,21.09,21.7,21,21.44,333300
ACPW,20070405,9.5,9.8,9.4,9.7,127300
ACTG,20070405,15.66,16.44,15.51,16.41,557800
ACTS,20070405,7.27,7.48,7.24,7.35,418200
ACXM,20070405,21.42,21.42,21.23,21.26,217100
ADBE,20070405,42.68,42.88,42.08,42.61,4781600
ADES,20070405,7.22,7.655,7.22,7.56,49200
ADI,20070405,35.39,36.17,35.39,36.13,3554200
ADP,20070405,39.8507,40.3599,39.7804,39.9298,2356900
ADRA,20070405,33.66,33.66,33.49,33.6,21700
ADRD,20070405,30.48,30.65,30.43,30.58,7900
ADRE,20070405,40.48,40.79,40.38,40.79,134000
ADRU,20070405,31.08,31.16,31.08,31.14,2900
ADSK,20070405,38.97,39.56,38.69,39.55,2355200
ADTN,20070405,25.06,25.19,24.9,24.99,596700
AEHR,20070405,5.75,6.01,5.62,5.9,17300
AEIS,20070405,21.73,22.29,21.71,22.29,243800
AEPI,20070405,43.31,43.75,43,43.71,15300
AEZS,20070405,2412,2442,2346,2406,77100
AFAM,20070405,23.49,24.84,23.47,24.16,19400
AFSI,20070405,5.505,5.52,5.305,5.355,123200
AGEN,20070405,2.71,3.41,2.7,3.02,2685100
AGII,20070405,33.5,33.75,33.5,33.59,111500
AGYS,20070405,21.37,21.63,21.24,21.32,366100
