<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131112,4.03,4.06,4,4.04,14600
AAOI,20131112,12.92,13.1,12.86,13,12200
AAON,20131112,17.8467,18.1,17.4,17.9933,144300
AAPL,20131112,73.9529,74.8457,73.8571,74.2871,7302000
AAWW,20131112,38.24,38.5,37.76,37.83,232700
AAXJ,20131112,58.92,58.92,58.33,58.61,955100
ABAX,20131112,35.33,35.64,34.78,35.45,126500
ABCB,20131112,18.88,19.02,18.61,18.86,34700
ABCD,20131112,1.34,1.35,1.32,1.32,14400
ABCO,20131112,62.42,62.98,61.86,62.57,147400
ABIO,20131112,10.5,10.5,10.15,10.22,375700
ABMD,20131112,27.16,27.48,26.83,27.42,419000
ABTL,20131112,10.22,11.25,9.96,10.45,410100
ACAD,20131112,23,23.16,22.23,22.58,1298800
ACAS,20131112,14.01,14.15,13.99,14.08,1881500
ACAT,20131112,52.4,52.48,51.81,52.39,62100
ACET,20131112,19,19.35,18.5,19.07,389000
ACFC,20131112,3.42,3.5,3.21,3.33,3500
ACGL,20131112,58.53,58.66,57.83,58.13,279800
ACHC,20131112,43.44,44.29,43.19,44.24,82400
ACHN,20131112,2.52,2.79,2.46,2.79,4406000
ACIW,20131112,19.94,20.38,19.8567,20.3567,280400
ACLS,20131112,9.08,9.4,9.08,9.08,356400
ACNB,20131112,17.65,17.95,17.65,17.65,1400
ACOR,20131112,31.85,32.76,31.58,32.74,333600
ACPW,20131112,2.91,2.93,2.9,2.9,47100
ACRX,20131112,7.68,7.68,7.14,7.34,918500
ACST,20131112,19.1,19.8,19,19.8,5200
ACTG,20131112,14.67,14.67,14.14,14.51,855900
ACTS,20131112,2.47,2.53,2.43,2.53,76500
ACUR,20131112,1.71,1.71,1.62,1.68,123900
ACWI,20131112,55.89,55.96,55.65,55.8,559600
ACWX,20131112,45.69,45.73,45.49,45.59,110200
ACXM,20131112,32.21,32.9,32.21,32.85,279000
ADBE,20131112,55.84,56.34,55.6,56.24,2929200
ADES,20131112,22.135,24.495,22.065,24.255,133600
ADHD,20131112,16.27,16.38,15.48,16.25,58600
ADI,20131112,49.43,49.93,49.37,49.85,1344600
ADP,20131112,66.453,66.6374,66.1896,66.4794,1812500
ADRA,20131112,27.85,29.02,27.85,29,700
ADRD,20131112,24.23,24.23,24.2,24.2,400
ADRE,20131112,37.05,37.13,36.77,36.87,4200
ADRU,20131112,23.98,23.98,23.98,23.98,100
ADSK,20131112,43.29,43.74,43.25,43.61,2003200
ADTN,20131112,23.65,24.03,23.51,23.87,365100
ADUS,20131112,24.69,25.26,24.25,25.03,72100
ADXS,20131112,3.45,3.45,3.2,3.25,139300
ADXSW,20131112,1.12,1.12,1.07,1.07,2300
AEGN,20131112,20.76,20.88,20.32,20.7,100600
AEGR,20131112,81,83.54,78.33,80.93,620900
AEHR,20131112,2.28,2.33,2.22,2.23,22100
AEIS,20131112,23.46,23.82,23.13,23.38,442600
