<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150917,43.11,44.59,42.99,43.99,12835600
AAME,20150917,3.49,3.52,3.3,3.36,20600
AAOI,20150917,19.82,20.09,19.53,19.57,239200
AAON,20150917,20.53,20.83,20.4,20.52,81600
AAPC,20150917,10.15,10.15,10.15,10.15,0
AAPL,20150917,115.66,116.49,113.71,113.92,64112600
AAWW,20150917,39.61,40.08,38.96,39.02,352400
AAXJ,20150917,54.52,56.03,54.52,54.94,716800
ABAC,20150917,2.92,2.92,2.76,2.76,8000
ABAX,20150917,47.84,49.12,47.7,48.85,110900
ABCB,20150917,28.6,28.99,28.22,28.31,150700
ABCD,20150917,4.91,5.03,4.9,4.98,78800
ABCO,20150917,48.29,49.51,48.21,48.44,153100
ABDC,20150917,12.9,12.99,12.63,12.78,27500
ABEO,20150917,4.96,5.23,4.85,5.18,80700
ABEOW,20150917,1.86,1.86,1.86,1.86,0
ABIO,20150917,6.33,6.44,6.33,6.4,40100
ABMD,20150917,98.58,107.88,98.4,104.08,865000
ABTL,20150917,18.1,19.05,18.09,18.36,202100
ABUS,20150917,7.04,7.72,7.01,7.56,522400
ABY,20150917,19.3,20.11,19.24,19.67,817200
ACAD,20150917,42.48,43.6,42.19,43.16,1256300
ACAS,20150917,13.05,13.19,12.96,13,1214300
ACAT,20150917,25.06,25.73,24.88,25.12,125700
ACET,20150917,29.66,30.5,29.24,29.89,257100
ACFC,20150917,5.5,5.76,5.5,5.63,116300
ACGL,20150917,70.31,71.03,70.23,70.41,396100
ACHC,20150917,75.61,76.91,75.27,76.45,500000
ACHN,20150917,8.22,8.62,8.02,8.58,3936600
ACIW,20150917,21.94,22.26,21.83,22.04,353000
ACLS,20150917,13.56,13.64,13.28,13.32,764100
ACNB,20150917,20.69,20.72,20.3,20.72,2400
ACOR,20150917,31.9,32.9,31.59,32.55,279100
ACPW,20150917,1.86,1.89,1.84,1.85,29000
ACRX,20150917,3.86,3.98,3.83,3.95,371600
ACSF,20150917,12.3,12.33,12.17,12.25,13500
ACST,20150917,3.4,3.5,3,3.4,93100
ACTA,20150917,13.79,14.13,13.68,13.98,77700
ACTG,20150917,9.26,9.5,9.1,9.13,474100
ACTS,20150917,1.88,1.91,1.85,1.85,91800
ACTX,20150917,13.04,13.04,13.04,13.04,0
ACUR,20150917,2.9,3.05,2.82,2.87,20000
ACWI,20150917,56.31,57.18,56.22,56.4,1704700
ACWX,20150917,40.84,41.57,40.83,41.14,753300
ACXM,20150917,20.48,20.94,20.48,20.57,318200
ADAP,20150917,12.58,13.47,12.48,13.05,74300
ADBE,20150917,80.45,81.88,79.7,80.31,4892800
ADHD,20150917,7.77,7.84,7.62,7.8,138000
ADI,20150917,58.38,58.96,57.86,57.93,2521000
ADMA,20150917,9.5,9.96,9.48,9.52,23000
ADMP,20150917,4.61,4.68,4.47,4.63,28500
ADMS,20150917,19.5,21.14,19.21,20.94,90200
ADP,20150917,79.68,80.67,79.21,79.43,2013000
ADRA,20150917,27.35,27.35,27.3,27.3,700
ADRD,20150917,22.01,22.19,22.01,22.11,800
ADRE,20150917,29.93,30.12,29.88,29.97,4000
ADRO,20150917,21.14,23.23,20.98,22.99,244300
ADRU,20150917,21.8,21.94,21.8,21.94,3200
ADSK,20150917,46.79,47.38,46.44,46.78,2839400
ADTN,20150917,15.19,15.25,15.06,15.13,254000
ADUS,20150917,32.51,34.38,32.49,33.91,52800
ADXS,20150917,19.57,22.2,14.18,19.71,6058500
ADXSW,20150917,14.85,17.09,9.5,15,184200
AEGN,20150917,18.47,19.09,18.33,18.72,303900
AEGR,20150917,17.05,17.85,17,17.68,671600
AEHR,20150917,2.3,2.3,2.19,2.19,15000
AEIS,20150917,25.62,26.32,25.33,26.11,613100
AEMD,20150917,8.95,8.95,8.22,8.47,230700
AEPI,20150917,60.23,66,59.94,64.8,50000
AERI,20150917,32.5,33.25,28.78,30.08,17464200
AETI,20150917,3.04,3.04,2.72,2.73,1000
