<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110210,2.19,2.19,2.18,2.18,2900
AAON,20110210,8.1333,8.24,8.0622,8.2163,25600
AAPL,20110210,51.0557,51.4286,49.7143,50.6486,33162400
AAWW,20110210,53.21,54.8,52.75,54.53,139600
AAXJ,20110210,59.91,60.26,59.62,60.22,2240800
ABAX,20110210,26.02,26.65,25.89,26.56,47100
ABCB,20110210,9.75,10,9.75,9.84,34900
ABCD,20110210,3.73,3.91,3.73,3.89,31600
ABCO,20110210,24.39,24.755,24.06,24.645,81200
ABIO,20110210,133.98,133.98,130.2,133.14,27900
ABMD,20110210,13.47,13.65,13.4,13.46,158500
ABTL,20110210,4.6,4.8,4.45,4.8,40600
ACAD,20110210,1.73,1.75,1.7,1.75,179000
ACAS,20110210,8.46,8.6,8.38,8.54,1952100
ACAT,20110210,15.5,15.5,14.35,14.45,426400
ACET,20110210,8.54,8.71,8.52,8.7,105200
ACGL,20110210,30.2467,30.4633,30.1467,30.37,212300
ACHN,20110210,5.21,5.5,5.1,5.4,158700
ACIW,20110210,9.03,9.1467,9.0233,9.0633,48900
ACLS,20110210,10.92,11.48,10.84,11.28,1839100
ACNB,20110210,16.4,16.5,15.61,15.71,6000
ACOR,20110210,22.18,23.04,22.12,22.83,471600
ACPW,20110210,11.25,11.4,11,11,198700
ACTG,20110210,25.15,26.12,25,26.02,268000
ACTS,20110210,2.35,2.39,2.33,2.38,53900
ACUR,20110210,3.2,3.22,3.15,3.16,44900
ACWI,20110210,47.69,48.31,47.69,48.23,389200
ACWX,20110210,44.7,44.99,44.5,44.95,97500
ACXM,20110210,17.09,17.32,17.06,17.12,269800
ADBE,20110210,32.86,33.57,32.76,33.57,4010700
ADES,20110210,7.465,7.6,7.255,7.515,18000
ADI,20110210,39.52,40,39.28,39.99,1919100
ADP,20110210,43.1958,43.5382,42.704,43.5295,2184100
ADRA,20110210,28.89,28.95,28.89,28.95,10300
ADRD,20110210,22.74,22.81,22.7,22.77,10000
ADRE,20110210,45.55,45.9,45.4,45.76,142400
ADRU,20110210,22.12,22.26,22.05,22.22,3300
ADSK,20110210,42,42.87,41.83,42.75,2429300
ADTN,20110210,45.09,46.51,44.8,46.05,687200
ADUS,20110210,4.65,4.78,4.58,4.78,13800
AEGR,20110210,13.72,13.8,13.69,13.79,2600
AEHR,20110210,1.7,1.85,1.65,1.66,75800
AEIS,20110210,15.02,15.37,14.86,15.3,467700
AEPI,20110210,28.91,29.97,28.89,29.55,19400
AETI,20110210,2.57,2.59,2.52,2.59,800
AEY,20110210,2.8,2.81,2.73,2.73,16800
AEZS,20110210,996,1086,990,1086,5052000
AFAM,20110210,35.26,35.84,35,35.49,92500
AFSI,20110210,9.415,9.46,9.35,9.38,102800
AGEN,20110210,0.94,0.94,0.92,0.93,81100
AGII,20110210,36.07,36.5,35.91,36.16,73200
