<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140409,36.04,37,35.16,36.9,11479200
AAME,20140409,3.58,3.66,3.52,3.59,35700
AAOI,20140409,21.94,23.64,21.94,23.3,352200
AAON,20140409,17.4533,17.8533,17.2533,17.7933,93800
AAPL,20140409,74.6443,75.7843,74.5743,75.76,7363200
AAWW,20140409,34.89,35.24,34.81,35.05,137900
AAXJ,20140409,60.9,61.21,60.44,60.97,313600
ABAX,20140409,40.81,41.79,40.14,41.38,173100
ABCB,20140409,23.15,23.3,22.95,23.18,58500
ABCD,20140409,2.2,2.26,2.14,2.22,38800
ABCO,20140409,62.22,63.1,61.18,62.96,127100
ABIO,20140409,12.95,13.86,12.88,13.16,2069900
ABMD,20140409,23.85,24.61,23.84,24.58,398300
ABTL,20140409,12.67,13.06,12.6,12.76,352800
ACAD,20140409,21.01,22.22,20.87,21.95,1570500
ACAS,20140409,15.13,15.14,14.84,15.06,2631300
ACAT,20140409,45.37,45.43,44.47,45.37,111400
ACET,20140409,20.12,20.39,19.97,20.23,262900
ACFC,20140409,4.11,4.11,4.11,4.11,0
ACGL,20140409,56.28,56.69,55.72,56.68,1053300
ACHC,20140409,42.61,44.27,42.53,44.17,220900
ACHN,20140409,3.06,3.2,3.06,3.18,1046200
ACIW,20140409,19.26,19.4067,19.0333,19.3533,170500
ACLS,20140409,8.12,8.48,8.04,8.24,724900
ACNB,20140409,19.32,19.32,19.32,19.32,0
ACOR,20140409,37.07,38.57,36.85,38.48,300400
ACPW,20140409,3.05,3.22,3,3.18,225100
ACRX,20140409,10.32,11.36,10.25,11.32,613000
ACSF,20140409,13.85,13.86,13.77,13.81,58100
ACST,20140409,11.4,11.5,11.3,11.4,215100
ACTG,20140409,17.04,17.35,16.92,17.29,480800
ACTS,20140409,2.4,2.42,2.37,2.4,23900
ACUR,20140409,1.34,1.38,1.34,1.37,149400
ACWI,20140409,58.21,58.63,58.03,58.6,1510500
ACWX,20140409,46.95,47.31,46.86,47.28,226900
ACXM,20140409,31.44,32,31.18,31.99,529200
ADBE,20140409,62,63.69,61.56,63.46,6427300
ADES,20140409,23.18,24.08,23,23.92,83800
ADHD,20140409,16.47,18.06,16.38,17.27,93800
ADI,20140409,54.16,54.33,53.7,54.3,1417500
ADMP,20140409,5.69,5.89,5.42,5.83,611300
ADP,20140409,66.26,66.6901,65.8999,66.6198,1587600
ADRA,20140409,28.07,28.07,28.07,28.07,0
ADRD,20140409,24.76,24.9,24.75,24.9,1200
ADRE,20140409,37.55,37.71,37.24,37.71,9600
ADRU,20140409,24.89,25.15,24.89,25.15,4100
ADSK,20140409,47.48,48.59,47.22,48.49,3074600
