<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070215,3.8,3.94,3.8,3.81,4700
AAON,20070215,5.6246,5.6263,5.5535,5.6086,23600
AAPL,20070215,12.2057,12.2314,12.1114,12.1729,12997000
AAWW,20070215,50.37,50.5,50.03,50.15,177100
ABAX,20070215,22.81,22.85,22.3,22.8,316900
ABCB,20070215,24.03,24.03,23.28,23.61,96500
ABCO,20070215,26.825,26.91,26.43,26.56,336300
ABMD,20070215,15.02,15.02,14.61,14.62,78700
ABTL,20070215,18.75,19.05,18.65,19.05,67200
ACAD,20070215,7.05,7.12,6.9,7.01,110800
ACAS,20070215,47.8,48.14,47.45,47.6,1181100
ACAT,20070215,17.83,18.14,17.71,18.01,57600
ACET,20070215,8.49,8.64,8.41,8.57,67300
ACFC,20070215,17.87,17.96,17.87,17.92,800
ACGL,20070215,21.89,22.0367,21.85,22.0033,280300
ACHN,20070215,9,9,8.7,8.85,98200
ACLS,20070215,31.24,31.28,30.36,30.76,1686300
ACOR,20070215,22.13,22.6,21.65,22.14,241700
ACPW,20070215,11.8,11.85,11.5,11.75,104000
ACTG,20070215,13.75,13.8,13.47,13.51,215100
ACTS,20070215,6.82,6.94,6.82,6.84,376100
ACXM,20070215,22.06,22.36,22.02,22.2,288900
ADBE,20070215,38.72,39.3,38.34,39.25,5955700
ADES,20070215,7.555,7.93,7.51,7.62,7800
ADI,20070215,33.26,33.64,33.16,33.29,2582800
ADP,20070215,44.8638,44.9955,44.5917,44.7585,2301300
ADRA,20070215,34.06,34.25,34.06,34.23,18500
ADRD,20070215,30.38,30.38,30.27,30.34,8300
ADRE,20070215,40.49,40.6,40.41,40.47,116900
ADRU,20070215,30.77,30.77,30.64,30.7,13000
ADSK,20070215,42.34,42.99,42.28,42.61,2836800
ADTN,20070215,23.81,23.9,23.66,23.82,672200
AEHR,20070215,5.75,5.89,5.75,5.84,22600
AEIS,20070215,19.98,20.3,19.9,20.26,445900
AEPI,20070215,46.4,47.02,46.09,46.49,38600
AEZS,20070215,2340,2358,2286,2298,11300
AFAM,20070215,20.5,20.5,19.38,19.38,17200
AFSI,20070215,5.035,5.15,5.01,5.095,456300
AGEN,20070215,2.07,2.08,1.98,2.02,67000
AGII,20070215,36.84,37.1,36.5,36.99,103100
AGYS,20070215,20.92,21.2,20.79,21.04,256100
AHGP,20070215,23,23.25,22.73,23.06,51500
AHPI,20070215,5.25,5.29,5.25,5.25,700
AIMC,20070215,15.81,16.5,15.8,16.35,36400
AINV,20070215,23.55,23.64,23.26,23.41,816000
AIRM,20070215,8.83,8.84,8.6133,8.64,81300
AIRT,20070215,7.68,7.86,7.65,7.83,9200
AIXG,20070215,5.28,5.29,5.23,5.29,8000
AKAM,20070215,56.4,56.76,55.99,56.39,2037100
AKRX,20070215,5.89,5.96,5.81,5.91,123000
ALCO,20070215,48.87,49.08,48.64,48.81,9800
ALGN,20070215,16.97,17.55,16.9,17.46,1075000
ALGT,20070215,33.3,33.3,31.97,32.84,19600
ALKS,20070215,17.02,17.19,16.86,17.07,1056000
ALLT,20070215,9.3,9.87,9.3,9.85,149000
ALNY,20070215,20.77,20.89,19.9,20.39,328400
ALOG,20070215,59.85,60.79,59.66,60,106600
ALOT,20070215,11.6,11.6,11.42,11.42,3300
ALSK,20070215,16.5,16.85,16.38,16.85,265600
ALXN,20070215,19.89,20,19.615,19.79,710300
AMAG,20070215,60.8,61.24,60.11,60.88,129600
AMAT,20070215,18.95,19.17,18.86,19.09,24325600
AMCC,20070215,3.49,3.53,3.44,3.48,5338300
AMD,20070215,15.01,15.02,14.75,14.83,15887600
AMED,20070215,33.58,34.35,33.43,34.16,482000
AMGN,20070215,68.7,68.92,67.91,68.28,11572100
AMKR,20070215,11.71,11.93,11.7,11.84,2488800
AMNB,20070215,22.65,22.65,22.65,22.65,200
AMOT,20070215,6.68,6.68,6.5,6.5,4400
AMOV,20070215,24.24,24.24,23.815,24.02,1200
AMPH,20070215,17.9,17.9,17.68,17.68,200
AMRB,20070215,25.84,25.85,25.74,25.74,3300
AMRI,20070215,10.31,10.33,10.07,10.13,105400
AMRN,20070215,1.83,1.91,1.81,1.86,317200
AMSC,20070215,104,105.9,104,104.9,110400
AMSF,20070215,16.85,16.9,16.71,16.82,142900
AMSG,20070215,22.42,22.95,22.16,22.84,209800
AMSWA,20070215,7.44,7.48,7.38,7.39,31400
AMTD,20070215,17.18,17.36,17.06,17.16,3403500
AMWD,20070215,44.66,45.15,44.41,44.95,211100
AMZN,20070215,40.14,40.32,39.86,40.06,5090300
ANAT,20070215,128.64,129.59,128.64,129.27,4400
ANCX,20070215,9.5,9.55,9.5,9.54,1100
ANDE,20070215,26.2533,27.1133,26.08,26.5533,292700
ANGO,20070215,25,25,24.5,24.86,267900
ANIK,20070215,14.14,14.23,13.77,13.78,49300
ANSS,20070215,25.87,26.1,25.405,25.83,310600
APOG,20070215,21.32,21.86,21.32,21.6,168000
APOL,20070215,46.1,46.83,46.1,46.29,1185000
ARAY,20070215,26.55,27.5,26.05,26.4,694900
ARCC,20070215,19.91,19.94,19.8,19.9,283700
ARCI,20070215,2.16,2.19,2.16,2.19,5800
ARIA,20070215,5.5,5.67,5.17,5.23,2565900
ARII,20070215,28.84,29.05,28.07,28.52,552500
ARKR,20070215,31.9,32.25,31.78,32.05,5800
ARLP,20070215,17.75,17.77,17.6,17.625,91300
