<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140619,42.83,43.49,42.66,43.06,14117100
AAME,20140619,4,4.02,3.93,3.94,5400
AAOI,20140619,23.12,23.2,22.41,23.15,238300
AAON,20140619,22.5333,22.5333,21.7533,22.0867,98100
AAPL,20140619,92.29,92.3,91.34,91.86,35527600
AAWW,20140619,37.3,37.3,36.1,36.26,186300
AAXJ,20140619,62.9,62.97,62.72,62.87,901600
ABAX,20140619,43.06,43.52,43.06,43.42,107100
ABCB,20140619,21.8,21.8,21.52,21.7,32300
ABCD,20140619,2,2.1,1.97,2.02,6000
ABCO,20140619,52.38,52.82,51.56,52,260600
ABDC,20140619,14.3,14.49,14.25,14.45,52500
ABIO,20140619,10.22,10.43,10.01,10.22,144700
ABMD,20140619,23.45,23.45,23.02,23.38,105600
ABTL,20140619,13.35,13.49,13.15,13.26,126500
ABY,20140619,36.75,37.56,36.58,37.36,496300
ACAD,20140619,23.75,23.91,22.8,23.16,1373300
ACAS,20140619,14.97,15.02,14.8,14.86,3729600
ACAT,20140619,38.23,38.89,37.93,38.36,397600
ACET,20140619,17.57,17.65,17.13,17.24,144000
ACFC,20140619,4.25,4.29,4.18,4.2,14800
ACGL,20140619,57.49,57.82,57.37,57.71,224100
ACHC,20140619,46.13,46.84,45.81,46.63,397100
ACHN,20140619,7.66,8.3,7.46,8.08,14509400
ACIW,20140619,18.5667,18.64,18.34,18.4167,208600
ACLS,20140619,8,8.04,7.84,8,374600
ACNB,20140619,19.44,19.44,19.44,19.44,500
ACOR,20140619,34.6,34.69,33.22,34.51,902200
ACPW,20140619,2.8,2.85,2.76,2.81,25000
ACRX,20140619,11.17,11.2,10.51,10.6,713800
ACSF,20140619,14.07,14.2,13.9,14.2,70700
ACST,20140619,10.5,11.2,10.2,11.1,727100
ACTG,20140619,16.91,17.1,16.59,16.83,207700
ACTS,20140619,2.28,2.28,2.25,2.28,34600
ACUR,20140619,1.15,1.15,1.05,1.05,159800
ACWI,20140619,61.28,61.28,61.04,61.18,975300
ACWX,20140619,49.23,49.25,49.07,49.16,396400
ACXM,20140619,21.55,21.76,21.38,21.6,449200
ADBE,20140619,73.2,73.57,72.24,72.95,4413400
ADES,20140619,22.87,23.17,22.73,22.95,124500
ADHD,20140619,18.96,19.5,18.32,18.7,427300
ADI,20140619,55.27,55.27,54.48,54.93,1853500
ADMP,20140619,5.13,5.15,5,5.14,75600
ADMS,20140619,19.46,19.69,19.1,19.48,42000
ADP,20140619,69.1923,69.2889,68.7885,68.8849,1646600
ADRA,20140619,29.61,29.76,29.61,29.72,1100
ADRD,20140619,26.07,26.07,25.96,25.96,2300
ADRE,20140619,39.26,39.32,39.21,39.29,3900
ADRU,20140619,26.29,26.33,26.19,26.19,5900
ADSK,20140619,56.78,57.17,55.67,56.31,1977700
ADTN,20140619,22.11,22.11,21.75,21.83,266900
ADUS,20140619,21.93,22.05,21.6,21.92,46000
ADXS,20140619,3.15,3.21,3.03,3.11,172200
ADXSW,20140619,1.2,1.2,1.15,1.15,1800
AEGN,20140619,22.55,23.22,22.51,23.15,356300
AEGR,20140619,34.99,35.04,34,34.45,616300
AEHR,20140619,2.28,2.3,2.19,2.29,5500
AEIS,20140619,19.05,19.31,18.95,19.13,485700
AEPI,20140619,35.82,38.61,35.82,38.46,31200
AERI,20140619,18.99,20.28,18.9,20.15,358000
AETI,20140619,6.66,6.77,6.47,6.64,11900
AEY,20140619,3.06,3.07,2.88,2.91,16200
AEZS,20140619,109,110,107,109,351900
AFAM,20140619,21.22,21.4,20.71,21.04,84800
AFH,20140619,16,16.1,15.85,15.98,100800
AFSI,20140619,21.29,21.39,20.97,21.195,351900
AGEN,20140619,3.58,3.6,3.33,3.37,496800
AGII,20140619,50.92,51.15,50.25,51.06,114700
AGIIL,20140619,24.2,24.29,24.15,24.25,13400
AGIO,20140619,48,48,47,47.59,271400
AGNC,20140619,23.57,23.77,23.5,23.73,6311200
AGNCB,20140619,24.7,24.82,24.7,24.8,56300
AGNCP,20140619,26.3,26.33,26.24,26.33,5000
AGND,20140619,48.2,48.2,48.2,48.2,200
AGRX,20140619,8.17,8.17,7.86,7.89,78200
AGTC,20140619,32.7,34.37,30.5,30.95,87600
AGYS,20140619,14.06,14.12,13.9,13.95,39900
AGZD,20140619,50.08,50.08,50.08,50.08,0
AHGP,20140619,61.23,61.48,60.3,60.77,182000
AHPI,20140619,2.39,2.39,2.39,2.39,600
AIMC,20140619,36.9,37.24,36.75,37.16,173100
AINV,20140619,8.41,8.44,8.35,8.36,2116100
AIQ,20140619,27.01,27.12,26.73,27.07,25100
AIRM,20140619,49.87,50.65,49.41,50.64,168300
AIRR,20140619,19.18,19.32,19.18,19.32,12400
AIRT,20140619,12.92,12.94,12.69,12.92,18800
AIXG,20140619,14.97,15.12,14.96,15.09,129700
AKAM,20140619,61.19,61.38,60.72,61.33,1306300
AKAO,20140619,15.03,16.09,14.89,15.4,49700
AKBA,20140619,27.76,27.85,26.94,27.28,119400
AKER,20140619,3.78,3.91,3.5,3.61,18600
AKRX,20140619,28.33,28.42,27.71,28.12,652100
ALCO,20140619,39,39.02,38.28,38.4,5900
ALDR,20140619,17.44,18.95,17.4,17.68,224300
ALDX,20140619,7.5,8.22,7.32,7.51,134900
ALGN,20140619,52.13,52.18,51.71,52.16,628900
ALGT,20140619,114.72,118.41,114.72,118.29,174400
ALIM,20140619,6.09,6.25,5.82,5.97,254800
ALKS,20140619,47.36,48.23,46.65,48.13,818700
ALLT,20140619,13.78,13.8,13.18,13.21,176400
ALNY,20140619,71.27,71.34,69.16,70.2,415500
ALOG,20140619,75.91,76.08,74.93,75.64,57000
ALOT,20140619,13.94,13.94,13.8,13.8,500
ALQA,20140619,6.49,6.63,6.25,6.4,35000
ALSK,20140619,1.79,1.79,1.76,1.77,91300
ALXN,20140619,160.91,160.92,157.8,159.69,968700
AMAG,20140619,19.57,19.82,19.52,19.69,229600
AMAT,20140619,22.46,22.49,22.22,22.46,12922900
AMBA,20140619,28.93,29.52,28.59,29.21,828800
AMBC,20140619,28.76,28.76,27.75,27.79,335900
AMBCW,20140619,17.65,18.75,17.65,18.4,2100
AMCC,20140619,11.14,11.2,10.77,10.92,573400
AMCN,20140619,2.38,2.56,2.33,2.48,418600
AMCX,20140619,61,62.09,60.72,62.05,790200
AMD,20140619,4.42,4.45,4.33,4.36,10889000
AMDA,20140619,74.25,74.25,70.8,71.55,21400
AMED,20140619,13.47,13.55,13.34,13.43,159000
AMGN,20140619,117.8,118.12,117.18,117.85,2206200
AMKR,20140619,12.18,12.25,11.58,11.66,4271800
AMNB,20140619,22,22.1,21.89,21.89,5400
AMOT,20140619,16.21,16.25,15.94,16.09,30400
AMOV,20140619,19.56,19.61,19.56,19.56,4000
AMRB,20140619,8.79,8.91,8.66,8.72,5100
AMRI,20140619,19.59,19.99,19.28,19.39,276800
AMRK,20140619,11.87,11.99,11.5,11.99,35900
AMRN,20140619,1.67,1.68,1.58,1.6,3582900
AMRS,20140619,3.8,3.84,3.75,3.8,240100
AMSC,20140619,15.7,16.4,15.7,16,407000
AMSF,20140619,38.01,38.25,37.59,38.13,23900
AMSG,20140619,50.69,50.92,50.4,50.62,211200
AMSWA,20140619,9.84,9.93,9.65,9.82,31900
AMTX,20140619,9.46,10.44,9.4,10.38,384100
AMWD,20140619,31.9,32.02,31.31,31.73,76600
AMZN,20140619,335.5,338.9,325.98,327,5327000
ANAT,20140619,115.41,116.81,115.3,116.77,5300
ANCB,20140619,19.3,19.3,19.3,19.3,0
ANCX,20140619,14.2,14.37,14.12,14.24,22400
ANDE,20140619,52.66,53.23,52.19,52.69,130200
ANGI,20140619,12.2,12.24,11.74,12.02,675100
ANGO,20140619,15.85,16.2,15.85,16,272500
ANIK,20140619,46.21,46.74,45.11,45.69,214800
ANIP,20140619,35.81,36.39,34.69,35.47,114600
ANSS,20140619,75.88,76.33,75.02,75.1,435500
ANTH,20140619,3.53,3.55,3.45,3.48,78300
AOSL,20140619,8.94,9.09,8.9,9.06,132100
APEI,20140619,34.99,35.01,33.72,34.04,171000
APOG,20140619,30.89,31.58,30.89,31.38,115300
APOL,20140619,29.99,30,28.66,29.07,2022900
APPY,20140619,18.48,18.8,18,18.48,219600
APRI,20140619,22.6,22.9,22.2,22.6,82600
APWC,20140619,2.66,2.66,2.66,2.66,0
AQXP,20140619,10.8,10.9,10.6,10.73,16500
ARAY,20140619,9.52,9.57,9.42,9.44,470900
ARCB,20140619,42.51,42.98,41.78,42.6,157500
ARCC,20140619,17.35,17.38,17.2,17.32,2303900
ARCI,20140619,3.9,3.99,3.89,3.99,8100
ARCW,20140619,17.48,17.62,16.97,17.08,43400
