<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131004,4,4.05,4,4.03,8400
AAOI,20131004,10.1,10.2,9.82,10.2,109700
AAON,20131004,17.5133,17.8467,17.1533,17.6933,28700
AAPL,20131004,69.1229,69.2286,68.3714,69.0043,9245300
AAWW,20131004,44.76,45.01,42.83,44,461300
AAXJ,20131004,59.67,60.12,59.53,60.04,200300
ABAX,20131004,40.15,40.46,39.59,39.64,209800
ABCB,20131004,17.81,18.2,17.81,18.18,18700
ABCD,20131004,1.47,1.49,1.38,1.43,20300
ABCO,20131004,60.66,61.73,60.05,61.05,73200
ABIO,20131004,11.13,11.55,10.85,11.41,483800
ABMD,20131004,19.15,19.48,18.98,19.23,309200
ABTL,20131004,7.18,7.48,7.18,7.39,19300
ACAD,20131004,28.6,29.16,28.58,28.77,1866100
ACAS,20131004,13.63,13.84,13.6,13.73,1465900
ACAT,20131004,56.48,59.32,56.3,58.8,124800
ACET,20131004,15.54,15.61,15.4,15.4,160600
ACFC,20131004,3.76,3.83,3.74,3.76,3800
ACGL,20131004,54.5,54.99,54.19,54.97,219700
ACHC,20131004,39.9,40.55,39.67,39.94,138900
ACHN,20131004,2.77,2.81,2.71,2.72,2505300
ACIW,20131004,18.15,18.27,18.0233,18.07,215600
ACLS,20131004,8.92,9.4,8.92,9.36,858700
ACNB,20131004,16.79,16.79,16.7,16.7,2300
ACOR,20131004,36.03,36.75,35.77,36.54,189600
ACPW,20131004,2.99,3.03,2.95,2.99,78000
ACRX,20131004,10.61,11.08,10.57,10.96,614400
ACST,20131004,24.4,24.4,24,24,10200
ACTG,20131004,21.86,22.1,21.79,22.02,321900
ACTS,20131004,2.52,2.55,2.51,2.55,15500
ACUR,20131004,1.73,1.77,1.71,1.71,269300
ACWI,20131004,53.96,54.3,53.88,54.25,566600
ACWX,20131004,44.83,45.16,44.83,45.11,117000
ACXM,20131004,28.32,30.49,28.3,29.91,828300
ADBE,20131004,50.09,51.67,50.02,51.57,3881400
ADES,20131004,20.44,20.745,20,20.215,82400
ADHD,20131004,23.38,26.96,23.38,24.68,104400
ADI,20131004,46.38,47.01,46.22,46.99,1865100
ADP,20131004,62.5636,62.8709,62.2828,62.7919,1240900
ADRA,20131004,29.05,29.19,29.05,29.19,1000
ADRD,20131004,23.62,23.79,22.27,23.68,43400
ADRE,20131004,37.49,37.75,37.39,37.75,28900
ADRU,20131004,23.45,23.49,23.39,23.49,700
ADSK,20131004,41.96,42.79,41.68,42.49,3926500
ADTN,20131004,26.33,27.1,26.15,26.77,325400
ADUS,20131004,28.91,29.7,28.84,29.36,98900
AEGN,20131004,23.01,23.25,22.86,23.08,345100
AEGR,20131004,96.17,97.83,95.64,97.24,306500
AEHR,20131004,3.29,3.45,2.85,3.07,169300
AEIS,20131004,17.8,18.27,17.7,18.09,318700
AEPI,20131004,67.33,68.8,66.45,67.79,92200
AETI,20131004,7.26,7.34,7.2,7.31,10800
AEY,20131004,2.48,2.53,2.45,2.48,15200
AEZS,20131004,152,152,149,151,156400
AFAM,20131004,19.21,19.44,19.21,19.29,23400
AFH,20131004,10.04,10.21,9.89,10.15,49100
AFSI,20131004,19.045,19.285,18.885,19.24,208100
AGEN,20131004,2.81,2.84,2.7,2.73,290700
AGII,20131004,42.78,43.5,42.67,43.01,94900
AGIIL,20131004,21.97,21.98,21.85,21.88,5900
AGIO,20131004,32.16,33.59,31.86,33.18,104400
AGNC,20131004,22.93,23.12,22.85,23.05,5652700
AGNCP,20131004,25.3,25.3,25.25,25.25,3100
AGYS,20131004,11.72,11.81,11.72,11.75,35000
AHGP,20131004,60.98,62.16,60.66,61.5,43400
AHPI,20131004,2.28,2.3,2.22,2.25,16800
AIMC,20131004,27.19,27.43,26.98,27.3,227500
AINV,20131004,8.21,8.3,8.17,8.24,2703400
AIQ,20131004,28.61,30.48,27.78,30.18,65600
AIRM,20131004,42.35,43.5,42.01,43,193300
AIRT,20131004,10.95,11.3,10.8,11.29,5900
AIXG,20131004,16.22,16.24,16.08,16.1,161900
AKAM,20131004,51.31,52.47,51.18,52.32,1524200
AKRX,20131004,20.05,20.6,20.05,20.36,516000
ALCO,20131004,39.33,40.03,39.21,39.86,6800
ALGN,20131004,46.76,47.02,45.6,45.8,1557700
ALGT,20131004,102.25,103.47,102.12,102.6,91200
ALIM,20131004,3.81,4,3.75,3.79,93300
ALKS,20131004,32.43,32.94,32.15,32.32,629500
ALLT,20131004,13.73,14.02,13.5,14,192900
ALNY,20131004,64.29,65.4,64.1,64.63,474000
ALOG,20131004,83.01,85.49,83.01,84.88,54800
ALOT,20131004,11.58,12,11.58,11.89,8400
ALSK,20131004,2.54,2.61,2.53,2.59,215300
ALXN,20131004,113.85,116.72,113.37,116.44,890500
AMAG,20131004,21.32,21.67,20.92,21.23,63000
AMAT,20131004,17.33,17.66,17.32,17.57,11027600
AMBA,20131004,19.55,20.05,19.48,19.98,908700
AMBC,20131004,17.13,17.69,17.13,17.48,551600
AMBCW,20131004,11.25,11.45,10.4,11.36,23100
AMCC,20131004,13.6,13.62,13,13.01,1029900
AMCN,20131004,1.77,1.8,1.77,1.78,50500
AMCX,20131004,67.11,68.47,67.11,68.24,362700
AMD,20131004,3.91,3.95,3.89,3.91,17134400
AMED,20131004,17.69,17.96,17.55,17.85,195500
AMGN,20131004,110.74,113.49,110.11,112.91,3087900
AMKR,20131004,4.41,4.48,4.39,4.45,1509500
AMNB,20131004,21.95,22.12,21.88,21.96,10300
AMOT,20131004,8.05,8.15,8.03,8.05,10900
AMOV,20131004,20.1,20.25,20.1,20.25,700
AMRB,20131004,8.82,8.89,8.82,8.89,200
AMRI,20131004,12.82,13.07,12.82,12.86,143200
AMRN,20131004,6.9,7.23,6.9,7.18,7647800
AMRS,20131004,2.2,2.31,2.2,2.25,150000
AMSC,20131004,22.1,22.3,22,22.1,279900
AMSF,20131004,35.11,35.25,34.83,35.16,72900
AMSG,20131004,39.62,40.19,39.44,40.01,52500
AMSWA,20131004,8.42,8.7,8.42,8.61,90200
AMWD,20131004,33.37,33.5,32.6,32.69,255400
AMZN,20131004,315.74,319.2,312.62,319.04,1814900
ANAT,20131004,97.86,98.99,96.89,97.45,13700
ANCB,20131004,16.07,16.07,16.01,16.01,200
ANCX,20131004,13.97,14.25,13.97,14.1,20800
ANDA,20131004,10.09,10.15,10.09,10.15,1800
ANDAU,20131004,10.68,10.68,10.68,10.68,0
ANDAW,20131004,0.6,0.6,0.6,0.6,1900
ANDE,20131004,46.3667,47.4867,45.7867,47.2533,66900
ANGI,20131004,17.35,17.8,16.53,16.7,4096000
ANGO,20131004,13.46,13.71,13.37,13.38,138200
ANIK,20131004,24.99,25.82,24.97,25.31,138000
ANIP,20131004,11.02,11.25,9.8,11.17,43300
ANSS,20131004,85.29,86.41,85.21,85.94,267500
ANTH,20131004,3.95,3.99,3.87,3.98,28700
AOSL,20131004,8.12,8.26,8.1,8.2,30400
APEI,20131004,36.68,37.14,36.5,36.94,129700
APOG,20131004,29.84,30.36,29.67,30.2,231200
APOL,20131004,20.47,20.92,20.45,20.83,996500
APPY,20131004,15.2,15.84,15.2,15.6,408600
APRI,20131004,20.5,20.9,20.2,20.3,85500
APWC,20131004,3.57,3.62,3.57,3.59,500
ARAY,20131004,7.42,7.61,7.36,7.59,1642300
ARCC,20131004,17.2,17.3,17.15,17.26,965500
ARCI,20131004,2.97,2.98,2.92,2.97,7500
ARCW,20131004,2.48,2.48,2.48,2.48,0
AREX,20131004,29.44,30.33,29.16,30.06,827900
ARIA,20131004,18.53,19.18,18.44,18.8,2825900
ARII,20131004,39.81,41.4,39.59,40.98,181300
ARKR,20131004,21.94,21.99,20.9,21.2,7400
ARLP,20131004,38.25,38.25,37.835,37.925,39800
ARNA,20131004,4.92,4.95,4.83,4.84,5199400
AROW,20131004,25.03,25.15,24.91,25.1,23100
ARQL,20131004,2.27,2.34,2.27,2.33,695700
ARRS,20131004,16.95,17.27,16.88,17.16,2092200
ARRY,20131004,6.58,6.65,6.46,6.49,1339200
ARTNA,20131004,22.19,22.42,22.15,22.28,7000
ARTW,20131004,6.91,6.91,6.85,6.85,600
ARTX,20131004,1.81,1.95,1.81,1.93,572800
ARWR,20131004,6.05,6.07,5.89,6.04,212500
ASBB,20131004,17.1,17.1,17.1,17.1,100
ASCMA,20131004,83.17,84.12,81.59,82.08,28900
ASFI,20131004,8.63,8.63,8.55,8.6,6800
ASML,20131004,100.09,101.03,99.97,100.96,729100
ASNA,20131004,20.55,20.94,20.44,20.59,2243400
ASPS,20131004,145.37,149.05,144.82,147.36,159200
ASRV,20131004,3.15,3.15,3.07,3.15,14000
ASRVP,20131004,28,28,28,28,0
ASTC,20131004,0.7,0.7,0.66,0.67,27100
ASTE,20131004,35.03,35.92,34.6,35.64,29300
ASUR,20131004,4.02,4.46,4.02,4.25,25000
ASYS,20131004,7.46,7.98,7.3,7.61,28000
ATAI,20131004,4.95,5,4.92,4.92,15700
