<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130325,3.39,3.39,3.35,3.35,3500
AAON,20130325,12.2222,12.4,12.0755,12.12,75100
AAPL,20130325,66.3843,67.1357,65.9686,66.2257,17897600
AAWW,20130325,42.09,42.76,41.31,41.82,170100
AAXJ,20130325,58.36,58.56,57.88,58.09,620500
ABAX,20130325,46.86,47.37,46.56,47.04,155200
ABCB,20130325,14.33,14.49,14.17,14.39,53100
ABCD,20130325,1.01,1.04,1.01,1.02,30500
ABCO,20130325,51.36,51.48,50.8,51.08,190600
ABIO,20130325,19.04,19.04,17.85,18.27,30900
ABMD,20130325,17.89,17.97,17.63,17.94,318200
ABTL,20130325,4.21,4.25,4.17,4.25,24700
ACAD,20130325,7.95,8.55,7.76,8.31,7962200
ACAS,20130325,14.76,14.99,14.71,14.77,2211300
ACAT,20130325,44.42,44.42,42.91,43.14,162700
ACET,20130325,11.13,11.32,11.09,11.26,138000
ACFC,20130325,4.95,4.95,4.79,4.8,16300
ACGL,20130325,52.23,52.23,51.53,51.77,516300
ACHC,20130325,29.08,29.38,28.73,29.26,218700
ACHN,20130325,8.82,8.91,8.67,8.78,405600
ACIW,20130325,16.08,16.2233,15.87,16.05,119100
ACLS,20130325,4.8,4.96,4.72,4.92,254600
ACNB,20130325,16.8,16.8,16.8,16.8,500
ACOR,20130325,30.55,30.83,30.14,30.2,382600
ACPW,20130325,4.74,4.75,4.65,4.74,34000
ACRX,20130325,5.29,5.52,5.17,5.24,454300
ACST,20130325,21,21.7,20,21.5,19200
ACTG,20130325,29.03,29.76,28.79,29.31,320200
ACTS,20130325,2.51,2.53,2.5,2.53,36600
ACUR,20130325,2.18,2.23,2.13,2.14,103000
ACWI,20130325,50.81,50.81,50.09,50.31,783500
ACWX,20130325,43,43,42.34,42.51,244900
ACXM,20130325,20.19,20.37,19.99,20.25,329100
ADBE,20130325,42.9,43.42,42.41,42.49,5296500
ADES,20130325,13.325,13.605,12.83,12.915,70200
ADI,20130325,45.04,45.06,44.37,44.64,1900000
ADP,20130325,56.5846,56.6726,55.8034,56.1282,1712000
ADRA,20130325,27.26,27.29,27.04,27.05,1100
ADRD,20130325,22.09,22.09,21.68,21.68,2600
ADRE,20130325,38.26,38.35,37.93,38.04,40800
ADRU,20130325,21.42,21.42,21.42,21.42,0
ADSK,20130325,41,41.21,40.26,40.38,2239100
ADTN,20130325,19.61,19.61,19.15,19.38,512700
ADUS,20130325,11.56,11.71,11.49,11.66,78400
AEGN,20130325,25.5,26.09,24.7,25.16,441400
AEGR,20130325,38.6,38.74,37.64,38.02,473800
AEHR,20130325,1.12,1.13,1.02,1.13,30400
AEIS,20130325,19.13,19.4,18.94,19.22,218800
AEPI,20130325,71.66,72.5,70.72,71.57,30900
AETI,20130325,5.08,5.11,5,5.1,700
AEY,20130325,2.37,2.38,2.35,2.36,13900
AEZS,20130325,195,200,186,189,466100
AFAM,20130325,20.46,20.61,20.4,20.52,49600
AFH,20130325,6.4,6.4,6.4,6.4,300
AFSI,20130325,17.655,17.725,17.39,17.405,219900
AGEN,20130325,3.98,4.05,3.92,4,71300
AGII,20130325,41.27,41.27,40.79,41.15,92700
AGIIL,20130325,25.12,25.21,25.11,25.12,31300
AGNC,20130325,32.54,32.6,31.82,31.82,7011500
AGNCP,20130325,27.05,27.25,27.02,27.24,86800
AGYS,20130325,9.58,9.65,9.57,9.64,6600
AHGP,20130325,51.21,51.89,51,51.33,19400
AHPI,20130325,3.03,3.04,2.82,2.88,7700
AIMC,20130325,27.83,28.12,26.93,27.19,101600
AINV,20130325,8.54,8.58,8.46,8.55,1069400
AIQ,20130325,7.14,7.17,7.11,7.16,4300
AIRM,20130325,47.73,49.41,47.67,48.73,316100
AIRT,20130325,9.65,9.65,9.61,9.61,700
AIXG,20130325,14.01,14.84,13.97,14.49,445400
AKAM,20130325,34.79,34.99,34.35,34.4,3285400
AKRX,20130325,13.35,13.49,13.32,13.37,535800
ALCO,20130325,46.5,46.69,46.29,46.54,2600
ALGN,20130325,32.69,33.25,32.65,32.87,546300
ALGT,20130325,86.8,87.18,85.1,85.83,94400
ALIM,20130325,3,3.11,2.85,2.92,44200
ALKS,20130325,22.81,22.86,22.44,22.61,452900
ALLT,20130325,13.17,13.18,12.65,12.68,921400
ALNY,20130325,23.88,23.88,23.27,23.57,285900
ALOG,20130325,79.4,79.84,77.93,79.43,87000
ALOT,20130325,9.68,9.69,8.74,9.46,81500
ALSK,20130325,1.65,1.68,1.65,1.66,138600
ALXN,20130325,93.54,94.09,91.82,92.35,816500
AMAG,20130325,22.14,22.58,21.82,22.45,203500
AMAT,20130325,13.34,13.4,13.23,13.32,10630600
AMBA,20130325,13.4,14.63,13.2,14.13,887900
AMCC,20130325,7.77,7.78,7.54,7.66,540000
AMCN,20130325,1.81,1.81,1.77,1.8,11100
AMCX,20130325,62.28,62.52,61.87,62.31,500500
AMD,20130325,2.57,2.6,2.49,2.51,11266000
AMED,20130325,12,12,11.69,11.71,269800
AMGN,20130325,96.92,97.52,96.01,96.81,5042200
AMKR,20130325,4.1,4.14,4.05,4.06,350700
AMNB,20130325,21.94,22,21.69,21.83,15700
AMOT,20130325,7,7.1,6.92,6.92,3600
AMOV,20130325,20.11,20.78,20.11,20.77,8100
AMRB,20130325,7.5,7.72,7.5,7.54,900
AMRI,20130325,10.1,10.1,9.61,9.97,265000
AMRN,20130325,7.63,7.63,7.3,7.34,5111100
AMRS,20130325,2.8,2.98,2.78,2.98,300800
AMSC,20130325,27.2,28,26.6,27.8,510800
AMSF,20130325,35.61,35.67,35.15,35.5,49600
AMSG,20130325,32.74,33.24,32.48,33.2,399800
AMSWA,20130325,8.65,8.71,8.54,8.63,55600
AMWD,20130325,34.67,34.89,33.72,34.21,69000
AMZN,20130325,258.52,259.43,254.5,256.02,2515000
ANAT,20130325,84.89,85.84,83.68,85.3,14100
ANCB,20130325,15.69,15.69,15.69,15.69,0
ANCX,20130325,16.71,17.1,16.48,16.58,33000
ANDA,20130325,9.9,9.99,9.9,9.99,200
ANDAU,20130325,10,10,10,10,0
ANDAW,20130325,0.13,0.13,0.13,0.13,100
ANDE,20130325,34.7067,34.8533,34.34,34.4733,77200
ANGI,20130325,18.84,19.33,18.82,19.32,561100
ANGO,20130325,11.34,11.49,11.3,11.39,74700
ANIK,20130325,14.26,14.35,13.83,14.04,75900
ANSS,20130325,79.78,79.89,78.39,78.95,233300
