<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130513,3.47,3.64,3.47,3.54,15600
AAON,20130513,13.3778,13.3778,13.1067,13.2089,15100
AAPL,20130513,64.5014,65.4143,64.5,64.9629,11325300
AAWW,20130513,44.97,45.16,43.82,44.34,429900
AAXJ,20130513,60.34,60.43,60.21,60.24,225300
ABAX,20130513,46,46.96,46,46.91,185300
ABCB,20130513,15.5,15.63,15.31,15.51,98900
ABCD,20130513,1.15,1.22,1.15,1.22,6500
ABCO,20130513,49.98,50.25,49.14,49.64,266900
ABIO,20130513,16.38,16.73,16.24,16.45,30900
ABMD,20130513,22.3,23.48,22.23,23.39,670200
ABTL,20130513,4.25,4.34,4.2,4.28,24400
ACAD,20130513,11.93,12.81,11.81,12.7,3085900
ACAS,20130513,14.04,14.11,13.94,14,3336500
ACAT,20130513,47.78,48.32,47.71,47.95,190600
ACET,20130513,10.96,11.19,10.9,11.14,261800
ACFC,20130513,5.82,5.82,5.35,5.6,6000
ACGL,20130513,53.57,54.12,53.57,53.96,672300
ACHC,20130513,33.78,34.08,33.37,33.91,194300
ACHN,20130513,7.11,7.25,7.01,7.25,534600
ACIW,20130513,14.9533,15.0133,14.8867,14.9033,145200
ACLS,20130513,5.4,5.68,5.4,5.4,920400
ACNB,20130513,16.94,16.94,16.94,16.94,300
ACOR,20130513,34.14,34.8,34.09,34.51,397200
ACPW,20130513,4.15,4.36,4.11,4.35,64600
ACRX,20130513,6.3,6.46,6.21,6.33,164200
ACST,20130513,24.9,25.2,24.9,25.2,10500
ACTG,20130513,23.8,24.21,23.55,23.66,384900
ACTS,20130513,2.99,3.03,2.98,3.03,149000
ACUR,20130513,2.14,2.32,2.12,2.26,623400
ACWI,20130513,53.03,53.13,52.89,53.1,597900
ACWX,20130513,44.68,44.78,44.65,44.77,143300
ACXM,20130513,20.31,20.85,20.23,20.81,436200
ADBE,20130513,43.98,44.01,43.49,43.61,2767900
ADES,20130513,14.7,15.25,14.62,15.205,74100
ADI,20130513,46.53,46.66,46.15,46.25,1373700
ADP,20130513,61.2643,61.6067,61.2292,61.5277,1357200
ADRA,20130513,28.57,29.49,28.57,29.33,2000
ADRD,20130513,23.11,23.25,23.1,23.25,2500
ADRE,20130513,39.39,39.44,39.23,39.3,21500
ADRU,20130513,22.4,22.42,21.1,22.42,4700
ADSK,20130513,39.64,39.64,38.68,38.9,2895100
ADTN,20130513,21.51,22.14,21.34,21.99,680100
ADUS,20130513,13.86,13.96,13.5,13.78,78100
AEGN,20130513,22.21,22.21,21.72,21.89,153200
AEGR,20130513,45.83,46.55,45.38,46.15,289100
AEHR,20130513,1.18,1.2,1.16,1.2,8500
AEIS,20130513,17.82,17.92,16.75,17.3,466700
AEPI,20130513,82.89,83.65,82.35,83.23,9900
AETI,20130513,6.08,6.59,6.05,6.59,58900
AEY,20130513,2.35,2.38,2.25,2.25,10500
AEZS,20130513,188,190,187,187,104400
AFAM,20130513,19.74,19.76,19.55,19.62,6500
AFH,20130513,7.45,8,7.25,7.44,40400
AFSI,20130513,16.215,16.285,15.94,15.965,333400
AGEN,20130513,4.39,4.45,4.26,4.38,105400
AGII,20130513,44.85,45.09,44.38,44.52,39300
AGIIL,20130513,25.85,25.85,25.7,25.7,10800
AGNC,20130513,29.9,29.98,28.55,29.05,20189000
AGNCP,20130513,26.63,26.7,26.6,26.66,14400
AGYS,20130513,11.83,11.96,11.65,11.68,19500
AHGP,20130513,60.94,61.2,59.86,60.59,85300
AHPI,20130513,2.73,2.87,2.73,2.73,3600
AIMC,20130513,27.68,27.91,27.39,27.6,69400
AINV,20130513,8.76,8.85,8.69,8.79,1556100
AIQ,20130513,12.54,12.68,11.55,12.54,25300
AIRM,20130513,35.06,35.06,32.55,33.22,1447400
AIRT,20130513,9.92,9.92,9.7,9.92,1900
AIXG,20130513,14.63,14.74,14.63,14.64,28100
AKAM,20130513,46.41,47.53,46.15,46.71,2610500
AKRX,20130513,14.23,14.4,14.19,14.27,253900
ALCO,20130513,44.24,45.05,43.7,44.4,4900
ALGN,20130513,36.61,37.64,36.49,37.07,995100
ALGT,20130513,92.13,92.34,91.54,91.86,58800
ALIM,20130513,3.15,3.98,3.15,3.96,415800
ALKS,20130513,31.13,31.77,31.06,31.47,1241500
ALLT,20130513,11.77,12.48,11.75,12.37,569400
ALNY,20130513,25.6,28.33,25.57,27.57,933600
ALOG,20130513,81.39,81.39,79.66,79.85,23200
ALOT,20130513,10.4,10.62,10.4,10.53,5200
ALSK,20130513,1.7,1.73,1.66,1.71,194600
ALXN,20130513,103.61,105.02,102.06,104.86,1256500
AMAG,20130513,24.63,25.19,24.53,25.03,85400
AMAT,20130513,14.92,14.95,14.68,14.69,8557200
AMBA,20130513,14.7,15.89,14.64,15.12,2127200
AMBC,20130513,23.57,23.94,22.8,23.04,791600
AMBCW,20130513,13.21,13.6,12.65,13,56700
AMCC,20130513,8.06,8.08,7.9,7.94,213700
AMCN,20130513,1.85,1.99,1.84,1.87,696400
AMCX,20130513,66.65,66.92,65.73,66.39,437200
AMD,20130513,3.95,4.22,3.94,4.17,54889300
AMED,20130513,11.06,11.25,10.99,11.1,288800
AMGN,20130513,106.18,107.59,105.62,106.89,2547600
AMKR,20130513,4.58,4.6,4.51,4.53,442200
AMNB,20130513,21.22,21.38,20.84,21.16,12400
AMOT,20130513,6.93,7.05,6.91,7.03,7100
AMOV,20130513,20.99,21.12,20.95,21.11,2400
AMRB,20130513,8.03,8.25,7.99,8.08,2300
AMRI,20130513,11.22,11.72,10.9,11.52,578500
AMRN,20130513,7.2,7.6,7.11,7.59,5256300
AMRS,20130513,3,3.09,2.95,2.96,294600
AMSC,20130513,24,25,24,24.7,150300
AMSF,20130513,33.17,33.35,32.53,32.53,20600
AMSG,20130513,35.43,35.44,35.08,35.22,123900
AMSWA,20130513,8.4,8.41,8.21,8.28,22700
AMWD,20130513,35.76,35.76,34.74,34.86,38100
AMZN,20130513,262.77,265.88,262,264.51,2149400
ANAT,20130513,95.71,98,95.7,97.95,6300
ANCB,20130513,16.81,17.05,15.97,16,3800
ANCX,20130513,12.37,12.58,12.37,12.54,16000
ANDA,20130513,9.94,9.94,9.92,9.92,15500
ANDAU,20130513,10.12,10.12,10.12,10.12,0
ANDAW,20130513,0.2,0.2,0.2,0.2,0
ANDE,20130513,36.0067,36.2667,35.1333,35.5067,138300
ANGI,20130513,23.45,24.45,23.45,24.07,642000
ANGO,20130513,10.47,10.47,10.33,10.45,32400
ANIK,20130513,13.98,14.09,13.76,13.9,23700
ANSS,20130513,75.61,75.9,75,75.16,283100
ANTH,20130513,4.64,4.64,4.4,4.56,235500
AOSL,20130513,7.88,7.9,7.71,7.73,31000
APEI,20130513,35.94,36.06,35.57,35.89,158000
APOG,20130513,26.81,26.95,26.61,26.72,147600
APOL,20130513,18.92,19.15,18.66,18.79,2156600
APPY,20130513,13.12,13.52,12.88,13.36,110600
APRI,20130513,25.8,26.2,25.2,26,46100
APWC,20130513,3.98,3.98,3.93,3.98,5300
ARAY,20130513,5.03,5.17,4.94,5.15,716500
ARCC,20130513,18.12,18.14,17.96,18,1398200
ARCI,20130513,1.91,2.09,1.82,1.99,145400
ARCW,20130513,2.048,2.048,2.048,2.048,0
AREX,20130513,26.97,27.03,26.59,26.95,419100
ARIA,20130513,16.34,17.25,16.34,17.23,2929200
ARII,20130513,34.84,35.3,34.14,34.59,523900
ARKR,20130513,21.64,21.64,20.01,20.23,21000
ARLP,20130513,36.505,37.035,36.195,36.495,71500
ARNA,20130513,8.03,8.06,7.9,7.96,5431000
AROW,20130513,24.53,24.74,24.52,24.66,9500
ARQL,20130513,2.91,2.99,2.82,2.9,248800
ARRS,20130513,16.39,16.59,16.29,16.5,1083600
ARRY,20130513,5.41,5.86,5.38,5.77,1211600
ARTNA,20130513,22.52,22.52,21.89,21.95,16800
ARTW,20130513,6.65,7.1,6.65,7.06,9200
ARTX,20130513,1.16,1.16,1.1,1.1,6700
ARWR,20130513,2.31,2.47,2.25,2.29,132000
ASBB,20130513,16.36,16.43,16.35,16.43,1700
ASCMA,20130513,70.85,71.04,70.4,70.98,31000
ASFI,20130513,9.38,9.45,9.34,9.36,9300
ASML,20130513,77.84,78.04,77.33,77.55,1759100
ASNA,20130513,19.5,19.54,19.16,19.4,940500
ASPS,20130513,92.7,92.73,90.61,91.9,255600
ASRV,20130513,2.96,2.99,2.96,2.99,20900
ASRVP,20130513,26.1,26.1,26.1,26.1,0
ASTC,20130513,0.75,0.75,0.73,0.73,9200
ASTE,20130513,34.78,35.05,34.64,34.86,32900
ASUR,20130513,5.78,5.83,5.38,5.72,17300
ASYS,20130513,3.86,4.09,3.71,3.99,43500
ATAI,20130513,3.95,4.27,3.95,4.26,26400
ATAX,20130513,7.1,7.15,6.14,6.66,1420600
ATEC,20130513,21.24,22.8,21.24,22.68,66400
ATHN,20130513,83.11,85.57,83.11,84.31,254000
ATHX,20130513,2,2.08,2,2.06,314500
ATLC,20130513,3.74,3.96,3.73,3.94,4600
ATLO,20130513,20.5,20.5,20.12,20.18,2200
ATNI,20130513,49.25,49.41,48.94,49.36,12000
ATOS,20130513,75,80.25,73.05,76.95,187600
ATRC,20130513,9.6,9.6,9.2,9.25,41100
ATRI,20130513,209,209,207.53,207.62,300
ATRO,20130513,27.0583,27.0667,26.7167,27.0333,32300
ATRS,20130513,3.77,3.87,3.73,3.78,606100
ATSG,20130513,5.96,6.01,5.82,6,137000
ATTU,20130513,5.07,5.28,4.95,5.1,50400
ATVI,20130513,14.87,14.94,14.57,14.68,6813900
AUBN,20130513,21.75,22,21.75,22,2200
AUDC,20130513,4.02,4.03,3.8,3.92,90100
AVAV,20130513,19.82,20.16,19.56,19.88,255400
AVEO,20130513,2.74,2.74,2.6,2.64,1894900
AVGO,20130513,33.83,34.13,33.59,33.62,1495100
AVHI,20130513,12.94,13.05,12.89,12.96,6800
AVID,20130513,6.88,6.93,6.85,6.92,87900
AVNW,20130513,31.44,31.68,30.72,30.84,216300
AWRE,20130513,4.74,4.75,4.65,4.67,27700
AXAS,20130513,2.27,2.34,2.24,2.34,402400
AXDX,20130513,7.48,7.75,7.43,7.65,55100
AXTI,20130513,2.78,2.8,2.74,2.75,89700
AZPN,20130513,30.66,31,30.64,30.95,744100
BABY,20130513,13.97,14.03,13.61,13.75,72900
BANF,20130513,41.8,42.33,41.14,41.6,13300
BANFP,20130513,26.81,26.81,26.81,26.81,200
BANR,20130513,33.83,33.83,33.49,33.65,86700
BASI,20130513,1.49,1.49,1.42,1.42,3100
BBBY,20130513,69.53,69.83,68.83,69.04,2096700
BBGI,20130513,6.75,7.59,6.75,7.05,12300
BBOX,20130513,24.91,26.27,24.77,25.73,86200
BBRG,20130513,17.8,17.8,17.1,17.12,71000
BBRY,20130513,15.73,16.16,15.7,15.88,29220100
BBSI,20130513,59.25,59.63,57.44,58.48,43200
BCBP,20130513,10.09,10.09,10.03,10.03,500
BCOM,20130513,7.71,7.71,7.65,7.65,1900
BCOR,20130513,18.71,18.74,17.97,18.01,366800
BCOV,20130513,7.77,7.83,7.5,7.66,371700
BCPC,20130513,42.98,43.43,42.83,43.41,32400
BCRX,20130513,1.78,1.82,1.77,1.81,769600
BDE,20130513,8.86,9.2,8.81,8.97,144100
BDGE,20130513,21.02,21.02,20.84,20.84,1500
BDSI,20130513,5.13,5.22,4.99,5.19,216600
BEAT,20130513,2.93,2.93,2.88,2.9,30400
BEAV,20130513,63.81,63.94,62.95,63.24,679900
BEBE,20130513,5.44,5.49,5.34,5.48,624300
BECN,20130513,39.35,39.52,38.31,39.11,632900
BELFA,20130513,12.98,12.98,12.98,12.98,200
BELFB,20130513,14.91,14.91,14.39,14.57,15600
BFIN,20130513,8.16,8.17,8.07,8.1,52300
BGCP,20130513,5.75,5.84,5.73,5.79,1370100
BGFV,20130513,20.7,21.34,20.53,21.28,443200
BIB,20130513,24.7725,25.5625,24.6075,25.4825,77700
BICK,20130513,24.13,24.13,24.05,24.05,5400
BIDU,20130513,95.5,95.5,92.83,93.14,4214500
BIIB,20130513,216.5,222.93,215.94,222.74,1594400
BIOL,20130513,4.95,4.99,4.79,4.91,258500
BIOS,20130513,13.78,13.92,13.64,13.75,706800
BIS,20130513,36.59,36.59,35.41,35.65,13100
BJRI,20130513,36.23,36.54,36.23,36.31,352700
BKCC,20130513,10.06,10.09,10,10.04,563100
BKEP,20130513,9.05,9.05,8.88,8.9,600
BKEPP,20130513,9.33,9.33,9.33,9.33,3500
BKMU,20130513,5.21,5.28,5.2,5.23,23900
BKSC,20130513,12.99,12.99,12.99,12.99,200
BLDP,20130513,1.12,1.12,1.06,1.07,623900
