<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150410,48.16,48.79,47.72,47.73,11713300
AAME,20150410,3.99,4,3.98,4,4300
AAOI,20150410,13.75,13.75,13.26,13.45,204200
AAON,20150410,23.63,23.95,23.63,23.85,57500
AAPL,20150410,125.95,127.21,125.26,127.1,40187900
AAWW,20150410,43.19,43.9,42.97,43.72,160100
AAXJ,20150410,68.13,68.43,67.94,68.35,784900
ABAC,20150410,6.6,6.88,6.36,6.6,12900
ABAX,20150410,63.92,64.48,63.5,63.93,68100
ABCB,20150410,26.58,26.76,26.47,26.66,72000
ABCD,20150410,3.05,3.07,2.97,3.04,113100
ABCO,20150410,52.38,53.46,51.85,53.42,158900
ABDC,20150410,14.2,14.25,13.89,14.15,48800
ABIO,20150410,5.88,5.88,5.6,5.88,124500
ABMD,20150410,70.15,70.36,69.04,69.35,406900
ABTL,20150410,14.29,14.6,14.18,14.53,39000
ABY,20150410,34.92,35.92,34.62,35.17,560000
ACAD,20150410,35.39,37.93,34.72,37.53,3398800
ACAS,20150410,15.16,15.17,15.01,15.05,521800
ACAT,20150410,37.1,37.1,35.44,35.76,85300
ACET,20150410,21.71,21.78,21.49,21.56,42300
ACFC,20150410,4.19,4.22,4.18,4.22,7300
ACGL,20150410,62.62,62.93,62.16,62.93,419200
ACHC,20150410,72.11,72.38,71.34,72.2,209200
ACHN,20150410,10.27,10.49,10.24,10.36,1745100
ACIW,20150410,21.83,21.85,21.57,21.66,446700
ACLS,20150410,10.56,10.72,10.36,10.64,324400
ACNB,20150410,20.48,20.6,20.47,20.48,1200
ACOR,20150410,33.94,34.51,33.88,34.46,382100
ACPW,20150410,2.21,2.3,2.2,2.27,51100
ACRX,20150410,3.95,4.1,3.91,4.06,250100
ACSF,20150410,13.38,13.4,13.01,13.07,26000
ACST,20150410,5,5,4.6,4.9,59900
ACTA,20150410,15.01,15.01,14.88,14.95,99700
ACTG,20150410,10.86,10.94,10.68,10.73,212300
ACTS,20150410,1.55,1.59,1.54,1.59,96300
ACUR,20150410,0.86,0.89,0.85,0.89,268400
ACWI,20150410,61.56,61.86,61.55,61.86,510100
ACWX,20150410,46.36,46.55,46.32,46.54,466700
ACXM,20150410,18.84,19.3,18.64,19.05,251200
ADBE,20150410,76.3,76.63,76,76.53,1801200
ADHD,20150410,5.46,5.74,5.44,5.7,88400
ADI,20150410,64.19,64.39,63.85,64.24,1274000
ADMA,20150410,9.49,9.49,9.03,9.13,21200
ADMP,20150410,3.92,4.66,3.92,4.54,289400
ADMS,20150410,19.1,19.68,17.5,17.94,351300
ADP,20150410,86.76,86.79,86.16,86.34,1857400
ADRA,20150410,31.17,31.17,31.17,31.17,400
