<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160307,33.48,35,32.69,34.77,26800
AAL,20160307,41.31,42.23,40.9,42.13,6961000
AAME,20160307,4.02,4.19,4.02,4.16,1700
AAOI,20160307,18.15,18.48,17.89,18.12,196800
AAON,20160307,25.22,25.89,25.2,25.84,219100
AAPC,20160307,10.44,10.44,10.44,10.44,1800
AAPL,20160307,102.39,102.83,100.96,101.87,35915800
AAWW,20160307,37.75,40.47,37.75,40.22,375700
AAXJ,20160307,52.14,52.73,52.11,52.52,718100
ABAC,20160307,2.52,2.56,2.4,2.4,14000
ABAX,20160307,41.5,42.26,41.3,42.16,128800
ABCB,20160307,28.08,28.34,27.88,28.27,83500
ABCD,20160307,4.69,4.77,4.55,4.59,30600
ABCO,20160307,29.76,31.11,29.76,30.3,951000
ABDC,20160307,10.19,10.47,10.12,10.29,37300
ABEO,20160307,2.58,2.89,2.58,2.82,115100
ABEOW,20160307,1,1,0.9,0.95,1400
ABIL,20160307,6.72,6.82,6.36,6.37,4600
ABIO,20160307,3.71,3.86,3.71,3.77,15600
ABMD,20160307,84.09,85.74,82.86,85.18,370400
ABTL,20160307,19.69,19.69,18.86,19,106100
ABTX,20160307,17.68,18.05,17.64,17.89,21500
ABUS,20160307,4,4.3,3.99,4.01,360500
ABY,20160307,16.27,16.96,15.97,16.25,1572000
ACAD,20160307,21.04,22.26,20.6,21.76,2117300
ACAS,20160307,14,14.16,14,14.04,1128800
ACAT,20160307,18.52,18.98,18.12,18.72,239400
ACBI,20160307,13.25,13.25,12.76,13.24,21100
ACET,20160307,22.25,23.12,22.12,23.05,253700
ACFC,20160307,5.59,5.74,5.57,5.68,31800
ACGL,20160307,69.01,69.4,68.43,68.76,297200
ACHC,20160307,58.22,58.35,56.25,57.58,1014000
ACHN,20160307,7.27,7.88,7.16,7.86,1545700
ACIW,20160307,20.14,20.22,19.55,20.2,651700
ACLS,20160307,9.96,10.8,9.8,10.48,610900
ACNB,20160307,21.78,22.25,21.7,21.97,6000
ACOR,20160307,35.78,37.36,35.33,37.05,563100
ACRS,20160307,19.6,19.6,17.21,17.92,28400
ACRX,20160307,3.86,4.09,3.81,4,435800
ACSF,20160307,8.88,9.34,8.82,9.28,36500
ACST,20160307,1.73,1.8,1.73,1.79,30900
ACTA,20160307,8.53,9.05,8.53,9.02,106900
ACTG,20160307,3.36,3.65,3.32,3.55,1323100
ACTX,20160307,12.56,12.56,12.56,12.56,3300
ACUR,20160307,2.1,2.18,2.07,2.09,5700
ACWI,20160307,54.22,54.76,54.14,54.6,1155900
ACWX,20160307,38.27,38.76,38.23,38.63,1086300
ACXM,20160307,21.29,21.7,21.19,21.61,400700
ADAP,20160307,8.2,9.49,8.2,9.06,297600
ADBE,20160307,85.58,85.96,84.05,85.11,3124500
ADHD,20160307,4.7,4.93,4.69,4.84,110100
ADI,20160307,55.16,56.49,55.16,56.49,2184800
ADMA,20160307,5.5,5.51,4.9,4.95,16400
ADMP,20160307,5.86,5.99,5.72,5.8,62000
ADMS,20160307,13.52,15.62,13.28,15.29,358500
ADP,20160307,85.48,86.46,85.48,86.09,1400700
ADRA,20160307,25.42,25.42,25.42,25.42,300
ADRD,20160307,19.41,19.71,19.41,19.71,2300
ADRE,20160307,29.42,29.71,29.42,29.61,3000
ADRO,20160307,16.63,17.2,16.19,16.6,349400
ADRU,20160307,19.1,19.1,19.1,19.1,300
ADSK,20160307,55.87,58.34,55.42,58.17,2632100
ADTN,20160307,18.31,18.75,18.27,18.62,285900
ADUS,20160307,23.31,24.86,22.9,23.8,53900
ADXS,20160307,9.25,9.42,8.19,9.27,1676400
ADXSW,20160307,6.3,7.19,5.97,6.94,51600
AEGN,20160307,20.22,20.87,20,20.87,166600
AEHR,20160307,1.19,1.19,1.15,1.19,6300
AEIS,20160307,30.96,31.14,30.35,30.68,361600
AEMD,20160307,5.52,5.85,5.44,5.62,44800
AEPI,20160307,80,80,77.43,78.59,18400
AERI,20160307,14.63,15.4,14.31,14.86,705200
AETI,20160307,2.8,2.95,2.72,2.92,3400
AEY,20160307,1.78,1.79,1.69,1.77,3200
AEZS,20160307,3.65,4.05,3.54,3.97,386400
AFAM,20160307,35.94,37.29,35.3,37.16,77800
AFH,20160307,18.34,18.41,18.04,18.12,23900
AFMD,20160307,4.2,4.63,4.13,4.43,287700
AFSI,20160307,25.67,25.76,25.25,25.3,715700
AGEN,20160307,3.95,4.13,3.78,4.11,2567600
AGFS,20160307,4.96,5.23,4.9,5.07,65900
AGFSW,20160307,0.9,0.9,0.9,0.9,2800
AGII,20160307,56.03,57.31,55.45,57.18,99800
AGIIL,20160307,25.05,25.2,24.87,24.87,11500
AGIO,20160307,44.31,48.7,42.29,47.72,747000
AGNC,20160307,18.34,18.47,18.26,18.34,2474800
AGNCB,20160307,24,24.25,24,24.25,9300
AGNCP,20160307,25.59,25.88,25.59,25.87,4500
AGND,20160307,42.93,42.93,42.54,42.81,1000
AGRX,20160307,6.38,6.71,6.3,6.59,50500
AGTC,20160307,14.11,14.98,14.05,14.76,62500
AGYS,20160307,11.22,11.77,11.22,11.66,30800
AGZD,20160307,47.62,47.62,47.33,47.33,2400
AHGP,20160307,14.15,14.77,14,14.36,273300
AHPI,20160307,0.73,0.75,0.68,0.69,10700
AIA,20160307,41.04,41.43,41.04,41.34,28700
AIMC,20160307,24.96,25.6,24.96,25.6,114800
AIMT,20160307,17.85,18.48,16.87,17.25,261600
AINV,20160307,5.45,5.7,5.43,5.54,1109300
AIQ,20160307,7.94,8.28,7.89,8.11,14400
AIRM,20160307,39.68,40.59,39.05,40.12,346500
AIRR,20160307,16.92,17.02,16.88,17.02,9400
AIRT,20160307,25.28,25.7,25.28,25.55,3400
AIXG,20160307,3.81,3.85,3.78,3.84,34600
AKAM,20160307,55,55.98,54.92,55.33,2950500
AKAO,20160307,3.79,4.19,3.77,4.05,73300
AKBA,20160307,7.76,8.32,7.75,8.17,250400
AKER,20160307,1.97,2.22,1.87,1.94,51600
AKRX,20160307,25,25.67,24.37,25.19,1363300
AKTX,20160307,8.8,9.05,8.03,8.03,1000
ALCO,20160307,26.91,27.28,25.89,26.21,14500
ALDR,20160307,19.7,21.5,19.57,20.99,449400
ALDX,20160307,4.43,4.68,4.4,4.68,23600
ALGN,20160307,70.35,71.65,69.84,71.55,618500
ALGT,20160307,171.14,171.71,168.8,170.14,175100
ALIM,20160307,1.86,1.95,1.82,1.91,148100
ALKS,20160307,32.35,34.92,31.84,33.93,2143200
ALLT,20160307,4.97,5.13,4.97,5.06,105600
ALNY,20160307,58.99,60.77,57.9,60.09,1055200
ALOG,20160307,74.67,76.91,74.67,76.78,76400
ALOT,20160307,14.35,14.99,14.05,14.51,9200
ALQA,20160307,0.98,1.04,0.96,0.98,152000
ALRM,20160307,20.72,23.27,20.47,22.7,841300
ALSK,20160307,1.79,1.83,1.77,1.8,70600
ALTY,20160307,13.89,13.89,13.89,13.89,0
ALXN,20160307,143.16,150.12,142.2,149.6,1110800
AMAG,20160307,24.72,26.15,24.08,25.92,1097400
AMAT,20160307,19.21,19.5,19.19,19.44,9204100
AMBA,20160307,41.56,42.59,40.8,41.36,2570000
AMBC,20160307,16.28,16.76,16.28,16.37,246800
AMBCW,20160307,7.75,7.87,7.51,7.83,11500
AMCC,20160307,6,6.1,5.93,6.05,415700
AMCN,20160307,5.53,5.64,5.52,5.52,577200
AMCX,20160307,66.81,68.8,66.81,68.4,703100
AMD,20160307,2.36,2.47,2.36,2.47,8801800
AMDA,20160307,3,3.23,2.23,2.48,2886300
AMED,20160307,37.68,38.95,37.53,38,339700
AMGN,20160307,144.98,147.87,144.76,147.31,3283800
AMKR,20160307,5.22,5.3,5.16,5.27,1130400
AMNB,20160307,25.64,25.65,25.01,25.38,16400
AMOT,20160307,20.92,21.93,20.92,21.6,34600
AMPH,20160307,11.17,11.77,11.17,11.58,331000
AMRB,20160307,9.78,10.22,9.71,9.96,4300
AMRI,20160307,15.17,15.65,15.05,15.5,173200
AMRK,20160307,19.07,19.7,18.5,19.08,42500
AMRN,20160307,1.53,1.58,1.52,1.57,701300
AMRS,20160307,1.25,1.29,1.22,1.28,179000
AMSC,20160307,7.27,8.03,7.27,7.96,103700
AMSF,20160307,50.63,51.25,50.17,50.94,153200
AMSWA,20160307,9.04,9.17,9.04,9.15,58600
AMTD,20160307,30.81,31.52,30.61,31.51,2182900
AMTX,20160307,1.64,1.77,1.64,1.68,4600
AMWD,20160307,69.9,70.6,68.89,69.36,147200
AMZN,20160307,573.54,573.63,555.55,562.8,4932500
ANAT,20160307,106.03,114.18,106.03,112.9,294000
ANCB,20160307,22.98,22.98,22.98,22.98,300
ANCX,20160307,18.76,19.24,18.35,19.22,44900
ANDA,20160307,9.59,9.59,9.59,9.59,0
ANDAR,20160307,0.22,0.22,0.22,0.22,0
ANDAU,20160307,9.92,9.92,9.92,9.92,100
ANDAW,20160307,0.15,0.15,0.15,0.15,0
ANDE,20160307,30.17,32.24,29.94,32.24,260800
ANGI,20160307,8.29,8.42,8.18,8.34,358100
ANGO,20160307,11.18,11.61,11.18,11.46,60400
ANIK,20160307,44.99,45.3,44.12,45.21,302300
ANIP,20160307,35.05,36.7,34.7,36.37,178600
ANSS,20160307,86.63,88.07,86.58,87.69,474900
ANTH,20160307,3.71,4.46,3.66,4.27,993800
ANY,20160307,1.54,1.57,1.38,1.38,602100
AOSL,20160307,11.86,11.97,11.76,11.89,144100
APDN,20160307,2.91,3.09,2.91,3.01,143600
APDNW,20160307,1.24,1.26,1.22,1.25,10900
APEI,20160307,21.67,22.5,21.4,21.9,136100
APLP,20160307,7.85,8.22,7.85,8.22,226900
APOG,20160307,40.59,42,40.3,41.02,211000
APOL,20160307,8.5,8.69,8.44,8.53,1047300
APPF,20160307,11.48,12.18,11.07,11.72,79800
APPS,20160307,1.32,1.35,1.29,1.34,260500
APRI,20160307,10.9,11.3,10.7,10.8,56200
APTO,20160307,2.68,2.98,2.68,2.83,10500
APWC,20160307,1.59,1.71,1.59,1.71,2300
AQMS,20160307,6.34,7,5.83,6.2,140500
AQXP,20160307,8.99,9.33,8.6,9.05,106800
ARAY,20160307,5.45,5.58,5.38,5.46,801800
ARCB,20160307,22.19,22.83,21.81,22.59,407700
ARCC,20160307,14.15,14.34,14.11,14.27,1764100
ARCI,20160307,0.9,0.91,0.86,0.86,7600
ARCW,20160307,2.92,2.95,2.66,2.77,41100
ARDM,20160307,3.26,3.28,3.26,3.26,1500
ARDX,20160307,9.01,9.81,9.01,9.54,146500
AREX,20160307,1.78,2.05,1.62,1.9,3347900
ARGS,20160307,5.5,5.85,5.48,5.54,349900
ARIA,20160307,6.27,6.64,6.27,6.51,4050100
ARII,20160307,41.88,43.44,41.88,43.36,222100
ARIS,20160307,4.35,4.35,4.15,4.31,16200
ARKR,20160307,21.34,21.53,21.32,21.34,1000
ARLP,20160307,12.58,13.39,12,13.29,498400
ARLZ,20160307,5.85,6.37,5.78,6.19,591900
ARNA,20160307,1.49,1.59,1.48,1.59,1463600
AROW,20160307,26.26,26.83,26.26,26.44,18200
ARQL,20160307,1.71,1.79,1.64,1.76,139400
ARRS,20160307,24.06,24.1,23.74,24.06,4334100
ARRY,20160307,3,3.22,2.96,3.16,2382800
ARTNA,20160307,27.54,27.75,26.98,27.19,45700
ARTW,20160307,2.96,3.09,2.95,2.95,3000
ARTX,20160307,2.63,2.7,2.57,2.64,166300
ARWA,20160307,9.92,9.92,9.92,9.92,0
