<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140121,30.52,30.8,30.2,30.66,10612800
AAME,20140121,4.02,4.05,3.94,4.03,12300
AAOI,20140121,14.35,14.48,14.1,14.15,14800
AAON,20140121,21.68,22.3267,21.5467,22.2867,117600
AAPL,20140121,77.2729,78.5814,77.2029,78.4386,11750700
AAWW,20140121,38.61,39.88,38.04,39.34,910500
AAXJ,20140121,58.6,58.61,57.83,58.03,621700
ABAX,20140121,44.61,45.3,44.44,45.01,164400
ABCB,20140121,20.99,21.23,20.69,21.01,68700
ABCD,20140121,2.11,2.15,1.93,1.98,18200
ABCO,20140121,62.09,62.49,61.32,62.17,148300
ABIO,20140121,14.7,15.05,14.14,14.84,905300
ABMD,20140121,28.17,28.17,27.57,27.69,327500
ABTL,20140121,17.01,18.06,16.6,17.64,352300
ACAD,20140121,24.33,24.7,23.51,23.92,1100000
ACAS,20140121,15.98,16.37,15.97,16.17,1491500
ACAT,20140121,56.27,56.27,54.84,55.2,151000
ACET,20140121,23.2,23.46,23,23.12,190300
ACFC,20140121,4.41,4.48,4.41,4.41,8500
ACGL,20140121,54.95,55.09,54.29,54.64,404700
ACHC,20140121,53.49,53.49,52.51,52.99,219900
ACHN,20140121,4.18,4.24,4,4.2,2350300
ACIW,20140121,21.25,21.4,21.0767,21.2333,262100
ACLS,20140121,9.6,9.84,9.56,9.8,555400
ACNB,20140121,18.5,18.5,18.47,18.5,2900
ACOR,20140121,30.65,31.71,30.46,31.59,829600
ACPW,20140121,3.5,3.54,3.44,3.44,121800
ACRX,20140121,12.6,12.65,11.4,11.65,975200
ACSF,20140121,13.75,13.85,13.63,13.78,515000
ACST,20140121,14.5,14.8,13.4,13.5,1182200
ACTG,20140121,13.98,14.55,13.95,14.51,791000
ACTS,20140121,2.87,2.9,2.87,2.9,35900
ACUR,20140121,1.78,1.81,1.78,1.81,99800
ACWI,20140121,57.45,57.46,57.03,57.28,2054800
ACWX,20140121,46.19,46.24,45.93,46.08,1150200
ACXM,20140121,35.08,35.28,34.61,34.88,322700
ADBE,20140121,61.5,61.79,60.7,60.85,3198600
ADES,20140121,26.165,26.295,26,26.065,44300
ADHD,20140121,21.64,23.7,21.5,23.1,331500
ADI,20140121,49.53,50.12,49.46,49.98,2228500
ADMP,20140121,6.7,6.84,6.68,6.74,60500
ADP,20140121,70.6233,70.9393,70.0701,70.5179,1448100
ADRA,20140121,29.13,29.13,28.82,29.08,3100
ADRD,20140121,25.25,25.25,25,25.11,12200
ADRE,20140121,35.53,35.63,35.27,35.45,31500
ADRU,20140121,24.81,24.96,24.81,24.96,7100
ADSK,20140121,53.38,54.18,53.03,53.3,2153200
ADTN,20140121,25.15,26.65,24.91,26.07,1411900
ADUS,20140121,24.49,25.35,24.12,25.1,174500
ADXS,20140121,5.51,5.7,5.01,5.09,251800
ADXSW,20140121,2.44,2.44,2.15,2.26,37900
AEGN,20140121,22.51,22.72,22.25,22.54,229300
AEGR,20140121,63.64,63.64,61.34,62.1,600700
AEHR,20140121,2.75,2.8,2.7,2.71,24300
AEIS,20140121,26.64,26.72,25.91,26.02,468000
AEPI,20140121,48.64,49.31,47.32,48.09,79300
AERI,20140121,21,21.31,20.76,20.92,138400
AETI,20140121,11.1,11.19,10.82,11.09,83500
AEY,20140121,3.42,3.42,3.25,3.3,197300
AEZS,20140121,135,137,133,137,1872100
AFAM,20140121,31.54,32.83,31.21,32.8,70300
AFH,20140121,13.11,13.48,13.02,13.09,19400
AFSI,20140121,16.725,16.89,16.48,16.665,587500
AGEN,20140121,3.35,3.38,3.19,3.27,761800
AGII,20140121,47.15,47.59,46.78,46.99,130100
AGIIL,20140121,21.3,21.35,21.12,21.13,68500
AGIO,20140121,35.5,36.29,31.69,32,709100
AGNC,20140121,20.33,20.63,20.19,20.57,4919000
AGNCP,20140121,25.4,25.46,25.32,25.38,16400
AGND,20140121,49.55,49.55,49.55,49.55,0
AGYS,20140121,14.48,14.5,14.18,14.35,27200
AGZD,20140121,50.01,50.18,50.01,50.02,3100
AHGP,20140121,57.07,57.62,56.23,56.42,14200
AHPI,20140121,2.4,2.65,2.4,2.48,20500
AIMC,20140121,33.65,33.82,33.23,33.69,57300
AINV,20140121,9.07,9.09,8.91,9,1758300
AIQ,20140121,27.31,27.85,27.13,27.57,26900
AIRM,20140121,55.69,55.82,54.64,54.87,244300
AIRT,20140121,11.73,11.73,11.35,11.35,2400
AIXG,20140121,15.36,15.41,15.19,15.27,65900
AKAM,20140121,48.87,49,48.35,48.95,1227900
AKRX,20140121,22.6,22.75,22.02,22.68,864100
ALCO,20140121,41.07,41.46,40.43,41.29,10200
ALGN,20140121,65.08,65.1,62.28,62.67,1722000
ALGT,20140121,104.26,105.25,103.57,104.01,109000
ALIM,20140121,8.05,8.25,6.87,7.59,560200
ALKS,20140121,48.51,49.62,48.09,49.53,936900
ALLT,20140121,16.23,16.38,15.98,16.06,474200
ALNY,20140121,90.24,90.97,87.02,90.93,602900
ALOG,20140121,90.24,93.45,89.74,92.8,106900
ALOT,20140121,14,14,13.62,13.91,2400
ALSK,20140121,2.4,2.47,2.37,2.39,606500
ALXN,20140121,141.29,142.69,139.16,142.58,1224800
AMAG,20140121,21.83,22.28,21.45,21.86,330000
AMAT,20140121,17.61,17.69,17.47,17.61,5754100
AMBA,20140121,32.59,32.84,31.44,32.25,1229200
AMBC,20140121,24.3,24.78,24.2,24.71,722100
AMBCW,20140121,14.45,15.05,14.45,14.75,59000
AMCC,20140121,12.46,12.46,11.85,12.01,1734800
AMCN,20140121,2.28,2.38,2.28,2.34,541100
AMCX,20140121,69.78,69.78,66.91,67.02,682500
AMD,20140121,4.31,4.34,4.13,4.17,59709000
AMED,20140121,15.9,15.9,15.42,15.53,190600
AMGN,20140121,119.97,120,118.57,119.25,3072700
AMKR,20140121,5.97,5.97,5.78,5.8,1549900
AMNB,20140121,24.25,24.49,24,24.49,19900
AMOT,20140121,12.35,12.35,12,12.01,14500
AMOV,20140121,21.88,21.88,20.45,20.45,7300
AMRB,20140121,9.8,9.8,9.58,9.7,9200
AMRI,20140121,10.92,11.21,10.9,11.16,609200
AMRN,20140121,1.75,1.78,1.67,1.73,20429700
AMRS,20140121,4.93,5.47,4.74,5.13,780200
AMSC,20140121,17.7,17.8,16.8,17.3,493800
AMSF,20140121,43.11,43.19,42.55,42.94,119300
AMSG,20140121,44.89,44.94,44.23,44.33,121600
AMSWA,20140121,9.92,10.02,9.9,10,37200
AMWD,20140121,37.88,37.93,36.9,36.92,119700
AMZN,20140121,402.81,407.8,401.6,407.05,3122700
ANAT,20140121,110.96,111.43,109.94,110.5,6000
ANCB,20140121,17.45,17.45,17.45,17.45,400
ANCX,20140121,15.15,15.5,15.15,15.5,12300
ANDE,20140121,55.1533,56.1333,54.6133,55.66,170000
ANGI,20140121,15.37,15.9,15.07,15.66,1417000
ANGO,20140121,16.91,17.14,16.74,17.07,152800
ANIK,20140121,37.5,38.22,36.85,37.92,291100
ANIP,20140121,25.25,25.75,23.9,23.98,284600
ANSS,20140121,85.48,85.48,84.25,84.5,259200
ANTH,20140121,3.3,3.3,3.27,3.29,202400
AOSL,20140121,7.82,7.89,7.67,7.74,29400
APEI,20140121,44.28,45.03,44.04,44.55,147900
APOG,20140121,37.03,37.29,36.72,37.07,206400
APOL,20140121,33.67,35.25,33.25,35.15,5612800
APPY,20140121,22.24,22.4,21.2,21.92,356800
APRI,20140121,22.2,22.7,21.8,22.3,136500
APWC,20140121,3.15,3.2,3.15,3.2,700
ARAY,20140121,9.1,9.16,8.95,9.05,517100
ARCC,20140121,18,18.1,17.9,17.95,2183200
ARCI,20140121,3.21,3.21,3.1,3.15,21500
ARCW,20140121,10.76,10.84,10,10.64,90900
AREX,20140121,19.27,20.55,19.19,20.29,991700
ARIA,20140121,6.95,6.95,6.46,6.6,15246900
ARII,20140121,46.03,46.6,45.49,46.5,334700
ARIS,20140121,3.36,3.4,3.36,3.39,6400
ARKR,20140121,21.87,21.88,21.6,21.66,1100
ARLP,20140121,38.595,38.695,38.255,38.345,47300
ARNA,20140121,7.29,7.45,7.06,7.32,7393200
AROW,20140121,25.16,25.42,25,25.42,44000
ARQL,20140121,2.52,2.67,2.5,2.59,644300
ARRS,20140121,26.77,27.06,26.65,27.06,1476200
ARRY,20140121,5.58,5.63,5.34,5.5,968400
ARTNA,20140121,22.39,22.44,22.25,22.42,5900
ARTW,20140121,6.15,6.2,6.01,6.1,7100
ARTX,20140121,3.35,3.39,3.07,3.18,985100
ARWR,20140121,12.4,12.49,11.73,11.98,818200
ASBB,20140121,17.49,17.5,17.49,17.5,900
ASCMA,20140121,83.76,84.94,82.2,83.23,85500
ASFI,20140121,8.3,8.3,8.15,8.2,6400
ASML,20140121,85.29,87.28,84.88,87.15,3920200
ASNA,20140121,19.95,20.05,19.77,19.82,1607000
ASPS,20140121,150.87,150.87,144.5,148.21,207600
ASRV,20140121,3.14,3.25,3.1,3.16,60200
ASRVP,20140121,25.75,25.75,25.75,25.75,0
ASTC,20140121,3.72,3.78,3.59,3.74,290600
ASTE,20140121,40.05,40.37,39.09,39.65,93600
ASUR,20140121,5.6,5.6,5.56,5.59,1700
ASYS,20140121,9.47,9.5,8.95,9.39,34600
ATAI,20140121,3.94,3.99,3.88,3.96,5400
ATAX,20140121,6.39,6.39,6.32,6.38,54400
ATEC,20140121,27.36,27.96,27,27.48,255200
ATHN,20140121,140.25,140.95,138.35,139.95,269600
ATHX,20140121,4.19,4.23,4.1,4.17,2035400
ATLC,20140121,3.22,3.22,3.09,3.12,12100
ATLO,20140121,23.24,23.43,22.96,23.23,8500
ATNI,20140121,60.49,60.49,59.73,60.1,20800
ATOS,20140121,38.55,38.7,36.45,38.4,242700
ATRC,20140121,21.96,22,21.39,21.66,220400
ATRI,20140121,278.25,280.46,269.83,274.23,6300
ATRO,20140121,65.73,66.42,63.71,63.99,164600
ATRS,20140121,4.83,4.96,4.75,4.95,2031500
ATSG,20140121,7.37,7.38,7.06,7.25,157000
ATTU,20140121,11.04,11.58,10.95,11.06,269900
ATVI,20140121,17.02,17.09,16.69,16.79,6331500
AUBN,20140121,25.27,25.27,25.27,25.27,600
AUDC,20140121,7.21,7.4,6.78,6.87,872300
AVAV,20140121,30.5,30.6,30.07,30.38,306900
AVEO,20140121,2.01,2.02,1.91,1.97,735100
AVGO,20140121,56.6,56.82,55.88,56.11,1659600
AVHI,20140121,18.69,18.87,18.17,18.55,12900
AVID,20140121,7.75,7.85,7.65,7.72,67200
AVNW,20140121,24.48,24.6,23.76,24.36,212700
AWRE,20140121,6.1,6.14,6,6.1,27600
AXAS,20140121,3.27,3.3,3.18,3.25,1274700
AXDX,20140121,13.62,13.63,13.37,13.48,46700
AXGN,20140121,4.53,4.57,4.37,4.43,21200
AXTI,20140121,2.43,2.43,2.37,2.38,44500
AZPN,20140121,43.05,43.32,42.36,42.57,363200
BABY,20140121,25.89,26.04,25.5,25.7,343000
BANF,20140121,56,57.27,55.81,57.26,18300
BANFP,20140121,26.75,26.75,26.75,26.75,700
BANR,20140121,43.29,43.92,43.25,43.88,188100
BANX,20140121,24.95,25.44,24.8,25.1,11100
BASI,20140121,3.24,3.25,3.1,3.19,46100
BBBY,20140121,66.53,66.58,65.6,66.05,3418400
BBGI,20140121,9.48,9.48,9.2,9.33,4100
BBOX,20140121,29.87,30.09,29.44,29.95,28500
BBRG,20140121,15.78,15.86,15.33,15.6,119700
BBRY,20140121,9.9,10.19,9.57,9.93,71832000
BBSI,20140121,99,102.2,99,100.9,78500
BCBP,20140121,13.5,13.59,13.18,13.25,2000
BCOM,20140121,13.73,14.42,13.52,13.76,9700
BCOR,20140121,27.67,27.79,26.67,26.81,572700
BCOV,20140121,11.84,11.87,11.57,11.64,197800
BCPC,20140121,57.25,57.65,56.7,57.58,94100
BCRX,20140121,11.4,11.73,11.12,11.64,1650200
BDE,20140121,13.77,14,13.52,13.98,139000
BDGE,20140121,25.4,25.4,24.71,25.32,21600
BDSI,20140121,6.59,6.75,6.4,6.49,817900
BEAT,20140121,7.84,8.1,7.81,7.97,272300
BEAV,20140121,83.93,84.86,83.85,84.09,719600
BEBE,20140121,5.36,5.42,5.3,5.36,204700
BECN,20140121,40.19,40.5,40.03,40.47,284900
BELFA,20140121,18.59,18.89,18.51,18.89,3600
BELFB,20140121,21.07,21.1,20.63,21.08,30800
BFIN,20140121,9.35,9.48,9.35,9.45,41900
BGCP,20140121,6.18,6.52,6.16,6.51,2509500
BGFV,20140121,19.61,19.69,19.23,19.24,213700
BIB,20140121,46.375,46.4725,44.9275,46.4525,145100
BICK,20140121,23.68,23.78,23.68,23.78,600
BIDU,20140121,172.13,174.64,169.26,172.7,3434300
BIIB,20140121,300.99,311.2,299.54,310.5,1794700
BIOL,20140121,2.91,2.96,2.67,2.82,704900
