<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140617,41.08,42.19,40.76,41.87,12527600
AAME,20140617,3.9,3.9,3.8,3.84,6400
AAOI,20140617,22.61,22.81,21.66,21.78,203000
AAON,20140617,21.5,21.88,21.4333,21.84,119500
AAPL,20140617,92.31,92.7,91.8,92.08,29726300
AAWW,20140617,36.87,37.09,36.44,36.47,147900
AAXJ,20140617,62.64,62.75,62.58,62.72,830500
ABAX,20140617,43.86,44.39,43.5,43.72,123300
ABCB,20140617,21.35,21.93,21.35,21.82,38900
ABCD,20140617,2.05,2.17,2,2.01,13500
ABCO,20140617,49.96,51.07,49.94,50.85,304500
ABDC,20140617,14.71,14.71,14.4,14.42,17000
ABIO,20140617,10.29,10.36,10.01,10.01,161400
ABMD,20140617,23.24,23.48,23.07,23.43,188300
ABTL,20140617,13.08,13.43,12.86,13.13,98800
ABY,20140617,36.47,36.8,35.54,36.5,1099000
ACAD,20140617,23.02,23.57,22.8,23.22,771800
ACAS,20140617,14.71,14.78,14.58,14.77,3370200
ACAT,20140617,35.81,37.23,35.67,36.81,246000
ACET,20140617,17.32,17.76,17.25,17.49,185200
ACFC,20140617,4.13,4.17,4.09,4.11,25300
ACGL,20140617,57.2,57.49,56.75,57.44,183200
ACHC,20140617,44.94,46.5,44.94,46.39,822400
ACHN,20140617,7.55,7.72,7.25,7.58,13148000
ACIW,20140617,18.7933,19.1,18.73,18.7933,252700
ACLS,20140617,7.72,7.8,7.56,7.76,311200
ACNB,20140617,19.3,19.35,19.3,19.35,400
ACOR,20140617,34.09,34.56,31.65,32.12,2362000
ACPW,20140617,2.64,2.78,2.64,2.75,32100
ACRX,20140617,10.51,10.99,10.3,10.7,1177700
ACSF,20140617,13.86,14.04,13.86,14,50700
ACST,20140617,9.6,10.3,9.6,10,207700
ACTG,20140617,16.85,17.26,16.67,16.99,391000
ACTS,20140617,2.2,2.29,2.2,2.25,135400
ACUR,20140617,1.03,1.12,1.03,1.09,183000
ACWI,20140617,60.27,60.58,60.27,60.54,420100
ACWX,20140617,48.35,48.56,48.35,48.56,117400
ACXM,20140617,21.14,21.84,21.02,21.76,1240800
ADBE,20140617,67.36,68,66.86,67.54,6654100
ADES,20140617,21.75,22.81,21.75,22.62,105900
ADHD,20140617,18.85,19.65,18.85,19.28,79000
ADI,20140617,55.33,55.92,55.3,55.7,1251800
ADMP,20140617,5.37,5.37,5.01,5.15,340000
ADMS,20140617,19.38,19.5,18.77,19.5,13300
ADP,20140617,68.9025,69.201,68.6655,68.6742,1954300
ADRA,20140617,29.15,29.15,29.1,29.1,1200
ADRD,20140617,25.58,25.61,25.5,25.61,4000
ADRE,20140617,38.78,38.84,38.75,38.84,3200
ADRU,20140617,25.75,25.88,25.75,25.82,7500
ADSK,20140617,54.15,55,54.15,54.63,1942500
ADTN,20140617,21.66,22.48,21.53,22.45,547400
ADUS,20140617,21.94,22.54,21.72,21.78,28200
ADXS,20140617,3.21,3.29,3.16,3.19,79600
ADXSW,20140617,1.11,1.11,1.1,1.1,19000
AEGN,20140617,22.43,22.98,22.29,22.76,222400
AEGR,20140617,34,34.96,33.5,34.41,350600
AEHR,20140617,2.17,2.38,2.17,2.35,4000
AEIS,20140617,18.99,19.1,18.5,18.96,667600
AEPI,20140617,36.86,36.99,36.5,36.63,23000
AERI,20140617,19.14,19.45,18,18.65,148800
AETI,20140617,6.52,6.67,6.5,6.52,10000
AEY,20140617,2.96,3.08,2.95,3.05,40600
AEZS,20140617,108,110,108,109,218300
AFAM,20140617,20.87,21.5,20.8,21.18,108100
AFH,20140617,15.7,16,15.63,15.98,146100
AFSI,20140617,21.2,21.52,21.1,21.245,369200
AGEN,20140617,3.58,3.65,3.4,3.61,492000
AGII,20140617,50.1,51,49.59,50.89,138800
AGIIL,20140617,24.19,24.3,24.14,24.25,22000
AGIO,20140617,47.43,49,46.25,47.16,396300
AGNC,20140617,23.67,23.68,23.33,23.4,3792000
AGNCB,20140617,24.69,24.72,24.65,24.69,56500
AGNCP,20140617,26.09,26.19,26.09,26.19,7000
AGND,20140617,48.01,48.01,48.01,48.01,0
AGRX,20140617,7.26,7.84,6.9,7.39,547100
AGTC,20140617,27.3,29.87,26.95,29.87,65300
AGYS,20140617,14.13,14.47,13.78,13.9,150600
AGZD,20140617,50.08,50.08,50.08,50.08,0
AHGP,20140617,63.38,63.38,61.67,61.85,168800
AHPI,20140617,2.4,2.41,2.27,2.27,30400
AIMC,20140617,35.68,36.75,35.56,36.61,117000
AINV,20140617,8.63,8.64,8.57,8.59,4305100
AIQ,20140617,27.65,27.8,26.49,26.91,29200
AIRM,20140617,49.99,50.56,49.65,49.97,338000
AIRR,20140617,19.02,19.21,18.9,19.12,16300
AIRT,20140617,12.66,12.75,12.54,12.73,20800
AIXG,20140617,14.25,14.42,14.21,14.35,105100
AKAM,20140617,60.58,61.78,60.36,60.59,3779300
AKAO,20140617,16.39,16.39,14.32,15.16,88600
AKBA,20140617,26.91,27.32,26.22,26.92,90200
AKER,20140617,4.03,4.03,3.82,3.9,2800
AKRX,20140617,28.04,28.92,27.85,28.58,715700
ALCO,20140617,38.45,38.97,38.19,38.97,4900
ALDR,20140617,18.7,20.25,17.66,18.3,131300
ALDX,20140617,6.51,7.2,6.51,7.2,7200
ALGN,20140617,50.75,51.99,50.56,51.06,595400
ALGT,20140617,113.22,115.14,113.15,113.96,93500
ALIM,20140617,5.96,6.22,5.96,6.18,121700
ALKS,20140617,47.34,47.72,46.8,47,486600
ALLT,20140617,13.11,13.5,13.05,13.39,124100
ALNY,20140617,68.41,70.47,68.41,69.8,584600
ALOG,20140617,74.85,76.34,74.75,75.87,67800
ALOT,20140617,13.94,13.94,13.8,13.92,1700
ALQA,20140617,6.61,6.69,6.45,6.69,20000
ALSK,20140617,1.76,1.81,1.76,1.78,184100
ALXN,20140617,162.56,163.74,160.05,160.15,1009100
AMAG,20140617,19.95,19.95,19.09,19.41,347300
AMAT,20140617,22.34,22.61,22.14,22.49,11206000
AMBA,20140617,27.56,28.94,27.51,28.91,1136700
AMBC,20140617,27.3,28.47,27.3,28.44,293900
AMBCW,20140617,17.44,18.63,17.41,18.63,26200
AMCC,20140617,11.04,11.18,10.97,11.05,883600
AMCN,20140617,2.5,2.5,2.36,2.37,254500
AMCX,20140617,60.26,62.15,60.23,61.31,917300
AMD,20140617,4.41,4.5,4.41,4.47,19445000
AMDA,20140617,70.65,72.75,70.65,72.6,18800
AMED,20140617,13.66,13.72,13.44,13.52,221900
AMGN,20140617,116.75,116.85,115.67,116.17,2108800
AMKR,20140617,11.86,12.23,11.85,12.21,2891500
AMNB,20140617,21.73,22,21.63,21.81,23100
AMOT,20140617,15.64,15.94,15.6,15.87,36200
AMOV,20140617,19.59,19.63,19.54,19.54,5600
AMRB,20140617,8.78,9.13,8.63,8.92,6600
AMRI,20140617,18.89,20.12,18.82,19.41,1010100
AMRK,20140617,11.99,11.99,11.05,11.59,50600
AMRN,20140617,1.55,1.55,1.51,1.52,832700
AMRS,20140617,3.72,3.95,3.65,3.76,581100
AMSC,20140617,15.8,16.5,15.1,15.7,869300
AMSF,20140617,37.52,38.36,37.4,37.98,46800
AMSG,20140617,50,51.49,49.75,50.13,208000
AMSWA,20140617,9.77,9.94,9.74,9.85,41300
AMTX,20140617,8.3,8.31,7.99,8.08,125400
AMWD,20140617,32.1,32.41,31.82,32.25,106600
AMZN,20140617,327.56,331.34,325.23,325.62,2924000
ANAT,20140617,115.85,116.71,115.1,116.08,6200
ANCB,20140617,19.25,19.74,19.25,19.5,800
ANCX,20140617,14.25,14.5,14.25,14.32,24100
ANDE,20140617,52.25,52.73,51.61,52.34,226500
ANGI,20140617,12.06,12.52,12.06,12.41,1273600
ANGO,20140617,14,14.48,13.89,14.35,104800
ANIK,20140617,45.57,46.1,45.02,45.41,265400
ANIP,20140617,33.63,34.58,33.02,33.93,98100
ANSS,20140617,75.25,76.27,74.99,75.43,463900
ANTH,20140617,3.35,3.51,3.33,3.48,322400
AOSL,20140617,8.6,8.95,8.56,8.86,296600
APEI,20140617,35.36,35.7,35.22,35.54,59700
APOG,20140617,31.21,31.78,31.03,31.28,143800
APOL,20140617,28.98,29.73,28.71,29.64,1696500
APPY,20140617,18,18.4,17.6,18.4,297900
APRI,20140617,23.8,23.8,22.5,22.6,247500
APWC,20140617,2.67,2.67,2.64,2.64,4000
AQXP,20140617,10.18,10.62,10.18,10.51,15300
ARAY,20140617,9.41,9.49,9.27,9.43,468000
ARCB,20140617,42.61,42.85,42.02,42.24,219800
ARCC,20140617,17.04,17.3,17.04,17.25,3312400
ARCI,20140617,4.1,4.1,3.86,4.01,25100
ARCW,20140617,16.16,16.53,15.75,16.31,92900
ARDM,20140617,9,9.5,9,9.15,11600
AREX,20140617,22.01,22.14,21.5,21.85,629300
ARGS,20140617,6.38,6.78,6.38,6.75,28600
ARIA,20140617,6.45,6.46,6.34,6.38,6295400
ARII,20140617,66.13,67.43,65.63,65.83,160400
ARIS,20140617,3.04,3.06,3.04,3.06,300
ARKR,20140617,21.28,21.73,21.28,21.64,8100
ARLP,20140617,45.49,46.12,44.45,45.2,202800
ARNA,20140617,6.27,6.28,6.11,6.2,4299200
AROW,20140617,25.67,25.87,25.41,25.55,32300
ARQL,20140617,1.42,1.46,1.42,1.44,306500
ARRS,20140617,32.9,33.25,32.42,33,1807900
ARRY,20140617,4.4,4.44,4.3,4.42,1211900
ARTNA,20140617,22.22,22.3,22.15,22.22,13200
ARTW,20140617,5.96,5.96,5.82,5.96,3000
ARTX,20140617,4.85,5.11,4.82,4.86,957800
ARWR,20140617,13.39,14.08,13.1,13.98,1806000
ASBB,20140617,19.65,19.98,19.53,19.98,2700
ASCMA,20140617,62.75,65.26,62.36,64.85,74000
ASFI,20140617,8.4,8.58,8.35,8.47,7800
ASML,20140617,91.03,91.49,90.96,91.26,744700
ASNA,20140617,17.22,17.59,17.21,17.37,1053700
ASPS,20140617,119.81,121.7,117.06,117.53,238800
ASRV,20140617,3.53,3.53,3.48,3.53,6400
ASRVP,20140617,26.3,26.3,26.3,26.3,0
ASTC,20140617,2.93,3.1,2.92,3.08,324100
ASTE,20140617,41.8,42.72,41.63,42.29,78100
ASUR,20140617,6.04,6.1,5.97,6.02,4900
ASYS,20140617,10.4,11.45,10.23,11.38,72300
ATAI,20140617,4.57,4.82,4.57,4.74,1700
ATAX,20140617,6.05,6.06,6.02,6.04,96000
ATEC,20140617,16.08,16.56,15.84,15.84,165300
ATHN,20140617,128.76,135.87,128.76,133.6,873600
ATHX,20140617,1.64,1.7,1.63,1.65,334000
ATLC,20140617,2.71,2.9,2.71,2.9,4300
ATLO,20140617,21.9,22.16,21.86,22.14,14300
ATNI,20140617,54.82,55.24,54.33,55.12,42900
ATOS,20140617,23.7,25.05,23.7,24.15,230500
ATRC,20140617,17.7,18.37,17.55,18.15,145500
ATRI,20140617,307,315.58,307,310.59,4400
ATRO,20140617,56.58,57.7,56.36,56.88,80000
ATRS,20140617,3.11,3.16,3.05,3.16,630200
ATSG,20140617,8.48,8.58,8.41,8.5,110200
ATTU,20140617,8.12,8.5,8.12,8.33,68100
ATVI,20140617,21.49,21.85,21.42,21.81,6833700
AUBN,20140617,24.41,24.41,24.41,24.41,100
AUDC,20140617,6.57,6.68,6.5,6.61,137900
AVAV,20140617,33.79,33.79,32.69,32.93,451500
AVEO,20140617,1.5,1.63,1.48,1.56,7411300
AVGO,20140617,70.59,71.62,70.59,71.48,1381600
AVHI,20140617,17.4,17.4,17.01,17.17,47100
AVNW,20140617,14.04,14.88,14.04,14.64,317900
AWRE,20140617,5.76,5.82,5.63,5.75,15300
AXAS,20140617,5.3,5.44,5.22,5.37,2178900
AXDX,20140617,27.83,28.13,26.82,28.13,212300
AXGN,20140617,2.92,2.95,2.78,2.87,69600
AXTI,20140617,2.14,2.17,2.1,2.11,42700
AZPN,20140617,44.12,44.81,43.69,44.72,458600
BABY,20140617,25.56,25.89,25.47,25.82,195300
BANF,20140617,60.34,62.01,60.34,61.87,20700
BANFP,20140617,27.37,27.37,27.37,27.37,0
BANR,20140617,39.34,40.4,39.25,40.01,61300
BANX,20140617,25.6,26.03,25.6,25.8,13000
BASI,20140617,2.65,2.66,2.6,2.61,22800
BBBY,20140617,60.15,60.75,60.15,60.55,1695500
BBGI,20140617,6.4,6.61,5.84,5.95,18200
BBOX,20140617,22.5,23.17,22.13,23.14,65200
BBRG,20140617,15.67,15.89,15.5,15.82,85300
BBRY,20140617,7.93,8.08,7.84,8.05,6961400
BBSI,20140617,46.93,47.22,46.5,46.75,77800
BCBP,20140617,13.39,13.48,13.39,13.45,2200
BCOM,20140617,18.27,18.27,18.2,18.2,500
BCOR,20140617,18.97,19.19,18.75,18.88,598500
BCOV,20140617,10.35,10.6,10.2,10.58,285100
BCPC,20140617,53.16,55.6,53,55.3,133400
BCRX,20140617,11.62,12.09,11.46,12,831000
BDE,20140617,11.01,11.46,11.01,11.35,56200
BDGE,20140617,24.4,24.8,24.2,24.32,31400
BDSI,20140617,12.21,12.66,12.04,12.48,662100
BEAT,20140617,7.53,7.94,7.39,7.84,379800
BEAV,20140617,93.3,94.17,92.66,93.29,1299300
BEBE,20140617,3.31,3.41,3.27,3.35,811400
BECN,20140617,34.32,34.67,34.01,34.62,281200
BELFA,20140617,25.09,25.09,24.7,24.7,2000
BELFB,20140617,26.25,27.24,25.83,26.04,32600
BFIN,20140617,10.28,10.34,10.08,10.16,27800
BGCP,20140617,7.33,7.47,7.3,7.42,1408600
BGFV,20140617,11.6,11.89,11.6,11.74,116600
BIB,20140617,43.35,43.65,42.65,43.09,108300
BICK,20140617,26.59,26.59,26.51,26.56,3400
BIDU,20140617,176.66,179.26,176.17,178.22,2055700
BIIB,20140617,306.99,307.46,302.01,304.79,862000
BIOC,20140617,16.71,16.71,16.35,16.5,31500
BIOL,20140617,1.99,2.44,1.97,2.25,1495400
BIOS,20140617,7.91,8.34,7.87,8.13,775200
BIS,20140617,15.3,15.49,15.18,15.36,180400
BJRI,20140617,34.94,35.28,34.64,34.99,378500
BKCC,20140617,8.74,8.91,8.69,8.85,1430000
BKEP,20140617,9.31,9.31,9.06,9.06,16300
BKEPP,20140617,9.76,9.85,9.75,9.76,3700
BKMU,20140617,5.89,6.03,5.89,5.93,69200
BKSC,20140617,14.95,14.95,14.95,14.95,100
BLDP,20140617,3.29,3.6,3.21,3.56,3673900
BLDR,20140617,7.48,7.59,7.37,7.51,207900
BLFS,20140617,2.5,2.5,2.37,2.46,47500
BLIN,20140617,4.6,4.65,4.45,4.5,21100
BLKB,20140617,35.39,36.2,35.32,36.18,132400
BLMN,20140617,22,22.41,21.82,22.18,772300
BLMT,20140617,17.3,17.75,17.13,17.31,10200
BLRX,20140617,2.2,2.22,2.16,2.18,65500
BLUE,20140617,33.21,37.44,32.5,36.47,1263200
BLVD,20140617,9.84,9.86,9.82,9.85,3200
BLVDU,20140617,10.1,10.1,10.1,10.1,0
BLVDW,20140617,0.64,0.64,0.64,0.64,0
BMRC,20140617,44.06,44.9,43.76,44.47,14200
BMRN,20140617,60.54,60.93,59.39,60.53,782200
BMTC,20140617,28.41,28.86,28.35,28.74,42100
BNCL,20140617,13.36,13.65,13.35,13.62,133400
BNCN,20140617,17.44,17.47,17.18,17.44,37000
BNDX,20140617,51.19,51.19,51.12,51.14,137900
BNFT,20140617,39.13,41.99,38.95,41.76,261800
BNSO,20140617,1.65,1.65,1.65,1.65,100
BOBE,20140617,49.12,50.05,48.71,49.94,589900
BOCH,20140617,6.51,6.59,6.45,6.59,9100
BOFI,20140617,19.325,19.75,19.225,19.2725,208800
BOKF,20140617,64.36,65.66,64.36,65.13,104100
BONT,20140617,10.1,10.26,10.05,10.26,157800
BOOM,20140617,21.99,22.08,21.84,21.97,26900
BOSC,20140617,3.7,4.35,3.7,4.25,88600
BOTJ,20140617,8.81,8.81,8.75,8.8,600
BPFH,20140617,12.93,13.19,12.91,13.1,415100
BPFHP,20140617,24.86,24.86,24.63,24.65,5100
BPFHW,20140617,5.5,5.5,5.5,5.5,0
BPOP,20140617,31.22,32.22,30.93,32.04,638500
BPOPM,20140617,21.5,21.52,21.43,21.43,5800
BPOPN,20140617,22.35,22.35,22.3,22.31,4500
BPTH,20140617,3.47,3.47,3.25,3.34,617700
BRCD,20140617,9.26,9.44,9.26,9.4,8534400
BREW,20140617,10.5,10.63,10.42,10.47,58500
BRID,20140617,8.9,8.9,8.9,8.9,0
BRKL,20140617,9.05,9.17,8.99,9.17,187400
BRKR,20140617,22.15,22.65,22.08,22.25,498300
BRKS,20140617,9.8,9.96,9.72,9.92,507700
BSET,20140617,12.99,13.59,12.83,13.31,38700
BSF,20140617,8.15,8.6,8.15,8.3,21500
BSFT,20140617,24.85,25.2,24.66,24.97,314900
BSPM,20140617,10.01,10.78,9.87,10.08,42700
BSQR,20140617,3.37,3.44,3.37,3.42,2100
BSRR,20140617,15.23,15.83,15.23,15.57,20400
BSTC,20140617,28.15,28.15,27.52,27.76,22200
BUR,20140617,3.25,3.28,3.24,3.27,4500
BUSE,20140617,5.7,5.7,5.63,5.66,149800
BV,20140617,7.64,7.78,7.45,7.75,579800
BVSN,20140617,9.47,10.06,9.47,9.77,123900
BWEN,20140617,9.78,9.9,9.35,9.78,233600
BWFG,20140617,18,18,17.63,17.95,24600
BWINA,20140617,24,24,24,24,100
BWINB,20140617,25.41,25.67,25.02,25.61,13700
BWLD,20140617,151.51,153.57,150.7,152.57,248600
BYBK,20140617,4.9,4.91,4.9,4.91,1700
BYFC,20140617,1.64,1.64,1.53,1.54,700
CA,20140617,28.81,29.4,28.76,29.2,2833900
CAAS,20140617,8.66,9.1,8.66,8.93,117600
CAC,20140617,36.99,37.08,36.52,36.96,8100
CACB,20140617,4.71,4.77,4.66,4.76,349700
CACC,20140617,125,126.87,125,126.11,31200
CACQ,20140617,11.9,12.09,11.65,11.71,462500
CADC,20140617,3.61,3.61,3.61,3.61,100
CAKE,20140617,46.45,46.84,46.19,46.31,1151000
CALD,20140617,11.05,11.28,11.03,11.17,295200
CALI,20140617,2.06,2.2,2.06,2.16,3200
CALL,20140617,14.57,14.85,14.34,14.67,216900
CALM,20140617,35.32,35.91,35.32,35.595,105600
CAMP,20140617,19.85,20.53,19.63,20.44,617300
CAMT,20140617,3.01,3.11,3.01,3.1,56000
CAR,20140617,57.35,57.72,56.9,57.4,734000
CARA,20140617,14,14.75,13.9,14.01,186300
CARB,20140617,11.18,11.25,11,11.17,80900
CART,20140617,4.96,5.01,4.91,4.97,10900
CARV,20140617,10.06,10.06,10.06,10.06,0
CARZ,20140617,40.52,40.79,40.52,40.79,12000
CASH,20140617,40.89,40.89,40.06,40.47,16200
CASI,20140617,1.75,1.81,1.67,1.74,26000
CASM,20140617,1.91,2.2,1.84,2.04,64700
CASS,20140617,50.72,51.81,50.44,50.73,31500
CASY,20140617,72.9,73.07,71.91,72.03,208300
CATM,20140617,32.91,33.61,32.46,33.61,506200
CATY,20140617,25.35,26.16,25.35,25.98,445800
CATYW,20140617,7.45,7.45,7.45,7.45,0
CAVM,20140617,52.83,53.13,51.67,52.47,562800
CBAK,20140617,2.19,2.43,2.18,2.41,227300
CBAN,20140617,6.14,6.14,6.14,6.14,0
CBF,20140617,24.7,25.06,24.68,24.89,149700
CBLI,20140617,10.4,10.6,10,10.6,117900
CBMX,20140617,34.65,35.25,34.2,34.5,105300
CBOE,20140617,50.06,51.59,50.03,51.31,874200
CBPO,20140617,47.01,48.51,46.48,47.51,48800
CBRL,20140617,99.9,100.77,99.75,100.27,136700
CBSH,20140617,44.6,46.08,44.6,45.79,500900
CCBG,20140617,13.48,13.49,13.05,13.29,26500
CCCR,20140617,3.65,3.69,3.3,3.32,96800
CCIH,20140617,14.7,15.84,14.54,15.76,766100
CCMP,20140617,43.94,44.77,43.72,44.23,126500
CCNE,20140617,16.31,16.73,16.28,16.47,18800
CCOI,20140617,34.94,35.5,34.86,35.03,700300
CCRN,20140617,6.83,6.86,6.57,6.65,277200
CCUR,20140617,7.75,7.88,7.66,7.7,38300
CCXI,20140617,6.02,6.11,5.9,5.94,90400
CDNS,20140617,16.78,17,16.63,16.93,4341900
CDTI,20140617,13.8,14.7,13.6,14.5,300600
CDW,20140617,30.72,31.38,30.65,31.33,1510000
CDXS,20140617,1.58,1.58,1.46,1.48,6400
CDZI,20140617,8.2,8.48,8.18,8.38,15300
CECE,20140617,15.32,15.74,15.22,15.5,60800
CECO,20140617,5.06,5.19,4.94,5.08,433300
CELG,20140617,80.265,81,79.8,79.935,1609900
CELGZ,20140617,2.8,2.85,2.8,2.81,1000
CEMI,20140617,3.3,3.48,3.3,3.47,24500
CEMP,20140617,9.92,10.39,9.89,10.17,130500
CENT,20140617,8.78,8.96,8.76,8.92,31100
CENTA,20140617,9.14,9.3,9.07,9.23,197800
CENX,20140617,14.86,15.58,14.86,15.56,587700
