<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121207,2.94,2.94,2.92,2.94,800
AAON,20121207,9.4267,9.5422,9.2445,9.2933,34000
AAPL,20121207,79.0571,79.3143,75.7143,76.1786,28134500
AAWW,20121207,42.1,42.76,42.1,42.4,112300
AAXJ,20121207,59.24,59.3,59.01,59.26,492100
ABAX,20121207,37.01,38.47,37.01,38.18,181300
ABCB,20121207,11.68,11.83,11.47,11.68,124100
ABCD,20121207,1.24,1.25,1.11,1.12,37100
ABCO,20121207,47.89,48.96,47.89,48.65,192400
ABIO,20121207,11.34,12.18,11.34,11.34,34400
ABMD,20121207,11.8,12.88,11.8,12.49,3247400
ABTL,20121207,3.85,3.85,3.76,3.78,19300
ACAD,20121207,4.65,4.74,4.49,4.55,2526300
ACAS,20121207,11.68,11.92,11.67,11.88,2296100
ACAT,20121207,33.53,36.31,33.53,36.04,343600
ACET,20121207,9.76,9.77,9.63,9.73,122200
ACFC,20121207,2.05,2.05,2.05,2.05,200
ACGL,20121207,44.66,44.77,44.52,44.73,472900
ACHC,20121207,22.9,22.94,22,22.05,5902200
ACHN,20121207,7.47,7.74,7.39,7.48,398100
ACIW,20121207,14.5333,14.6667,14.2267,14.28,157900
ACLS,20121207,5,5,4.64,4.84,484400
ACNB,20121207,15.83,16.2,15.76,16.17,6300
ACOR,20121207,25.17,25.23,24.83,25.06,200300
ACPW,20121207,3.2,3.4,3.2,3.25,194200
ACRX,20121207,3.7,3.71,3.42,3.44,3612600
ACTG,20121207,24.14,24.98,24.14,24.89,549100
ACTS,20121207,1.58,1.6,1.55,1.57,27200
ACUR,20121207,1.51,1.51,1.38,1.43,166200
ACWI,20121207,47.59,47.62,47.36,47.57,520900
ACWX,20121207,41.01,41.01,40.84,40.93,561100
ACXM,20121207,17.57,17.57,17.16,17.38,163900
ADBE,20121207,35.4,35.5,34.94,35.48,2725300
ADES,20121207,8.305,8.51,8.065,8.405,184500
ADI,20121207,40.92,41.35,40.73,41.28,2193500
ADP,20121207,50.5443,50.8341,49.9825,50.316,1537800
ADRA,20121207,24.98,25.25,24.58,24.93,3600
ADRD,20121207,20.57,20.7,20.57,20.7,1100
ADRE,20121207,38.78,38.94,38.74,38.92,49600
ADRU,20121207,20.7,20.7,20.69,20.7,600
ADSK,20121207,33.87,33.96,33.42,33.76,1434500
ADTN,20121207,19.05,19.05,18.36,18.6,1167600
ADUS,20121207,6.73,6.78,6.34,6.76,54700
AEGN,20121207,20.32,20.95,20.32,20.72,153000
AEGR,20121207,20.71,21.39,19.89,20.17,427800
AEHR,20121207,0.75,0.85,0.75,0.85,6900
AEIS,20121207,12.67,13.07,12.67,12.99,176400
AEPI,20121207,58.13,58.13,56.89,57.58,20500
AETI,20121207,4.67,4.7,4.67,4.7,800
AEY,20121207,1.96,2,1.96,1.99,23900
AEZS,20121207,226,226,216,221,132900
AFAM,20121207,20.52,20.52,20.09,20.43,25400
AFSI,20121207,14.395,14.415,14.12,14.19,189500
AGEN,20121207,4.35,4.35,4.12,4.16,48200
AGII,20121207,32.74,33.15,32.74,32.89,42100
AGIIL,20121207,25.17,25.19,24.92,25.13,15200
AGNC,20121207,31.2,31.35,30.99,31.1,4117500
AGNCP,20121207,25.93,26.22,25.85,25.94,19800
AGYS,20121207,8.25,8.25,8.1,8.17,8500
AHGP,20121207,44.4,44.94,44.28,44.75,20700
AHPI,20121207,2.52,2.52,2.52,2.52,0
AIMC,20121207,19.94,20.26,19.87,20.1,125000
AINV,20121207,8.26,8.26,8.17,8.21,1109300
AIRM,20121207,37.33,37.33,36.7133,36.9967,33000
AIRT,20121207,8.35,8.4,8.35,8.4,1000
AIXG,20121207,12.27,12.32,12.2,12.24,127400
AKAM,20121207,38.94,39.2,38.5,38.82,3205700
AKRX,20121207,12.99,13.04,12.67,12.69,384500
ALCO,20121207,37.62,37.73,36.97,37,22100
ALGN,20121207,25.77,25.96,25.25,25.51,1223000
ALGT,20121207,74.99,75,72.44,73.25,180300
ALIM,20121207,1.76,1.76,1.55,1.61,49400
ALKS,20121207,18.83,18.97,18.6,18.68,614600
ALLT,20121207,19.22,19.63,18.91,19.44,766400
ALNY,20121207,16.75,16.83,16.46,16.65,92000
ALOG,20121207,70,71,67.61,68.06,371900
ALOT,20121207,9.15,9.25,9.15,9.25,2000
ALSK,20121207,2.07,2.08,2.03,2.05,195100
ALXN,20121207,93.78,94.1,90.08,91.5,1718300
AMAG,20121207,14.65,14.65,14.29,14.42,51300
AMAT,20121207,10.93,10.98,10.83,10.97,8274900
AMBA,20121207,9.1,9.22,8.91,9.02,118400
AMCC,20121207,7.27,7.31,6.86,7.02,588700
AMCN,20121207,2.09,2.23,2.03,2.15,39600
AMCX,20121207,52.39,52.81,51.49,52.41,757400
AMD,20121207,2.38,2.39,2.29,2.36,34204600
AMED,20121207,10.91,10.95,10.48,10.5,254400
AMGN,20121207,88.78,88.8,87.63,88.32,3526300
AMKR,20121207,4.37,4.37,4.22,4.29,505200
AMNB,20121207,19.87,20.67,19.87,20.06,6100
AMOT,20121207,6.5,6.54,6.47,6.49,700
AMOV,20121207,23.14,23.14,22.92,22.92,2300
AMRB,20121207,6.21,6.5,6.21,6.47,3700
AMRI,20121207,5.23,5.26,5.12,5.2,70600
AMRN,20121207,9.53,9.89,9.4,9.69,19065400
AMRS,20121207,2.74,2.75,2.48,2.58,149100
AMSC,20121207,27.9,28.1,27.1,27.4,213700
AMSF,20121207,26.5,26.62,26.16,26.48,30000
AMSG,20121207,29.32,29.32,29.01,29.09,67200
AMSWA,20121207,7.5,7.5,7.36,7.43,71400
AMWD,20121207,28.19,28.32,27.12,27.52,72000
AMZN,20121207,254.13,255.21,252.01,253.27,2170400
ANAT,20121207,67.91,68.45,67.5,68.05,9900
ANCB,20121207,13.86,13.87,13.86,13.87,400
ANCX,20121207,13.73,13.85,13.29,13.43,21800
ANDA,20121207,9.85,9.85,9.85,9.85,0
ANDAU,20121207,10.12,10.12,10.12,10.12,200
ANDAW,20121207,0.18,0.18,0.18,0.18,0
ANDE,20121207,27.4333,27.82,27.38,27.6667,128900
ANGI,20121207,10.65,10.65,10.46,10.6,86300
ANGO,20121207,10.39,10.76,10.37,10.51,199700
ANIK,20121207,9.5,9.68,9.5,9.67,75300
ANSS,20121207,66.39,66.45,65.54,66.29,276000
ANTH,20121207,5.76,6,5.36,5.6,1370000
AOSL,20121207,8.72,8.78,8.65,8.77,12000
APEI,20121207,35.65,35.86,35.43,35.74,151300
