<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140610,43.5,43.86,42.93,43.66,8384400
AAME,20140610,3.66,3.7,3.56,3.7,9800
AAOI,20140610,21.23,22.32,21.02,22.28,201100
AAON,20140610,22.1333,22.2533,21.7533,21.9067,70100
AAPL,20140610,94.73,95.05,93.57,94.25,62777000
AAWW,20140610,38.58,38.95,38.15,38.46,162300
AAXJ,20140610,63.28,63.28,63.04,63.26,316800
ABAX,20140610,44.08,44.16,43.34,43.55,137900
ABCB,20140610,22.25,22.25,21.84,22.08,29300
ABCD,20140610,1.99,2.04,1.9,2,49000
ABCO,20140610,51.11,51.44,50.31,50.95,159800
ABDC,20140610,14.73,14.75,14.55,14.74,24900
ABIO,20140610,10.5,10.71,10.22,10.43,172300
ABMD,20140610,23.4,23.4,22.71,23.14,169600
ABTL,20140610,13.93,14.33,13.69,14,130000
ACAD,20140610,22.77,23.19,22.33,23.1,1025100
ACAS,20140610,15.06,15.13,14.87,15.04,2184600
ACAT,20140610,36.5,36.74,36.02,36.18,182900
ACET,20140610,17.57,17.6,17.11,17.44,252900
ACFC,20140610,4.21,4.21,4.08,4.09,5200
ACGL,20140610,57.44,57.81,57.38,57.66,277000
ACHC,20140610,45.41,45.91,44.8,45.74,405600
ACHN,20140610,6.06,7.81,6.02,7.79,73497800
ACIW,20140610,18.59,18.9267,18.59,18.8567,227400
ACLS,20140610,7.72,7.84,7.52,7.68,338200
ACNB,20140610,19.42,19.75,19.42,19.6,7500
ACOR,20140610,35.45,35.6,34.09,34.35,692900
ACPW,20140610,2.8,2.82,2.78,2.8,11800
ACRX,20140610,8.57,8.68,8.45,8.66,533400
ACSF,20140610,14,14.1,13.8,13.93,52400
ACST,20140610,9,9.5,8.8,9,137900
ACTG,20140610,16.14,16.5,16.14,16.5,166600
ACTS,20140610,2.09,2.15,2.04,2.14,44700
ACUR,20140610,0.98,1.02,0.98,1.01,195700
ACWI,20140610,60.83,60.92,60.67,60.92,296800
ACWX,20140610,48.65,48.78,48.6,48.78,172000
ACXM,20140610,21.77,21.86,21.29,21.43,669000
ADBE,20140610,66.69,67.19,66.46,66.96,1568200
ADES,20140610,22.42,22.46,22.02,22.27,70700
ADHD,20140610,17.75,19,17.68,19,104600
