<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140106,26.62,27.2,26.6,27.03,11272200
AAME,20140106,4.05,4.05,4.02,4.03,11500
AAOI,20140106,14.35,14.49,14.1,14.33,64000
AAON,20140106,21.3,21.3,20.7133,20.78,114000
AAPL,20140106,76.7786,78.1143,76.2286,77.7043,14765500
AAWW,20140106,40.67,41,40.05,40.32,253700
AAXJ,20140106,57.85,57.99,57.56,57.64,1116700
ABAX,20140106,40.19,41.24,40,41.09,203400
ABCB,20140106,20.81,21.06,20.7,20.9,62800
ABCD,20140106,1.8,1.93,1.72,1.9,57200
ABCO,20140106,61.99,61.99,59.76,60.03,213200
ABIO,20140106,11.97,12.18,11.76,12.18,444100
ABMD,20140106,27.23,27.94,27.06,27.3,241600
ABTL,20140106,14.4,14.4,13.53,14.25,291100
ACAD,20140106,25.39,25.69,24.25,24.7,1571800
ACAS,20140106,15.72,15.73,15.52,15.6,1963900
ACAT,20140106,58.04,58.29,56.42,57.01,205600
ACET,20140106,23.78,23.9,23.34,23.37,386800
ACFC,20140106,4.47,4.58,4.35,4.49,64800
ACGL,20140106,56.5,56.5,55.26,55.74,1074900
ACHC,20140106,48.07,48.99,47.81,48.38,638800
ACHN,20140106,3.48,3.55,3.28,3.38,1882900
ACIW,20140106,21.5767,21.5967,21.02,21.0533,192500
ACLS,20140106,9.84,9.88,9.6,9.64,520000
ACNB,20140106,19.22,19.22,18.35,18.5,3400
ACOR,20140106,28.5,28.78,27.62,27.95,566800
ACPW,20140106,3.3,3.44,3.29,3.43,92600
ACRX,20140106,12.08,12.1,11.25,11.31,826100
ACST,20140106,12.5,13.3,12.2,12.5,793100
ACTG,20140106,14.58,14.73,14.33,14.4,505200
ACTS,20140106,2.94,2.94,2.91,2.93,26400
ACUR,20140106,1.66,1.73,1.62,1.73,296300
ACWI,20140106,56.85,56.87,56.57,56.59,1400500
ACWX,20140106,45.68,45.76,45.58,45.6,461500
ACXM,20140106,36.53,36.82,35.93,35.96,728600
ADBE,20140106,58.06,58.77,58.01,58.12,3753900
ADES,20140106,27.505,28,26.255,26.525,93200
ADHD,20140106,18,18.48,17.11,18.05,77000
ADI,20140106,49.35,49.5,49.15,49.33,2165000
ADMP,20140106,6.55,6.69,6.38,6.45,39400
ADP,20140106,70.7726,71.0887,69.7014,70.0701,1535000
ADRA,20140106,29.19,29.19,29.19,29.19,0
ADRD,20140106,24.77,24.77,24.61,24.61,1300
ADRE,20140106,35.9,35.9,35.7,35.71,55800
ADRU,20140106,24.4,24.4,24.37,24.37,1200
ADSK,20140106,48.98,49.29,48.29,48.55,1856400
ADTN,20140106,26.56,26.75,26.3,26.55,580900
ADUS,20140106,23.36,23.88,22.9,23.6,212000
ADXS,20140106,3.95,4.05,3.8,3.97,113100
ADXSW,20140106,1.5,1.5,1.45,1.45,27600
AEGN,20140106,21.4,21.66,20.78,20.84,164400
AEGR,20140106,73.79,74.24,68.09,68.59,855500
AEHR,20140106,3,3.14,2.9,3.08,98900
AEIS,20140106,23.35,23.51,22.82,23.01,346700
AEPI,20140106,54.84,55.29,53,53.37,109200
AERI,20140106,17.66,18.2,17.51,18.13,39100
AETI,20140106,9.01,9.79,9.01,9.66,34200
AEY,20140106,2.86,2.94,2.86,2.94,155400
AEZS,20140106,149,162,147,149,4212800
AFAM,20140106,32.51,32.89,31.76,31.98,66800
AFH,20140106,14.1,14.18,13.63,13.63,12500
AFSI,20140106,17.025,17.82,16.85,17.32,1507800
AGEN,20140106,2.78,2.89,2.7,2.89,287700
AGII,20140106,46.64,46.64,45.66,46.46,222400
AGIIL,20140106,20.92,21.08,20.61,21.05,6700
AGIO,20140106,23.01,23.44,21.7,22.51,159500
AGNC,20140106,19.64,19.88,19.62,19.76,4728300
AGNCP,20140106,25.36,25.55,25.35,25.55,24200
AGND,20140106,50.17,50.17,50.17,50.17,0
AGYS,20140106,14.04,15.21,13.89,14.83,141900
AGZD,20140106,49.93,49.93,49.93,49.93,0
AHGP,20140106,57.09,57.09,55,55.22,44400
AHPI,20140106,2.35,2.35,2.35,2.35,0
AIMC,20140106,33.46,33.98,33.11,33.68,180800
AINV,20140106,8.58,8.6,8.49,8.53,1434700
AIQ,20140106,26.86,27.42,26.01,27.3,38900
AIRM,20140106,57.3,57.3,54.31,54.56,782400
AIRT,20140106,12.15,12.25,11.92,11.92,1900
AIXG,20140106,14.26,14.28,14.06,14.1,55100
AKAM,20140106,46.4,46.58,45.8,46.11,1754500
AKRX,20140106,24.69,24.77,23.91,24.22,633900
ALCO,20140106,38.77,39.23,37.99,38.85,19900
ALGN,20140106,57.75,61.09,57.5,59.9,2293600
ALGT,20140106,109,110,104.98,105.76,105400
ALIM,20140106,4.71,4.71,4.29,4.4,194800
ALKS,20140106,40.56,40.95,40.24,40.7,823000
ALLT,20140106,15.17,15.84,15.03,15.55,517600
ALNY,20140106,63.16,63.57,60.61,61.07,419600
