<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130412,3.33,3.38,3.01,3.37,20200
AAON,20130412,12.3911,12.5155,12.2622,12.4667,65200
AAPL,20130412,62.0214,62.0214,61.2986,61.4,8525800
AAWW,20130412,39.97,40.31,39.61,40.01,138300
AAXJ,20130412,57.88,57.88,57.2,57.58,388900
ABAX,20130412,47.26,47.42,45.26,45.8,297100
ABCB,20130412,13.99,14.24,13.93,14.19,19500
ABCD,20130412,1.04,1.04,1.04,1.04,0
ABCO,20130412,52.54,52.98,52.01,52.62,304500
ABIO,20130412,15.26,15.4,14.84,15.26,30000
ABMD,20130412,16.82,17.24,16.75,17,305600
ABTL,20130412,4.23,4.24,4.22,4.23,11700
ACAD,20130412,12.74,13.15,11.98,12.54,17451800
ACAS,20130412,14.51,14.78,14.41,14.49,2506400
ACAT,20130412,41.3,43.12,40.75,42.5,248300
ACET,20130412,11,11.14,10.95,11.03,51700
ACFC,20130412,4.75,4.91,4.75,4.81,48500
ACGL,20130412,51.75,52.24,51.7,52.2,390600
ACHC,20130412,28.82,29.75,28.79,29.65,127400
ACHN,20130412,7.39,7.45,7.29,7.38,1052900
ACIW,20130412,15.2933,15.6033,15.27,15.5867,220900
ACLS,20130412,4.84,5.16,4.84,5.08,1328800
ACNB,20130412,16.65,16.76,16.5,16.76,3100
ACOR,20130412,31.7,31.91,31.18,31.52,225300
ACPW,20130412,4.56,4.56,4.42,4.49,11400
ACRX,20130412,6.06,6.17,5.92,6.03,520200
ACST,20130412,23.6,24,23,23.6,34300
ACTG,20130412,29.35,30.35,28.81,30.29,560100
ACTS,20130412,2.87,2.89,2.8,2.83,70000
ACUR,20130412,2.3,2.35,2.17,2.2,116300
ACWI,20130412,51.38,51.5,51.13,51.45,387900
ACWX,20130412,43.24,43.27,42.97,43.26,172200
ACXM,20130412,20.24,20.3,19.78,20.15,265800
ADBE,20130412,45.15,45.16,44.74,45.03,2817600
ADES,20130412,12.695,13,12.685,12.845,22100
ADI,20130412,44.69,44.83,44.08,44.59,2311800
ADP,20130412,58.0596,58.0596,57.5155,57.8665,1511800
ADRA,20130412,27.82,28.01,27.82,28.01,1700
ADRD,20130412,22.32,22.32,22.22,22.22,1200
ADRE,20130412,37.98,38.3,37.87,38.16,56500
ADRU,20130412,21.55,21.55,21.47,21.48,1100
ADSK,20130412,38.95,38.95,38.01,38.36,2174500
ADTN,20130412,22.84,22.84,22.01,22.61,1193700
ADUS,20130412,12.67,12.83,12.57,12.75,56800
AEGN,20130412,22.25,22.41,22.08,22.24,310500
AEGR,20130412,39.94,40.03,38.34,39.8,700100
AEHR,20130412,0.99,1.09,0.99,1.09,3200
AEIS,20130412,18.53,18.6,18.11,18.14,230500
AEPI,20130412,69.64,70.48,69.63,70.21,10900
AETI,20130412,5.29,5.45,5.27,5.45,2400
AEY,20130412,2.31,2.31,2.31,2.31,5300
AEZS,20130412,200,200,193,198,202900
AFAM,20130412,19.62,19.76,19.48,19.73,16400
AFH,20130412,6.8,7.24,6.79,6.9,33700
AFSI,20130412,17.085,17.235,17.05,17.17,179200
AGEN,20130412,4.61,4.63,4.38,4.51,150700
AGII,20130412,40.95,41.42,40.73,41.05,51600
AGIIL,20130412,25.09,25.25,25.09,25.19,3700
AGNC,20130412,32.7,32.8,32.64,32.65,2618600
AGNCP,20130412,26.41,26.63,26.41,26.6,55000
AGYS,20130412,10.65,10.66,10.31,10.59,20100
AHGP,20130412,52.33,52.6,51.22,52,26700
AHPI,20130412,2.87,2.89,2.8,2.8,2700
AIMC,20130412,26.74,27.12,26.34,27.04,89700
AINV,20130412,8.32,8.36,8.25,8.29,1417200
AIQ,20130412,9.37,9.6,9.09,9.59,12500
AIRM,20130412,45.85,47.41,45.85,46.83,896800
AIRT,20130412,9.25,9.3,9.06,9.3,13000
AIXG,20130412,14.82,14.87,14.69,14.86,54300
AKAM,20130412,35.7,35.89,35.21,35.41,2230400
AKRX,20130412,13.33,14.12,13.33,14.1,578300
ALCO,20130412,43.05,43.23,42.5,42.96,11600
ALGN,20130412,32.55,32.97,32.18,32.76,415200
ALGT,20130412,88.4,89.04,87.86,88.5,45100
ALIM,20130412,2.86,2.89,2.76,2.76,21100
ALKS,20130412,24.27,25.21,24.16,24.99,1856000
ALLT,20130412,11.4,11.78,11.25,11.69,673100
ALNY,20130412,23,23.27,22.85,22.95,228600
ALOG,20130412,78.71,79.05,78.04,78.87,43600
ALOT,20130412,10.02,10.19,9.95,9.98,8300
ALSK,20130412,1.6,1.7,1.6,1.7,565300
ALXN,20130412,100.43,100.43,99.28,100.1,1182400
AMAG,20130412,22.51,22.72,22.11,22.23,89200
AMAT,20130412,13.76,13.79,13.51,13.63,6933200
AMBA,20130412,13.47,14.08,13.1,13.99,451700
AMCC,20130412,7.52,7.6,7.37,7.47,231100
AMCN,20130412,1.8,1.86,1.8,1.82,12100
AMCX,20130412,65.56,66.04,65.15,65.82,504300
AMD,20130412,2.48,2.5,2.43,2.48,10722600
AMED,20130412,10.8,10.93,10.6,10.76,211600
AMGN,20130412,108.23,112.1,108.17,111.57,5726700
AMKR,20130412,3.92,3.94,3.88,3.9,1300100
AMNB,20130412,20.57,20.79,20.14,20.54,29900
AMOT,20130412,6.92,7,6.92,7,2000
AMOV,20130412,21,21,20.64,20.7,11700
AMRB,20130412,7.51,7.57,7.51,7.54,4000
AMRI,20130412,9.77,9.93,9.55,9.69,204700
AMRN,20130412,7.75,7.91,7.35,7.64,3766800
AMRS,20130412,3.01,3.12,2.87,2.93,241100
AMSC,20130412,26.4,26.7,25.8,26,404400
AMSF,20130412,34.39,34.55,34.24,34.4,42700
AMSG,20130412,32.81,33.03,32.77,32.97,116700
AMSWA,20130412,8.08,8.18,8.03,8.16,20200
AMWD,20130412,31.9,32.4,31.71,32.13,109800
AMZN,20130412,270.12,273.27,267.02,272.87,2868100
