<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150521,43.19,43.39,42.4,42.47,23895700
AAME,20150521,3.47,3.47,3.3,3.4,6200
AAOI,20150521,15.12,15.64,15.11,15.62,295000
AAON,20150521,24.29,24.35,23.79,24.18,242900
AAPC,20150521,10.36,10.4,10.22,10.4,8100
AAPL,20150521,130.07,131.63,129.83,131.39,39730300
AAWW,20150521,58.16,58.52,57.6,57.65,510200
AAXJ,20150521,67.43,67.74,67.34,67.68,1586300
ABAC,20150521,6.4,7,6.32,6.8,6300
ABAX,20150521,52.64,53.49,52.58,53.05,93700
ABCB,20150521,26.04,26.04,25.63,25.87,91000
ABCD,20150521,3.81,3.86,3.75,3.79,20500
ABCO,20150521,47.8,48.12,46.9,47,286100
ABDC,20150521,14.02,14.02,13.8,13.8,36600
ABIO,20150521,5.67,5.74,5.32,5.32,170500
ABMD,20150521,66.67,67.24,64.48,65.07,601600
ABTL,20150521,13.5,13.7,13.5,13.65,77100
ABY,20150521,38.47,38.68,37.81,37.99,490300
ACAD,20150521,39.69,40.44,39.69,40.22,1134700
ACAS,20150521,14.32,14.42,14.31,14.33,1007100
ACAT,20150521,33.37,34.24,32.98,33.76,184500
ACET,20150521,23,24.18,23,23.65,274300
ACFC,20150521,4.25,4.36,4.25,4.36,12400
ACGL,20150521,64.59,65.08,64.46,64.96,596800
ACHC,20150521,71.99,72.45,71.12,71.57,437700
ACHN,20150521,9.1,9.32,9.02,9.11,5123900
ACIW,20150521,24.14,24.19,23.8,23.99,401800
ACLS,20150521,12.6,12.6,12.44,12.52,268600
ACNB,20150521,20.95,20.95,20.76,20.76,400
ACOR,20150521,32.03,32.59,31.65,32.26,821500
ACPW,20150521,2.15,2.17,2.05,2.12,254800
ACRX,20150521,3.43,3.5,3.33,3.45,604600
ACSF,20150521,13.2,13.39,13.14,13.3,65300
ACST,20150521,3.7,3.9,3.5,3.5,124400
ACTA,20150521,12.98,13.13,12.84,13.04,103200
ACTG,20150521,10.48,10.68,10.41,10.56,272900
ACTS,20150521,1.5,1.59,1.5,1.57,33300
ACTX,20150521,15.16,15.17,15.11,15.12,4500
ACUR,20150521,0.81,0.81,0.78,0.79,89000
ACWI,20150521,62.77,63.08,62.69,62.99,1749000
ACWX,20150521,47.37,47.67,47.34,47.59,202600
ACXM,20150521,16.13,16.92,16.02,16.58,1304700
ADAP,20150521,15.69,15.69,15,15.08,64100
ADBE,20150521,79.54,80.74,79.19,80.56,2761400
ADHD,20150521,6.77,6.77,6.25,6.29,199100
ADI,20150521,66,66.02,65.05,65.49,3560600
ADMA,20150521,8.3,8.49,8.28,8.44,8100
ADMP,20150521,4.13,4.3,3.95,4,44000
ADMS,20150521,17.7,17.8,17.55,17.58,26900
ADP,20150521,87.36,87.62,87.08,87.27,1517400
ADRA,20150521,31.43,31.46,31.43,31.46,2400
ADRD,20150521,24.71,24.85,24.71,24.81,2600
ADRE,20150521,36.85,36.92,36.73,36.88,9600
ADRO,20150521,29.85,31.98,29.52,31.47,344000
ADRU,20150521,24.54,24.55,24.52,24.52,600
ADSK,20150521,57.39,57.73,56.9,57.51,3407300
ADTN,20150521,16.99,17.12,16.91,16.91,398100
ADUS,20150521,28.11,28.21,27.66,28.01,57100
ADXS,20150521,22.14,23.03,21.68,22.98,1292900
ADXSW,20150521,17.12,18.1,17.12,18.1,44300
AEGN,20150521,18.56,18.91,18.56,18.84,143100
AEGR,20150521,20.02,20.65,20.02,20.62,689700
AEHR,20150521,2.26,2.28,2.26,2.28,200
AEIS,20150521,28.7,28.82,27.95,28.77,255200
AEPI,20150521,51,51.9,50.1,50.1,8500
AERI,20150521,10.87,10.91,10.5,10.56,447200
AETI,20150521,5.49,5.51,5.24,5.27,6900
AEY,20150521,2.33,2.36,2.33,2.36,800
AEZS,20150521,30,33,29,32,5643900
AFAM,20150521,39.31,39.31,37.77,38.09,63800
AFH,20150521,18.83,19.05,18.83,18.98,33300
AFMD,20150521,8.79,9.46,8.79,9.1,325500
AFSI,20150521,30.35,30.425,30.26,30.265,234800
AGEN,20150521,6.36,6.76,6.31,6.63,3831600
AGII,20150521,54.05,54.44,53.72,53.82,146800
AGIIL,20150521,25.27,25.45,25.27,25.3,15200
AGIO,20150521,116.15,117.45,114.04,115.06,336700
AGNC,20150521,20.75,20.85,20.71,20.8,2710800
AGNCB,20150521,25,25.01,24.91,24.95,18300
AGNCP,20150521,25.83,26.08,25.79,26.01,8000
AGND,20150521,45.59,45.59,45.4,45.41,900
AGRX,20150521,11.61,11.69,11.16,11.3,30700
AGTC,20150521,19.05,19.2,18.54,19.17,61600
AGYS,20150521,9.65,9.72,9.5,9.51,24000
AGZD,20150521,48.91,49.01,48.78,49.01,7300
AHGP,20150521,48.84,48.96,48.32,48.61,20500
AHPI,20150521,1.47,1.51,1.47,1.47,1400
AIMC,20150521,29.29,29.49,29.14,29.4,74100
AINV,20150521,7.81,7.83,7.72,7.73,1488700
AIQ,20150521,20.58,20.58,20.25,20.25,17800
AIRM,20150521,44.31,44.89,44.03,44.57,444000
AIRR,20150521,18.62,18.68,18.6,18.61,3700
AIRT,20150521,20.88,21.67,20.15,20.38,4900
AIXG,20150521,8.16,8.24,8.15,8.19,65100
AKAM,20150521,76.91,77.87,76.64,77.64,723200
AKAO,20150521,5.7,6.01,5.58,5.92,185200
AKBA,20150521,8.24,8.27,8,8.14,247600
AKER,20150521,4.15,4.35,4.01,4.13,57200
AKRX,20150521,44.08,44.08,42.97,43.5,866200
ALCO,20150521,48.78,48.93,48.37,48.71,5400
ALDR,20150521,40.77,41.5,38.53,38.8,552200
ALDX,20150521,7.2,7.35,7.15,7.22,5400
ALGN,20150521,59.01,59.69,58.82,59.38,418800
ALGT,20150521,157.03,160.85,156.26,159.1,180500
ALIM,20150521,4.49,4.5,4.43,4.45,47100
ALKS,20150521,62.5,62.99,61.06,61.8,685600
ALLT,20150521,7.64,7.84,7.59,7.74,162800
ALNY,20150521,124.8,125.99,123.09,124.88,589100
ALOG,20150521,86.07,87.76,86.07,87.49,88200
ALOT,20150521,14.06,14.06,14,14.05,1400
ALQA,20150521,4.5,4.5,4.35,4.4,27000
ALSK,20150521,2.42,2.44,2.36,2.41,292400
ALXN,20150521,163.9,169.26,162.15,168.57,2653300
AMAG,20150521,67.74,68.17,65.55,66.18,686500
AMAT,20150521,19.83,20.26,19.82,20.15,11820800
AMBA,20150521,86.26,86.34,82.7,83.29,2047400
AMBC,20150521,23.91,24.12,23.61,23.65,163800
AMBCW,20150521,13.02,13.03,12.25,12.5,4700
AMCC,20150521,5.98,6.15,5.9,6.05,1023300
AMCN,20150521,6,6.04,5.67,5.77,1106300
AMCX,20150521,76.59,77.93,76.52,77.5,404900
AMD,20150521,2.31,2.35,2.28,2.28,7127700
AMDA,20150521,3.6,4.2,3.45,3.75,4541500
AMED,20150521,29.2,29.35,28.92,28.99,99800
AMGN,20150521,163.52,164.73,162.82,163.84,2156500
AMKR,20150521,6.8,6.84,6.71,6.76,751500
AMNB,20150521,22.31,22.5,22.31,22.36,6100
AMOT,20150521,29.36,29.84,28.52,28.91,79300
AMOV,20150521,20.71,20.71,20.46,20.46,2300
AMPH,20150521,14.83,15,14.61,14.67,92400
AMRB,20150521,9.52,9.61,9.51,9.56,400
AMRI,20150521,19.78,20.35,19.59,19.74,585700
AMRK,20150521,10.88,10.96,10.7,10.71,2400
AMRN,20150521,1.96,2,1.9,1.92,1729800
AMRS,20150521,2.01,2.08,1.99,2.07,45200
AMSC,20150521,6.33,6.47,6.32,6.4,44800
AMSF,20150521,44.25,44.25,43.34,43.66,59700
AMSG,20150521,69.45,69.77,68.69,68.99,275200
AMSGP,20150521,136.44,136.44,136.44,136.44,0
AMSWA,20150521,9.19,9.33,9.06,9.1,44500
AMTX,20150521,4.47,4.64,4.34,4.35,19400
AMWD,20150521,50.5,50.88,50,50.06,150200
AMZN,20150521,428,436.9,428,431.63,4121400
ANAT,20150521,99.72,99.72,98.57,99.15,23600
ANCB,20150521,21.5,21.5,21.5,21.5,0
ANCX,20150521,21.48,21.5,21.2,21.29,13200
ANDE,20150521,44.93,45.68,44.44,45.3,379800
ANGI,20150521,6.11,6.32,6.09,6.31,912900
ANGO,20150521,16.1,16.15,15.72,15.93,124300
ANIK,20150521,33.85,34.26,33.59,33.93,146300
ANIP,20150521,51.59,52.45,51.36,52,129100
ANSS,20150521,90.05,90.87,89.96,90.22,229000
ANTH,20150521,4.89,4.93,4.65,4.75,291300
ANY,20150521,4.25,4.35,4.07,4.18,334900
AOSL,20150521,8.28,8.35,8.18,8.25,75800
APDN,20150521,2.4,2.49,2.35,2.49,76000
APDNW,20150521,0.96,0.96,0.96,0.96,0
APEI,20150521,23.82,24.12,23.61,24.08,82100
APIC,20150521,15.74,16.88,15.74,16.46,238900
APOG,20150521,54.05,55.33,54.05,54.57,179900
APOL,20150521,16.22,16.65,16.15,16.47,1215700
APPS,20150521,3.9,4.04,3.9,3.99,248700
APPY,20150521,4.4,4.4,4.16,4.32,135900
APRI,20150521,15.6,16,14.9,15,83000
APTO,20150521,6.12,6.35,6,6.35,17400
APWC,20150521,2.47,2.48,2.46,2.47,2500
AQXP,20150521,7.57,7.57,7.05,7.25,20100
ARAY,20150521,6.16,6.19,6.07,6.13,1348400
ARCB,20150521,35.8,36.52,35.53,36.46,186300
ARCC,20150521,16.53,16.61,16.48,16.56,1530400
ARCI,20150521,1.75,1.8,1.71,1.79,12400
ARCW,20150521,5.69,6,5.2,5.69,134300
ARDM,20150521,6.33,6.99,6.33,6.52,5500
ARDX,20150521,11.1,11.55,10.83,11.17,188200
AREX,20150521,7.05,7.26,7.03,7.2,774800
ARGS,20150521,7.67,7.68,7.58,7.63,16700
ARIA,20150521,9.04,9.12,8.84,8.84,4601700
ARII,20150521,54.83,56.47,54.83,55.69,146100
ARIS,20150521,3.08,3.2,3.07,3.1,20500
ARKR,20150521,25,25.05,24.95,25,1500
ARLP,20150521,31.42,32.04,31.04,31.15,152600
ARNA,20150521,4.25,4.29,4.16,4.2,1611700
AROW,20150521,26.28,26.48,26.18,26.29,11100
ARQL,20150521,1.85,1.9,1.8,1.88,257200
ARRS,20150521,33.6,33.71,33.22,33.33,1409300
ARRY,20150521,7.33,7.46,7.15,7.38,1860000
ARTNA,20150521,21.36,21.79,21.36,21.58,8000
ARTW,20150521,5.34,5.41,5.01,5.09,1900
ARTX,20150521,2.57,2.59,2.51,2.51,124000
ARWAR,20150521,0.25,0.25,0.25,0.25,0
ARWAW,20150521,0.14,0.14,0.14,0.14,0
ARWR,20150521,6.13,6.31,6.12,6.16,541700
ASBB,20150521,21.3,21.3,21.3,21.3,1200
ASCMA,20150521,40.03,40.36,39.84,40.02,62800
ASFI,20150521,8.35,8.35,8.3,8.35,1300
ASMB,20150521,14.29,14.65,14,14.41,46300
ASML,20150521,111.33,111.82,111.05,111.53,366500
ASNA,20150521,14.81,15.21,14.7,15.17,3716700
ASND,20150521,18.15,18.2,17.55,17.91,53400
