<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160718,30.7,30.86,30.5,30.5,40800
AAL,20160718,36.03,36.34,35.76,36.03,8606700
AAME,20160718,4.3,4.3,4.11,4.25,700
AAOI,20160718,11.9,12.05,11.66,11.76,206600
AAON,20160718,28.02,28.15,27.73,27.84,100800
AAPC,20160718,10.31,10.31,10.31,10.31,500
AAPL,20160718,98.7,100.13,98.6,99.83,36493800
AAWW,20160718,42.95,43.5,42.75,43.26,97000
AAXJ,20160718,56.63,57.13,56.63,57.1,221200
ABAC,20160718,3.08,3.08,2.56,3,30500
ABAX,20160718,53.89,54.26,53.26,53.36,154700
ABCB,20160718,31.22,31.23,30.76,30.77,98400
ABCD,20160718,4.98,5,4.87,4.97,13400
ABCO,20160718,39.26,39.43,38.31,39,245000
ABDC,20160718,12.15,12.25,12.15,12.16,21600
ABEO,20160718,2.45,2.48,2.36,2.41,49900
ABEOW,20160718,1.11,1.11,1.11,1.11,0
ABIL,20160718,4.59,4.69,4.48,4.64,28400
ABIO,20160718,2.99,3.1,2.98,3.07,6700
ABMD,20160718,117.91,118.26,116.66,117.47,343300
ABTL,20160718,14.51,14.77,14.35,14.66,43300
ABTX,20160718,25.01,25.5,24.94,25.44,43400
ABUS,20160718,4.16,4.25,4.15,4.2,85300
ABY,20160718,20,20.16,19.8,20.11,543900
ACAD,20160718,33,33.71,32.77,33.25,1321900
ACAS,20160718,15.98,16.09,15.96,16.08,754500
ACAT,20160718,17.78,17.89,17.25,17.59,107900
ACBI,20160718,15.15,15.3,14.87,14.98,47500
ACET,20160718,24.79,25.48,24.62,25.21,171100
ACFC,20160718,6.04,6.06,5.95,6,35300
ACGL,20160718,69.79,69.97,69.37,69.41,239400
ACHC,20160718,53.14,54.85,53.14,54.49,1018600
ACHN,20160718,8.8,8.88,8.7,8.79,990100
ACIA,20160718,54.5,58.4,53.24,57.09,1228000
ACIW,20160718,19.72,19.9,19.51,19.63,231500
ACLS,20160718,10.51,10.74,9.88,10.59,115800
ACNB,20160718,25.87,26,25.63,25.95,8800
ACOR,20160718,25.33,25.36,24.93,25.13,368600
ACRS,20160718,20.44,20.44,19.92,20.22,63100
ACRX,20160718,3.01,3.07,2.95,2.99,143900
ACSF,20160718,10.5,10.58,10.43,10.51,30100
ACST,20160718,1.56,1.61,1.47,1.47,18200
ACTA,20160718,10.06,10.06,9.51,9.83,49600
ACTG,20160718,4.61,4.7,4.55,4.61,278200
ACTX,20160718,13.35,13.35,13.35,13.35,0
ACUR,20160718,2.1,2.12,2.03,2.12,38400
