<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170329,39.21,40,39.21,40,240900
AAL,20170329,42.69,42.76,41.87,41.96,5331300
AAME,20170329,3.85,3.85,3.85,3.85,2600
AAOI,20170329,59.18,59.42,57.5,58.02,1129200
AAON,20170329,34.7,35.2,34.4,34.95,122800
AAPC,20170329,9.9,10.26,9.9,10.26,300
AAPL,20170329,143.68,144.49,143.19,144.12,29189900
AAWW,20170329,53.3,54.5,52.9,54.3,219200
AAXJ,20170329,63.31,63.56,63.31,63.51,662800
AAXN,20170329,22.76,22.82,22.56,22.64,498800
ABAC,20170329,2.39,2.45,2.35,2.35,15400
ABAX,20170329,48.13,48.8,47.74,48.69,79300
ABCB,20170329,44.7,44.7,43.95,44.4,197600
ABCD,20170329,4.96,5.08,4.94,5.05,16000
ABCO,20170329,46.85,47,46.5,46.75,241800
ABDC,20170329,13.7,13.89,13.53,13.8,57700
ABEO,20170329,4.9,5.05,4.88,5.05,176800
ABEOW,20170329,2.95,2.95,2.95,2.95,0
ABIL,20170329,2.13,2.15,2.11,2.12,2400
ABIO,20170329,2.58,2.6,2.5,2.6,6000
ABMD,20170329,124.79,125.85,124.21,124.88,278800
ABTL,20170329,12.49,13.06,12.49,12.62,62200
ABTX,20170329,36.15,36.3,35.6,35.7,11700
ABUS,20170329,3.25,3.35,3.2,3.3,207600
ABY,20170329,20.98,21.27,20.86,21.26,376400
ACAD,20170329,35.84,36.55,35.71,35.86,940200
ACBI,20170329,18.45,18.8,18.4,18.75,29700
ACET,20170329,15.25,15.45,15.22,15.31,340000
ACFC,20170329,7.73,8.05,7.56,7.9,19700
ACGL,20170329,93.87,94.94,93.87,94.43,418000
ACGLP,20170329,22.4,22.45,22.36,22.39,77100
ACHC,20170329,43.54,44.19,43.08,43.65,1391900
ACHN,20170329,3.81,4.28,3.77,4.27,3087200
ACIA,20170329,56.66,58.85,56.66,57.69,1657600
ACIU,20170329,11.52,11.67,11.4,11.58,41900
ACIW,20170329,21.38,21.52,21.28,21.46,552300
ACLS,20170329,16.65,16.8,16.5,16.7,115200
ACNB,20170329,29.5,29.5,29.05,29.25,5100
ACOR,20170329,26.1,29.75,25.55,26.95,1259000
ACRS,20170329,31.2,31.53,30.26,30.42,135900
ACRX,20170329,3.1,3.15,3.07,3.1,216100
ACSF,20170329,13.4,13.8,13.25,13.8,95500
ACST,20170329,1.26,1.28,1.25,1.26,18500
ACTA,20170329,14,14.1,13.95,14.05,95300
ACTG,20170329,5.6,5.7,5.55,5.6,149800
ACTX,20170329,14.68,14.68,14.62,14.64,2500
ACWI,20170329,63.15,63.5,63.15,63.44,2474400
ACWX,20170329,43.77,43.92,43.69,43.92,543400
ACXM,20170329,27.79,27.91,27.6,27.87,178700
ADAP,20170329,4.92,5.02,4.77,4.93,533800
ADBE,20170329,128.4,129.63,128.2,129.58,2272400
ADES,20170329,9.53,9.67,9.36,9.47,43400
ADHD,20170329,1.14,1.17,1.13,1.14,343400
ADI,20170329,81.89,82.22,81.47,81.91,2040400
ADMA,20170329,5.07,5.07,4.86,4.87,14100
ADMP,20170329,4.25,4.3,4.2,4.25,103900
ADMS,20170329,17.49,17.92,17.41,17.49,169000
ADP,20170329,102.91,103.03,101.88,102.13,2245000
ADRA,20170329,29.84,29.85,29.79,29.82,5200
ADRD,20170329,21.24,21.24,21.09,21.11,7200
ADRE,20170329,36.73,36.96,36.65,36.9,5900
ADRO,20170329,10.65,11.4,10.65,11.05,706000
ADRU,20170329,20.51,20.58,20.46,20.58,1100
ADSK,20170329,85.31,86.47,84.98,86.4,1841500
ADTN,20170329,21,21.15,20.8,21.1,464800
ADUS,20170329,30.65,31.15,30.58,30.85,54100
ADVM,20170329,2.7,2.85,2.7,2.8,365500
