<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130110,3.2,3.25,3.2,3.22,3900
AAON,20130110,9.72,9.8178,9.5778,9.7867,59700
AAPL,20130110,75.5071,75.5314,73.6457,74.7871,21469300
AAWW,20130110,47.24,47.27,45.38,45.7,224000
AAXJ,20130110,61.18,61.31,60.91,61.23,288300
ABAX,20130110,38.91,39.41,38,39.28,178000
ABCB,20130110,12.78,12.94,12.7,12.84,13700
ABCD,20130110,1.24,1.25,1.16,1.17,30600
ABCO,20130110,50.85,51.67,50.16,50.98,116900
ABIO,20130110,16.8,17.64,16.8,17.64,28500
ABMD,20130110,12.94,13,12.73,12.8,509500
ABTL,20130110,4,4,3.85,3.97,15300
ACAD,20130110,4.99,5.02,4.88,4.98,802800
ACAS,20130110,13.02,13.14,12.98,13.14,2677800
ACAT,20130110,36.72,36.72,35.48,36.34,149800
ACET,20130110,10.15,10.15,9.93,10.04,51300
ACFC,20130110,2.3,2.31,2.25,2.3,1400
ACGL,20130110,44.62,44.62,44.31,44.51,570700
ACHC,20130110,25.09,25.29,24.82,24.83,151600
ACHN,20130110,9.22,9.22,8.92,9.02,480700
ACIW,20130110,15.3967,15.43,15.2267,15.36,247500
ACLS,20130110,5.6,5.6,5.32,5.44,176200
ACNB,20130110,16.31,16.32,16.06,16.06,1800
ACOR,20130110,27.23,28.2,26.72,27.98,457800
ACPW,20130110,3.83,4.2,3.81,4.14,188000
ACRX,20130110,4.4,4.4,4.24,4.33,52600
ACST,20130110,25,25,25,25,1900
ACTG,20130110,25.62,25.87,25.31,25.85,420600
ACTS,20130110,1.8,1.9,1.8,1.9,46300
ACUR,20130110,2.38,2.38,2.25,2.27,204200
ACWI,20130110,49.17,49.32,48.92,49.29,522000
ACWX,20130110,42.62,42.73,42.43,42.67,187200
ACXM,20130110,18.45,18.49,18.08,18.48,203300
ADBE,20130110,38.72,38.78,38.09,38.62,3645200
ADES,20130110,9.215,9.215,8.925,9.07,46900
ADI,20130110,42.35,42.63,42.19,42.61,2275700
ADP,20130110,52.2213,52.23,51.7736,52.0807,1818600
ADRA,20130110,26.65,27.04,26.65,26.72,700
ADRD,20130110,21.75,21.75,21.63,21.66,5000
ADRE,20130110,40.88,41.25,40.88,41.23,23000
ADRU,20130110,21.34,21.47,21.34,21.47,11200
ADSK,20130110,36.89,36.94,36.03,36.52,1415900
ADTN,20130110,20.76,21.07,20.47,20.99,1425100
ADUS,20130110,8.4,9.05,8.2,8.44,100500
AEGN,20130110,22.93,22.99,22.31,22.77,310600
AEGR,20130110,27.7,27.74,25.44,26.64,669700
AEHR,20130110,0.97,1.11,0.85,0.89,74000
AEIS,20130110,13.77,13.9,13.62,13.9,153700
AEPI,20130110,61.44,61.65,60.48,61.12,22400
AETI,20130110,4.96,4.98,4.84,4.98,2400
AEY,20130110,2.14,2.14,2.04,2.05,10800
AEZS,20130110,257,259,254,257,245300
AFAM,20130110,20.74,20.84,20.56,20.65,39000
AFSI,20130110,15.26,15.455,15.155,15.37,216300
AGEN,20130110,4,4.25,4,4.09,79300
AGII,20130110,35.49,35.67,35.37,35.51,47900
AGIIL,20130110,25.01,25.09,24.95,24.95,52200
AGNC,20130110,30.98,30.99,30.72,30.96,2806900
AGNCP,20130110,25.88,25.95,25.8,25.91,14600
AGYS,20130110,8.59,8.73,8.5,8.69,34900
AHGP,20130110,49.31,50.04,49.31,49.88,72200
AHPI,20130110,2.52,2.65,2.52,2.65,3900
AIMC,20130110,22.86,23.23,22.17,22.37,60000
AINV,20130110,8.97,9.06,8.87,8.96,3690600
AIRM,20130110,41.2,41.48,40.69,41.4,477300
AIRT,20130110,8.64,8.65,8.63,8.65,3800
AIXG,20130110,13.82,13.84,13.5,13.61,109400
AKAM,20130110,39.98,39.98,39.22,39.5,3078400
AKRX,20130110,14.1,14.18,13.95,14.13,502900
ALCO,20130110,40.63,40.7,40.13,40.13,45800
ALGN,20130110,27.39,27.48,26.65,26.89,1320600
ALGT,20130110,77.17,77.41,75.44,75.78,102200
ALIM,20130110,1.77,1.85,1.69,1.69,16900
ALKS,20130110,22.43,22.5,21.63,21.77,1591700
ALLT,20130110,13.72,13.93,13.6,13.75,664700
ALNY,20130110,20.27,20.74,19.93,20.25,315900
ALOG,20130110,75.08,75.92,74.96,75.89,41700
ALOT,20130110,9.97,10.1,9.95,10.06,9700
ALSK,20130110,2.03,2.04,2.01,2.04,268800
ALXN,20130110,100.73,102.74,100.09,102.57,1721800
AMAG,20130110,16.17,16.46,15.82,16.46,51200
AMAT,20130110,11.72,11.85,11.62,11.64,10054700
AMBA,20130110,13.14,13.42,12.5,13.05,251400
AMCC,20130110,8.98,9.16,8.94,9.15,542900
AMCN,20130110,2.45,2.46,2.3,2.36,43900
AMCX,20130110,53.79,54.01,52.86,53.03,859300
AMD,20130110,2.69,2.7,2.61,2.62,19435100
AMED,20130110,11.42,11.53,11.05,11.27,256600
AMGN,20130110,88.32,89,87.27,87.81,5861300
AMKR,20130110,4.59,4.7,4.58,4.66,437000
AMNB,20130110,21.16,21.3,20.77,20.95,16400
AMOT,20130110,6.53,6.7,6.53,6.7,10700
AMOV,20130110,24.42,24.77,24.38,24.77,8700
AMRB,20130110,6.97,7.2,6.92,6.92,12000
AMRI,20130110,5.99,6.17,5.91,6.08,248900
AMRN,20130110,8.53,8.58,8.33,8.37,2125100
AMRS,20130110,3.87,3.94,3.59,3.71,253200
AMSC,20130110,29,29,27.4,27.6,300100
AMSF,20130110,28.35,28.35,27.67,27.94,37000
AMSG,20130110,29.87,29.88,29.61,29.76,117900
AMSWA,20130110,8.29,8.29,8.01,8.1,30400
AMWD,20130110,28.21,28.3,27.36,27.84,74900
AMZN,20130110,268.54,268.74,262.3,265.34,2866000
ANAT,20130110,69.85,71.39,69.85,71.05,10300
ANCB,20130110,14.2,14.2,14.2,14.2,100
ANCX,20130110,14.56,14.61,14.16,14.52,17400
ANDA,20130110,9.87,9.87,9.87,9.87,0
ANDAW,20130110,0.25,0.25,0.25,0.25,0
ANDE,20130110,29.32,29.8533,29.14,29.56,124000
ANGI,20130110,11.53,11.95,11.41,11.79,780000
ANGO,20130110,11.44,11.6,11.32,11.52,104200
ANIK,20130110,10.41,10.41,10.17,10.31,51900
ANSS,20130110,72.31,72.71,71.49,72.26,192600
ANTH,20130110,6.4,6.56,6,6.08,1395600
AOSL,20130110,8.85,8.92,8.53,8.83,27900
APEI,20130110,37.73,37.78,36.77,36.96,75600
APOG,20130110,24.97,25.06,24.44,24.71,198400
APOL,20130110,19.31,19.53,18.84,19.23,5783800
APPY,20130110,18.4,18.88,17.92,18.24,82800
APRI,20130110,20.6,21.4,20.6,20.9,85800
APWC,20130110,3.43,3.5,3.42,3.49,25300
ARAY,20130110,4.9,5.15,4.87,5.08,1013900
ARCC,20130110,17.9,17.92,17.81,17.86,1338500
ARCI,20130110,1.5,1.58,1.5,1.53,1800
ARCW,20130110,2.4,2.4,2.4,2.4,200
AREX,20130110,24.69,25.92,24.5,25.69,729000
ARIA,20130110,20.22,20.22,19.47,19.67,2278800
ARII,20130110,33.75,34.38,33.39,34.2,71200
ARKR,20130110,16.89,16.9,16.77,16.9,4300
ARLP,20130110,31.72,31.98,31.5,31.895,139500
ARNA,20130110,9.66,9.95,9.5,9.7,12772600
AROW,20130110,24.93,25.23,24.83,25.22,15100
ARQL,20130110,2.95,2.95,2.85,2.92,351000
ARRS,20130110,15.44,15.48,15.3,15.4,510700
ARRY,20130110,4.36,4.4,4.21,4.28,497300
ARTNA,20130110,22.83,22.83,22.5,22.58,5700
ARTW,20130110,6.75,6.92,6.71,6.9,10200
ARTX,20130110,1,1.02,1,1.02,17600
ARWR,20130110,2.17,2.2,2.15,2.18,28000
ASBB,20130110,15.3,15.3,15.19,15.3,200
ASCMA,20130110,62.62,63.56,62.33,63.03,29800
ASFI,20130110,9.3,9.43,9.3,9.38,22700
ASML,20130110,64.56,64.69,63.94,64.67,1648200
ASNA,20130110,16.22,17.03,15.95,16.86,8905400
ASPS,20130110,92.24,94.41,90.31,93.57,181200
ASRV,20130110,2.98,3.1,2.9,2.9,77400
ASRVP,20130110,27.12,27.36,27,27.36,1500
ASTC,20130110,0.88,0.92,0.88,0.92,24500
ASTE,20130110,35.26,35.26,34.02,34.35,61300
ASUR,20130110,6.44,6.69,6.42,6.66,2700
ASYS,20130110,4,4.16,3.97,3.99,70700
ATAI,20130110,6,6,5.94,6,2800
ATAX,20130110,7.04,7.06,6.93,7,83600
ATEC,20130110,21.48,21.6,21,21.36,84100
ATHN,20130110,82.78,84.21,81.72,83.51,545100
ATHX,20130110,1.19,1.2,1.12,1.13,608300
ATLC,20130110,3.47,3.68,3.47,3.49,8600
ATLO,20130110,21.68,21.99,21.35,21.96,10400
ATNI,20130110,38.52,38.94,38.37,38.55,38800
ATOS,20130110,63,63,60.9,60.9,2100
ATRC,20130110,7.97,8.05,7.9,7.96,46100
ATRI,20130110,191.55,192.66,189.1,192.21,900
ATRO,20130110,20.0333,20.0333,19.875,19.9833,20800
ATRS,20130110,4.34,4.38,4.22,4.29,1111900
ATSG,20130110,4.25,4.29,4.22,4.29,111500
ATTU,20130110,7.65,7.94,7.56,7.75,45100
ATVI,20130110,10.99,11.02,10.85,10.93,4145400
AUBN,20130110,20.97,21,20.8,21,600
AUDC,20130110,3.52,3.61,3.33,3.39,75100
AVAV,20130110,21.93,22.41,21.66,22.3,171900
AVEO,20130110,8.94,8.94,8.47,8.69,215300
AVGO,20130110,33.46,33.59,33.02,33.52,4459000
AVHI,20130110,14.27,14.79,14.26,14.79,5700
AVID,20130110,7.82,7.82,7.53,7.55,87200
AVNW,20130110,39.84,40.08,38.4,39.12,199600
AWRE,20130110,5.97,6,5.84,6,58300
AXAS,20130110,2.31,2.31,2.23,2.24,512600
AXDX,20130110,4.39,4.39,4.23,4.39,12900
AXTI,20130110,3.03,3.05,2.98,2.99,132400
AZPN,20130110,27.89,28,27.58,27.99,402700
BABY,20130110,12.58,12.78,12.46,12.61,99300
BANF,20130110,43,43,42.72,42.84,6500
BANFP,20130110,26.87,28.68,26.74,28.68,700
BANR,20130110,31.18,31.18,30.44,30.8,371600
BASI,20130110,1.5,1.52,1.48,1.49,24500
BBBY,20130110,57.01,57.2,56.41,56.7,2062900
BBGI,20130110,5,5.2,4.78,5,2600
BBOX,20130110,25.76,25.76,25.38,25.52,11900
BBRG,20130110,13.54,13.73,13.29,13.62,224400
BBRY,20130110,11.85,11.98,11.61,11.92,24542400
BBSI,20130110,41.26,41.82,41.05,41.55,72200
BCBP,20130110,9.41,9.43,9.18,9.37,24200
BCOM,20130110,4.44,4.44,4.44,4.44,0
BCOR,20130110,16.36,16.39,15.95,16.11,297900
BCOV,20130110,9.18,9.31,9.01,9.13,355600
BCPC,20130110,36.48,36.54,35.78,36.07,121900
BCRX,20130110,1.64,1.79,1.62,1.64,780000
BDE,20130110,8.2,8.26,8.05,8.23,56700
BDGE,20130110,21.07,21.07,20.8,20.95,3900
BDSI,20130110,4.86,4.9,4.78,4.82,205200
BEAT,20130110,2.21,2.22,2.11,2.16,49500
BEAV,20130110,51.02,51.03,50.08,50.41,560000
BEBE,20130110,3.75,3.88,3.72,3.82,587100
BECN,20130110,34.58,35.05,34.24,34.8,517300
BELFA,20130110,18.01,18.06,18,18,2100
BELFB,20130110,19.35,19.57,19.03,19.12,14600
BFIN,20130110,7.83,7.83,7.5,7.54,7200
BGCP,20130110,3.64,3.7,3.43,3.5,1810000
BGFV,20130110,13.28,13.31,13.06,13.28,52000
BIB,20130110,17.285,17.285,16.1625,16.475,34000
BICK,20130110,25.77,26.04,25.74,25.94,27400
BIDU,20130110,105.48,111.5,105.4,110.57,9885300
BIIB,20130110,144.41,144.8,141.48,143.91,2119500
BIOC,20130110,18,18.54,18,18.18,27900
BIOL,20130110,2.4,2.4,2.33,2.35,112500
BIOS,20130110,11.75,11.75,11.5,11.52,441800
