<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091029,1.4,1.46,1.28,1.28,2100
AAON,20091029,5.443,5.6089,5.3926,5.4815,56900
AAPL,20091029,27.8571,28.1157,27.4486,28.05,20371700
AAWW,20091029,26.55,27.44,25.88,26.38,2972100
AAXJ,20091029,51.82,53.01,51.82,52.94,326900
ABAX,20091029,23.6,24.16,23.24,23.31,327700
ABCB,20091029,6.12,6.25,6,6.24,55200
ABCO,20091029,12.32,12.645,12.19,12.54,64800
ABIO,20091029,113.4,118.86,113.4,115.5,34500
ABMD,20091029,9.43,9.73,9.34,9.67,149800
ABTL,20091029,3.75,3.85,3.7,3.7,66400
ACAD,20091029,1.39,1.41,1.33,1.36,493800
ACAS,20091029,2.82,2.82,2.68,2.8,9052700
ACAT,20091029,6.28,6.79,6.19,6.54,72600
ACET,20091029,5.77,5.95,5.71,5.74,71500
ACFC,20091029,1.66,1.82,1.63,1.63,2600
ACGL,20091029,22.4367,22.7533,22.4367,22.6267,532900
ACHN,20091029,1.86,1.86,1.75,1.75,13100
ACIW,20091029,5.4167,5.5033,5.28,5.4733,133600
ACLS,20091029,4.28,4.28,3.96,3.96,609400
ACOR,20091029,21.99,22.75,21.92,22.55,683400
ACPW,20091029,5.35,6.1,5.35,5.75,372300
ACTG,20091029,8.06,8.1,8,8.02,190500
ACTS,20091029,2.52,2.53,2.2,2.37,551900
ACUR,20091029,4.34,4.54,4.11,4.19,32400
ACWI,20091029,40.41,41.13,40.26,41.07,97400
ACWX,20091029,39.55,40.21,39.5,40.13,63800
ACXM,20091029,10,11.36,10,11.26,2340300
ADBE,20091029,33.11,33.68,32.7,33.54,6716600
ADES,20091029,1.1,1.29,1.1,1.155,64300
ADI,20091029,25.93,26.43,25.92,26.36,2837500
ADP,20091029,35.2854,35.5135,35.1011,35.3381,3260500
ADRA,20091029,24.34,24.76,24.33,24.76,10700
ADRD,20091029,21.29,21.55,21.28,21.55,4000
ADRE,20091029,40.9,42.33,40.9,42.18,410900
ADRU,20091029,21.27,21.44,21.27,21.43,2100
ADSK,20091029,25.61,25.93,25.49,25.85,2348200
ADTN,20091029,23.41,23.6,22.91,23.43,706400
ADUS,20091029,8.76,9,8.5,9,224100
AEHR,20091029,1.46,1.46,1.26,1.34,31300
AEIS,20091029,12.42,12.73,12.25,12.41,271400
AEPI,20091029,35.65,36.25,35.01,36.05,25700
AETI,20091029,2.5,2.58,2.5,2.58,2900
AEY,20091029,2.53,2.53,2.28,2.28,4900
AEZS,20091029,600,636,588,594,528100
AFAM,20091029,31.86,32.16,31.3,31.61,211900
AFSI,20091029,5.875,5.915,5.795,5.845,106200
AGEN,20091029,1.1,1.13,1.01,1.01,2078400
AGII,20091029,34.82,35,34.18,34.79,121500
AGNC,20091029,26.28,26.47,26.1,26.26,554000
AGYS,20091029,4.9,5.11,4.82,5.01,115400
AHGP,20091029,21.41,22.24,21.4,21.87,44400
AHPI,20091029,6.7,6.7,5.04,5.04,16200
AIMC,20091029,9.09,9.32,8.88,9.25,79500
AINV,20091029,9.18,9.51,9.11,9.44,2193200
AIRM,20091029,10.77,10.7733,10.4933,10.6633,60400
AIRT,20091029,10.5,10.68,9.33,9.43,39949
AIXG,20091029,28.32,28.94,27.55,28.6,613300
AKAM,20091029,22.33,23.3,21.65,22.79,16350600
AKRX,20091029,1.46,1.53,1.43,1.49,495000
ALCO,20091029,29.22,29.4,28.78,29.03,10100
ALGN,20091029,16.13,16.5,15.87,15.94,595200
ALGT,20091029,36.01,37.05,35.9,37,669400
ALKS,20091029,8.28,8.48,8.13,8.19,648800
ALLT,20091029,4.01,4.25,3.94,4.25,53000
ALNY,20091029,17.18,17.8,17,17.42,305900
ALOG,20091029,40.15,40.33,38.6,38.7,52800
ALOT,20091029,6.17,6.17,6.17,6.17,400
ALSK,20091029,7.94,8.08,7.9,7.96,376500
ALXN,20091029,23.02,23.02,22.41,22.45,925900
AMAG,20091029,35.44,39.33,35.44,38.32,2328100
AMAT,20091029,12.42,12.77,12.4,12.75,15939200
AMCC,20091029,8.02,8.06,7.86,8.03,740800
AMCN,20091029,8.37,8.54,7.95,8.45,272400
AMD,20091029,4.95,5.1,4.9,4.93,27195200
AMED,20091029,41.08,41.93,41.08,41.68,885200
AMGN,20091029,53.93,54.63,53.93,54.29,7091700
AMKR,20091029,5.91,6.18,5.78,5.85,3117200
AMNB,20091029,21.6,22.03,20.46,20.8,24900
AMOT,20091029,2.3,2.3,2.3,2.3,500
AMOV,20091029,22.13,22.83,21.99,22.83,3900
AMPH,20091029,24.03,24.55,23.92,24.1,14000
AMRB,20091029,6.14,6.53,6.1,6.1,5400
AMRI,20091029,8.53,8.66,8.35,8.49,49800
AMRN,20091029,1.4,1.54,1.39,1.4,1100
AMSC,20091029,329.8,357.8,321.2,353.4,4061400
AMSF,20091029,18.81,18.84,18.52,18.77,143800
AMSG,20091029,21.78,21.92,21.52,21.6,94400
AMSWA,20091029,6.59,6.7,6.42,6.69,78100
AMTD,20091029,18.85,19.56,18.75,19.55,6807400
AMWD,20091029,19.81,19.81,19.25,19.61,31200
AMZN,20091029,123.9,124.3,120.12,122.58,12820800
ANAT,20091029,84.75,88.02,84.75,86.88,37600
ANCX,20091029,6.13,6.13,6.1,6.12,700
ANDE,20091029,22.5,22.6667,22.2,22.24,210300
ANGO,20091029,15.42,15.5,15.13,15.46,341200
ANIK,20091029,7.35,7.98,7.29,7.79,254200
ANSS,20091029,41.2,41.82,40.95,41.72,348200
APEI,20091029,33.24,33.24,32.18,32.43,285500
APOG,20091029,13.8,13.99,13.59,13.79,307100
APOL,20091029,60.88,61.74,56.63,58.15,10110900
APPY,20091029,80.64,83.04,80.16,81.6,103200
ARAY,20091029,5.65,5.82,5.6,5.79,263500
ARCC,20091029,10.73,11.28,10.73,11.19,1254100
ARCI,20091029,2.16,2.39,2.16,2.25,25100
ARCW,20091029,0.956,0.956,0.956,0.956,300
AREX,20091029,8.06,8.24,8.04,8.13,33500
ARIA,20091029,1.79,1.93,1.73,1.93,1497900
ARII,20091029,10.21,10.5,10.01,10.45,30600
ARKR,20091029,14.77,14.77,13.27,13.4,39800
ARLP,20091029,19.12,19.125,18.495,19.02,77500
ARNA,20091029,3.97,4,3.76,3.85,4124300
AROW,20091029,25.98,26.08,25.56,25.71,14600
ARQL,20091029,3.55,3.67,3.47,3.58,159700
ARRS,20091029,10.48,10.68,10.48,10.54,1526100
ARRY,20091029,1.75,1.8,1.7,1.74,230800
ARTNA,20091029,16.15,16.42,16.01,16.07,17100
ARTW,20091029,3.98,3.98,3.66,3.85,11400
ARTX,20091029,2.06,2.1,2.03,2.07,67400
ARWR,20091029,0.56,0.56,0.53,0.53,31500
ASCMA,20091029,24.23,24.23,23.57,23.64,42500
ASFI,20091029,6.9,7.34,6.9,7.18,13000
ASML,20091029,27.8,28.08,27.65,27.92,3474100
ASPS,20091029,15,15.06,14.6,14.92,92800
ASRV,20091029,1.7,1.7,1.7,1.7,300
ASRVP,20091029,19.32,19.32,19.32,19.32,0
ASTC,20091029,2.04,2.3,2,2.18,566600
ASTE,20091029,23.16,23.73,23.12,23.42,170000
ASUR,20091029,0.1667,0.1733,0.1333,0.14,720200
ASYS,20091029,5.54,5.63,5.45,5.58,12400
ATAI,20091029,5.27,5.28,5.16,5.16,4900
ATAX,20091029,5.32,5.4,5.3,5.34,31000
ATEC,20091029,57.36,58.2,55.92,57.72,107900
ATHN,20091029,36,36.97,35.26,36.25,702400
ATHX,20091029,1.12,1.12,1.06,1.06,16200
ATLO,20091029,22.51,22.8,21.91,22.07,15900
ATNI,20091029,44.55,45.49,43.5,45,111800
ATRC,20091029,4.05,4.09,4,4,5800
ATRI,20091029,123.01,125.34,122.91,123.28,4600
ATRO,20091029,7.025,7.1417,6.9333,6.9917,31500
ATSG,20091029,2.71,2.89,2.71,2.84,181500
ATVI,20091029,11.14,11.19,10.85,11.09,36726600
AUBN,20091029,20.36,20.36,20,20.3,3000
AUDC,20091029,2.81,2.86,2.7,2.75,199600
AVAV,20091029,26.91,27.54,26.6,27.46,128500
AVGO,20091029,14.95,15.2,14.72,15.04,1183200
AVID,20091029,13.1,13.35,13.03,13.21,120900
AWRE,20091029,2.32,2.5,2.32,2.4,33536
AXAS,20091029,1.66,1.79,1.66,1.74,265500
AXTI,20091029,1.94,2,1.9,1.92,145500
AZPN,20091029,10.25,10.3,9.95,10.15,26900
BABY,20091029,14.7,15,14.59,14.7,177300
BANF,20091029,36.41,36.88,36.3,36.71,16700
BANFP,20091029,25.45,25.45,25.45,25.45,400
BANR,20091029,19.88,21.91,19.6,20.72,313100
BASI,20091029,1.2,1.2,1,1.1,9400
BBBY,20091029,35.24,36.12,35.06,35.99,2312000
BBGI,20091029,3.49,3.57,3.49,3.52,4600
BBOX,20091029,27.3,27.5,26.55,27.02,108600
BBRY,20091029,61.73,62.15,60.76,61.36,15415600
BBSI,20091029,11.4,11.63,11.2,11.58,38600
BCBP,20091029,8.74,9.21,8.74,9.18,5800
BCPC,20091029,18.6267,18.76,18.3733,18.52,64700
