<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160901,34.32,34.8,34,34.41,40300
AAL,20160901,36.53,36.71,35.88,36.24,6940600
AAME,20160901,3.65,3.66,3.62,3.66,3700
AAOI,20160901,16.94,17.45,16.64,17.14,259800
AAON,20160901,28.21,28.66,28,28.62,111500
AAPC,20160901,10.4,10.4,10.4,10.4,0
AAPL,20160901,106.14,106.8,105.62,106.73,26695700
AAWW,20160901,37.15,38.14,37.01,38.13,440500
AAXJ,20160901,58.95,59.06,58.69,59.04,645300
ABAC,20160901,2.96,3.08,2.76,2.92,34800
ABAX,20160901,50.37,50.74,49.96,50.4,109500
ABCB,20160901,35,35.07,34.56,34.99,231200
ABCD,20160901,4.78,4.78,4.6,4.69,19100
ABCO,20160901,42.2,42.45,41.81,42.18,220300
ABDC,20160901,12.64,12.64,12.5,12.6,27400
ABEO,20160901,4.3,4.33,4.1,4.29,108200
ABEOW,20160901,1.87,1.87,1.87,1.87,0
ABIL,20160901,4.46,4.6,4.4,4.49,22000
ABIO,20160901,2.82,2.88,2.8,2.84,20900
ABMD,20160901,117.98,118.57,117.05,117.63,305200
ABTL,20160901,16.48,16.68,16.04,16.4,92000
ABTX,20160901,26.36,26.36,25.82,26.19,16200
ABUS,20160901,3.87,3.87,3.72,3.79,44100
ABY,20160901,18.9,18.95,18.54,18.79,245800
ACAD,20160901,32.19,32.69,31.52,32.1,1367900
ACAS,20160901,16.87,16.95,16.79,16.92,1208600
ACAT,20160901,14.25,14.48,14.02,14.2,106200
ACBI,20160901,15.42,15.44,15.24,15.44,22600
ACET,20160901,20.32,20.32,19.9,20.03,296600
ACFC,20160901,6.71,6.89,6.63,6.67,43500
ACGL,20160901,80.93,81.57,80.43,81.41,341300
ACHC,20160901,51.43,51.44,50.2,50.33,725500
ACHN,20160901,8.26,8.33,8.1,8.23,928100
ACIA,20160901,113.83,114,110.83,112.1,683700
ACIW,20160901,19.16,19.26,18.84,19.23,387800
ACLS,20160901,11.76,12.17,11.64,12,173600
ACNB,20160901,26.76,27,26.51,27,6600
ACOR,20160901,24.21,24.63,24.02,24.34,330100
ACRS,20160901,20.32,21.22,20.04,20.68,67000
ACRX,20160901,3.17,3.17,3,3.05,256500
ACSF,20160901,11.5,11.5,11.34,11.39,22800
ACST,20160901,1.34,1.35,1.33,1.33,5100
ACTA,20160901,10.17,10.65,10.06,10.59,133000
ACTG,20160901,6.24,6.84,6.12,6.82,2440900
ACTX,20160901,13.69,13.69,13.69,13.69,0
ACUR,20160901,1.57,1.62,1.57,1.61,9700
ACWI,20160901,58.71,58.77,58.38,58.76,5279200
ACWX,20160901,41,41.15,40.89,41.15,714900
ACXM,20160901,26.11,26.32,25.81,26.21,266700
ADAP,20160901,6.65,6.88,6.41,6.62,119300
ADBE,20160901,102.23,102.97,101.81,102.9,2006300
ADES,20160901,7.09,7.37,7,7.3,72400
ADHD,20160901,4.93,4.93,4.64,4.74,134400
ADI,20160901,62.1,63.07,61.6,63.06,1813900
ADMA,20160901,5.64,5.8,5.61,5.77,16700
ADMP,20160901,2.96,2.98,2.76,2.81,782300
ADMS,20160901,13.74,15.12,13.74,15.07,441200
ADP,20160901,90.02,90.63,89.66,90.63,1775600
ADRA,20160901,28.12,28.17,28.12,28.17,400
ADRD,20160901,20.27,20.3,20.27,20.3,2400
ADRE,20160901,33.94,34.29,33.94,34.18,2500
ADRO,20160901,14.08,14.5,13.77,14.22,341600
ADRU,20160901,19.77,19.77,19.66,19.77,3000
ADSK,20160901,67.42,67.67,66.78,67.37,1299800
ADTN,20160901,18.45,18.53,18.32,18.52,129100
ADUS,20160901,24.17,24.53,23.56,24.2,126700
ADVM,20160901,3.6,3.69,3.5,3.55,82600
ADXS,20160901,11.53,11.83,11.53,11.78,537500
ADXSW,20160901,7.65,7.74,7.5,7.7,9300
AEGN,20160901,18.6,18.82,18.15,18.54,123100
AEHR,20160901,2.46,2.58,2.4,2.56,32500
AEIS,20160901,43.79,45.22,43.78,45,510400
AEMD,20160901,5.19,5.23,5.18,5.19,18200
AEPI,20160901,110.55,111.29,110.18,110.8,150600
AERI,20160901,19.38,19.53,18.84,19.21,292100
AETI,20160901,2.45,2.62,2.42,2.62,24800
AEY,20160901,2,2.02,2,2.01,1100
AEZS,20160901,3.66,3.73,3.52,3.56,75600
AFAM,20160901,36.92,36.92,36.25,36.41,44400
AFH,20160901,17.51,17.72,17.24,17.69,42100
AFMD,20160901,2.54,2.57,2.45,2.53,40200
AFSI,20160901,26.42,26.64,26.02,26.35,713400
AGEN,20160901,6.2,6.27,6.04,6.19,925100
AGFS,20160901,6.1,6.1,5.89,5.99,58200
AGFSW,20160901,0.9,0.9,0.9,0.9,0
AGII,20160901,56.71,56.79,55.86,56.64,125300
AGIIL,20160901,26.2,26.2,26.11,26.12,5800
AGIO,20160901,36.82,37.22,36.37,36.74,244900
