<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170418,37.65,37.99,37.09,37.91,51600
AAL,20170418,44.03,44.53,43.4,43.81,5809100
AAME,20170418,3.7,3.75,3.7,3.7,3800
AAOI,20170418,42.6,44.65,42.43,44.2,2232900
AAON,20170418,34.4,34.8,34.4,34.6,102200
AAPC,20170418,10.46,10.46,10.46,10.46,100
AAPL,20170418,141.41,142.04,141.11,141.2,14697500
AAWW,20170418,54.7,55,54.25,54.95,82400
AAXJ,20170418,62.38,62.49,62.16,62.36,1535200
AAXN,20170418,22.06,22.51,22.02,22.5,833000
ABAC,20170418,2.45,2.51,2.21,2.33,26300
ABAX,20170418,47.21,47.69,46.67,47.48,51900
ABCB,20170418,43.5,44.15,43,43.6,192400
ABCD,20170418,4.78,4.85,4.77,4.79,16600
ABCO,20170418,46.9,47.3,46.55,46.95,202600
ABDC,20170418,14.11,14.47,14.09,14.36,61000
ABEO,20170418,4.85,4.9,4.75,4.85,141600
ABEOW,20170418,2.7,2.7,2.7,2.7,0
ABIL,20170418,1.19,1.19,1.12,1.12,12900
ABIO,20170418,2.35,2.4,2.35,2.35,3600
ABMD,20170418,120.44,121.44,117.36,121.17,232900
ABTL,20170418,11.72,11.77,11.41,11.65,81000
ABTX,20170418,36.7,37.15,36.2,36.95,29300
ABUS,20170418,3.3,3.35,3.25,3.3,115800
ABY,20170418,20.96,21.06,20.64,20.73,560900
ACAD,20170418,33.01,33.3,32.15,32.44,981200
ACBI,20170418,18.3,18.75,18.25,18.55,69300
ACET,20170418,14.89,14.93,14.69,14.92,89300
ACFC,20170418,7.69,7.88,7.66,7.87,21500
ACGL,20170418,94.69,95.4,94.38,94.73,248100
ACGLP,20170418,23.04,23.07,22.85,22.98,79000
ACHC,20170418,42.6,42.96,42.3,42.78,1781900
ACHN,20170418,3.62,3.65,3.55,3.61,1303200
ACIA,20170418,53.75,54.23,52.57,52.7,1220100
ACIU,20170418,9.96,10.31,9.8,10.01,31500
ACIW,20170418,20.81,21.17,20.57,21.16,341800
ACLS,20170418,18.2,18.4,18.05,18.25,292200
ACNB,20170418,29.55,30.7,29.3,30.4,5100
ACOR,20170418,16.55,16.55,16,16.15,1081900
ACRS,20170418,33,33.02,31.5,31.94,175100
ACRX,20170418,2.7,2.7,2.55,2.7,176300
ACSF,20170418,13.6,13.75,13.55,13.6,92500
ACST,20170418,1.36,1.36,1.3,1.33,37100
ACTA,20170418,13.9,14.05,13.8,14,132400
ACTG,20170418,5,5.25,5,5.15,261600
ACTX,20170418,14.41,14.41,14.41,14.41,0
ACWI,20170418,62.75,62.91,62.57,62.77,1750700
ACWX,20170418,43.26,43.33,43.13,43.3,1769300
ACXM,20170418,27.04,27.3,27,27.13,305400
ADAP,20170418,5.9,5.9,5.58,5.65,133700
ADBE,20170418,129.74,130.23,129.48,129.81,1499900
ADES,20170418,8.23,8.45,8.18,8.32,44800
ADHD,20170418,1.1,1.14,1.05,1.14,177200
ADI,20170418,75.83,77.53,75.82,77.41,3342500
ADMA,20170418,4.6,4.77,4.5,4.51,23100
ADMP,20170418,4.5,4.53,4.45,4.45,168000
ADMS,20170418,16.01,16.42,15.71,15.93,208000
ADP,20170418,101.57,102.47,100.08,101.93,1570900
ADRA,20170418,28.91,28.92,28.91,28.92,800
ADRD,20170418,20.76,20.76,20.6,20.65,900
ADRE,20170418,36.38,36.4,36.26,36.33,5000
ADRO,20170418,9.45,9.55,9.3,9.3,299200
ADRU,20170418,20.25,20.26,20.17,20.17,400
ADSK,20170418,85.39,86.53,85.08,86.41,1321800
ADTN,20170418,19.1,19.65,19.1,19.6,403000
ADUS,20170418,31.85,31.95,31.2,31.5,24200
ADVM,20170418,2.6,2.67,2.55,2.58,261200
ADXS,20170418,8.15,8.34,7.98,8.33,385000
ADXSW,20170418,4.18,4.25,4.18,4.25,400
AEGN,20170418,21.84,22.42,21.84,22.3,132800
AEHR,20170418,4.38,4.48,4.38,4.48,83900
AEIS,20170418,65.49,65.94,65.08,65.75,206500
AEMD,20170418,2.41,2.48,2.35,2.36,24100
AERI,20170418,42.7,42.95,41.25,42.1,399500
AETI,20170418,1.77,1.8,1.7,1.7,1500
AEY,20170418,1.82,1.83,1.77,1.78,5700
AEZS,20170418,2.95,3,2.75,2.8,335600
AFAM,20170418,46.8,46.95,46.1,46.2,114500
AFH,20170418,12.6,12.6,12.25,12.55,37800
AFMD,20170418,2.42,2.5,2.4,2.45,118100
AFSI,20170418,15.55,15.77,15.47,15.75,1789400
AGEN,20170418,3.44,3.45,3.35,3.41,807000
AGFS,20170418,4.78,5.33,4.75,5.24,471000
AGFSW,20170418,0.49,0.49,0.36,0.44,17600
