<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170428,37.62,38.48,37.58,38,53000
AAL,20170428,44.02,44.06,42.56,42.62,13357900
AAME,20170428,3.9,3.95,3.9,3.95,1000
AAOI,20170428,48.84,49.8,48.2,49.39,1383200
AAON,20170428,37.25,37.65,36.6,36.65,120000
AAPC,20170428,10.1,10.1,10.1,10.1,100
AAPL,20170428,144.09,144.3,143.27,143.65,20860300
AAWW,20170428,57.3,59.05,57.09,58,278700
AAXJ,20170428,64.3,64.3,64.1,64.21,1659300
AAXN,20170428,24.75,24.75,24.44,24.58,590700
ABAC,20170428,1.76,1.77,1.65,1.66,11200
ABAX,20170428,47.5,48.37,44.67,45.03,763100
ABCB,20170428,48.4,48.45,47.05,47.1,121000
ABCD,20170428,4.91,4.91,4.84,4.87,22000
ABCO,20170428,49.25,51.67,49.25,51.1,1219000
ABDC,20170428,13.85,14,13.72,13.93,44100
ABEO,20170428,5.6,5.72,5.4,5.65,212900
ABEOW,20170428,2.75,2.75,2.75,2.75,0
ABIL,20170428,0.77,0.81,0.76,0.8,10700
ABIO,20170428,2.75,2.75,2.65,2.65,18600
ABMD,20170428,131.26,131.68,129.8,130.32,221700
ABTL,20170428,13.18,13.27,13,13.11,74400
ABTX,20170428,39.6,40,38.9,39.05,60100
ABUS,20170428,3.3,3.4,3.25,3.4,153700
ABY,20170428,21,21,20.47,20.84,599600
ACAD,20170428,33.87,34.39,33.5,34.33,1127200
ACBI,20170428,19.35,19.85,19,19.6,114600
ACET,20170428,16.06,16.07,15.75,15.85,189300
ACFC,20170428,7.68,7.94,7.63,7.77,12600
ACGL,20170428,98.11,98.11,96.89,96.97,341900
ACGLP,20170428,23.1,23.16,23.05,23.1,52500
ACHC,20170428,42.42,43.65,42.37,43.58,1530100
ACHN,20170428,3.44,3.44,3.36,3.41,694100
ACIA,20170428,46.67,47,44.88,45.84,1599000
ACIU,20170428,9.5,9.77,9.5,9.55,38400
ACIW,20170428,21.69,21.69,21.41,21.49,489500
ACLS,20170428,19.75,19.75,19.15,19.25,181800
ACNB,20170428,30.7,31,30.35,30.95,4000
ACOR,20170428,15.3,16.65,15.3,16.15,1672500
ACRS,20170428,28.56,28.86,27.86,28.11,262700
ACRX,20170428,2.6,2.65,2.6,2.6,100600
ACSF,20170428,13.5,13.5,13.15,13.4,74100
ACST,20170428,1.28,1.29,1.27,1.28,21700
ACTA,20170428,14.05,14.1,13.95,14,462500
ACTG,20170428,5.3,5.45,5.15,5.45,199100
ACTX,20170428,14.77,14.77,14.77,14.77,0
ACWI,20170428,64.34,64.41,64.21,64.28,1511700
ACWX,20170428,44.59,44.6,44.53,44.56,238300
ACXM,20170428,28.99,29.06,28.77,28.9,313000
ADAP,20170428,5.55,5.68,5.35,5.39,142400
ADBE,20170428,133.4,133.92,132.67,133.74,1749200
ADES,20170428,9.51,9.66,9.33,9.4,72100
ADHD,20170428,1.19,1.19,1.14,1.15,159300
ADI,20170428,77.86,77.98,75.96,76.2,4316300
ADMA,20170428,4.49,4.63,4.27,4.51,31200
ADMP,20170428,3.85,3.85,3.38,3.7,1618700
ADMS,20170428,16.6,16.6,16.15,16.38,98700
ADP,20170428,105.03,105.28,104.29,104.49,1610900
ADRA,20170428,29.71,29.76,29.69,29.76,1900
ADRD,20170428,21.48,21.48,21.37,21.38,2600
ADRE,20170428,36.97,36.97,36.71,36.84,3400
ADRO,20170428,9.65,9.75,9.45,9.65,271600
ADRU,20170428,20.96,20.98,20.93,20.98,3000
ADSK,20170428,90.77,90.77,89.2,90.07,1628800
ADTN,20170428,20,20.15,19.8,20,402300
ADUS,20170428,33.4,34.1,33.4,33.95,20900
ADVM,20170428,2.7,2.95,2.65,2.85,908600
ADXS,20170428,8.62,8.78,8.49,8.56,242100
ADXSW,20170428,4.55,4.6,4.55,4.6,1100
