<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140305,37.6,38.03,37.51,37.86,8793900
AAME,20140305,3.82,3.93,3.77,3.87,9000
AAOI,20140305,24.74,25.37,24.27,25.15,163200
AAON,20140305,20.42,20.82,20.2333,20.5,66900
AAPL,20140305,75.8457,76.3929,75.59,76.0514,7152200
AAWW,20140305,30.93,31.59,30.8,31.36,189500
AAXJ,20140305,58,58.22,57.91,58.21,656600
ABAX,20140305,38.59,38.96,38.39,38.88,146600
ABCB,20140305,21.09,21.36,21.04,21.24,57700
ABCD,20140305,1.96,2.03,1.92,1.97,41800
ABCO,20140305,67,68.24,65.89,66.79,358400
ABIO,20140305,13.37,13.51,13.16,13.16,196600
ABMD,20140305,28.47,29.24,28.15,29.15,348300
ABTL,20140305,14.76,15.61,14.72,14.9,185400
ACAD,20140305,29.24,29.5,28.49,28.55,7314600
ACAS,20140305,15.55,15.64,15.5,15.63,2658000
ACAT,20140305,47.8,48.39,47.45,48.29,111300
ACET,20140305,18.59,18.81,18.47,18.67,263400
ACFC,20140305,4.02,4.07,4,4,4800
ACGL,20140305,56.2,56.2,55.71,55.94,425100
ACHC,20140305,49.34,49.82,48.5,48.73,263100
ACHN,20140305,3.63,3.66,3.56,3.63,1056700
ACIW,20140305,20.77,21.03,20.77,20.9567,402400
ACLS,20140305,9.12,9.2,8.88,9.08,430300
ACNB,20140305,18.16,18.73,18.16,18.27,6800
ACOR,20140305,39,39.92,38.69,39.38,591300
ACPW,20140305,3.29,3.65,3.29,3.43,447300
ACRX,20140305,12.26,13.23,12.26,13.03,962100
ACSF,20140305,14.36,14.51,14.33,14.44,42300
ACST,20140305,12.4,12.7,12.4,12.5,181000
ACTG,20140305,14.8,15.01,14.8,14.85,340700
ACTS,20140305,2.48,2.5,2.47,2.5,45300
ACUR,20140305,1.85,1.85,1.7,1.76,742900
ACWI,20140305,57.9,58.06,57.87,57.92,3054700
ACWX,20140305,46.23,46.32,46.18,46.24,76800
ACXM,20140305,38.91,39.3,38.48,38.55,290700
ADBE,20140305,68.79,69.03,68.52,68.9,3070100
ADES,20140305,27.94,28.025,26.585,27.45,52200
ADHD,20140305,22.31,22.87,21.25,22.05,152200
ADI,20140305,51.26,51.28,50.86,51.24,1057400
ADMP,20140305,6.32,6.4,6.17,6.26,125000
ADP,20140305,68.4811,68.6392,68.0247,68.2354,1663600
ADRA,20140305,28.54,28.54,28.37,28.41,1900
ADRD,20140305,25.27,25.28,25.21,25.22,2900
ADRE,20140305,35.06,35.23,35.06,35.21,15700
ADRU,20140305,25.29,25.3,25.29,25.3,400
ADSK,20140305,53.15,53.7,52.99,53.44,2133800
ADTN,20140305,26.49,26.95,26.26,26.58,372400
ADUS,20140305,28.91,29.16,28.55,28.71,49900
ADXS,20140305,4.95,5,4.77,4.87,121700
ADXSW,20140305,2.15,2.15,2.15,2.15,0
AEGN,20140305,24.44,24.44,23.9,24.28,271200
AEGR,20140305,56.85,57.13,53.2,53.74,1222700
AEHR,20140305,2.39,2.39,2.29,2.35,24800
AEIS,20140305,28.02,28.12,27.01,27.34,565800
AEPI,20140305,45,45.14,43.01,43.25,23000
AERI,20140305,24.66,25.16,24.32,24.64,41800
AETI,20140305,7.55,7.69,6.88,6.91,723100
AEY,20140305,3.15,3.15,2.97,3.1,37300
AEZS,20140305,127,128,124,128,933000
AFAM,20140305,27.14,27.6,27.1,27.32,29800
AFH,20140305,13.16,13.49,13.16,13.35,12100
AFSI,20140305,19.105,19.475,18.88,19.08,606800
