<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151207,26.43,30.31,26.43,29.01,75100
AAL,20151207,45.35,46.49,45.22,45.78,8911700
AAME,20151207,4.73,4.78,4.66,4.77,2600
AAOI,20151207,17.97,17.97,17.33,17.43,224600
AAON,20151207,24.46,24.46,23.84,24.06,129500
AAPC,20151207,10.15,10.15,10.15,10.15,0
AAPL,20151207,118.98,119.86,117.81,118.28,32084200
AAWW,20151207,41.18,41.98,39.3,39.38,214300
AAXJ,20151207,55.18,55.18,54.72,54.92,878400
ABAC,20151207,4.84,4.84,3.4,4.56,35600
ABAX,20151207,54.15,54.51,53.86,54.2,88400
ABCB,20151207,34.9,34.99,34.55,34.84,235900
ABCD,20151207,5.15,5.15,5.04,5.08,48900
ABCO,20151207,53.03,53.03,50.9,51.43,229000
ABDC,20151207,12.12,12.26,12,12.2,31200
ABEO,20151207,4.02,4.05,3.6,3.67,143800
ABEOW,20151207,1.32,1.35,1.32,1.35,1400
ABIO,20151207,5.62,5.73,5.42,5.67,68400
ABMD,20151207,80,81.15,78.53,79.82,346300
ABTL,20151207,24.5,24.6,23.28,23.5,140900
ABTX,20151207,24.77,24.77,24.02,24.59,30200
ABUS,20151207,5.23,5.29,4.92,4.94,511100
ABY,20151207,14.64,14.65,13.75,14.15,2636400
ACAD,20151207,36,36.06,34.28,34.43,943500
ACAS,20151207,15.19,15.26,14.69,14.72,5925700
ACAT,20151207,20.37,20.76,19.8,20.14,128900
ACBI,20151207,14.36,14.75,14.36,14.69,41800
ACET,20151207,27.13,27.39,26.5,26.94,249400
ACFC,20151207,5.85,6,5.82,5.83,13500
ACGL,20151207,73.55,73.81,72.78,73.01,460400
ACHC,20151207,67.39,67.6,66.1,66.76,283800
ACHN,20151207,9.69,9.95,9.44,9.75,5299200
ACIW,20151207,23.5,23.56,22.8,22.94,290100
ACLS,20151207,10.52,10.56,9.88,10.2,658400
ACNB,20151207,21.93,22.03,21.93,22.03,700
ACOR,20151207,37.49,37.57,36.27,36.33,369200
ACPW,20151207,1.43,1.43,1.35,1.36,41500
