<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120313,2.9,3.02,2.85,2.85,25000
AAON,20120313,8.3022,8.5333,8.2533,8.4933,53500
AAPL,20120313,79.6486,81.1686,79.3929,81.1571,24673200
AAWW,20120313,44.6,46.84,43.95,46.34,491900
AAXJ,20120313,57.61,58.42,57.37,58.35,315900
ABAX,20120313,27.26,27.8,27.17,27.78,66100
ABCB,20120313,12,12.3,11.89,12.3,83000
ABCD,20120313,3.02,3.05,2.76,3.05,21200
ABCO,20120313,42.075,42.5,41.72,42.495,91600
ABIO,20120313,39.9,40.74,39.06,40.74,62500
ABMD,20120313,22.03,22.48,21.97,22.48,533100
ABTL,20120313,4.8,4.95,4.65,4.9,91800
ACAD,20120313,1.75,2.06,1.71,2.04,3357800
ACAS,20120313,8.95,9.01,8.84,9.01,3042000
ACAT,20120313,41.39,41.74,40.89,41.54,241900
ACET,20120313,9.13,9.38,9.03,9.25,339600
ACFC,20120313,2.27,2.35,2.15,2.3,2900
ACGL,20120313,37.1,37.54,37.1,37.49,666400
ACHC,20120313,14.91,15.13,14.7,15.07,75600
ACHN,20120313,10.79,10.95,10.45,10.67,789800
ACIW,20120313,13.1067,13.2933,13.04,13.29,180000
ACLS,20120313,6.56,6.56,6.16,6.32,1650800
ACNB,20120313,14.48,14.48,14.48,14.48,200
ACOR,20120313,25.44,25.66,25.14,25.49,519000
ACPW,20120313,3.8,4,3.75,3.95,367300
ACRX,20120313,3.65,3.65,3.59,3.59,2700
ACTG,20120313,40.51,40.73,40.02,40.73,288000
ACTS,20120313,1.69,1.71,1.67,1.67,23500
ACUR,20120313,3.35,3.42,3.25,3.38,178800
ACWI,20120313,46.69,47.29,46.68,47.27,475400
ACWX,20120313,40.8,41.35,40.77,41.32,191000
ACXM,20120313,14.56,14.86,14.46,14.85,301000
ADBE,20120313,33.79,34.22,33.42,34.22,3431500
ADES,20120313,13.15,13.5,12.8,12.975,224600
ADI,20120313,38.79,39.43,38.73,39.42,2042000
ADP,20120313,48.3582,48.4986,47.9281,48.3495,2802400
ADRA,20120313,25.76,26.12,25.76,26.11,5500
ADRD,20120313,20.31,20.57,20.31,20.57,9700
ADRE,20120313,42.68,43.67,42.67,43.67,31300
ADRU,20120313,20.14,20.15,20.13,20.14,800
ADSK,20120313,37.11,38.76,36.8,38.67,3458900
ADTN,20120313,31.82,32,31.11,31.3,1835200
ADUS,20120313,4.26,4.6,4.26,4.49,17600
AEGN,20120313,18.77,19.38,18.62,19.35,266400
AEGR,20120313,16,16.02,15.67,15.98,48100
AEHR,20120313,0.71,0.87,0.71,0.85,6600
AEIS,20120313,12.2,12.91,12.2,12.9,884100
AEPI,20120313,34.94,35.13,33.96,34.78,13800
AETI,20120313,5,5.07,4.77,4.95,30500
AEY,20120313,2.18,2.18,2.15,2.17,11600
AEZS,20120313,1074,1080,1050,1068,1120900
AFAM,20120313,24.25,24.53,23.87,24.5,76700
AFSI,20120313,13.215,13.3,13.1,13.29,147800
AGEN,20120313,4.88,5.07,4.75,5.05,385200
AGII,20120313,29.68,29.68,29.36,29.53,80700
AGNC,20120313,29.87,29.94,29.66,29.86,6444200
AGYS,20120313,8.38,9.44,8.38,9.33,467900
AHGP,20120313,50.05,50.17,49.46,49.81,26500
AHPI,20120313,3.4,3.4,3.4,3.4,0
AIMC,20120313,19.32,19.7,19.11,19.67,80700
AINV,20120313,7.04,7.17,7.02,7.17,1552300
AIRM,20120313,30.5,30.6333,29.2033,29.5167,151400
AIRT,20120313,9.49,9.5,9.47,9.49,1900
AIXG,20120313,15.74,16.08,15.67,16.05,106100
AKAM,20120313,36.92,37.48,36.56,37.47,2202500
AKRX,20120313,11.82,12,11.59,11.94,1309100
ALCO,20120313,23.42,23.91,23.31,23.86,5200
ALGN,20120313,26.09,27.14,26.09,27.09,414500
ALGT,20120313,49.82,50.59,49.75,50.39,171200
ALIM,20120313,4.22,4.38,4.02,4.16,294600
ALKS,20120313,17.21,17.46,17.12,17.31,1047100
ALLT,20120313,18.21,20.95,18.18,20.74,2257100
ALNY,20120313,12.03,12.05,11.75,12,240400
ALOG,20120313,65.27,65.9,64.85,65.88,70600
ALOT,20120313,8.09,8.23,8.07,8.21,1100
ALSK,20120313,3.13,3.2,3.11,3.19,709700
ALXN,20120313,89.1,89.85,88,89.51,1426700
AMAG,20120313,15.86,16.27,15.86,16.2,76400
AMAT,20120313,12.49,12.57,12.39,12.5,14960400
AMCC,20120313,6.69,6.95,6.65,6.95,433300
AMCN,20120313,2.88,3.07,2.77,2.83,515000
AMCX,20120313,45.84,46.37,45.04,45.96,392200
AMD,20120313,7.56,7.79,7.54,7.76,17894200
AMED,20120313,13.05,13.48,12.81,13.39,493100
AMGN,20120313,68.44,68.93,68.18,68.91,2798400
AMKR,20120313,6.37,6.4,6.21,6.33,1253000
AMNB,20120313,21.77,22.01,21.44,21.88,9100
AMOT,20120313,7.68,7.8,7.52,7.7,25700
AMOV,20120313,23.26,23.91,23.26,23.91,19100
AMRB,20120313,7.22,7.35,7.12,7.12,81800
AMRI,20120313,2.88,2.88,2.73,2.81,118800
AMRN,20120313,7.4,7.44,7.01,7.15,2195800
