<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130802,3.89,3.89,3.63,3.87,4500
AAON,20130802,14.9667,15.32,14.9667,15.26,157100
AAPL,20130802,65.43,66.1214,65.2371,66.0771,9813600
AAWW,20130802,43.82,44.09,43.55,43.82,192900
AAXJ,20130802,56.58,56.9,56.44,56.77,332900
ABAX,20130802,40.97,41.03,40.26,40.69,216600
ABCB,20130802,19.32,19.57,19.28,19.37,25500
ABCD,20130802,1.4,1.4,1.26,1.39,2000
ABCO,20130802,58.48,59.65,57.31,58.08,179500
ABIO,20130802,9.8,9.87,9.8,9.8,76100
ABMD,20130802,23.91,24.19,22.97,23.03,517700
ABTL,20130802,5.7,5.7,5.36,5.49,95600
ACAD,20130802,19.86,20.75,19.8,20.41,2113500
ACAS,20130802,13.4,13.56,13.26,13.46,2675100
ACAT,20130802,56.45,57.31,56.25,56.89,139700
ACET,20130802,15.76,16.05,15.59,15.8,119200
ACFC,20130802,4.85,5.05,4.67,4.67,23700
ACGL,20130802,54.4,54.64,54.06,54.34,318400
ACHC,20130802,37.87,38.18,37.45,38.1,264200
ACHN,20130802,7,7.07,6.93,7.06,733800
ACIW,20130802,16.13,16.23,15.8933,16.1967,200000
ACLS,20130802,8.64,8.8,8.44,8.52,654100
ACNB,20130802,17.04,17.4,16.87,16.87,14700
ACOR,20130802,37.78,38.43,37.4,37.48,391300
ACPW,20130802,3.76,3.76,3.58,3.63,123200
ACRX,20130802,11.83,12.5,11.83,12.24,459000
ACST,20130802,39.4,40,39.4,40,20200
ACTG,20130802,22.89,23.28,22.69,22.75,457200
ACTS,20130802,2.8,2.8,2.77,2.77,14800
ACUR,20130802,1.86,1.93,1.83,1.85,657700
ACWI,20130802,53.02,53.18,52.85,53.18,621800
ACWX,20130802,43.06,43.42,43.06,43.38,390100
ACXM,20130802,25.5,25.66,25.1,25.62,458600
ADBE,20130802,47.74,47.82,47.13,47.45,3760900
ADES,20130802,21.475,21.845,21.275,21.745,32300
ADHD,20130802,12.11,14.45,12.1,14,141500
ADI,20130802,49.73,49.88,49.26,49.87,1384700
ADP,20130802,62.5285,62.8796,62.2125,62.8446,2091500
ADRA,20130802,28.28,28.51,28.28,28.51,1900
ADRD,20130802,22.99,23,22.97,23,1600
ADRE,20130802,35.72,36,35.72,35.89,15300
ADRU,20130802,22.49,22.49,22.49,22.49,200
ADSK,20130802,34.38,35.14,34.16,35.03,5530000
ADTN,20130802,26.66,26.69,26.43,26.57,327200
ADUS,20130802,19,21.55,19,21.46,273300
AEGN,20130802,23.2,23.75,22.92,23.44,154800
AEGR,20130802,93.68,94.61,91.94,92.68,482700
AEHR,20130802,1.54,1.64,1.54,1.55,9100
AEIS,20130802,21.34,21.52,21,21.1,390700
AEPI,20130802,80.64,81.49,80.64,81.31,9600
AETI,20130802,7.51,7.76,7.51,7.69,47700
AEY,20130802,2.51,2.56,2.46,2.55,12700
AEZS,20130802,144,144,142,143,439300
AFAM,20130802,19.32,19.49,19.11,19.28,14800
AFH,20130802,10.05,10.05,9.1,9.31,22900
AFSI,20130802,20.875,20.875,20.58,20.665,282700
AGEN,20130802,3.85,3.86,3.78,3.8,276800
AGII,20130802,44.79,45.19,44.78,44.94,44700
AGIIL,20130802,23.24,23.51,23.07,23.09,12400
AGIO,20130802,29,29,28.24,28.84,122100
AGNC,20130802,22.51,22.65,22.25,22.59,8248600
AGNCP,20130802,25,25.31,25,25.21,14400
AGYS,20130802,11.68,11.88,11.65,11.74,62000
AHGP,20130802,63.08,63.8,61.4,63.49,49800
AHPI,20130802,2.7,2.7,2.49,2.67,4800
AIMC,20130802,25.2,25.51,25.02,25.09,135400
AINV,20130802,8.14,8.26,8.12,8.19,797400
AIQ,20130802,19.44,19.79,19.32,19.75,97000
AIRM,20130802,35.61,35.87,35.17,35.6,367200
AIRT,20130802,10.64,10.77,10.64,10.77,2200
AIXG,20130802,15.75,15.93,15.73,15.86,30100
AKAM,20130802,47.66,47.78,46.66,46.85,1218000
AKRX,20130802,14.54,14.64,14.12,14.14,420900
ALCO,20130802,46.32,46.79,45.66,46.06,8200
