<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150504,49.41,50.08,48.8,48.95,5589800
AAME,20150504,3.96,3.96,3.96,3.96,0
AAOI,20150504,13.58,14.25,13.36,13.67,166200
AAON,20150504,24.18,24.37,24.05,24.22,92800
AAPC,20150504,10.14,10.14,10.14,10.14,300
AAPL,20150504,129.5,130.57,128.26,128.7,50988200
AAWW,20150504,52.28,54.59,52.1,54.32,977800
AAXJ,20150504,68.69,69.18,68.6,69.1,469600
ABAC,20150504,6.72,6.72,6.32,6.48,36700
ABAX,20150504,55.9,56.35,55,55.08,313100
ABCB,20150504,25.02,25.62,24.62,24.85,161400
ABCD,20150504,2.95,3.11,2.92,2.96,19500
ABCO,20150504,51.25,52.26,51.12,51.88,210800
ABDC,20150504,13.9,13.98,13.7,13.83,12900
ABIO,20150504,5.67,5.95,5.67,5.81,67800
ABMD,20150504,64.15,65.5,63.58,65.14,519200
ABTL,20150504,14.51,14.76,14.36,14.38,61600
ABY,20150504,33.47,34.1,33.45,34.05,198400
ACAD,20150504,35.59,37.19,35.54,36.56,1538700
ACAS,20150504,15.1,15.13,14.89,14.95,1042900
ACAT,20150504,35.53,35.86,35.15,35.3,62200
ACET,20150504,19.45,19.74,19.27,19.31,69400
ACFC,20150504,4.24,4.31,4.2,4.2,18500
ACGL,20150504,61.18,61.69,61.15,61.63,409400
ACHC,20150504,68.85,70.64,68.85,70.31,397200
ACHN,20150504,9.18,9.6,9.14,9.41,2569000
ACIW,20150504,22.87,23.39,22.85,23.02,1447600
ACLS,20150504,10.4,10.52,10.28,10.4,190900
ACNB,20150504,20.85,20.85,20.33,20.33,1500
ACOR,20150504,30.01,31.35,30.01,30.84,793800
ACPW,20150504,2.33,2.38,2.31,2.38,56200
ACRX,20150504,4.11,4.28,4.05,4.2,499300
ACSF,20150504,13.5,13.5,13.26,13.4,24700
ACST,20150504,4.1,4.6,4.1,4.2,53600
ACTA,20150504,14.04,14.29,14,14.04,175500
ACTG,20150504,10.63,10.86,10.61,10.67,316300
ACTS,20150504,1.5,1.5,1.47,1.48,44900
ACTX,20150504,15.22,15.29,15.15,15.18,17000
ACUR,20150504,0.81,0.82,0.77,0.79,65900
ACWI,20150504,62.42,62.53,62.31,62.44,629800
ACWX,20150504,47.23,47.4,47.07,47.25,758400
ACXM,20150504,17.4,17.66,17.32,17.36,277600
ADBE,20150504,76.99,76.99,75.82,75.85,1655600
ADHD,20150504,5.95,6.04,5.79,5.8,60100
ADI,20150504,63.63,63.9,63.15,63.25,1436700
ADMA,20150504,8.14,8.37,7.88,8.21,25600
ADMP,20150504,4.59,4.67,4.48,4.48,24200
ADMS,20150504,16.82,17.95,16.81,17.78,77300
ADP,20150504,86.46,86.99,86.12,86.5,1992400
ADRA,20150504,31.89,31.95,31.75,31.95,4100
ADRD,20150504,24.37,24.37,24.37,24.37,0
ADRE,20150504,37.8,37.92,37.73,37.83,8200
ADRO,20150504,26.61,29.75,26.11,29.33,1240100
ADRU,20150504,24.06,24.06,23.91,23.91,200
ADSK,20150504,57.65,58.17,57.42,57.76,1755300
ADTN,20150504,16.62,16.77,16.47,16.52,874800
ADUS,20150504,27.13,28.1,26.72,26.79,71600
ADXS,20150504,17.2,18.41,17.2,18.09,1654700
ADXSW,20150504,13.29,14,13.29,13.8,8800
AEGN,20150504,18.51,18.75,18.13,18.17,183300
AEGR,20150504,23.54,24.91,23.28,23.39,964300
AEHR,20150504,2.54,2.7,2.43,2.64,86300
AEIS,20150504,25.59,25.65,24.79,24.89,307600
AEPI,20150504,50.1,51,49.59,50.09,10000
AERI,20150504,9.42,10.99,9.4,10.92,2592700
AETI,20150504,5.41,5.41,5.38,5.41,200
AEY,20150504,2.38,2.43,2.38,2.41,2400
AEZS,20150504,56,57,55,55,1261200
AFAM,20150504,43.6,44.23,42.74,43.26,94300
AFH,20150504,18.45,18.56,18.11,18.18,39100
AFMD,20150504,8.54,8.75,8.15,8.68,87100
AFSI,20150504,30.405,30.775,30.17,30.365,565900
AGEN,20150504,6.82,7.15,6.68,6.75,1961800
AGII,20150504,49.39,49.56,49.11,49.36,101600
AGIIL,20150504,25.47,25.5,25.46,25.47,16200
AGIO,20150504,95.79,99,95,96.13,524200
AGNC,20150504,20.72,20.79,20.64,20.79,3497200
AGNCB,20150504,25.11,25.18,25,25.18,7700
AGNCP,20150504,25.91,26.07,25.91,26.04,12900
AGND,20150504,45.05,45.23,45.05,45.1,71400
AGRX,20150504,11.86,11.98,11.41,11.55,237900
AGTC,20150504,19.5,19.6,16.33,16.77,267800
AGYS,20150504,9.1,9.31,9.1,9.15,31900
AGZD,20150504,48.95,49.06,48.9,48.91,2300
AHGP,20150504,50.59,52.09,50.4,51.3,366100
AHPI,20150504,1.52,1.56,1.5,1.56,17700
AIMC,20150504,27.56,28.04,27.42,27.48,191000
AINV,20150504,7.98,7.99,7.86,7.89,782200
AIQ,20150504,21.95,22.21,20.81,20.84,18200
AIRM,20150504,44.83,45.88,44.83,45.51,412200
AIRR,20150504,18.39,18.4,18.3,18.34,11100
AIRT,20150504,20.16,20.75,19.92,20.44,4000
AIXG,20150504,6.88,6.91,6.84,6.87,35500
AKAM,20150504,74.74,75.38,74.37,75.1,1024400
AKAO,20150504,5.65,5.87,5.65,5.82,100300
AKBA,20150504,7.9,8.28,7.75,7.92,280600
AKER,20150504,4.15,4.15,4.03,4.06,39600
AKRX,20150504,42.9,43.67,41.92,42.21,1689500
ALCO,20150504,47.45,48.16,47.05,47.93,16500
ALDR,20150504,26.85,27.96,26.35,27.82,376700
ALDX,20150504,9.74,9.74,9.27,9.27,1400
ALGN,20150504,59.34,60.61,59.11,60.35,652300
ALGT,20150504,159.62,161.64,157.42,159.92,260000
ALIM,20150504,4.4,4.44,4.19,4.28,97400
ALKS,20150504,59.1,60.24,56.8,57.61,1612900
ALLT,20150504,8.81,8.95,8.68,8.73,98900
ALNY,20150504,107.57,112.47,106.59,107.16,684400
ALOG,20150504,84.55,86.03,84.24,85.34,112800
ALOT,20150504,14.31,14.48,14.21,14.48,3100
ALQA,20150504,4.83,4.89,4.7,4.75,208600
ALSK,20150504,2.25,2.35,2.25,2.31,314600
ALXN,20150504,172.51,174.82,170.65,171.3,1212500
AMAG,20150504,52.34,54.84,52.21,53.98,632700
AMAT,20150504,20,20.08,19.86,19.88,14802800
AMBA,20150504,76.44,77.8,75.2,75.4,1128100
AMBC,20150504,23.15,23.51,22.87,22.9,258600
AMBCW,20150504,12.08,12.33,12.08,12.1,12400
AMCC,20150504,5.47,5.79,5.38,5.66,1155100
AMCN,20150504,4.75,4.8,4.41,4.43,882200
AMCX,20150504,80,80.7,76.78,80.02,1957900
AMD,20150504,2.32,2.36,2.3,2.31,9670000
AMDA,20150504,3.75,4.2,3.6,3.9,3403600
AMED,20150504,26.07,27.92,26.05,27.68,338800
AMGN,20150504,161.5,163.96,161.45,162.11,3496200
AMKR,20150504,7.14,7.23,7.11,7.12,1251600
AMNB,20150504,22.79,22.9,22.4,22.57,13300
AMOT,20150504,30.56,30.72,28.55,28.91,157500
AMOV,20150504,20.9,20.99,20.87,20.87,6700
AMPH,20150504,14.55,14.78,14.4,14.61,126800
AMRB,20150504,9.74,9.74,9.74,9.74,200
AMRI,20150504,17.92,18.74,17.92,18.63,608000
AMRK,20150504,10.5,10.7,10.49,10.7,5600
AMRN,20150504,1.91,2.02,1.9,1.97,1982000
AMRS,20150504,2.33,2.34,2.28,2.29,61100
AMSC,20150504,6.64,6.75,6.4,6.49,131500
AMSF,20150504,45.62,45.99,45.09,45.25,110300
AMSG,20150504,63.21,64.42,63.21,64.09,315900
AMSGP,20150504,128.5,128.5,127.88,127.88,400
AMSWA,20150504,9.61,9.83,9.42,9.48,28100
AMTX,20150504,4.58,5,4.58,4.9,37000
AMWD,20150504,52.12,52.75,52.12,52.67,153800
AMZN,20150504,424.73,429.77,422.42,423.04,2270400
ANAT,20150504,100.79,100.79,100.1,100.18,11200
ANCB,20150504,21.85,21.95,21.85,21.95,300
ANCX,20150504,18.81,19.06,18.81,18.88,7000
ANDE,20150504,43.03,44.82,42.85,44.67,291800
ANGI,20150504,5.98,6.18,5.92,6.06,1528600
ANGO,20150504,16.65,16.94,16.65,16.86,107900
ANIK,20150504,35,35.39,34.84,35,177300
ANIP,20150504,62.99,64.38,61.21,61.82,234300
ANSS,20150504,86.9,87.96,86.58,87.49,367800
ANTH,20150504,4.6,4.73,4.39,4.71,393800
ANY,20150504,3.41,3.41,3.2,3.37,251400
AOSL,20150504,8.25,8.32,8.15,8.2,25100
APDN,20150504,2.52,2.63,2.51,2.59,32800
APDNW,20150504,0.95,1,0.95,1,4100
APEI,20150504,27.82,28.18,27.31,27.34,91300
APIC,20150504,15.01,15.4,14.25,14.36,292100
APOG,20150504,54.6,55.36,53.66,53.83,238000
APOL,20150504,16.9,17.13,16.82,17.13,982700
APPS,20150504,3.5,3.57,3.49,3.51,39600
APPY,20150504,4.56,4.56,4.4,4.48,144700
APRI,20150504,16.5,17.1,16.3,16.7,95700
APTO,20150504,5.52,5.65,5.35,5.46,15200
APWC,20150504,2.37,2.58,2.35,2.5,8100
AQXP,20150504,7.22,7.23,6.56,6.72,24800
ARAY,20150504,6.69,7,6.61,7,4242400
ARCB,20150504,36.08,38.09,36.07,36.59,397400
ARCC,20150504,16.8,16.85,16.56,16.63,4637000
ARCI,20150504,1.95,2,1.95,2,600
ARCW,20150504,6.83,6.93,6.67,6.69,40400
ARDM,20150504,6.75,6.9,6.75,6.9,1400
ARDX,20150504,10.81,10.99,10.7,10.96,53000
AREX,20150504,8.65,8.86,8.35,8.54,1088700
ARGS,20150504,7.86,8.21,7.78,8.04,86700
ARIA,20150504,9.18,9.45,9.1,9.24,8345700
ARII,20150504,57.1,59.99,56.73,59.52,592900
ARIS,20150504,3.1,3.11,3.1,3.1,3200
ARKR,20150504,24.4,24.4,24.35,24.35,500
ARLP,20150504,34.35,34.67,33.84,34.24,267300
ARNA,20150504,4.35,4.47,4.27,4.31,3011500
