<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070403,4.2,4.3,4.15,4.24,20400
AAON,20070403,5.1481,5.1481,5.0397,5.0634,17300
AAPL,20070403,13.4486,13.6043,13.3943,13.5,20870400
AAWW,20070403,54,55.41,53.81,55.32,140700
ABAX,20070403,24.68,24.79,24.5,24.66,196100
ABCB,20070403,24.91,25.2,24.68,24.71,44600
ABCO,20070403,25.435,25.725,25.365,25.635,98500
ABMD,20070403,13.48,13.85,13.31,13.41,263800
ABTL,20070403,17.2,18,17.15,17.7,228100
ACAD,20070403,14.73,16.55,14.72,16.41,1760800
ACAS,20070403,44.89,45.5,44.84,45.47,2524700
ACAT,20070403,19.6,19.6,19.27,19.35,48600
ACET,20070403,7.87,8.24,7.87,8.12,54500
ACFC,20070403,19.17,19.3,19.09,19.3,3100
ACGL,20070403,22.9867,23.0133,22.83,22.8867,346600
ACHN,20070403,5.78,5.85,5.71,5.71,12700
ACLS,20070403,30.4,31.28,30.4,30.56,1225600
ACOR,20070403,19.57,20.11,19.46,20,300300
ACPW,20070403,9.65,9.85,9.3,9.5,257300
ACTG,20070403,15.58,16.15,15.58,15.77,136000
ACTS,20070403,7.4,7.4,7.22,7.37,267700
ACXM,20070403,21.28,21.6,21.28,21.44,135500
ADBE,20070403,42.06,42.66,41.9,42.35,7131300
ADES,20070403,6.895,7.15,6.895,7.1,50100
ADI,20070403,34.5,35.05,34.41,34.83,3360300
ADP,20070403,40.2985,40.9746,40.0965,40.4478,5039700
ADRA,20070403,33.24,33.55,33.24,33.5,27600
ADRD,20070403,30.09,30.4,30.09,30.35,11500
ADRE,20070403,40.06,40.5,40.06,40.42,162100
ADRU,20070403,30.81,30.88,30.79,30.88,4400
ADSK,20070403,38.36,38.8,38.26,38.49,2409500
ADTN,20070403,24.39,24.57,24.35,24.41,466000
AEHR,20070403,6.21,6.29,5.6,5.87,93600
AEIS,20070403,21.48,22.22,21.4,21.88,474800
AEPI,20070403,44.25,44.57,43.24,44.51,24100
AEZS,20070403,2400,2442,2382,2430,68900
AFAM,20070403,24.05,24.6,23.86,24.03,26000
AFSI,20070403,5.5,5.5,5.41,5.45,220300
AGEN,20070403,2.48,2.51,2.37,2.4,391000
AGII,20070403,33.25,34.11,33.05,33.94,271700
AGYS,20070403,22.18,22.7,22.11,22.51,338000
AHGP,20070403,23.56,24,23.27,23.97,27800
AHPI,20070403,6.05,6.05,6.05,6.05,0
AIMC,20070403,13.92,14.4,13.82,14.12,280300
AINV,20070403,21.69,22,21.66,21.93,620100
AIRM,20070403,8.2,8.5367,8.1967,8.4867,390500
AIRT,20070403,8.02,8.06,7.97,8.06,11400
AIXG,20070403,7.04,7.07,6.96,7.01,43000
AKAM,20070403,49.81,51.37,49.81,50.99,3318500
AKRX,20070403,6.48,6.63,6.38,6.5,559900
ALCO,20070403,57.43,57.69,56.54,57.31,18600
ALGN,20070403,15.71,16.66,15.7,16.57,829300
ALGT,20070403,32.38,32.78,31.81,32.75,89400
ALKS,20070403,15.39,15.77,15.32,15.68,813500
ALLT,20070403,6.91,7.12,6.73,6.98,462500
ALNY,20070403,17.58,18.05,17.47,17.84,261100
ALOG,20070403,62.85,63.97,62.85,63.84,82000
ALOT,20070403,11.06,11.2,11.05,11.1,24700
ALSK,20070403,14.92,15.19,14.82,15.14,230500
ALXN,20070403,21.395,22.165,21.255,21.765,923200
AMAG,20070403,61.49,64.51,61.28,63.67,487800
AMAT,20070403,18.42,18.53,18.25,18.35,21488100
AMCC,20070403,3.56,3.59,3.52,3.54,2826300
AMD,20070403,12.86,13,12.71,12.9,18180300
AMED,20070403,32.43,32.62,32.19,32.3,365700
AMGN,20070403,55.83,56.25,55.59,55.73,10570600
AMKR,20070403,12.97,13.64,12.93,13.55,5414000
AMNB,20070403,22.66,22.66,22.64,22.64,400
AMOT,20070403,6.25,6.29,6.1,6.29,3200
AMOV,20070403,25.32,25.46,25,25.225,6600
AMPH,20070403,17.64,17.75,17.64,17.75,15500
AMRB,20070403,24.48,24.48,24.45,24.45,400
AMRI,20070403,10.06,10.12,9.97,10.12,107700
AMRN,20070403,2.4,2.48,2.31,2.48,550900
AMSC,20070403,136,137.4,132,134.6,353400
AMSF,20070403,18.22,18.56,18.14,18.3,234200
AMSG,20070403,24.5,24.79,24.47,24.7,246100
AMSWA,20070403,8.26,8.35,8.11,8.3,46400
AMTD,20070403,14.94,15.07,14.7,15.05,7278100
AMWD,20070403,36.87,37.06,36.62,36.72,112800
AMZN,20070403,40.42,41.38,40.4,41.19,5968400
ANAT,20070403,129.47,129.47,126.39,127.25,14300
ANCX,20070403,9.45,9.55,9.44,9.53,6300
ANDE,20070403,29.16,29.66,28.8533,29.5,318700
ANGO,20070403,17.01,17.53,16.89,17.39,1186700
ANIK,20070403,12.58,13.17,12.45,13.13,29400
ANSS,20070403,25.46,25.5,25.115,25.22,255200
APOG,20070403,19.9,20.7,19.75,20.55,327500
APOL,20070403,43.63,44.39,43.62,44.32,1561900
ARAY,20070403,22.3,22.57,21.94,22.41,167500
ARCC,20070403,18.2,18.2,18,18.15,839700
ARCI,20070403,2.22,2.3,2.2,2.3,1500
ARIA,20070403,4.43,4.61,4.43,4.51,524500
ARII,20070403,29.84,30.2,29.57,29.9,94700
ARKR,20070403,35.49,35.49,34.67,34.92,7300
ARLP,20070403,19.5,19.5,19.025,19.12,66700
ARNA,20070403,10.41,10.74,10.39,10.63,830500
AROW,20070403,22.1,22.89,22.1,22.75,14300
ARQL,20070403,7.31,7.89,7.3,7.64,255100
ARRS,20070403,14.09,14.36,14.04,14.17,2735900
ARRY,20070403,12.78,12.93,12.61,12.86,319800
ARTNA,20070403,20.24,20.6,20.2,20.59,4300
ARTW,20070403,7.5,7.6,7.41,7.6,6300
ARTX,20070403,3.12,3.28,3.12,3.17,62900
ARWR,20070403,4.75,4.82,4.56,4.7,130100
ASFI,20070403,43.83,45.89,43.82,45.84,231600
ASML,20070403,24.96,25.14,24.83,25.04,2175700
ASRV,20070403,4.75,4.77,4.75,4.76,3200
ASRVP,20070403,25.43,25.43,25.43,25.43,0
ASTE,20070403,40.55,41.78,40.49,41.36,185700
ASYS,20070403,7.37,8.05,7.37,7.87,69400
ATEC,20070403,51,51.6,48.84,48.84,53300
ATLO,20070403,21.01,21.01,21.01,21.01,100
ATNI,20070403,25.71,26.17,25.43,25.99,68500
ATRC,20070403,9.99,10,9.87,9.88,7500
ATRI,20070403,90.32,90.7,86.34,89.78,5400
ATRO,20070403,14.875,14.875,14.4083,14.4083,5200
ATRS,20070403,32.98,32.98,32.95,32.96,262100
ATTU,20070403,1.15,1.15,1.14,1.14,1700
ATVI,20070403,9.465,9.705,9.44,9.565,5114100
AUBN,20070403,28,28,27.86,27.86,200
AUDC,20070403,6.65,6.71,6.61,6.65,163200
AVAV,20070403,22.7,22.96,22.4,22.89,128500
AVID,20070403,35.99,36.18,35.75,35.95,607000
AWRE,20070403,6.23,6.25,6.15,6.16,18800
AXTI,20070403,4.93,5.05,4.88,5.05,44800
AZPN,20070403,12.87,13.22,12.82,13.19,910300
BABY,20070403,17.75,17.9,17.73,17.81,121800
BANF,20070403,46.42,48.2,46.3,47.5,33000
BANFP,20070403,25.11,25.11,25.11,25.11,100
BANR,20070403,288.96,293.79,288.54,291.76,40000
BASI,20070403,7.09,7.28,7.03,7.14,3600
BBBY,20070403,40.4,41.18,40.38,40.76,2389400
BBGI,20070403,8.9,8.94,8.72,8.9,7900
BBOX,20070403,36.8,37.41,36.7,37.33,90700
BBRY,20070403,138.01,141.88,137.33,140.83,5505600
BBSI,20070403,23.71,24.7,23.71,24.49,45900
BCBP,20070403,17.25,17.25,17.25,17.25,0
BCPC,20070403,12.06,12.2067,11.9133,12.0867,26600
BCRX,20070403,8.31,8.48,8.18,8.36,357000
BDSI,20070403,5.51,6.05,5.47,5.97,316900
BEAV,20070403,32.27,32.67,32.1,32.4,785000
BEBE,20070403,17.91,18.1,17.8,18.07,837700
BECN,20070403,15.97,15.97,15.62,15.82,738200
BELFA,20070403,38.01,38.69,38.01,38.68,4900
BELFB,20070403,38.96,39.15,38.7,39.06,34900
BFIN,20070403,16.23,16.59,16.13,16.51,72900
BGFV,20070403,26.05,26.35,25.93,26.23,225100
BIDU,20070403,9.445,9.678,9.445,9.524,1366000
BIIB,20070403,44.64,44.92,44.21,44.81,2549500
BIOS,20070403,3.03,3.15,3.03,3.13,30600
BJRI,20070403,21.42,21.89,21.42,21.88,295100
BKMU,20070403,11.21,11.31,11.2,11.3,431500
BKSC,20070403,15.8,15.8,15.8,15.8,800
BLDP,20070403,5.63,5.73,5.54,5.67,557800
BLDR,20070403,16.85,17.21,16.71,16.72,315700
BLKB,20070403,23.45,23.59,23.22,23.59,505600
BLUE,20070403,1.51,1.66,1.5,1.63,223100
BMRC,20070403,35.99,35.99,35.8,35.8,600
BMRN,20070403,17.26,17.98,17.25,17.8,1228500
BMTC,20070403,23.15,23.26,23.12,23.26,5200
BNCN,20070403,19.3,19.3,19.3,19.3,400
BNSO,20070403,4.16,4.16,4.01,4.13,5400
BOBE,20070403,37.55,38.16,37.47,38.15,224000
BOCH,20070403,11.76,11.76,11.75,11.75,300
BOFI,20070403,1.765,1.765,1.7375,1.7475,7600
BOKF,20070403,49.5,49.66,49.36,49.5,47500
BONT,20070403,57,57.4,55.6,55.84,224900
BOOM,20070403,33,33.99,33,33.89,395300
BOSC,20070403,10.2,10.28,10.2,10.28,1100
BPFH,20070403,27.81,28.34,27.81,28.09,254400
BPOP,20070403,165.4,165.7,164.9,165.2,741100
BPOPM,20070403,24.68,24.68,24.68,24.68,1000
BPOPN,20070403,25.4,25.4,25.4,25.4,0
BRCD,20070403,9.8,9.84,9.53,9.56,15731300
BRID,20070403,7.43,7.74,7.43,7.66,1300
BRKL,20070403,12.63,12.77,12.61,12.7,207700
BRKR,20070403,10.21,10.66,10.21,10.57,733300
BRKS,20070403,17.23,17.35,17.07,17.23,900800
BSET,20070403,15.09,15.26,14.8,15.15,27500
BSQR,20070403,4.35,4.39,4.2,4.28,66400
BSRR,20070403,27.96,28.3,27.96,28,25500
BUSE,20070403,21.13,21.79,21.13,21.6,12400
BWINA,20070403,25.84,25.84,25.84,25.84,0
BWINB,20070403,25.7,25.73,25.43,25.7,12000
BWLD,20070403,33.09,33.44,32.79,33.44,372800
BYFC,20070403,10.9,10.9,10.9,10.9,0
CA,20070403,25.4195,25.576,25.3609,25.5466,1860100
CAAS,20070403,8.64,8.64,8,8.08,321900
CACB,20070403,25.1,25.64,25,25.5,60100
CACC,20070403,27.46,27.91,27.25,27.38,48300
CAKE,20070403,26.87,27.29,26.81,27.11,995900
CALD,20070403,7.46,7.53,7.46,7.47,25400
CALL,20070403,1.475,1.53,1.47,1.51,105900
CALM,20070403,6.2,6.215,5.8,6.215,621300
CAMP,20070403,8.68,9.09,8.68,9.04,173000
CAMT,20070403,3.77,3.77,3.6,3.74,42600
CART,20070403,15.615,15.615,15.615,15.615,300
CASH,20070403,31.5,32.47,31.5,31.6,6000
CASM,20070403,6.95,7,6.9,7,6500
CASS,20070403,33.59,34.24,33.54,33.83,3500
CASY,20070403,25.23,26.04,25.06,25.81,252300
CATY,20070403,33.86,34.41,33.75,34.15,210100
CBAK,20070403,15.65,15.95,14.9,15.25,1572800
CBAN,20070403,20.61,20.78,20.5,20.66,2300
CBLI,20070403,172.4,173.4,160,165.6,128000
CBMX,20070403,96,96,93,94.5,157600
CBRL,20070403,46.17,47.25,46.17,47.1,790100
CBSH,20070403,48.05,48.92,48.03,48.46,181400
CCBG,20070403,33.42,33.45,33.26,33.4,29200
CCMP,20070403,33.56,33.83,33.38,33.79,149100
CCNE,20070403,13.84,13.84,13.84,13.84,100
CCOI,20070403,24.12,24.42,23.72,23.88,400700
CCRN,20070403,18.24,18.95,18.24,18.92,173200
CCUR,20070403,1.46,1.49,1.4,1.48,579500
CDNS,20070403,21.35,21.49,21.3,21.42,4645700
CDZI,20070403,25.3,25.3,25.06,25.15,20000
CECE,20070403,12.35,13.32,12.3,13.15,287000
CECO,20070403,29.88,31,29.88,30.75,1167100
CELG,20070403,27.065,27.855,27,27.815,4257500
CENT,20070403,14.58,14.74,14.47,14.71,482800
CENTA,20070403,14.79,15.01,14.46,14.89,179800
CENX,20070403,47.74,48.88,47.66,48.23,420700
CERN,20070403,13.74,13.9925,13.74,13.9675,547900
CERS,20070403,6.97,7.21,6.88,7.11,741100
CETV,20070403,88.68,89.96,88.42,88.92,148000
CEVA,20070403,7.1,7.3,7.07,7.24,41300
CFBK,20070403,34.2,34.25,34.2,34.25,7000
CFFI,20070403,44,44.01,43.62,43.88,3100
CFFN,20070403,37.88,38.09,37.82,37.93,60700
CFNB,20070403,13.03,13.31,12.95,12.96,2700
CFNL,20070403,9.88,9.95,9.85,9.89,51000
CGEN,20070403,2.83,2.89,2.75,2.75,65600
CGNX,20070403,10.8,10.96,10.735,10.835,160800
CHCI,20070403,4.06,4.09,3.8,3.84,738400
CHCO,20070403,40.89,41.17,40.45,40.72,69800
CHDN,20070403,45.85,45.99,45.46,45.48,22800
CHFC,20070403,29.89,30.55,29.89,30.19,61200
CHFN,20070403,34.8438,35.0306,34.6713,34.7432,6000
CHKE,20070403,43.89,44.9,43.25,44.85,22800
CHKP,20070403,22.29,22.46,22.08,22.28,2419800
CHNR,20070403,7.66,7.66,7.37,7.37,2700
CHRS,20070403,12.99,13.22,12.95,13.11,1276500
CHRW,20070403,47.65,49.24,47.61,49.12,1383900
CHSCP,20070403,25.8,25.95,25.54,25.89,9900
CHTR,20070403,2.79,2.84,2.66,2.7,18306200
CINF,20070403,42.68,43.16,42.6,42.98,509400
CIZN,20070403,21.32,21.32,21.31,21.31,400
