<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160506,32.56,32.58,30.13,30.8,27000
AAL,20160506,32.67,33.15,32.19,33.03,12749100
AAME,20160506,4.17,4.17,4.11,4.11,700
AAOI,20160506,10.58,10.7,10.34,10.56,268200
AAON,20160506,27.83,28.16,27.63,28,275700
AAPC,20160506,10.35,10.35,10.35,10.35,0
AAPL,20160506,93.37,93.45,91.85,92.72,43699800
AAWW,20160506,48.4,48.58,44.7,46.79,1232500
AAXJ,20160506,52.01,52.3,51.9,52.12,1573000
ABAC,20160506,2.96,3,2.68,2.84,7700
ABAX,20160506,44.49,44.7,43.93,44.51,185600
ABCB,20160506,30.47,30.81,30.17,30.79,198000
ABCD,20160506,4.25,4.25,4.16,4.25,14300
ABCO,20160506,32.32,35.36,32.13,32.89,1542300
ABDC,20160506,11.3,11.83,11.3,11.55,40400
ABEO,20160506,2.41,2.45,2.32,2.41,50100
ABEOW,20160506,0.75,0.75,0.75,0.75,0
ABIL,20160506,3.8,3.8,2.77,3,380600
ABIO,20160506,3.85,3.85,3.7,3.74,6100
ABMD,20160506,93.82,95.95,93,94.94,503700
ABTL,20160506,13.96,15.07,13.28,13.9,438800
ABTX,20160506,22.21,22.22,21.78,22.15,9000
ABUS,20160506,4.46,4.57,4.1,4.15,133800
ABY,20160506,16.72,17.01,16.52,16.84,280800
ACAD,20160506,28.03,28.5,26.5,27.65,2952100
ACAS,20160506,15.76,16.08,15.76,16.01,1229500
ACAT,20160506,14.75,15.11,14.3,14.47,167100
ACBI,20160506,14.3,14.42,14.15,14.21,245900
ACET,20160506,22.28,23.29,22.23,22.98,416200
ACFC,20160506,6.4,6.48,6.1,6.45,32200
ACGL,20160506,70.24,70.62,69.69,70.33,289600
ACHC,20160506,57.97,58.79,57.3,58.49,458800
ACHN,20160506,7.84,8.01,7.65,7.92,1549900
ACIW,20160506,19.41,19.95,19.16,19.75,543900
ACLS,20160506,10.16,10.2,9.6,10,819700
ACNB,20160506,21.75,22.25,21.75,21.91,2000
ACOR,20160506,25.41,26.22,25.35,26.11,490300
ACRS,20160506,21.38,21.38,20.03,20.71,27000
ACRX,20160506,3.07,3.27,3.02,3.23,285700
ACSF,20160506,10.1,10.16,10.02,10.08,20300
ACST,20160506,1.32,1.36,1.32,1.34,1000
ACTA,20160506,9.25,9.4,9.1,9.16,89700
