<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150720,41.55,41.71,40.44,40.55,7645800
AAME,20150720,3.65,3.7,3.65,3.7,1000
AAOI,20150720,19.25,19.59,18.07,18.58,270700
AAON,20150720,22.92,23.1,22.71,23.02,86000
AAPC,20150720,10.15,10.15,10.15,10.15,100
AAPL,20150720,130.97,132.97,130.7,132.07,58900200
AAWW,20150720,51.26,51.77,50.56,50.83,553500
AAXJ,20150720,61.21,61.43,60.98,61.24,597400
ABAC,20150720,4.4,4.48,4.4,4.4,5900
ABAX,20150720,54.35,54.76,53.48,54.03,184100
ABCB,20150720,26.01,26.23,25.84,25.98,58600
ABCD,20150720,5.07,5.07,4.93,4.98,90400
ABCO,20150720,58.75,59,58.1,58.6,440600
ABDC,20150720,13.02,13.22,12.66,13.07,31100
ABEO,20150720,6.3,6.4,5.68,5.79,419600
ABEOW,20150720,2.21,2.34,1.9,1.97,5700
ABIO,20150720,9.52,9.73,9.1,9.24,286900
ABMD,20150720,72.96,72.99,71.11,72.12,413600
ABTL,20150720,16.31,16.31,15.81,16.01,89700
ABY,20150720,30.83,31.04,29.79,29.82,771400
ACAD,20150720,50.76,51.24,49.7,49.79,992200
ACAS,20150720,13.55,13.6,13.48,13.5,1028600
ACAT,20150720,32.5,32.55,32.14,32.43,186900
ACET,20150720,26.59,26.99,25.49,25.54,189300
ACFC,20150720,4.73,4.77,4.72,4.74,2200
ACGL,20150720,69.52,69.62,69.15,69.61,210700
ACHC,20150720,81.24,81.49,80.04,80.58,465400
ACHN,20150720,9.49,9.52,9.31,9.36,2135500
ACIW,20150720,24.26,24.39,24.23,24.31,612800
ACLS,20150720,11.88,11.92,11.68,11.8,644900
ACNB,20150720,20.49,20.49,20.19,20.25,2200
ACOR,20150720,34.81,35.55,34.55,35.29,332400
ACPW,20150720,1.95,1.95,1.89,1.89,75100
ACRX,20150720,4.25,4.3,4.08,4.2,384400
ACSF,20150720,13.08,13.12,12.95,13.08,47000
ACST,20150720,3.7,3.7,3.6,3.7,39400
ACTA,20150720,13.81,14.02,13.48,13.75,142500
ACTG,20150720,8.77,8.77,8.35,8.61,568900
ACTS,20150720,1.55,1.56,1.55,1.55,16000
ACTX,20150720,14.55,14.58,14.55,14.58,400
ACUR,20150720,0.92,0.93,0.86,0.86,200100
ACWI,20150720,60.85,60.97,60.67,60.8,538000
ACWX,20150720,44.81,44.85,44.66,44.75,172400
ACXM,20150720,17.22,17.34,17.05,17.24,549300
ADAP,20150720,20.18,20.43,18.4,18.74,419900
ADBE,20150720,82,82.18,81.45,82.09,1995800
ADHD,20150720,7.31,7.42,7.03,7.11,157200
ADI,20150720,62.39,62.73,61.95,61.99,1395200
ADMA,20150720,9.65,9.7,9.25,9.47,10500
ADMP,20150720,4.21,4.4,4.2,4.2,52700
ADMS,20150720,29.91,30.08,26.2,26.64,305800
ADP,20150720,82.38,82.39,81.92,82.17,1522400
ADRA,20150720,30.06,30.23,29.89,30.23,800
ADRD,20150720,24.12,24.16,24.1,24.1,3600
ADRE,20150720,34.06,34.14,33.89,34.05,6100
ADRO,20150720,28.57,28.95,27.21,27.7,291800
ADRU,20150720,23.81,23.81,23.81,23.81,1400
ADSK,20150720,52.19,52.41,51.81,51.85,1461400
ADTN,20150720,16.6,16.6,16.14,16.3,734400
ADUS,20150720,28.29,28.39,27.71,27.85,50200
ADXS,20150720,19.05,19.1,17.7,18.28,758000
ADXSW,20150720,14.01,14.37,13.56,13.56,20200
AEGN,20150720,17.86,18.03,17.57,17.69,133400
AEGR,20150720,18.56,18.67,18.16,18.43,291900
AEHR,20150720,2.02,2.08,1.97,2.04,12000
AEIS,20150720,26.3,26.42,26,26.11,147400
AEMD,20150720,9.75,9.75,9.3,9.36,18000
AEPI,20150720,61.3,62.52,59.41,59.56,23600
AERI,20150720,18.89,18.98,17.84,18.21,650100
AETI,20150720,4.23,4.55,3.9,4.55,1200
AEY,20150720,2.24,2.27,2.23,2.25,6700
AEZS,20150720,22,22,19,20,7795300
AFAM,20150720,43.99,44.08,42.97,43.23,87100
AFH,20150720,19.08,19.37,18.98,19.18,32900
AFMD,20150720,22.26,22.4,16.6,18.18,1074300
AFSI,20150720,33.27,33.625,33.18,33.6,413200
AGEN,20150720,9.6,9.64,9.34,9.44,1096900
AGII,20150720,57.59,57.85,56.71,56.83,104100
AGIIL,20150720,25.5,25.78,25.5,25.51,13800
AGIO,20150720,115,115.26,113.16,115.11,333600
AGNC,20150720,19.07,19.1,18.87,19.02,4041800
AGNCB,20150720,24.18,24.18,24.02,24.13,7200
AGNCP,20150720,25,25.12,24.96,25.09,6100
AGND,20150720,45.22,45.38,45.22,45.38,700
AGRX,20150720,11.26,11.26,10.64,10.85,60900
AGTC,20150720,19.23,19.49,18.4,18.52,67300
AGYS,20150720,9.38,9.57,9.38,9.5,15700
AGZD,20150720,48.69,48.75,48.62,48.7,5700
AHGP,20150720,37.25,37.25,35.72,36.42,103100
AHPI,20150720,1.54,1.74,1.54,1.57,17000
AIMC,20150720,26.16,26.17,25.74,25.97,149000
AINV,20150720,7.15,7.19,7.08,7.1,1024000
AIQ,20150720,16.82,16.82,16.35,16.36,21400
AIRM,20150720,42.19,42.19,41.42,41.68,166700
AIRR,20150720,18.02,18.02,17.81,17.85,6200
AIRT,20150720,25.34,25.34,24.05,24.15,1300
AIXG,20150720,5.96,5.99,5.88,5.93,33100
AKAM,20150720,72.62,73.93,72.16,73.48,1068600
AKAO,20150720,7.08,7.2,7,7.04,113500
AKBA,20150720,10.81,11.18,10.26,11,523800
AKER,20150720,4.4,4.5,4.4,4.41,8500
AKRX,20150720,45.5,45.86,44.63,44.92,724900
