<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070627,4.04,4.04,3.84,4,4200
AAON,20070627,6.1701,6.3618,6.1561,6.3381,115300
AAPL,20070627,17.2371,17.4343,17.0371,17.4129,34843000
AAWW,20070627,57.23,58.99,57.18,58.44,176900
ABAX,20070627,20.87,21.17,20.78,21.08,287300
ABCB,20070627,22.44,23.35,22.44,23.35,56400
ABCO,20070627,27.38,27.81,27.29,27.79,171100
ABMD,20070627,11.1,11.29,11,11.28,161600
ABTL,20070627,20.7,21.15,20.4,20.95,227100
ACAD,20070627,14.02,14.2,13.93,14.17,453800
ACAS,20070627,42.39,42.53,40.83,42.53,2473200
ACAT,20070627,20.2,20.6,20.13,20.31,65600
ACET,20070627,8.9,9.16,8.83,9.16,104300
ACFC,20070627,16.17,16.31,15.82,15.91,9000
ACGL,20070627,24.2067,24.4767,23.9433,24.4433,1239500
ACHN,20070627,5.7,5.73,5.69,5.7,2300
ACLS,20070627,25.44,26.28,25.32,26.12,898600
ACOR,20070627,16.76,17.8,16.69,17.52,354400
ACPW,20070627,8.05,8.75,8.05,8.75,301400
ACTG,20070627,15.03,15.46,14.94,15.26,174500
ACTS,20070627,6.04,6.15,6,6.04,217500
ACXM,20070627,26.2,26.33,26.11,26.28,562000
ADBE,20070627,39.97,40.51,39.79,40.47,7708300
ADES,20070627,9.87,9.875,9.515,9.745,40000
ADI,20070627,36.87,38.28,36.84,38.09,4125900
ADP,20070627,42.0282,42.5813,41.8788,42.4496,3866500
ADRA,20070627,34.3,34.61,34.29,34.61,26100
ADRD,20070627,31.7,31.96,31.61,31.96,33000
ADRE,20070627,44.5,45.28,44.3,45.28,287100
ADRU,20070627,32.55,32.83,32,32.83,10200
ADSK,20070627,46.8,47.73,46.61,47.72,3633800
ADTN,20070627,24.42,25.05,24.4,25.05,815700
AEHR,20070627,5.9,6.05,5.9,6,6000
AEIS,20070627,21.75,22.3,21.56,22.23,321500
AEPI,20070627,44.3,45.75,43.91,45.75,78200
AETI,20070627,4.9,5.07,4.9,4.92,2400
AEZS,20070627,1998,2016,1992,2010,7300
AFAM,20070627,18.16,18.22,17.75,17.8,33100
