<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150416,47.81,48.91,47.75,48.24,7155800
AAME,20150416,3.97,3.97,3.97,3.97,100
AAOI,20150416,13.75,14.73,13.63,14.53,299300
AAON,20150416,24.5,24.55,24.24,24.27,114700
AAPL,20150416,126.28,127.1,126.11,126.17,28368900
AAWW,20150416,44.52,44.85,44.16,44.49,166200
AAXJ,20150416,68.67,69.28,68.54,69.03,1985000
ABAC,20150416,6.6,6.84,6.48,6.8,16600
ABAX,20150416,63.91,64.25,63.26,63.78,54900
ABCB,20150416,26.51,26.59,26.17,26.31,61100
ABCD,20150416,2.96,3.04,2.96,2.99,4800
ABCO,20150416,53.89,54.48,53.33,53.57,261200
ABDC,20150416,13.79,13.94,13.69,13.9,30000
ABIO,20150416,6.65,6.65,6.16,6.16,421300
ABMD,20150416,67.11,68.52,66.97,68.3,454800
ABTL,20150416,14.66,15.3,14.3,15.27,112500
ABY,20150416,35.68,35.68,35.28,35.42,147500
ACAD,20150416,38.49,38.68,37.64,38.67,2432100
ACAS,20150416,15.09,15.21,15.05,15.19,1133100
ACAT,20150416,37.27,37.68,36.8,37.33,98600
ACET,20150416,20.8,21.36,20.8,21.32,132000
ACFC,20150416,4.2,4.25,4.2,4.24,6800
ACGL,20150416,62.37,62.53,62.2,62.38,269200
ACHC,20150416,71.63,71.98,70.85,71.21,372800
ACHN,20150416,10.34,10.65,10.34,10.55,1096200
ACIW,20150416,21.61,22,21.61,21.77,357600
ACLS,20150416,10.56,10.56,10.32,10.44,171400
ACNB,20150416,20.25,20.25,20.07,20.25,2800
ACOR,20150416,34.9,35.24,34.55,34.68,384500
ACPW,20150416,2.3,2.44,2.26,2.41,43200
ACRX,20150416,4.34,4.72,4.21,4.62,836700
ACSF,20150416,13.31,13.36,13.2,13.3,32400
ACST,20150416,4.5,4.9,4.5,4.8,24000
ACTA,20150416,14.79,15.01,14.67,14.73,100400
ACTG,20150416,11.03,11.08,10.63,10.69,432200
ACTS,20150416,1.67,1.67,1.6,1.66,30100
ACUR,20150416,0.82,0.82,0.8,0.8,179400
ACWI,20150416,62.02,62.36,61.93,62.19,483100
ACWX,20150416,46.87,47.16,46.78,47.05,174100
ACXM,20150416,19.13,19.25,18.81,19.05,221500
ADBE,20150416,75.41,75.69,75.1,75.15,2069700
ADHD,20150416,5.75,5.93,5.74,5.77,103000
ADI,20150416,63.52,64.23,63.49,64.11,1453700
ADMA,20150416,9,9.13,8.94,9.13,1800
