<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151229,29.78,30,29.27,29.73,17100
AAL,20151229,43.25,43.62,43.03,43.5,4006900
AAME,20151229,4.75,4.98,4.75,4.98,5800
AAOI,20151229,17.66,18.09,17.56,18.04,199200
AAON,20151229,23.62,23.7,23.28,23.52,221300
AAPC,20151229,10.13,10.13,10.13,10.13,0
AAPL,20151229,106.96,109.43,106.86,108.74,30931200
AAWW,20151229,42.7,43.04,40.95,41.83,256000
AAXJ,20151229,54.27,54.27,54.03,54.14,697700
ABAC,20151229,3.8,3.8,3.68,3.68,700
ABAX,20151229,56.46,57.07,56.07,57,136500
ABCB,20151229,34.57,34.89,34.26,34.87,120700
ABCD,20151229,5.05,5.14,5.03,5.07,19300
ABCO,20151229,50.58,51.26,50.03,50.82,113300
ABDC,20151229,11.86,12.11,11.37,11.7,99400
ABEO,20151229,3.54,3.57,3.47,3.52,73800
ABEOW,20151229,1.4,1.4,1.4,1.4,0
ABIL,20151229,9.29,9.29,9.08,9.1,23600
ABIO,20151229,5.08,5.11,4.91,4.99,30300
ABMD,20151229,89.46,92.99,88.8,92.83,321800
ABTL,20151229,21.53,22.65,20.45,22.27,96900
ABTX,20151229,23.21,23.5,22.8,23.5,32200
ABUS,20151229,4.56,4.63,4.48,4.57,205100
ABY,20151229,19.05,19.12,18.58,19.11,585200
ACAD,20151229,35.46,36.37,35.3,36.05,807800
ACAS,20151229,14.12,14.15,13.98,14,1514900
ACAT,20151229,16.29,16.46,15.9,16.16,282100
ACBI,20151229,14.6,14.99,14.6,14.93,23300
ACET,20151229,27.23,27.94,26.86,27.33,232600
ACFC,20151229,5.53,5.77,5.03,5.44,57000
ACGL,20151229,71.19,71.42,70.71,71.24,205500
ACHC,20151229,62.84,63.61,62.39,63.37,349200
ACHN,20151229,10.1,10.49,10.08,10.42,1464000
ACIW,20151229,22.5,22.55,22.26,22.44,424400
ACLS,20151229,10.64,10.8,10.44,10.8,264200
ACNB,20151229,21.53,21.53,21.53,21.53,0
ACOR,20151229,43.05,43.47,42.61,43.25,306600
ACPW,20151229,1.36,1.39,1.35,1.36,32600
ACRS,20151229,29,29,23.29,24.09,77100
ACRX,20151229,3.87,3.88,3.75,3.79,626200
ACSF,20151229,9.7,9.84,9.68,9.81,54600
ACST,20151229,2.65,2.65,2.41,2.58,35100
ACTA,20151229,11.4,11.65,11.4,11.63,73100
ACTG,20151229,4.16,4.39,4.16,4.33,1137300
ACTS,20151229,1.8,1.8,1.71,1.79,1500
ACTX,20151229,12.87,12.87,12.86,12.86,4800
ACUR,20151229,2.3,2.67,2.29,2.58,88300
ACWI,20151229,56.69,56.87,56.62,56.79,3612300
ACWX,20151229,40.32,40.43,40.22,40.37,1573700
ACXM,20151229,21.55,21.78,21.48,21.73,142300
ADAP,20151229,10.75,11.47,10.54,11.35,205100
ADBE,20151229,94.6,95.9,94.6,95.33,1124800
ADHD,20151229,6.01,6.12,5.86,6.04,119300
ADI,20151229,56.8,57.75,56.69,57.31,1347900
ADMA,20151229,8.4,8.4,7.74,8.26,42900
ADMP,20151229,5.3,5.39,5.21,5.25,30000
ADMS,20151229,29.39,30.28,28.62,29.28,459300
ADP,20151229,86.5,87.25,86.44,86.84,975800
ADRA,20151229,27.2,27.2,27.2,27.2,0
ADRD,20151229,21.16,21.33,21.16,21.33,44300
ADRE,20151229,29.68,29.83,29.63,29.7,25900
ADRO,20151229,28.03,29.2,27.75,29.12,184000
ADRU,20151229,20.74,20.86,20.74,20.86,1800
ADSK,20151229,62.11,62.81,61.95,62.22,1004200
ADTN,20151229,17.15,17.4,17.03,17.37,273700
ADUS,20151229,23.79,24.76,23.54,24.59,59200
ADXS,20151229,11.75,11.82,10.93,11.53,861900
ADXSW,20151229,7.75,7.75,7.5,7.55,1800
AEGN,20151229,19.42,19.88,19.34,19.87,192200
AEGR,20151229,10.23,10.48,10.05,10.46,223100
AEHR,20151229,1.81,1.92,1.77,1.9,5200
AEIS,20151229,29,29.48,29,29.39,173000
AEMD,20151229,7.14,7.14,6.62,6.77,18800
AEPI,20151229,80.02,81.37,76.51,77.15,28200
AERI,20151229,23.22,23.93,23.08,23.83,208500
AETI,20151229,2.02,2.19,2.02,2.1,22000
AEY,20151229,1.8,1.83,1.79,1.83,16300
AEZS,20151229,4.87,4.89,4.61,4.72,566500
AFAM,20151229,39.08,40,38.86,39.53,50000
AFH,20151229,20.07,20.31,19.58,20.02,50100
