<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161227,23.77,27.67,23.77,26.29,372400
AAL,20161227,48.29,48.92,48.14,48.61,2797800
AAME,20161227,3.9,3.9,3.75,3.75,1800
AAOI,20161227,24.95,25.45,24.63,24.72,249100
AAON,20161227,33.35,33.9,33.3,33.7,84600
AAPC,20161227,9.84,9.84,9.84,9.84,0
AAPL,20161227,116.52,117.8,116.49,117.26,18296800
AAWW,20161227,53,53.45,52.4,52.95,80900
AAXJ,20161227,54.27,54.47,54.27,54.32,1934600
ABAC,20161227,3.89,3.89,3.7,3.71,2300
ABAX,20161227,52.14,52.8,52.11,52.38,63800
ABCB,20161227,44.5,45.1,44.3,45.1,109800
ABCD,20161227,4.92,5,4.92,4.97,11500
ABCO,20161227,32.35,33.65,32.35,33.25,387100
ABDC,20161227,12.57,12.64,12.51,12.61,48800
ABEO,20161227,4.75,5.35,4.75,5.2,328400
ABEOW,20161227,3.25,3.25,3.25,3.25,0
ABIL,20161227,2.74,2.85,2.74,2.8,55400
ABIO,20161227,3,3,2.9,2.9,32200
ABMD,20161227,112.37,113.95,112.05,113.74,195800
ABTL,20161227,13.41,13.67,13.31,13.38,149500
ABTX,20161227,36,36.7,35.85,36.1,16000
ABUS,20161227,2.45,2.55,2.45,2.5,328500
ABY,20161227,19.36,19.65,19.36,19.53,165200
ACAD,20161227,30.41,30.98,28.89,28.95,2859900
ACAS,20161227,17.67,17.74,17.61,17.71,1660800
ACAT,20161227,15.93,16.15,15.61,15.63,45400
ACBI,20161227,19.2,19.2,18.85,18.95,43100
ACET,20161227,21.41,21.77,21.41,21.71,83700
ACFC,20161227,7.21,7.25,7.01,7.01,37900
ACGL,20161227,87.56,87.56,86.48,86.7,177600
ACGLP,20161227,21.36,21.36,21.15,21.25,135100
ACHC,20161227,34.86,35.06,33.92,33.96,738400
ACHN,20161227,4.39,4.5,4.18,4.18,1188100
ACIA,20161227,65.65,67.49,65.31,67.19,477400
ACIU,20161227,13.48,13.85,12.61,13.52,61200
ACIW,20161227,17.95,18.45,17.95,18.38,209000
ACLS,20161227,14.05,14.68,14.05,14.3,121700
ACNB,20161227,32.2,32.4,31.9,32.2,7300
ACOR,20161227,18.1,19,17.85,18.35,378800
ACRS,20161227,28.2,28.39,27.57,27.62,142600
ACRX,20161227,2.8,2.85,2.75,2.85,161600
ACSF,20161227,11.9,11.95,11.85,11.9,26800
ACST,20161227,1.33,1.5,1.33,1.48,311400
ACTA,20161227,14.45,15,14.45,14.55,73500
ACTG,20161227,6.8,7,6.4,6.5,296900
ACTX,20161227,14.59,14.59,14.59,14.59,300
ACUR,20161227,0.79,0.79,0.71,0.74,71000
ACWI,20161227,59.45,59.58,59.35,59.44,2609700
ACWX,20161227,40.1,40.15,40.06,40.07,1868400
ACXM,20161227,26.93,27.29,26.71,27.11,160600
ADAP,20161227,4.09,4.2,4.09,4.16,48800
ADBE,20161227,105,105.9,104.86,104.98,1047900
ADES,20161227,9.56,9.64,9.36,9.46,20500
