<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131226,26.12,26.36,25.98,26.13,4226600
AAME,20131226,3.99,4.04,3.7,4.01,6300
AAOI,20131226,15.02,15.05,14.88,14.97,22600
AAON,20131226,21.4067,22,21.2467,21.7867,122800
AAPL,20131226,81.1571,81.3571,80.4829,80.5571,7286000
AAWW,20131226,40.48,40.48,40.04,40.16,268400
AAXJ,20131226,59.2,59.2,58.88,58.88,396100
ABAX,20131226,38.54,38.98,38.43,38.92,108600
ABCB,20131226,21.53,21.6,21.23,21.42,27500
ABCD,20131226,1.63,1.63,1.63,1.63,3500
ABCO,20131226,63.25,63.53,62.41,62.93,184800
ABIO,20131226,11.48,11.48,11.34,11.48,317200
ABMD,20131226,27.17,27.18,26.58,26.95,259300
ABTL,20131226,15.5,15.81,15.32,15.38,149600
ACAD,20131226,26.3,26.5,25.4,25.44,1151500
ACAS,20131226,15.51,15.55,15.44,15.47,1191000
ACAT,20131226,57.31,58.1,56.26,56.38,127000
ACET,20131226,23.28,23.58,23.26,23.4,196300
ACFC,20131226,3.93,4.19,3.86,4.14,50600
ACGL,20131226,58.85,58.86,58.4,58.63,130500
ACHC,20131226,47.59,48.47,47.41,47.94,142900
ACHN,20131226,3.4,3.51,3.36,3.39,1262000
ACIW,20131226,21.4533,21.6167,21.24,21.3533,311500
ACLS,20131226,10.04,10.08,9.76,9.92,539100
ACNB,20131226,17.75,18.34,17.75,18.05,4300
ACOR,20131226,29.44,30.24,29.18,30.14,356700
ACPW,20131226,3.05,3.2,3.04,3.14,151200
ACRX,20131226,10.8,10.99,10.6,10.7,331100
ACST,20131226,12.2,13,12,13,176500
ACTG,20131226,14.54,14.63,14.3,14.44,639500
ACTS,20131226,2.99,2.99,2.97,2.98,29700
ACUR,20131226,1.72,1.73,1.67,1.71,118800
ACWI,20131226,56.94,57.13,56.88,57.09,309300
ACWX,20131226,46.08,46.08,45.95,45.98,564400
ACXM,20131226,36.9,37.29,36.5,36.77,756000
ADBE,20131226,59.53,59.99,59.48,59.58,1026500
ADES,20131226,28.045,28.045,26.905,27.725,67700
ADHD,20131226,18.12,18.24,17.21,17.59,155000
ADI,20131226,50.84,50.91,50.56,50.74,688600
ADMP,20131226,6.35,6.5,6.31,6.48,32100
ADP,20131226,70.6322,71.001,70.3512,70.8956,875200
ADRA,20131226,29.25,29.25,29.22,29.23,252100
ADRD,20131226,24.6,24.76,24.6,24.69,9900
ADRE,20131226,36.74,36.82,36.48,36.53,42600
ADRU,20131226,24.41,24.49,24.41,24.49,2500
ADSK,20131226,49.63,49.85,49.36,49.39,1499200
ADTN,20131226,26.44,27.19,26.39,27.1,479000
ADUS,20131226,24.66,24.72,23.95,24.07,95200
ADXS,20131226,4.14,4.39,4.13,4.39,122300
ADXSW,20131226,1.41,1.7,1.3,1.7,18500
AEGN,20131226,20.44,20.62,20.36,20.56,309500
AEGR,20131226,68.89,70.99,68.5,70.05,338500
AEHR,20131226,2.65,2.77,2.65,2.74,14600
AEIS,20131226,22.21,22.49,21.93,22.37,405400
AEPI,20131226,50.5,51.19,49.67,50,74400
AERI,20131226,17.26,17.78,16.79,16.96,32100
AETI,20131226,9.15,9.22,8.97,9.22,16400
AEY,20131226,2.45,2.46,2.41,2.46,48100
AEZS,20131226,140,155,137,144,5545300
AFAM,20131226,33.46,33.94,33.33,33.56,40000
AFH,20131226,13.12,13.65,13.05,13.63,11900
AFSI,20131226,15.745,16.275,15.43,16.17,938500
AGEN,20131226,2.71,2.77,2.68,2.7,192300
AGII,20131226,46.65,46.97,46.25,46.86,107600
AGIIL,20131226,20,20.22,19.84,19.9,16500
AGIO,20131226,23.25,24.48,23.09,24.32,111600
AGNC,20131226,20,20.13,19.92,19.93,7864900
AGNCP,20131226,25.63,25.79,25.54,25.79,35400
AGND,20131226,49.8,49.8,49.8,49.8,0
AGYS,20131226,13.99,14,13.84,13.97,32700
AGZD,20131226,50.1,50.1,50.1,50.1,0
AHGP,20131226,58.39,58.39,57.12,57.33,21100
AHPI,20131226,2.26,2.26,2.26,2.26,700
AIMC,20131226,33.88,34.26,33.4,33.54,65700
AINV,20131226,8.61,8.65,8.53,8.54,822700
AIQ,20131226,23.22,25.97,23.22,25.55,16700
AIRM,20131226,58.06,58.3,57.51,58.05,354000
AIRT,20131226,11.5,11.5,11.35,11.36,1700
AIXG,20131226,14.4,14.42,14.24,14.38,89200
AKAM,20131226,47.9,47.97,46.91,47.3,1180100
AKRX,20131226,24.74,25.2,24.6,25.05,507600
ALCO,20131226,38.62,40.49,38.62,40.25,4000
ALGN,20131226,58.34,58.5,57.42,57.77,495200
ALGT,20131226,106.79,107.93,105.68,107.75,66900
ALIM,20131226,4.65,4.75,4.5,4.65,180400
ALKS,20131226,41,41.45,40.66,41.09,424000
ALLT,20131226,15.22,15.29,14.64,14.68,160300
ALNY,20131226,66.52,67.87,65.96,66.91,365100
ALOG,20131226,91.89,92.16,91.13,91.38,22000
ALOT,20131226,13.71,14.08,13.66,13.79,7700
ALSK,20131226,2.16,2.18,2.08,2.1,625800
ALXN,20131226,132,133.75,130.01,132.91,531000
AMAG,20131226,24.04,24.52,23.82,23.93,102600
AMAT,20131226,17.41,17.48,17.38,17.44,3836300
AMBA,20131226,29.2,30.99,28.9,30.65,1663200
AMBC,20131226,24.04,25.16,23.9,24.91,823200
AMBCW,20131226,14.25,15,14.25,14.96,62100
AMCC,20131226,13.18,13.29,12.81,12.81,331600
AMCN,20131226,1.77,1.95,1.7,1.8,970700
