<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130131,3.32,3.35,3.31,3.35,1500
AAON,20130131,10.0222,10.1378,10.0045,10.1067,90500
AAPL,20130131,65.2829,65.6114,64.9971,65.07,11404700
AAWW,20130131,45.29,45.6,44.7,45.09,266400
AAXJ,20130131,60.59,60.6,60.4,60.47,2069500
ABAX,20130131,38.37,40,38.29,38.72,110000
ABCB,20130131,13.13,13.35,13.01,13.26,91000
ABCD,20130131,1.28,1.39,1.28,1.32,8400
ABCO,20130131,54.02,54.64,53.8,54.24,188200
ABIO,20130131,31.08,41.58,30.66,36.12,6498300
ABMD,20130131,13.39,14.08,13.01,13.95,720900
ABTL,20130131,4.05,4.05,4.04,4.04,300
ACAD,20130131,6.2,6.23,5.89,6.03,2376200
ACAS,20130131,13,13.5,13,13.36,3703800
ACAT,20130131,35.69,36.42,35.69,36.14,132300
ACET,20130131,10.3,10.46,10.26,10.44,56000
ACFC,20130131,3.5,3.5,3.47,3.47,1100
ACGL,20130131,45.66,46.45,45.66,46.42,442900
ACHC,20130131,25.54,26.06,25.15,25.57,254100
ACHN,20130131,9.02,9.03,8.61,8.98,980900
ACIW,20130131,15.6933,15.91,15.6733,15.8467,227900
ACLS,20130131,5.48,5.52,5.16,5.4,450700
ACNB,20130131,16.11,16.29,16.05,16.29,5000
ACOR,20130131,28.85,29.12,28.38,28.88,276200
ACPW,20130131,4.08,4.24,4.08,4.19,47800
ACRX,20130131,5.15,5.4,5.1,5.37,104000
ACST,20130131,25.5,26.5,25,26,11700
ACTG,20130131,24.79,25.63,24.79,25.53,336300
ACTS,20130131,1.95,2,1.95,2,48900
ACUR,20130131,1.91,1.91,1.81,1.87,166700
ACWI,20130131,50.11,50.12,49.89,49.89,858000
ACWX,20130131,43.27,43.3,43.06,43.06,1032700
ACXM,20130131,17.6,18.54,16.43,17.73,1016500
ADBE,20130131,38,38.23,37.68,37.83,3291800
ADES,20130131,11.725,11.955,11.585,11.86,67000
ADI,20130131,44.25,44.25,43.53,43.64,2649200
ADP,20130131,52.0896,52.4758,52.028,52.0543,2600200
ADRA,20130131,27.01,27.01,27.01,27.01,100
ADRD,20130131,22.14,22.14,22.03,22.03,1500
ADRE,20130131,40.69,40.92,40.67,40.8,22800
ADRU,20130131,22,22,22,22,100
ADSK,20130131,38.77,39.3,38.62,38.88,2723300
ADTN,20130131,20.19,20.6,20.08,20.2,1010100
ADUS,20130131,8.31,8.35,8.01,8.28,78300
AEGN,20130131,23.45,23.63,23.21,23.52,237700
AEGR,20130131,27.86,28.54,27.55,28.31,849800
AEHR,20130131,0.96,0.96,0.89,0.89,4300
AEIS,20130131,15.29,15.49,15.27,15.35,212800
AEPI,20130131,64.63,64.86,64.05,64.38,40300
AETI,20130131,5,5,4.96,5,700
AEY,20130131,2.14,2.15,2.08,2.13,12900
